,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
154,マルコメ杯,2,2021-01-23,2,戸田,1,予選,1800,10:52,4927,4780,5044,4209,5174,3807,関野文,マイケ田,渡邉健,藤田竜弘,川井萌,岡部哲,大阪,東京,東京,静岡,静岡,埼玉,B1,B1,B1,B1,B2,B1,27,34,21,37,19,46,45,52,55,59,44,53,5.00,3.71,3.83,5.13,1.38,4.30,26.47,19.01,19.51,29.32,0.00,19.05,5.45,4.02,3.86,5.71,0.00,5.61,40.00,22.45,18.60,36.73,0.00,36.73,31,18,62,29,19,25,35.88,40.74,44.35,23.64,36.21,28.07,33,58,28,48,29,31,28.32,25.69,33.64,37.07,33.04,39.29
155,マルコメ杯,2,2021-01-23,2,戸田,2,ウインウイン,1800,11:18,4253,4550,5030,4659,3698,5168,西川真人,石岡将太,金子千穂,木下翔太,小巻良至,池田なな,滋賀,群馬,群馬,大阪,埼玉,大阪,B1,B1,B1,A1,B1,B2,37,32,23,29,48,20,57,57,44,54,54,46,4.44,5.01,1.93,7.19,4.17,1.61,18.00,29.17,3.19,56.78,24.14,4.35,5.46,5.09,2.02,6.13,4.46,0.00,37.50,35.71,8.89,50.00,24.62,0.00,33,30,9,64,1,32,25.61,33.88,40.74,38.74,35.29,38.35,46,39,56,68,59,20,38.94,27.84,38.79,31.31,37.39,38.05
156,マルコメ杯,2,2021-01-23,2,戸田,3,予選,1800,11:45,4791,4983,4561,4710,4735,3995,黒澤めぐ,前田篤哉,藤山翔大,福田宗平,角山雄哉,重野哲之,東京,愛知,大阪,大阪,兵庫,静岡,B1,A1,A2,A2,B1,A1,31,24,29,31,30,41,50,51,53,52,52,53,5.04,6.66,5.61,5.58,4.13,6.72,29.67,52.71,39.37,32.95,22.22,51.28,3.65,5.79,3.92,4.41,5.11,6.67,18.92,42.86,33.33,23.53,31.58,50.00,60,7,48,10,3,27,36.21,32.77,47.10,22.34,40.87,36.52,77,15,50,14,26,54,32.46,38.05,36.61,35.05,31.62,35.65
157,マルコメ杯,2,2021-01-23,2,戸田,4,予選,1800,12:12,4746,3921,4082,4847,3984,3339,大豆生蒼,川村正輝,濱崎誠,佐藤隆太,坂口周,泉具巳,埼玉,福井,大阪,東京,三重,兵庫,B1,A2,A2,A2,A1,B1,26,46,41,26,43,55,48,51,52,53,53,55,5.39,5.04,5.56,5.61,7.09,4.95,34.09,31.78,40.15,33.78,53.60,29.23,5.72,5.90,5.71,7.13,6.88,6.00,43.59,38.10,35.71,53.33,52.94,28.57,63,34,57,6,20,26,42.86,25.00,52.99,33.94,34.71,25.00,37,40,27,71,41,32,34.86,33.91,34.55,20.37,30.63,37.72
158,マルコメ杯,2,2021-01-23,2,戸田,5,予選,1800,12:41,3904,4369,4184,4692,4327,4775,森貴洋,丹下将,渡邊雄一,酒井俊弘,加藤翔,千葉真弥,大阪,愛知,大阪,福井,静岡,静岡,A2,A2,A1,A2,B1,B1,43,35,34,36,37,27,56,58,50,52,52,48,5.96,5.92,6.35,5.45,4.33,5.02,40.29,42.11,43.85,35.77,20.00,32.18,5.96,5.81,6.85,3.88,4.38,4.94,48.00,50.00,53.66,12.50,24.53,27.78,16,65,24,8,13,5,32.56,42.16,29.89,31.20,31.03,40.56,69,17,70,45,18,75,38.46,24.77,32.17,19.83,26.36,32.04
159,マルコメ杯,2,2021-01-23,2,戸田,6,予選,1800,13:10,4780,4856,3319,4910,5030,3538,マイケ田,豊田健士,山崎義明,中村泰平,金子千穂,菊池峰晴,東京,三重,埼玉,愛知,群馬,群馬,B1,A1,A1,A2,B1,A2,34,24,53,24,23,52,52,53,53,52,44,53,3.71,6.99,6.05,6.12,1.93,5.37,19.01,51.43,44.97,39.53,3.19,36.73,4.02,5.53,6.43,5.15,2.02,5.80,22.45,40.00,44.20,23.08,8.89,42.62,18,28,15,61,9,22,40.74,34.38,37.17,25.00,40.74,46.43,58,11,62,47,56,43,25.69,26.55,37.89,28.07,38.79,33.04
160,マルコメ杯,2,2021-01-23,2,戸田,7,ウインウイン,1800,13:39,3918,4420,4735,3693,5168,5174,深井利寿,津久井拓,角山雄哉,栢場優子,池田なな,川井萌,滋賀,群馬,兵庫,東京,大阪,静岡,A1,B1,B1,B1,B2,B2,46,33,30,49,20,19,51,54,52,43,46,44,5.76,4.63,4.13,3.58,1.61,1.38,36.89,24.07,22.22,14.52,4.35,0.00,7.00,4.70,5.11,4.33,0.00,0.00,54.55,30.43,31.58,16.67,0.00,0.00,14,41,3,12,32,19,27.88,27.03,40.87,32.17,38.35,36.21,55,76,26,53,21,29,26.83,30.36,31.62,30.36,39.13,33.04
161,マルコメ杯,2,2021-01-23,2,戸田,8,予選,1800,14:10,4082,4927,4676,3995,4728,4877,濱崎誠,関野文,後藤隼之,重野哲之,山口亮,鈴谷一平,大阪,大阪,東京,静岡,東京,兵庫,A2,B1,A2,A1,B1,A2,41,27,32,41,33,26,52,45,55,53,54,56,5.56,5.00,5.64,6.72,4.39,5.48,40.15,26.47,36.15,51.28,22.73,33.33,5.71,5.45,4.91,6.67,3.38,3.88,35.71,40.00,30.43,50.00,12.77,25.00,57,31,11,27,35,17,52.99,35.88,31.71,36.52,25.00,27.87,27,33,49,54,63,42,34.55,28.32,22.81,35.65,31.86,36.21
162,マルコメ杯,2,2021-01-23,2,戸田,9,戸田特賞,1800,14:41,4847,5044,5010,4109,4659,4692,佐藤隆太,渡邉健,宇留田翔,谷津幸宏,木下翔太,酒井俊弘,東京,東京,三重,埼玉,大阪,福井,A2,B1,B1,A2,A1,A2,26,21,23,40,29,36,53,55,54,52,54,52,5.61,3.83,3.60,5.48,7.19,5.45,33.78,19.51,17.98,37.01,56.78,35.77,7.13,3.86,3.06,5.78,6.13,3.88,53.33,18.60,3.13,40.00,50.00,12.50,6,62,23,4,64,8,33.94,44.35,29.17,21.74,38.74,31.20,71,28,38,57,68,45,20.37,33.64,25.93,35.09,31.31,19.83
163,マルコメ杯,2,2021-01-23,2,戸田,10,戸田特賞,1800,15:13,4910,3984,3698,4983,3412,4209,中村泰平,坂口周,小巻良至,前田篤哉,鈴木博,藤田竜弘,愛知,三重,埼玉,愛知,埼玉,静岡,A2,A1,B1,A1,A2,B1,24,43,48,24,51,37,52,53,54,51,53,59,6.12,7.09,4.17,6.66,5.86,5.13,39.53,53.60,24.14,52.71,40.98,29.32,5.15,6.88,4.46,5.79,6.34,5.71,23.08,52.94,24.62,42.86,46.49,36.73,61,20,1,7,2,29,25.00,34.71,35.29,32.77,25.49,23.64,47,41,59,15,36,48,28.07,30.63,37.39,38.05,31.03,37.07
164,マルコメ杯,2,2021-01-23,2,戸田,11,戸田特選,1800,15:46,4856,3807,3921,5112,4184,4561,豊田健士,岡部哲,川村正輝,砂長知輝,渡邊雄一,藤山翔大,三重,埼玉,福井,埼玉,大阪,大阪,A1,B1,A2,B1,A1,A2,24,46,46,21,34,29,53,53,51,53,50,53,6.99,4.30,5.04,3.48,6.35,5.61,51.43,19.05,31.78,6.85,43.85,39.37,5.53,5.61,5.90,2.63,6.85,3.92,40.00,36.73,38.10,3.33,53.66,33.33,28,25,34,21,24,48,34.38,28.07,25.00,29.13,29.89,47.10,11,31,40,16,70,50,26.55,39.29,33.91,27.35,32.17,36.61
165,マルコメ杯,2,2021-01-23,2,戸田,12,記者選抜戦,1800,16:20,3319,4728,4550,3918,4369,4710,山崎義明,山口亮,石岡将太,深井利寿,丹下将,福田宗平,埼玉,東京,群馬,滋賀,愛知,大阪,A1,B1,B1,A1,A2,A2,53,33,32,46,35,31,53,54,57,51,58,52,6.05,4.39,5.01,5.76,5.92,5.58,44.97,22.73,29.17,36.89,42.11,32.95,6.43,3.38,5.09,7.00,5.81,4.41,44.20,12.77,35.71,54.55,50.00,23.53,15,35,30,14,65,10,37.17,25.00,33.88,27.88,42.16,22.34,34,63,39,55,17,14,39.82,31.86,27.84,26.83,24.77,35.05
166,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,1,一般,1800,15:21,3970,3286,4813,3769,5159,3519,亀山高雅,坂東満,宮内直哉,佐竹恒彦,笠間憲哉,冨田秀幸,群馬,静岡,東京,滋賀,愛知,愛知,B1,B1,B1,A2,B2,B1,44,52,31,47,22,52,53,52,52,53,51,52,2.91,4.49,4.01,5.43,1.18,5.41,7.27,27.03,22.58,34.65,0.00,29.73,5.52,4.91,2.92,5.74,0.00,5.33,38.89,31.82,7.69,37.04,0.00,33.33,48,26,65,63,21,56,41.18,53.33,11.76,12.50,21.43,32.00,53,12,30,45,11,68,25.00,55.17,34.48,43.33,38.89,43.33
167,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,2,一般,1800,15:47,4945,4303,4186,3467,4417,5096,上村宏太,牧原崇,小川時光,森弘行,服部剛,上原崚,東京,愛知,埼玉,東京,静岡,東京,B1,B1,B1,B1,B1,B1,28,37,40,52,34,25,51,52,53,52,52,51,4.29,5.21,4.16,4.03,4.94,2.47,22.78,28.28,21.74,18.28,24.49,3.95,4.13,5.41,3.74,4.63,3.67,2.06,21.74,30.61,18.00,22.81,11.11,0.00,69,22,44,35,33,12,33.33,41.18,25.00,25.00,14.29,31.25,38,57,15,62,46,21,20.00,31.03,25.00,23.53,44.12,25.71
168,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,3,一般,1800,16:13,4003,4960,4989,4091,3819,3859,表憲一,黒野元基,石原翼,荒田泰明,大内裕樹,多羅尾達,福井,愛知,静岡,埼玉,滋賀,東京,A2,A1,B1,B1,B1,B1,43,24,23,40,49,47,54,52,52,52,55,52,5.73,6.76,4.73,4.74,3.61,3.59,32.74,49.34,29.90,33.82,17.65,20.73,0.00,5.79,4.37,4.86,3.88,4.74,0.00,33.33,16.67,30.56,8.00,21.05,60,40,37,14,62,19,0.00,18.75,33.33,25.00,41.18,7.14,59,48,52,17,34,29,31.25,50.00,28.57,28.13,48.78,44.44
169,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,4,一般,1800,16:40,3303,3482,4442,4201,5133,4415,渡辺豊,金子猛志,松竹大輔,佐竹友樹,堀越雄貴,下出卓矢,東京,群馬,愛知,埼玉,東京,福井,B1,B1,A2,B1,B2,A2,53,49,34,38,21,34,54,64,52,53,52,55,5.71,4.61,6.03,5.02,2.10,6.38,38.62,27.43,42.45,29.13,3.45,49.56,5.64,5.12,0.00,5.40,0.00,5.57,31.82,32.14,0.00,35.71,0.00,36.96,68,27,16,42,52,39,9.09,37.50,28.57,29.41,14.29,30.77,60,69,64,25,43,22,44.12,32.43,11.54,25.81,23.53,33.33
170,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,5,一般,1800,17:07,4345,4269,3488,5159,4470,4124,西舘健,杉山裕也,柳田英明,笠間憲哉,平田健之,池田雄一,東京,愛知,東京,愛知,三重,静岡,B1,A1,B1,B2,A2,A2,35,35,53,22,33,38,54,52,54,51,52,53,4.26,6.79,4.33,1.18,6.42,6.36,20.00,46.76,23.81,0.00,47.57,51.67,4.14,6.50,5.48,0.00,4.97,6.44,14.29,61.11,34.48,0.00,36.67,51.22,24,41,46,21,36,34,50.00,43.75,31.25,21.43,33.33,57.89,31,39,50,11,35,19,42.86,22.86,52.78,38.89,30.30,29.41
171,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,6,一般,1800,17:35,3939,3075,4281,4813,5096,4186,渡辺真至,中村裕将,大澤大夢,宮内直哉,上原崚,小川時光,愛知,埼玉,埼玉,東京,東京,埼玉,A1,B1,B1,B1,B1,B1,43,58,37,31,25,40,53,53,53,52,51,53,6.97,5.55,5.51,4.01,2.47,4.16,55.65,36.52,34.31,22.58,3.95,21.74,6.50,5.75,5.93,2.92,2.06,3.74,53.85,41.18,35.71,7.69,0.00,18.00,66,50,67,65,12,44,47.06,43.75,27.78,11.76,31.25,25.00,42,24,63,30,21,15,18.75,35.71,29.03,34.48,25.71,25.00
172,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,7,一般,1800,18:03,3965,3467,4581,4989,3970,5103,北中元樹,森弘行,吉村誠,石原翼,亀山高雅,芝田京介,滋賀,東京,静岡,静岡,群馬,埼玉,A2,B1,A2,B1,B1,B1,41,52,31,23,44,22,57,52,51,52,53,52,5.47,4.03,5.49,4.73,2.91,2.15,35.85,18.28,39.62,29.90,7.27,4.41,6.03,4.63,5.61,4.37,5.52,1.52,48.65,22.81,37.25,16.67,38.89,0.00,45,35,51,37,48,73,50.00,25.00,33.33,33.33,41.18,25.00,67,62,44,52,53,32,36.00,23.53,22.86,28.57,25.00,56.25
173,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,8,一般,1800,18:32,4040,3519,4417,4945,4161,5133,廣瀬将亨,冨田秀幸,服部剛,上村宏太,黒柳浩孝,堀越雄貴,兵庫,愛知,静岡,東京,愛知,東京,A1,B1,B1,B1,A2,B2,41,52,34,28,39,21,57,52,52,51,56,52,5.90,5.41,4.94,4.29,5.50,2.10,40.17,29.73,24.49,22.78,35.90,3.45,6.65,5.33,3.67,4.13,5.89,0.00,51.35,33.33,11.11,21.74,43.24,0.00,71,56,33,69,13,52,23.53,32.00,14.29,33.33,25.00,14.29,49,68,46,38,66,43,25.81,43.33,44.12,20.00,46.67,23.53
174,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,9,DK特選,1800,19:01,4442,4091,3769,4281,3488,4303,松竹大輔,荒田泰明,佐竹恒彦,大澤大夢,柳田英明,牧原崇,愛知,埼玉,滋賀,埼玉,東京,愛知,A2,B1,A2,B1,B1,B1,34,40,47,37,53,37,52,52,53,53,54,52,6.03,4.74,5.43,5.51,4.33,5.21,42.45,33.82,34.65,34.31,23.81,28.28,0.00,4.86,5.74,5.93,5.48,5.41,0.00,30.56,37.04,35.71,34.48,30.61,16,14,63,67,46,22,28.57,25.00,12.50,27.78,31.25,41.18,64,17,45,63,50,57,11.54,28.13,43.33,29.03,52.78,31.03
175,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,10,選抜戦,1800,19:32,4470,3965,4201,3939,4960,3303,平田健之,北中元樹,佐竹友樹,渡辺真至,黒野元基,渡辺豊,三重,滋賀,埼玉,愛知,愛知,東京,A2,A2,B1,A1,A1,B1,33,41,38,43,24,53,52,57,53,53,52,54,6.42,5.47,5.02,6.97,6.76,5.71,47.57,35.85,29.13,55.65,49.34,38.62,4.97,6.03,5.40,6.50,5.79,5.64,36.67,48.65,35.71,53.85,33.33,31.82,36,45,42,66,40,68,33.33,50.00,29.41,47.06,18.75,9.09,35,67,25,42,48,60,30.30,36.00,25.81,18.75,50.00,44.12
176,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,11,選抜戦,1800,20:04,4581,4040,4269,4003,3482,4345,吉村誠,廣瀬将亨,杉山裕也,表憲一,金子猛志,西舘健,静岡,兵庫,愛知,福井,群馬,東京,A2,A1,A1,A2,B1,B1,31,41,35,43,49,35,51,57,52,54,64,54,5.49,5.90,6.79,5.73,4.61,4.26,39.62,40.17,46.76,32.74,27.43,20.00,5.61,6.65,6.50,0.00,5.12,4.14,37.25,51.35,61.11,0.00,32.14,14.29,51,71,41,60,27,24,33.33,23.53,43.75,0.00,37.50,50.00,44,49,39,59,69,31,22.86,25.81,22.86,31.25,32.43,42.86
177,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,12,優勝戦,1800,20:39,3582,4238,4076,4295,4059,4156,吉川昭男,毒島誠,杉田篤光,小坂尚哉,入澤友治,浜野孝志,滋賀,群馬,静岡,兵庫,東京,三重,A1,A1,A2,A1,B1,A2,47,37,42,34,41,39,52,53,52,53,53,58,7.19,8.02,5.80,6.15,4.44,5.62,59.54,58.89,38.81,45.71,26.83,36.29,8.38,8.48,5.62,6.66,3.95,5.27,75.00,72.82,47.06,51.72,21.43,33.93,47,11,55,57,74,30,35.29,16.67,26.67,35.29,50.00,61.11,72,23,70,71,33,14,33.33,37.14,17.14,44.12,40.00,29.73
