,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
167,第20回夕刊フジ杯〜ダッシュ島グランプリ〜,1,2021-01-23,4,平和島,12,平和島選抜,1800,4013,3792,3946,4928,4144,3681,中島孝平,田中豪,赤岩善生,栗城匠,石塚久也,山谷央,59,25,43,16,10,15,18,33,49,36,25,39,6.78,6.75,6.80,6.73,6.81,6.79,1,2,3,4,5,6,0.17,0.18,0.19,0.14,0.22,0.22,107.9,111.6,112.3,,109.8,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.0,7.0,17.3,16.0,7.6,1.7,9.0,45.4,9.1,5,4,7,2,8,16,5,逃げ,1
168,マルコメ杯,2,2021-01-23,2,戸田,1,予選,1800,4927,4780,5044,4209,5174,3807,関野文,マイケル田代,渡邉健,藤田竜弘,川井萌,岡部哲,31,18,62,29,19,25,33,58,28,48,29,31,6.82,6.75,6.74,6.77,6.78,6.74,1,2,3,4,6,5,0.24,0.25,0.19,0.12,0.30,0.16,,,108.9,112.7,114.4,110.0,6,5,1,3,4,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,8.1,3.1,1.6,28.4,16.9,4.7,4.7,2.5,67.2,8.1,18,10,9,9,2,38,4,まくり,0
169,マルコメ杯,2,2021-01-23,2,戸田,2,ウインウイン,1800,4253,4550,5030,4659,3698,5168,西川真人,石岡将太,金子千穂,木下翔太,小巻良至,池田なな,33,30,9,64,1,32,46,39,56,68,59,20,6.87,6.78,6.88,6.72,6.85,6.74,1,2,3,4,5,6,0.22,0.18,0.24,0.17,0.20,0.21,,113.2,113.9,107.3,110.8,,5,3,4,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,1.5,1.0,1.4,4.8,3.5,1.8,1.5,3.6,9.1,3.9,3,3,3,1,7,3,3,まくり,1
170,マルコメ杯,2,2021-01-23,2,戸田,3,予選,1800,4791,4983,4561,4710,4735,3995,黒澤めぐみ,前田篤哉,藤山翔大,福田宗平,角山雄哉,重野哲之,60,7,48,10,3,27,77,15,50,14,26,54,6.75,6.72,6.68,6.80,6.76,6.74,1,2,3,4,5,6,0.19,0.24,0.11,0.16,0.14,0.14,,113.7,109.5,,112.1,111.0,5,4,1,6,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,5.1,2.1,2.0,13.7,8.1,3.8,9.5,8.7,88.1,31.3,7,4,5,13,12,43,12,まくり,1
171,マルコメ杯,2,2021-01-23,2,戸田,4,予選,1800,4746,3921,4082,4847,3984,3339,大豆生田蒼,川村正輝,濱崎誠,佐藤隆太郎,坂口周,泉具巳,63,34,57,6,20,26,37,40,27,71,41,32,6.72,6.74,6.68,6.71,6.69,6.67,1,2,3,4,5,6,0.26,0.25,0.21,0.19,0.20,0.18,,,110.1,107.3,111.6,113.4,5,6,2,1,3,4,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,5.8,3.0,1.5,13.7,6.8,2.6,3.2,2.9,29.9,5.6,6,2,2,6,3,6,1,抜き,1
172,マルコメ杯,2,2021-01-23,2,戸田,5,予選,1800,3904,4369,4184,4692,4327,4775,森貴洋,丹下将,渡邊雄一郎,酒井俊弘,加藤翔,千葉真弥,16,65,24,8,13,5,69,17,70,45,18,75,6.77,6.83,6.75,6.76,6.80,6.76,1,2,3,4,5,6,0.08,0.11,0.09,0.15,0.18,0.20,109.3,,110.2,112.8,,111.5,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.4,1.0,1.7,4.4,2.2,1.4,4.3,4.0,36.0,17.6,1,1,1,8,7,14,6,逃げ,1
173,マルコメ杯,2,2021-01-23,2,戸田,6,予選,1800,4780,4856,3319,4910,5030,3538,マイケル田代,豊田健士郎,山崎義明,中村泰平,金子千穂,菊池峰晴,18,28,15,61,9,22,58,11,62,47,56,43,6.81,6.73,6.77,6.83,6.82,6.74,1,2,3,4,5,6,0.15,0.12,0.04,0.11,0.14,0.16,115.9,109.7,,110.8,,111.7,4,1,6,2,5,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,2.6,1.3,2.0,6.6,8.6,3.2,3.7,6.7,27.0,13.6,2,3,4,5,9,10,6,まくり,1
174,マルコメ杯,2,2021-01-23,2,戸田,7,ウインウイン,1800,3918,4420,4735,3693,5168,5174,深井利寿,津久井拓也,角山雄哉,栢場優子,池田なな,川井萌,14,41,3,12,32,19,55,76,26,53,21,29,6.78,6.86,6.72,6.79,6.77,6.89,1,2,3,4,5,6,0.16,0.15,0.13,0.17,0.22,0.29,108.6,111.6,110.0,113.0,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.4,2.8,2.1,1.0,1.1,1.3,4.3,1.8,2,2,1,2,3,2,1,逃げ,1
175,マルコメ杯,2,2021-01-23,2,戸田,8,予選,1800,4082,4927,4676,3995,4728,4877,濱崎誠,関野文,後藤隼之,重野哲之,山口亮,鈴谷一平,57,31,11,27,35,17,27,33,49,54,63,42,6.71,6.77,6.81,6.74,6.81,6.83,1,2,3,4,5,6,0.07,0.16,0.20,0.15,0.19,0.17,109.6,,,110.6,112.5,114.4,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.0,1.1,3.4,3.0,1.2,3.0,1.9,16.9,7.4,1,1,1,8,2,5,4,逃げ,1
176,マルコメ杯,2,2021-01-23,2,戸田,9,戸田特賞,1800,4847,5044,5010,4109,4659,4692,佐藤隆太郎,渡邉健,宇留田翔平,谷津幸宏,木下翔太,酒井俊弘,6,62,23,4,64,8,71,28,38,57,68,45,6.73,6.75,6.78,6.79,6.78,6.74,1,2,3,4,5,6,0.13,0.11,0.15,0.08,0.07,0.25,,111.7,,109.7,108.9,113.5,5,3,6,2,1,4,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,8.6,1.3,3.5,10.2,5.1,1.9,3.7,5.5,61.0,18.1,5,2,2,5,9,23,8,まくり差し,1
177,マルコメ杯,2,2021-01-23,2,戸田,10,戸田特賞,1800,4910,3984,3698,4983,3412,4209,中村泰平,坂口周,小巻良至,前田篤哉,鈴木博,藤田竜弘,61,20,1,7,2,29,47,41,59,15,36,48,6.76,6.76,6.84,6.89,6.79,6.84,1,2,3,4,5,6,0.13,0.13,0.15,0.19,0.23,0.18,110.4,112.8,,109.4,112.2,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,5.7,1.0,1.0,23.4,7.6,2.1,4.5,2.7,87.5,15.9,10,2,3,9,4,31,8,差し,1
178,マルコメ杯,2,2021-01-23,2,戸田,11,戸田特選,1800,4856,3807,3921,5112,4184,4561,豊田健士郎,岡部哲,川村正輝,砂長知輝,渡邊雄一郎,藤山翔大,28,25,34,21,24,48,11,31,40,16,70,50,6.77,6.73,6.80,6.79,6.84,6.74,1,3,4,5,6,2,0.12,0.19,0.21,0.20,0.26,0.18,109.4,110.1,,,112.5,112.2,1,2,6,5,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.5,1.5,2.6,4.2,3.6,2.4,1.5,3.5,15.6,5.4,1,1,4,1,6,2,1,逃げ,0
179,マルコメ杯,2,2021-01-23,2,戸田,12,記者選抜戦,1800,3319,4728,4550,3918,4369,4710,山崎義明,山口亮,石岡将太,深井利寿,丹下将,福田宗平,15,35,30,14,65,10,34,63,39,55,17,14,6.71,6.76,6.76,6.77,6.89,6.86,1,2,3,4,5,6,0.16,0.21,0.17,0.15,0.14,0.14,109.3,,110.1,112.6,,111.3,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.2,3.4,5.7,4.7,3.2,3.8,11.0,40.1,26.0,2,2,4,6,13,14,9,逃げ,1
180,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,1,一般,1800,3970,3286,4813,3769,5159,3519,亀山高雅,坂東満,宮内直哉,佐竹恒彦,笠間憲哉,冨田秀幸,48,26,65,63,21,56,53,12,30,45,11,68,6.74,6.72,6.84,6.84,6.84,6.82,1,2,3,4,6,5,0.11,0.07,0.12,0.12,0.24,0.14,110.4,108.7,115.6,111.5,117.6,113.9,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,7.4,2.3,1.6,7.7,1.9,1.4,1.8,1.2,15.1,2.9,3,1,2,3,1,3,1,差し,0
181,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,2,一般,1800,4945,4303,4186,3467,4417,5096,上村宏太,牧原崇,小川時光,森弘行,服部剛,上原崚,69,22,44,35,33,12,38,57,15,62,46,21,6.70,6.65,6.72,6.76,6.75,6.78,1,2,3,4,5,6,0.35,0.27,0.22,0.16,0.31,0.08,115.7,110.9,112.9,109.0,113.2,112.3,6,2,4,1,5,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,7.9,2.3,1.7,41.3,19.6,3.3,31.0,3.4,343.7,118.4,12,5,3,13,5,72,18,まくり,1
182,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,3,一般,1800,4003,4960,4989,4091,3819,3859,表憲一,黒野元基,石原翼,荒田泰明,大内裕樹,多羅尾達之,60,40,37,14,62,19,59,48,52,17,34,29,6.73,6.67,6.74,6.82,6.79,6.80,1,2,3,4,6,5,0.17,0.18,0.18,0.17,0.24,0.18,112.0,109.3,113.8,113.6,112.9,110.5,3,1,6,5,4,2,2,2,6,2-6,2-6,2-6,1-2,1-6,2-6-1,1-2-6,2.0,1.0,15.3,65.2,56.3,9.6,1.2,7.1,191.7,20.5,15,10,11,1,8,44,4,差し,0
183,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,4,一般,1800,3303,3482,4442,4201,5133,4415,渡辺豊,金子猛志,松竹大輔,佐竹友樹,堀越雄貴,下出卓矢,68,27,16,42,52,39,60,69,64,25,43,22,6.78,6.73,6.75,6.85,6.79,6.74,1,2,3,4,6,5,0.20,0.11,0.17,0.14,0.25,0.18,114.1,110.5,111.6,133.5,119.5,,3,1,2,5,4,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,4.3,1.7,2.7,27.6,10.8,1.7,3.0,1.5,81.6,4.2,11,5,2,8,1,33,2,差し,0
184,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,5,一般,1800,4345,4269,3488,5159,4470,4124,西舘健,杉山裕也,柳田英明,笠間憲哉,平田健之佑,池田雄一,24,41,46,21,36,34,31,39,50,11,35,19,6.73,6.68,6.74,6.76,6.79,6.68,1,2,3,6,4,5,0.17,0.21,0.18,0.26,0.20,0.27,108.7,115.0,113.0,117.3,110.5,112.0,1,5,4,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,2.3,1.6,3.0,9.8,7.5,3.0,2.4,4.4,24.1,11.9,5,3,6,5,8,9,5,逃げ,0
185,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,6,一般,1800,3939,3075,4281,4813,5096,4186,渡辺真至,中村裕将,大澤大夢,宮内直哉,上原崚,小川時光,66,50,67,65,12,44,42,24,63,30,21,15,6.72,6.83,6.76,6.65,6.75,6.76,1,2,3,5,6,4,0.13,0.19,0.15,0.18,0.16,0.21,109.5,111.1,112.7,114.9,114.5,113.8,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,2.4,2.5,1.7,1.1,1.2,2.1,4.3,2.3,2,1,1,2,4,1,1,逃げ,0
186,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,7,一般,1800,3965,3467,4581,4989,3970,5103,北中元樹,森弘行,吉村誠,石原翼,亀山高雅,芝田京介,45,35,51,37,48,73,67,62,44,52,53,32,6.78,6.71,6.77,6.76,6.81,6.72,1,2,3,4,5,6,0.15,0.17,0.13,0.16,0.14,0.18,110.0,110.7,111.3,112.8,114.5,115.7,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,2.0,3.3,3.7,5.1,2.2,1.2,2.5,8.2,2.8,2,2,5,1,6,3,2,逃げ,1
187,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,8,一般,1800,4040,3519,4417,4945,4161,5133,廣瀬将亨,冨田秀幸,服部剛,上村宏太,黒柳浩孝,堀越雄貴,71,56,33,69,13,52,49,68,46,38,66,43,6.72,6.77,6.79,6.78,6.72,6.75,1,2,3,4,5,6,0.06,0.02,0.01,-0.01,0.07,0.21,108.5,113.5,111.6,,111.4,115.7,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,3.6,5.5,3.0,2.3,1.1,1.2,2.2,7.7,3.1,3,2,1,3,5,5,3,逃げ,1
188,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,9,DK特選,1800,4442,4091,3769,4281,3488,4303,松竹大輔,荒田泰明,佐竹恒彦,大澤大夢,柳田英明,牧原崇,16,14,63,67,46,22,64,17,45,63,50,57,6.76,6.81,6.90,6.85,6.81,6.78,1,2,3,4,5,6,0.23,0.22,0.20,0.20,0.15,0.25,109.0,110.2,111.6,114.1,112.7,115.6,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.0,1.0,4.3,4.4,2.0,2.2,5.2,12.2,5.8,3,3,2,3,10,4,2,逃げ,1
189,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,10,選抜戦,1800,4470,3965,4201,3939,4960,3303,平田健之佑,北中元樹,佐竹友樹,渡辺真至,黒野元基,渡辺豊,36,45,42,66,40,68,35,67,25,42,48,60,6.79,6.82,6.88,6.84,6.76,6.83,1,2,3,4,5,6,0.16,0.20,0.14,0.06,0.10,0.21,114.9,111.5,119.3,109.5,110.5,113.2,5,3,6,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,5.8,2.0,4.8,22.8,17.3,5.6,2.8,2.7,75.1,17.3,7,5,7,5,4,23,7,まくり,1
190,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,11,選抜戦,1800,4581,4040,4269,4003,3482,4345,吉村誠,廣瀬将亨,杉山裕也,表憲一,金子猛志,西舘健,51,71,41,60,27,24,44,49,39,59,69,31,6.74,6.70,6.72,6.85,6.86,6.85,1,2,3,4,5,6,0.19,0.23,0.23,0.22,0.18,0.33,108.8,113.7,109.4,112.2,111.7,114.5,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.2,3.9,3.1,1.5,6.0,7.8,33.8,18.7,2,2,1,10,11,12,8,逃げ,1
191,第14回マンスリーBOATRACE杯,5,2021-01-23,1,桐生,12,優勝戦,1800,3582,4238,4076,4295,4059,4156,吉川昭男,毒島誠,杉田篤光,小坂尚哉,入澤友治,浜野孝志,47,11,55,57,74,30,72,23,70,71,33,14,6.76,6.79,6.79,6.77,6.81,6.84,1,2,3,4,5,6,0.26,0.25,0.28,0.19,0.23,0.21,112.2,111.2,107.9,109.2,113.6,115.2,4,3,1,2,5,6,3,3,4,3-4,3-4,3-4,2-3,2-4,3-4-2,2-3-4,22.0,9.3,4.1,97.6,47.1,8.0,3.4,2.8,456.9,24.7,16,8,8,4,2,54,6,差し,1
