,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
126,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,3,予選,1800,4128,4636,4802,3916,3955,4173,川口貴久,赤池修平,中田達也,深澤勉,眞田英二,岡谷健吾,23,61,64,60,63,71,29,41,50,14,60,78,6.79,6.77,6.83,6.83,6.85,6.78,1,2,3,6,4,5,0.16,0.22,0.14,0.21,0.13,0.14,112.2,113.9,110.4,115.1,114.2,117.2,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.4,1.4,1.0,10.1,3.3,1.7,3.1,5.7,86.5,11.1,3,1,1,5,10,33,5,まくり差し,0
127,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,4,予選,1800,4584,4180,3550,4593,3542,5103,村岡賢人,上野秀和,都築正治,小坂宗司,清水紀克,芝田京介,16,54,66,59,12,27,55,73,62,12,68,24,6.73,6.84,6.85,6.82,6.95,6.87,1,4,3,5,2,6,0.18,0.27,0.20,0.10,0.19,0.12,110.9,114.1,114.9,109.6,114.5,116.1,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,6.6,2.1,1.0,12.5,4.2,1.6,2.0,1.0,36.1,3.9,5,3,3,4,1,12,3,まくり差し,0
128,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,5,予選,1800,3406,4693,3412,3868,4198,3904,中里英夫,松下誉士,鈴木博,尾形栄治,沼田克彦,森貴洋,43,32,14,19,30,29,39,54,47,64,19,28,6.76,6.72,6.83,6.86,6.89,6.82,1,2,3,4,5,6,0.14,0.15,0.15,0.14,0.19,0.16,110.3,112.3,111.7,113.4,117.6,114.5,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.9,1.0,1.1,2.0,1.8,1.5,2.2,4.9,9.4,3.9,1,1,1,3,9,2,2,逃げ,1
129,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,6,予選,1800,3489,3448,4322,3507,4761,5087,大場敏,高山秀雄,永瀬巧,藤井徹,山田晃大,佐藤航,20,68,28,53,38,21,71,80,16,18,53,74,6.74,6.90,6.82,6.78,6.90,6.95,1,2,3,4,5,6,0.17,0.18,0.15,0.15,0.10,0.37,110.1,114.6,114.1,112.5,113.6,116.8,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,1.5,3.7,2.3,1.5,3.3,4.7,11.6,5.6,2,1,1,6,8,6,4,逃げ,1
130,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,7,予選,1800,3997,4581,3916,4078,3382,3505,北村征嗣,吉村誠,深澤勉,渡辺史之,岩谷真,山田竜一,24,31,60,33,15,62,67,17,14,40,65,46,6.75,6.77,6.80,6.87,6.87,6.85,1,2,3,4,5,6,0.18,0.14,0.21,0.15,0.17,0.10,110.6,112.8,115.4,111.4,119.6,112.2,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.0,6.7,9.4,13.1,3.9,1.4,7.5,34.2,18.2,4,4,6,2,7,12,6,逃げ,1
131,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,8,予選,1800,4363,3463,3542,3398,4061,5004,大野芳顕,乙津康志,清水紀克,有田岳,萩原秀人,河野主樹,75,45,12,18,51,42,32,58,68,77,44,48,6.79,6.76,6.91,6.97,6.77,6.87,1,3,2,4,5,6,0.30,0.29,0.24,0.36,0.26,0.44,109.7,112.1,114.7,116.3,113.1,118.8,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.4,3.0,2.3,1.0,1.0,1.6,5.3,1.3,2,2,1,2,3,2,1,逃げ,0
132,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,9,予選特賞,1800,3550,3920,4544,3058,4636,3868,都築正治,正木聖賢,松田大志郎,原義昭,赤池修平,尾形栄治,66,72,74,22,61,19,62,31,27,52,41,64,6.77,6.80,6.72,6.84,6.86,6.85,1,2,3,4,5,6,0.24,0.11,0.15,0.26,0.23,0.18,110.5,113.4,111.7,118.2,115.6,113.5,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,1.3,2.6,1.6,1.0,1.3,1.6,5.2,1.7,1,1,1,2,3,1,1,逃げ,1
133,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,10,予選特賞,1800,4305,3904,3489,4756,4802,3741,金子拓矢,森貴洋,大場敏,渡邉昌成,中田達也,松尾基成,52,29,20,65,64,48,57,28,71,51,50,66,6.74,6.82,6.73,6.81,6.85,6.87,1,2,3,4,5,6,0.05,0.34,0.16,0.13,0.15,0.16,110.6,119.0,113.7,111.8,113.7,116.0,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,4.4,13.8,8.3,3.1,1.9,7.5,33.5,15.6,5,4,4,2,11,12,5,逃げ,1
134,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,11,予選特選,1800,3412,4593,4404,4173,4382,4091,鈴木博,小坂宗司,岸蔭亮,岡谷健吾,高山智至,荒田泰明,14,59,11,71,47,36,47,12,38,78,42,45,6.81,6.74,6.84,6.77,6.90,6.84,1,2,3,4,5,6,0.16,0.15,0.21,0.22,0.23,0.24,121.1,110.4,112.2,114.2,115.7,113.4,6,1,2,4,5,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,2.5,1.4,5.0,41.8,20.8,3.1,5.4,17.3,215.0,78.8,10,6,5,8,14,42,14,抜き,1
135,みどり市発足14周年記念市議会議長杯,4,2020-03-19,1,桐生,12,桐生特選,1800,4061,3406,3955,3505,4469,4180,萩原秀人,中里英夫,眞田英二,山田竜一,土山卓也,上野秀和,51,43,63,62,73,54,44,39,60,46,35,73,6.80,6.71,6.83,6.79,6.82,6.86,1,2,3,4,5,6,0.13,0.15,0.14,0.17,0.12,0.18,109.8,110.6,115.1,112.1,114.4,115.0,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.1,1.3,2.5,1.9,1.2,1.2,2.2,5.5,2.9,1,1,1,2,4,1,1,逃げ,1
