,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
124,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,5,一般,1800,4898,4062,4059,4276,3995,4660,菊地敬介,後藤陽介,入澤友治,鈴木勝博,重野哲之,宇田川信一,18,4,50,63,49,32,23,54,61,25,14,55,6.79,6.67,6.70,6.68,6.72,6.74,1,2,3,4,5,6,0.12,0.10,0.11,0.04,0.09,0.16,,111.7,,108.1,110.4,113.0,5,3,6,1,2,4,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,5.2,1.1,1.0,5.3,4.9,2.0,2.2,3.2,15.8,3.9,1,2,2,4,6,1,1,まくり,1
125,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,6,一般,1800,4453,4539,4618,4982,5036,4227,永田郁弥,金子賢志,乃村康友,中村将隆,福田翔吾,安達裕樹,53,62,23,26,14,29,63,32,34,50,12,73,6.71,6.71,6.67,6.72,6.72,6.72,1,2,3,4,5,6,0.09,0.10,0.18,0.22,0.23,0.44,109.2,109.7,111.0,,112.4,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,2.0,1.6,6.2,3.2,1.1,2.6,1.7,13.2,3.9,2,1,1,5,2,2,1,逃げ,1
126,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,7,ブレイクタイ,1800,4518,4700,4735,3893,5122,4380,大須賀友,金子和之,角山雄哉,汐崎正則,相馬翔,鈴木峻佑,40,13,48,11,41,37,28,29,57,58,13,74,6.58,6.67,6.63,6.69,6.71,6.63,1,2,3,4,5,6,0.13,0.20,0.18,0.18,0.16,0.13,109.5,,112.1,110.2,,111.0,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.0,1.7,4.5,3.3,1.7,4.8,2.5,21.6,8.8,3,2,2,8,5,8,4,逃げ,1
127,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,8,一般,1800,3842,3948,4200,3294,3563,3505,星野太郎,大町利克,早川尚人,野中義生,堤昇,山田竜一,56,64,5,19,2,22,21,17,69,46,22,11,6.65,6.69,6.70,6.71,6.71,6.69,1,2,3,4,5,6,0.12,0.17,0.16,0.12,0.10,0.12,108.4,109.8,112.0,,111.3,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,2.1,4.6,2.7,1.9,2.3,3.4,12.1,5.3,1,1,2,3,6,3,2,逃げ,1
128,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,9,一般,1800,3904,4365,3973,5005,4062,4144,森貴洋,盛本真輔,崎利仁,石田貴洋,後藤陽介,石塚久也,58,36,55,60,4,43,72,30,75,76,54,62,6.73,6.61,6.69,6.69,6.71,6.67,1,2,3,4,5,6,0.09,0.17,0.19,0.09,0.15,0.14,108.8,110.1,,112.8,111.1,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,3.8,3.1,2.1,1.4,1.9,3.6,11.2,5.5,1,1,1,2,7,2,1,逃げ,1
129,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,10,準優勝戦,1800,4227,3995,4276,4043,3957,3461,安達裕樹,重野哲之,鈴木勝博,桐本康臣,大谷直弘,渡邊哲也,29,49,63,57,39,45,73,14,25,52,44,39,6.59,6.65,6.62,6.73,6.68,6.69,1,2,3,4,5,6,0.06,0.07,0.08,0.17,0.16,0.17,108.1,,109.6,111.4,110.8,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,1.2,2.6,2.4,1.4,3.4,4.0,15.7,8.1,2,2,1,5,8,5,4,逃げ,1
130,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,11,準優勝戦,1800,3893,4989,4417,4059,4539,4114,汐崎正則,石原翼,服部剛,入澤友治,金子賢志,深澤達徳,11,59,17,50,62,65,58,65,15,61,32,35,6.63,6.67,6.67,6.66,6.65,6.65,1,2,3,4,5,6,0.06,0.07,0.09,0.08,0.13,0.12,108.4,,111.1,109.4,,110.3,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.0,2.2,6.7,5.4,2.6,5.1,13.4,27.1,20.9,3,3,4,5,15,12,9,逃げ,1
131,中日スポーツゴールドカップ,4,2021-12-05,6,浜名湖,12,準優勝戦,1800,3505,3888,4207,4728,4618,4518,山田竜一,山本英志,松下一也,山口亮,乃村康友,大須賀友,22,47,33,52,23,40,11,26,53,16,34,28,6.62,6.65,6.65,6.67,6.64,6.55,1,2,3,4,5,6,0.07,0.08,0.14,0.19,0.17,0.14,108.0,111.1,109.3,112.7,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.5,2.7,2.8,1.8,1.8,2.4,8.2,2.6,1,2,1,2,4,2,1,逃げ,1
132,第7回ホットマンカップ,4,2021-12-05,5,多摩川,1,まつりだon,1800,4649,5050,4461,4786,4644,5216,和田操拓,木下雄介,安田吉宏,佐藤博亮,山田亮太,長谷川晴哉,57,28,31,51,38,45,39,30,56,81,31,84,6.70,6.63,6.75,6.76,6.81,6.76,1,2,3,4,5,6,0.11,0.22,0.13,0.14,0.19,0.47,108.6,109.5,,111.5,111.1,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.4,1.0,2.3,5.9,6.9,2.1,1.8,6.0,25.6,7.7,3,2,3,2,9,10,5,逃げ,1
133,第7回ホットマンカップ,4,2021-12-05,5,多摩川,2,予選,1800,3583,3319,4099,3565,5082,3072,齋藤智裕,山崎義明,吉永則雄,坂本徳克,一色凌雅,西田靖,52,17,68,40,64,75,53,66,79,60,59,35,6.79,6.67,6.78,6.75,6.78,6.78,1,2,4,5,6,3,0.14,0.10,0.03,0.03,-0.01,0.13,111.9,,109.0,110.1,,113.4,3,5,1,2,6,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,2.1,1.3,2.0,12.2,7.0,4.5,1.3,5.2,37.9,14.2,6,4,6,1,8,17,6,恵まれ,0
134,第7回ホットマンカップ,4,2021-12-05,5,多摩川,3,予選,1800,3793,4656,4439,3532,3952,4623,高橋真吾,大崎翔,近藤友宝,柴田光,中澤和志,中北将史,18,58,19,49,42,43,71,48,27,32,72,25,6.72,6.80,6.82,6.83,6.75,6.79,1,2,3,4,5,6,0.31,0.21,0.13,0.13,0.11,0.12,,112.5,107.8,111.2,109.1,,5,4,1,3,2,6,3,3,5,3-5,3-5,3-5,3-4,4-5,3-5-4,3-4-5,7.3,15.7,8.2,64.1,36.5,7.9,1.8,1.3,322.0,23.5,21,13,10,3,1,79,10,差し,1
135,第7回ホットマンカップ,4,2021-12-05,5,多摩川,4,予選,1800,4119,5100,3827,4496,3792,3808,泥谷一毅,栗原一馬,今泉徹,内堀学,田中豪,秋田健太郎,71,16,74,50,55,53,62,75,33,80,83,22,6.64,6.80,6.75,6.74,6.66,6.77,1,2,3,4,5,6,0.12,0.17,0.19,0.22,0.23,0.20,107.9,,110.9,111.3,109.8,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.7,1.0,2.2,5.6,3.2,1.5,2.2,2.8,13.8,5.2,2,2,2,4,5,4,2,逃げ,1
136,第7回ホットマンカップ,4,2021-12-05,5,多摩川,5,予選,1800,4461,3484,4031,4428,5141,4139,安田吉宏,芝田浩治,飯島誠,有賀達也,大澤風葵,丹下健,31,12,65,72,39,61,56,36,64,55,23,67,6.74,6.75,6.86,6.74,6.74,6.71,1,2,3,4,5,6,0.16,0.16,0.14,0.05,0.09,0.29,119.1,116.5,,113.6,,122.3,3,2,5,1,6,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,7.4,1.3,1.0,7.6,2.2,1.2,1.7,1.2,21.6,2.7,4,1,1,3,2,6,1,まくり,1
137,第7回ホットマンカップ,4,2021-12-05,5,多摩川,6,予選,1800,3967,3377,3589,4649,3319,3488,鈴木茂高,塚田修二,西村勝,和田操拓,山崎義明,柳田英明,37,54,23,57,17,25,37,46,58,39,66,24,6.82,6.73,6.77,6.75,6.73,6.82,1,2,3,4,5,6,0.17,0.25,0.16,0.13,0.12,0.09,,108.8,109.0,110.7,111.1,,5,1,2,3,4,6,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,8.8,5.8,3.9,50.7,39.9,6.8,5.0,2.4,273.7,36.9,18,11,10,8,3,71,16,差し,1
138,第7回ホットマンカップ,4,2021-12-05,5,多摩川,7,予選,1800,4788,4099,3793,4436,5216,3546,小池哲也,吉永則雄,高橋真吾,渋谷明憲,長谷川晴哉,中里昌志,60,68,18,63,45,69,42,79,71,82,84,87,6.74,6.66,6.82,6.79,6.78,6.69,1,2,3,4,6,5,0.12,0.08,0.08,0.10,0.10,0.08,107.1,108.4,,111.6,,110.4,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,1.0,2.7,1.4,1.2,3.8,2.4,9.5,4.6,1,1,1,6,4,3,2,逃げ,0
139,第7回ホットマンカップ,4,2021-12-05,5,多摩川,8,予選,1800,4786,4356,4623,3583,3482,3827,佐藤博亮,長岡良也,中北将史,齋藤智裕,金子猛志,今泉徹,51,67,43,52,13,74,81,68,25,53,52,33,6.63,6.63,6.67,6.75,6.68,6.65,1,2,3,4,5,6,0.11,0.18,0.19,0.17,0.17,0.16,108.0,109.3,111.5,112.6,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.0,1.6,1.6,1.2,1.7,1.8,4.1,2.1,1,1,1,3,4,1,1,逃げ,1
140,第7回ホットマンカップ,4,2021-12-05,5,多摩川,9,予選特賞,1800,4496,3532,4470,5050,3072,4031,内堀学,柴田光,平田健之佑,木下雄介,西田靖,飯島誠,50,49,34,28,75,65,80,32,85,30,35,64,6.68,6.74,6.82,6.74,6.79,6.81,1,3,4,5,2,6,0.18,0.14,0.17,0.12,0.26,0.13,108.7,,109.1,110.9,,111.1,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.4,2.2,6.3,6.0,2.5,3.4,4.7,46.0,15.1,3,2,3,4,9,15,5,逃げ,0
141,第7回ホットマンカップ,4,2021-12-05,5,多摩川,10,予選特賞,1800,3952,4633,4428,5100,3362,4233,中澤和志,森智也,有賀達也,栗原一馬,間嶋仁志,亀山雅幸,42,44,72,16,20,14,72,41,55,75,34,76,6.69,6.70,6.68,6.65,6.67,6.70,1,3,4,5,2,6,0.17,0.08,0.04,0.15,0.18,0.09,112.2,109.4,,,107.5,111.3,4,2,6,5,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,18.1,3.6,4.3,108.6,98.0,7.5,15.2,10.3,625.3,98.3,19,11,8,14,12,80,17,差し,0
142,第7回ホットマンカップ,4,2021-12-05,5,多摩川,11,予選特選,1800,4436,3896,3792,5141,3686,3565,渋谷明憲,上田洋平,田中豪,大澤風葵,鳥居塚孝博,坂本徳克,63,11,55,39,35,40,82,86,83,23,47,60,6.61,6.65,6.65,6.74,6.60,6.72,1,2,3,4,5,6,0.15,0.18,0.14,0.09,0.11,0.13,107.0,,109.5,,107.7,111.7,1,5,3,6,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,1.6,8.5,7.6,1.3,1.5,2.5,13.9,3.3,3,3,1,3,4,5,2,逃げ,1
143,第7回ホットマンカップ,4,2021-12-05,5,多摩川,12,記者選抜戦,1800,4356,4439,4575,5082,3484,3268,長岡良也,近藤友宝,戸塚邦好,一色凌雅,芝田浩治,森竜也,67,19,59,64,12,32,68,27,77,59,36,26,6.71,6.69,6.74,6.77,6.64,6.76,1,2,4,5,6,3,0.04,0.13,-0.01,0.21,0.10,0.18,109.4,108.4,,,112.5,111.7,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,12.0,1.7,1.0,22.6,3.4,1.8,3.1,1.8,98.5,4.6,6,3,3,6,2,21,3,恵まれ,0
144,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,1,予選,1800,3560,3353,4615,4550,4920,3286,太田克哉,前田光昭,板倉敦史,石岡将太,桐村翔太,坂東満,58,62,30,20,17,7,74,65,22,63,54,69,6.60,6.64,6.83,6.66,6.73,6.76,1,2,3,4,5,6,0.21,0.20,0.22,0.19,0.25,0.27,109.0,111.8,113.5,112.5,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.6,1.4,1.4,10.7,6.0,4.6,3.4,2.7,18.0,5.0,5,3,6,5,3,1,1,逃げ,1
145,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,2,予選,1800,4740,3251,3370,4026,4422,4156,齋藤達希,平石和男,坪内実,小林晋,永井亮次,浜野孝志,13,11,15,1,8,6,62,51,57,45,14,12,6.63,6.71,6.63,6.67,6.65,6.75,1,2,3,4,5,6,0.20,0.22,0.16,0.28,0.27,0.23,112.2,108.9,113.5,110.4,,,3,1,4,2,5,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,2.9,2.0,6.3,15.8,10.9,5.9,2.1,4.0,97.2,6.4,7,5,10,2,8,43,2,まくり,1
146,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,3,予選,1800,4103,4528,4389,3066,4407,4006,山崎善庸,黒井達矢,伊藤喜智,田中定雄,鹿島敏弘,小野勇作,23,9,19,65,12,16,70,40,31,66,13,50,6.74,6.60,6.73,6.70,6.79,6.71,1,2,3,4,5,6,0.15,0.11,0.12,0.06,0.23,0.22,111.8,109.1,,108.3,111.5,,4,2,6,1,3,5,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,16.3,5.4,1.0,32.9,7.6,3.3,10.4,2.8,206.9,23.5,9,4,5,13,3,46,10,まくり差し,1
147,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,4,予選,1800,5112,4375,4162,3784,4573,5121,砂長知輝,照屋厚仁,竹本太樹,中島友和,佐藤翼,定松勇樹,14,10,5,28,22,61,52,37,42,60,55,11,6.62,6.67,6.71,6.72,6.60,6.66,1,2,3,4,5,6,0.09,0.09,0.04,0.04,0.12,0.19,107.8,,109.5,112.2,110.8,,1,6,2,4,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.3,1.9,7.1,20.4,20.4,5.0,1.4,4.8,42.0,12.2,9,8,10,1,9,18,6,逃げ,1
148,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,5,ウインウイン,1800,4381,4615,4181,3959,5191,4489,田路朋史,板倉敦史,花本夏樹,坪井康晴,飛田江己,岩川仁士,27,30,40,26,56,18,48,22,47,34,30,26,6.63,6.77,6.75,6.67,6.72,6.72,1,2,3,4,5,6,0.09,0.24,0.12,0.11,0.12,0.24,108.6,,111.3,109.4,112.3,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.7,2.0,1.0,4.4,2.1,1.4,2.4,1.6,10.7,3.4,2,1,1,4,2,1,1,逃げ,1
149,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,6,予選,1800,3569,4920,4376,3370,4109,4432,増田進,桐村翔太,藤田靖弘,坪内実,谷津幸宏,黄金井力良,4,17,25,15,24,32,49,54,32,57,58,29,6.67,6.63,6.70,6.69,6.71,6.69,1,2,3,4,5,6,0.18,0.16,0.07,0.05,0.07,0.13,111.0,,108.9,109.5,,111.8,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,3.2,1.2,3.0,10.1,9.3,2.2,1.9,3.2,36.3,5.8,4,5,4,2,5,12,3,抜き,1
150,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,7,ウインウイン,1800,4494,4625,4103,4953,5020,4550,河合佑樹,渡邊裕貴,山崎善庸,尾上雅也,宮村勇哉,石岡将太,29,59,23,21,3,20,27,17,70,77,56,63,6.66,6.72,6.73,6.72,6.82,6.74,1,2,3,4,5,6,0.21,0.15,0.20,0.10,0.16,0.14,116.9,111.1,115.5,112.8,,,4,1,3,2,6,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,19.8,2.3,2.3,46.3,30.6,4.5,3.4,7.5,313.9,28.8,12,7,6,5,9,50,9,まくり,1
151,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,8,予選,1800,4422,4578,3066,4150,4375,4186,永井亮次,藤山雅弘,田中定雄,山田雄太,照屋厚仁,小川時光,8,2,65,63,10,64,14,75,66,25,37,28,6.64,6.68,6.75,6.73,6.75,6.61,1,2,3,4,5,6,0.23,0.22,0.41,0.17,0.14,0.17,110.2,112.3,,109.1,111.6,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,4.8,6.2,3.9,16.3,7.4,2.4,2.4,5.7,54.0,15.3,8,3,3,4,10,23,8,まくり,1
152,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,9,戸田特賞,1800,3784,4397,3353,4489,4528,3251,中島友和,西村拓也,前田光昭,岩川仁士,黒井達矢,平石和男,28,60,62,18,9,11,60,21,65,26,40,51,6.70,6.76,6.82,6.73,6.68,6.71,1,2,3,4,5,6,0.12,0.16,0.12,0.14,0.20,0.26,112.8,108.8,,108.5,,110.7,4,2,5,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,10.6,3.0,1.0,49.4,12.4,3.9,16.2,7.3,217.9,43.9,17,6,6,15,12,58,14,差し,1
153,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,10,戸田特賞,1800,3745,4381,4432,4162,4377,4407,橋本年光,田路朋史,黄金井力良,竹本太樹,濱本優一,鹿島敏弘,48,27,32,5,43,12,76,48,29,42,15,13,6.75,6.74,6.77,6.68,6.69,6.66,1,2,3,4,5,6,0.06,0.09,0.09,0.09,0.13,0.18,108.7,111.5,109.9,,,112.8,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,2.2,4.0,5.8,6.6,3.0,2.7,12.7,28.5,7.6,3,4,4,3,13,11,4,逃げ,1
154,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,11,戸田特選,1800,4376,4573,4625,4933,4006,4181,藤田靖弘,佐藤翼,渡邊裕貴,板橋侑我,小野勇作,花本夏樹,25,22,59,35,16,40,32,55,17,20,50,47,6.76,6.71,6.72,6.70,6.71,6.74,1,3,4,5,6,2,0.19,0.19,0.22,0.13,0.18,0.31,112.0,107.2,111.3,,109.3,,4,1,3,6,2,5,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,1.6,1.8,8.1,24.2,18.4,6.8,2.4,21.1,91.6,25.3,8,8,7,4,13,30,10,まくり,0
155,ボートピア岡部カップ開設20周年記念,3,2021-12-05,2,戸田,12,記者選抜戦,1800,3959,4953,4150,4389,5121,4109,坪井康晴,尾上雅也,山田雄太,伊藤喜智,定松勇樹,谷津幸宏,26,21,63,19,61,24,34,77,25,31,11,58,6.65,6.67,6.74,6.73,6.66,6.75,1,2,3,4,5,6,0.10,0.09,0.09,0.16,0.17,0.19,108.1,111.2,,111.4,109.4,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.3,7.4,4.7,4.4,2.2,1.3,4.4,16.7,5.0,3,2,3,1,9,6,3,逃げ,1
156,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,1,予選,1800,4637,3772,3227,4327,4809,3303,中田友也,一柳和孝,長岡茂一,加藤翔,外崎悟,渡辺豊,24,48,26,69,46,75,58,40,12,69,32,57,6.74,6.69,6.78,6.63,6.69,6.69,1,2,3,4,5,6,0.08,0.10,0.09,0.04,0.06,0.10,113.7,109.2,110.4,113.0,114.6,112.3,5,1,2,4,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,16.6,2.1,8.2,11.3,13.6,4.8,3.6,9.6,54.1,25.3,4,6,7,5,15,22,12,まくり,1
157,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,2,予選,1800,4988,4588,3186,4651,4509,5150,牟田奨太,田中京介,沖悟,佐藤大騎,平見真彦,坂本雄紀,54,68,72,23,11,58,71,60,46,59,53,41,6.83,6.71,6.69,6.68,6.78,6.93,1,2,3,5,4,6,0.15,0.15,0.14,0.16,0.11,0.25,118.0,109.0,112.5,113.8,110.5,115.4,6,1,3,4,2,5,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,2.3,1.0,2.1,6.4,2.7,1.3,3.2,3.6,16.1,5.3,1,1,1,4,8,4,2,差し,0
158,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,3,予選,1800,5051,4488,4306,4360,4462,3594,松本純平,小山勉,畔柳俊吾,庄司孝輔,夏山亮平,塚原武之,29,16,32,33,47,17,72,11,61,43,65,62,6.60,6.64,6.74,6.69,6.71,6.66,1,2,3,4,5,6,0.18,0.16,0.17,0.15,0.20,0.20,108.5,111.5,113.1,109.8,113.1,112.5,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.3,1.9,13.2,10.0,2.3,1.3,1.8,29.4,5.1,6,5,4,1,3,10,2,逃げ,1
159,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,4,予選,1800,4674,4266,5034,4053,3445,3467,池田剛規,長田頼宗,若林義人,芦澤望,加藤高史,森弘行,45,62,41,61,55,15,23,70,66,38,67,56,6.75,6.73,6.76,6.63,6.71,6.76,1,2,3,5,6,4,0.09,0.10,0.17,0.04,0.07,0.11,109.7,108.9,111.1,112.2,113.3,115.1,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.5,1.0,1.4,4.4,2.3,1.5,2.4,2.6,16.7,4.9,2,1,1,5,6,6,2,差し,0
160,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,5,予選,1800,5080,3996,3647,3839,3227,3105,鈴木慶太,秋山直之,伊藤雄二,川合理司,長岡茂一,内山文典,40,73,34,39,26,30,42,33,54,27,12,52,6.69,6.75,6.70,6.71,6.70,6.81,1,2,3,6,4,5,0.15,0.17,0.14,0.17,0.14,0.16,116.5,107.0,111.5,113.9,110.5,112.7,6,1,3,5,2,4,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,1.2,1.0,2.1,7.0,7.6,1.9,2.9,7.4,31.1,9.9,4,4,1,6,10,16,6,まくり,0
161,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,6,ドラドキ目玉,1800,4075,4651,3867,4637,4177,4465,中野次郎,佐藤大騎,松浦勝,中田友也,萬正嗣,大西賢,37,23,50,24,20,18,49,59,68,58,36,74,6.69,6.71,6.75,6.81,6.70,6.76,1,2,3,4,5,6,0.06,0.15,0.14,0.38,0.28,0.28,109.3,113.9,111.5,112.9,110.3,115.6,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.0,1.0,3.1,4.6,3.7,2.0,2.9,9.3,18.6,8.9,3,2,2,4,11,12,6,逃げ,1
162,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,7,ドラドキ3,1800,4684,4327,4492,5051,3790,3186,楠原翔太,加藤翔,本多宏和,松本純平,佐口達也,沖悟,51,69,38,29,12,72,64,69,55,72,73,46,6.67,6.68,6.75,6.73,6.76,6.78,1,3,4,5,2,6,0.16,0.22,0.24,0.31,0.30,0.25,111.1,108.9,109.7,111.7,111.8,114.7,3,1,2,4,5,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,29.6,2.6,1.7,50.6,20.7,2.3,2.5,1.2,135.1,3.5,13,7,5,6,1,35,2,まくり,0
163,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,8,ドラドキ5,1800,4645,4809,3594,4674,3161,4145,上村純一,外崎悟,塚原武之,池田剛規,古場輝義,小澤学,67,46,17,45,35,36,20,32,62,23,22,37,6.68,6.69,6.73,6.69,6.54,6.83,1,3,4,5,2,6,0.19,0.16,0.12,0.22,0.13,0.35,107.3,112.2,113.5,111.7,110.6,113.3,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.8,1.0,1.2,3.1,1.9,1.8,2.7,4.2,12.8,5.6,1,1,2,5,7,4,2,逃げ,0
164,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,9,予選特賞,1800,4325,5034,4486,3690,5150,3647,新出浩司,若林義人,野村誠,河合三弘,坂本雄紀,伊藤雄二,57,41,60,59,58,34,14,66,34,45,41,54,6.74,6.71,6.73,6.75,6.76,6.82,1,2,3,4,5,6,0.06,0.04,0.05,0.09,0.10,0.13,108.8,112.6,111.4,110.0,112.8,114.5,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.4,1.5,6.9,6.6,1.3,1.3,2.0,13.0,2.0,3,3,2,1,4,4,1,逃げ,1
165,第33回日本モーターボート選手会会長杯,4,2021-12-05,1,桐生,10,予選特賞,1800,4360,4509,3303,5080,2841,4053,庄司孝輔,平見真彦,渡辺豊,鈴木慶太,吉田稔,芦澤望,33,11,75,40,65,61,43,53,57,42,47,38,6.70,6.72,6.75,6.70,6.75,6.65,1,2,3,6,4,5,0.15,0.19,0.17,0.12,0.12,0.09,107.9,111.6,115.4,116.6,110.0,111.0,1,4,5,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.5,1.7,6.5,23.8,14.5,3.4,2.9,9.9,73.7,30.6,8,5,6,5,13,24,9,逃げ,0
