,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
126,津インクル開設10周年記念レース,2,2021-09-21,9,津,8,予選,1800,5014,4078,3915,5194,4409,3606,梶山涼斗,渡辺史之,繁野谷圭介,大久保佑香,坂元浩仁,川北浩貴,28,31,11,33,67,66,27,61,18,24,28,25,6.85,6.76,6.78,6.85,6.83,6.87,1,2,3,6,4,5,0.05,0.14,0.14,0.15,0.08,0.20,111.7,114.1,,,110.2,112.7,2,4,5,6,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,5.3,2.2,1.6,14.7,7.0,3.2,6.1,7.7,41.2,9.6,6,5,3,7,9,18,6,まくり差し,0
127,津インクル開設10周年記念レース,2,2021-09-21,9,津,9,予選特賞,1800,4570,4528,3712,4144,4461,5118,前田聖文,黒井達矢,淺香文武,石塚久也,安田吉宏,野田なづき,23,53,27,40,51,26,65,44,17,39,20,60,6.76,6.72,6.79,6.78,6.76,6.87,1,2,3,4,5,6,0.17,0.15,0.16,0.11,0.18,0.23,112.7,112.8,,109.0,111.2,,3,4,5,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,10.9,6.1,19.5,65.0,91.2,13.1,2.6,4.7,251.6,25.6,15,8,9,4,7,41,6,まくり,1
128,津インクル開設10周年記念レース,2,2021-09-21,9,津,10,予選特賞,1800,4049,3970,3852,4084,3872,3990,荒川健太,亀山高雅,澤大介,杉山正樹,岡田憲行,芹澤克彦,48,58,55,36,29,38,19,73,57,23,59,29,6.80,6.84,6.83,6.61,6.85,6.78,1,2,3,4,5,6,0.18,0.19,0.17,0.11,0.17,0.19,113.0,,,110.8,111.4,113.8,3,6,5,1,2,4,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,2.0,1.0,2.3,4.7,5.2,1.7,1.2,2.2,9.7,3.3,3,2,2,1,5,2,1,まくり,1
129,津インクル開設10周年記念レース,2,2021-09-21,9,津,11,予選特選,1800,4761,3900,3996,4428,4663,3546,山田晃大,香川素子,秋山直之,有賀達也,籾山佳岳,中里昌志,73,61,21,47,57,14,26,46,52,12,55,72,6.71,6.75,6.78,6.75,6.85,6.76,1,2,3,4,5,6,0.06,0.13,0.12,0.07,0.10,0.07,109.0,113.1,110.1,,114.9,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.0,1.5,2.9,2.3,1.6,1.6,2.0,8.6,2.9,1,1,2,3,4,3,2,逃げ,1
130,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,1,予選,1800,3626,3834,3800,5187,4631,3467,中林秀人,細川明人,牧宏次,小坂風太,新井英孝,森弘行,14,57,7,48,64,18,55,17,56,33,35,29,6.63,6.63,6.66,6.51,6.63,6.62,1,2,3,6,4,5,0.07,0.05,0.06,0.26,0.23,0.17,109.8,,110.5,,112.1,113.4,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.6,1.5,1.0,6.0,3.1,1.4,2.1,3.1,16.5,6.7,1,1,1,3,6,3,3,逃げ,0
131,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,2,予選,1800,4833,4154,4880,3422,5126,4058,吉崎悠司,森安弘雅,澤崎雄哉,服部幸男,山下大輝,野末智一,27,53,37,20,39,41,57,52,36,20,44,13,6.70,6.62,6.59,6.64,6.63,6.70,1,2,3,4,5,6,0.02,0.12,0.10,0.17,0.24,0.25,110.7,112.4,111.4,112.4,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,4.1,2.1,3.9,24.1,7.4,6.5,1.8,3.8,77.3,11.6,13,4,11,2,6,38,6,逃げ,1
132,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,3,予選,1800,4197,4156,3233,3643,4365,5049,渥美卓郎,浜野孝志,小畑実成,米田隆弘,盛本真輔,松井友汰,35,52,54,5,2,22,15,31,54,14,26,53,6.67,6.70,6.67,6.72,6.66,6.65,1,2,3,4,5,6,0.13,0.17,0.18,0.18,0.16,0.16,118.3,115.8,121.9,,,124.7,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.4,2.9,1.6,8.1,4.5,1.4,1.7,1.7,26.7,5.1,3,2,1,2,3,8,1,差し,1
133,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,4,ランチタイム,1800,3995,3542,4129,4625,5150,4895,重野哲之,清水紀克,宇野博之,渡邊裕貴,坂本雄紀,門間雄大,15,12,29,28,30,8,50,40,19,32,16,48,6.63,6.68,6.69,6.68,6.76,6.68,1,2,3,4,5,6,0.10,0.18,0.19,0.16,0.32,0.16,109.1,,112.7,111.1,,114.4,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.0,1.0,8.2,2.7,2.5,1.8,1.3,2.8,7.1,3.9,2,2,3,1,6,2,2,逃げ,1
134,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,5,予選,1800,4813,3740,4104,4572,3346,4648,宮内直哉,大澤普司,木下陽介,渡部悟,宮本裕之,木村亮太,1,60,4,26,11,49,46,34,23,51,39,21,6.60,6.76,6.63,6.68,6.60,6.67,1,2,3,4,5,6,0.28,0.18,0.11,0.15,0.37,0.18,,109.9,111.8,113.2,,114.5,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,2.5,1.4,1.4,8.7,4.1,2.4,2.6,3.6,20.7,5.6,3,2,2,3,6,5,2,まくり,1
135,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,6,予選,1800,5046,4579,3621,4631,4069,5126,松山裕基,中嶋健一郎,天野晶夫,新井英孝,山本修一,山下大輝,56,58,38,64,40,39,49,47,37,35,43,44,6.60,6.64,6.62,6.59,6.63,6.66,1,2,3,4,5,6,0.26,0.22,0.23,0.33,0.42,0.40,,115.7,117.7,120.0,122.5,,6,1,2,3,4,5,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,2.4,1.3,1.0,3.2,2.2,1.4,3.0,2.1,17.3,5.7,1,1,1,7,4,3,3,差し,1
136,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,7,ブレイクタイ,1800,4260,5049,3591,4384,4880,3834,中越博紀,松井友汰,後藤孝義,鶴本崇文,澤崎雄哉,細川明人,36,22,3,34,37,57,18,53,30,45,36,17,6.68,6.59,6.60,6.62,6.54,6.70,1,2,3,4,5,6,0.09,0.11,0.13,0.29,0.28,0.26,109.6,111.1,113.4,114.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.8,1.3,1.6,5.3,4.1,2.1,5.5,5.2,23.3,9.4,2,2,2,8,7,7,4,逃げ,1
137,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,8,予選,1800,3643,4895,4348,3624,4074,3800,米田隆弘,門間雄大,宮崎奨,大石和彦,柳沢一,牧宏次,5,8,23,51,13,7,14,48,24,12,11,56,6.70,6.63,6.66,6.68,6.63,6.62,1,2,3,4,5,6,0.12,0.13,0.17,0.15,0.13,0.11,111.5,,113.0,112.8,108.8,,2,6,4,3,1,5,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,1.6,1.0,1.0,7.8,4.3,3.0,7.9,5.1,99.4,15.2,3,3,3,10,7,39,7,まくり差し,1
138,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,9,予選特賞,1800,4308,4625,3740,4197,4154,5187,河村了,渡邊裕貴,大澤普司,渥美卓郎,森安弘雅,小坂風太,61,28,60,35,53,48,27,32,34,15,52,33,6.63,6.64,6.74,6.63,6.59,6.55,1,2,3,4,5,6,0.09,0.13,0.13,0.22,0.22,0.06,125.7,128.7,134.6,,132.2,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.5,1.1,1.0,4.0,3.4,1.5,2.6,6.6,16.0,9.4,2,2,1,4,11,6,4,逃げ,1
139,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,10,予選特賞,1800,3904,4069,4365,3467,3995,3346,森貴洋,山本修一,盛本真輔,森弘行,重野哲之,宮本裕之,9,40,2,18,15,11,25,43,61,29,50,39,6.70,6.63,6.71,6.67,6.63,6.65,1,2,3,4,5,6,0.09,0.08,0.09,0.14,0.10,0.15,109.7,111.1,111.0,,112.7,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.7,1.1,2.3,8.7,4.5,2.7,2.0,3.9,24.8,4.8,3,3,4,2,5,8,2,逃げ,1
140,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,11,予選特選,1800,3422,3621,4572,4260,4129,3233,服部幸男,天野晶夫,渡部悟,中越博紀,宇野博之,小畑実成,20,38,26,36,29,54,20,37,51,18,19,54,6.63,6.63,6.70,6.73,6.67,6.67,1,2,3,4,5,6,0.16,0.13,0.09,0.12,0.11,0.21,111.4,109.4,112.6,,113.7,,2,1,3,6,4,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,3.7,1.0,1.0,9.1,1.2,1.4,2.3,2.0,26.1,2.8,4,1,2,4,3,10,1,差し,1
141,SUZUKIスピードカップ,4,2021-09-21,6,浜名湖,12,予選特選,1800,4074,4384,4058,4156,4104,4579,柳沢一,鶴本崇文,野末智一,浜野孝志,木下陽介,中嶋健一郎,13,34,41,52,4,58,11,59,13,31,23,47,6.61,6.63,6.68,6.67,6.64,6.66,1,2,3,4,5,6,0.09,0.18,0.12,0.18,0.17,0.17,109.1,112.1,111.0,,113.7,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,2.2,7.1,6.7,8.1,3.3,1.2,5.0,15.7,4.3,3,3,5,1,9,6,2,逃げ,1
142,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,1,まつりだon,1800,3412,4890,3977,4099,5112,3227,鈴木博,石川諒,山本兼士,吉永則雄,砂長知輝,長岡茂一,48,53,35,16,28,65,65,40,70,49,80,73,6.68,6.71,6.74,6.80,6.76,6.84,1,2,3,4,5,6,0.10,0.11,0.08,0.09,0.07,0.06,109.4,111.8,,111.3,110.4,,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,1.0,1.2,9.6,6.3,2.0,1.3,2.0,19.2,3.9,3,4,3,1,4,7,1,逃げ,1
143,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,2,予選,1800,4091,4432,4319,4281,4832,5005,荒田泰明,黄金井力良,三宅潤,大澤大夢,権藤俊光,石田貴洋,18,64,60,45,17,12,52,48,25,64,32,46,6.87,6.83,6.73,6.68,6.76,6.74,1,2,3,4,5,6,0.17,0.23,0.14,0.19,0.17,0.15,108.9,112.6,110.7,,111.9,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.9,1.1,1.5,5.3,2.5,1.3,1.2,1.7,8.8,2.5,1,1,2,1,4,1,1,逃げ,1
144,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,3,予選,1800,4950,4436,3319,4807,3737,3212,高岡竜也,渋谷明憲,山崎義明,岡悠平,上平真二,亀本勇樹,20,41,61,38,29,72,54,53,67,81,56,78,6.80,6.88,6.63,6.80,6.80,6.80,1,2,3,6,4,5,0.13,0.10,0.10,0.39,0.17,0.24,110.4,109.1,112.2,,111.0,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,4.6,1.4,1.0,15.9,5.0,2.0,2.1,2.0,31.5,4.2,8,4,3,5,2,10,2,差し,0
145,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,4,予選,1800,4976,5047,3161,4492,4811,4274,金山立樹,國分将太郎,古場輝義,本多宏和,向井田佑紀,長畑友輔,59,22,51,70,71,15,69,76,24,39,43,33,6.80,6.77,6.78,6.79,6.69,6.87,1,2,3,4,5,6,0.12,0.16,0.13,0.11,0.10,0.12,108.8,112.2,,,109.3,112.7,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,4.5,2.2,3.1,41.2,16.2,7.7,7.7,9.6,186.1,36.5,15,7,9,9,13,62,14,逃げ,1
146,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,5,予選,1800,3699,3868,4905,4230,4325,5147,富永正人,尾形栄治,土井祥伍,濱崎直矢,新出浩司,田中勇輔,34,55,75,23,30,26,30,62,44,86,27,50,6.86,6.73,6.80,6.78,6.80,6.73,1,2,3,4,5,6,0.11,0.12,0.23,0.11,0.11,0.13,109.8,114.8,,107.9,112.5,,2,4,6,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,1.0,1.0,1.1,5.7,3.1,1.8,2.2,3.0,11.7,4.0,1,1,1,4,6,2,2,まくり,1
147,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,6,予選,1800,4432,3562,4890,4041,3686,4163,黄金井力良,山下和彦,石川諒,小林基樹,鳥居塚孝博,山崎裕司,64,44,53,21,14,13,48,87,40,34,21,75,6.79,6.73,6.72,6.71,6.72,6.63,1,2,5,3,6,4,0.08,0.09,0.03,0.16,0.16,0.13,,111.6,109.1,,109.7,112.6,6,3,1,5,2,4,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,17.4,3.8,3.0,43.7,52.8,13.5,15.3,2.3,447.4,42.5,22,13,12,14,2,107,14,まくり,0
148,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,7,予選,1800,3977,4319,3212,4560,4871,3877,山本兼士,三宅潤,亀本勇樹,庄司樹良々,菊池宏志,松浦博人,35,60,72,50,46,24,70,25,78,58,55,57,6.76,6.75,6.84,6.90,6.67,6.78,1,2,3,4,5,6,0.20,0.19,0.20,0.14,0.13,0.11,,110.6,,114.1,112.2,113.5,6,1,5,4,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,2.3,1.3,2.8,19.6,12.2,3.8,14.7,20.7,167.0,41.4,9,6,4,11,13,46,13,差し,1
149,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,8,予選,1800,3902,4274,5112,3737,5005,3427,蜷川哲平,長畑友輔,砂長知輝,上平真二,石田貴洋,大賀広幸,37,15,28,29,12,54,60,33,80,56,46,23,6.75,6.81,6.72,6.80,6.84,6.85,1,2,3,4,5,6,0.16,0.23,0.20,0.14,0.18,0.14,109.1,,111.8,110.2,,112.1,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.1,1.5,3.7,1.7,1.3,1.7,1.6,8.5,2.2,2,1,1,3,2,2,1,逃げ,1
150,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,9,予選特賞,1800,4099,4811,4532,3868,4281,4436,吉永則雄,向井田佑紀,秋元哲,尾形栄治,大澤大夢,渋谷明憲,16,71,27,55,45,41,49,43,72,62,64,53,6.82,6.78,6.93,6.81,6.77,6.83,1,2,3,4,5,6,0.16,0.14,0.14,0.13,0.14,0.17,110.2,109.3,,112.4,113.6,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.8,1.5,1.0,10.6,1.7,1.4,3.1,1.8,31.1,5.1,5,1,1,5,3,13,2,差し,1
151,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,10,予選特賞,1800,3161,3227,4832,3699,4041,3319,古場輝義,長岡茂一,権藤俊光,富永正人,小林基樹,山崎義明,51,65,17,34,21,61,24,73,32,30,34,67,6.78,6.75,6.77,6.89,6.79,6.87,1,2,3,5,4,6,0.13,0.20,0.20,0.20,0.21,0.18,109.2,,109.7,112.1,,113.0,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.5,1.1,1.0,3.5,1.5,1.1,3.2,3.5,13.0,5.7,1,1,1,6,7,5,4,逃げ,0
152,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,11,予選特選,1800,4492,3412,4871,4091,4163,4325,本多宏和,鈴木博,菊池宏志,荒田泰明,山崎裕司,新出浩司,70,48,46,18,13,30,39,65,55,52,75,27,6.88,6.73,6.72,6.77,6.60,6.81,1,2,3,4,5,6,0.09,0.16,0.11,0.13,0.11,0.11,109.8,111.1,112.5,,111.7,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,2.4,2.8,2.3,1.1,1.3,2.2,7.0,3.5,1,1,1,2,5,1,1,逃げ,1
153,第56回東京スポーツ賞,3,2021-09-21,5,多摩川,12,記者選抜戦,1800,4230,3686,4467,3902,4950,3655,濱崎直矢,鳥居塚孝博,渡邉俊介,蜷川哲平,高岡竜也,本橋克洋,23,14,62,37,20,66,86,21,74,60,54,68,6.71,6.73,6.71,6.75,6.74,6.75,1,2,3,4,5,6,0.11,0.13,0.15,0.22,0.23,0.19,108.2,,109.0,113.2,,111.4,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.3,3.9,3.2,2.0,6.7,14.9,28.7,19.1,2,2,2,7,12,10,7,逃げ,1
154,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,1,予選,1800,3306,5120,4366,4550,4792,5183,武田正紀,山本稔太朗,前沢丈史,石岡将太,杉村賢也,中野孝二,58,13,61,57,75,69,35,71,53,41,39,51,6.88,6.85,6.95,6.81,6.86,6.95,1,2,3,4,5,6,0.32,0.33,0.24,0.28,0.18,0.24,121.0,,117.4,118.7,125.8,,3,5,1,2,4,6,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,1.6,1.0,4.1,5.3,6.4,1.7,1.4,2.3,13.4,2.5,3,2,3,1,5,2,1,まくり,1
155,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,2,予選,1800,3827,4169,4518,3641,5100,4273,今泉徹,多田有佑,大須賀友,一瀬明,栗原一馬,佐藤旭,37,45,74,40,34,44,56,46,30,72,54,49,6.88,6.84,6.78,6.84,6.79,6.89,1,2,3,4,5,6,0.14,0.15,0.18,0.17,0.11,0.13,120.1,122.6,,116.9,125.6,,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,2.5,1.5,2.1,12.4,5.8,2.9,1.7,2.7,39.7,8.6,4,3,5,2,4,13,3,まくり,1
156,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,3,予選,1800,3340,4031,4581,5103,4233,3940,池田雷太,飯島誠,吉村誠,芝田京介,亀山雅幸,飯山泰,14,11,47,36,63,72,64,45,58,69,63,34,6.77,6.87,6.90,6.81,6.91,6.87,1,2,3,4,5,6,0.16,0.16,0.26,0.21,0.24,0.15,,111.8,113.4,,113.0,110.3,5,2,4,6,3,1,6,6,2,6-2,2-6,2-6,5-6,2-5,6-2-5,2-5-6,8.1,1.8,4.1,64.5,26.0,8.5,5.5,5.2,284.8,21.0,22,11,14,9,8,82,10,まくり,1
157,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,4,予選,1800,5020,3838,4211,3790,4438,3159,宮村勇哉,伊藤啓三,村田敦,佐口達也,森作雄大,江口晃生,41,21,65,16,66,50,52,66,47,37,59,61,6.82,6.81,6.88,6.94,6.90,6.92,1,3,4,5,6,2,0.42,0.21,0.17,0.19,0.26,0.18,,115.1,113.8,111.9,,110.7,5,4,3,2,6,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,1.4,2.3,5.4,11.8,7.7,1.8,1.6,7.2,41.1,15.0,5,3,3,2,11,14,8,まくり,0
158,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,5,予選,1800,4430,4228,4911,5035,3441,5114,永田秀二,吉田慎二郎,片岡大地,櫻井優,土屋太朗,小林孝彰,38,20,60,23,28,18,60,74,31,62,50,33,6.81,6.79,6.79,6.85,6.82,6.73,1,2,3,4,5,6,0.23,0.23,0.23,0.28,0.22,0.22,109.8,114.3,113.6,,112.2,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.2,6.5,6.6,3.7,1.7,2.7,4.3,17.7,6.5,3,2,2,3,8,7,3,逃げ,1
159,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,6,予選,1800,4059,4227,4131,3306,4095,5100,入澤友治,安達裕樹,原豊土,武田正紀,福来剛,栗原一馬,10,49,56,58,71,34,48,38,57,35,40,54,6.82,6.79,6.89,6.73,6.79,6.81,1,2,3,4,5,6,0.05,0.08,0.05,0.07,0.05,0.08,112.2,111.2,113.7,115.0,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.0,1.4,1.4,5.1,4.4,1.5,1.9,1.8,17.7,3.7,1,1,2,4,3,6,2,差し,1
160,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,7,予選,1800,4550,3362,4918,5044,5103,4061,石岡将太,間嶋仁志,川島拓郎,渡邉健,芝田京介,萩原秀人,57,22,24,52,36,67,41,67,43,36,69,68,6.81,6.95,6.84,6.79,6.79,6.79,1,2,3,4,5,6,0.24,0.16,0.17,0.19,0.00,0.11,113.8,,114.6,112.9,,110.8,3,5,4,2,6,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,2.0,1.2,7.8,30.0,12.0,4.4,1.7,4.4,101.1,10.5,11,6,9,1,9,39,5,まくり差し,1
161,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,8,予選,1800,4150,3859,5020,4013,5120,4169,山田雄太,多羅尾達之,宮村勇哉,中島孝平,山本稔太朗,多田有佑,48,70,41,62,13,45,65,70,52,44,71,46,6.78,6.91,6.81,6.85,6.88,6.87,1,2,3,4,5,6,0.15,0.17,0.17,0.18,0.24,0.20,110.6,114.4,113.9,112.5,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.2,1.7,2.5,2.0,1.6,1.3,3.0,2.7,10.6,5.4,1,1,1,8,6,2,4,逃げ,1
162,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,9,予選特賞,1800,4518,4366,4228,4438,4581,4796,大須賀友,前沢丈史,吉田慎二郎,森作雄大,吉村誠,春園功太,74,61,20,66,47,59,30,53,74,59,58,32,6.75,6.83,6.81,6.87,6.82,6.94,1,2,3,4,5,6,0.05,0.08,0.11,0.13,0.10,0.17,112.6,110.9,115.1,,113.6,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,2.3,1.2,1.7,4.2,3.0,1.0,1.5,1.4,11.2,2.6,2,1,1,3,2,2,1,抜き,1
163,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,10,予選特賞,1800,3654,4233,4273,3681,4131,4211,武田光史,亀山雅幸,佐藤旭,山谷央,原豊土,村田敦,32,63,44,73,56,65,55,63,49,73,57,47,6.88,6.86,6.88,6.97,6.95,7.02,1,2,3,4,5,6,0.12,0.14,0.32,0.11,0.15,0.13,114.8,112.6,,111.0,115.8,,3,2,5,1,4,6,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,8.0,4.2,3.3,38.2,16.7,2.1,1.3,1.0,65.7,3.6,10,5,3,2,1,21,1,まくり差し,1
164,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,11,予選特選,1800,3641,3441,4095,3362,3838,4031,一瀬明,土屋太朗,福来剛,間嶋仁志,伊藤啓三,飯島誠,40,28,71,22,21,11,72,50,40,67,66,45,6.89,6.89,6.78,6.87,6.91,6.88,1,2,3,4,5,6,0.20,0.18,0.15,0.16,0.16,0.12,110.8,113.8,111.3,,,115.1,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.0,3.7,2.0,1.6,1.8,3.0,11.8,4.5,1,1,1,2,6,2,2,逃げ,1
165,第66回スポーツニッポンゴールデンカップ,1,2021-09-21,4,平和島,12,平和島選抜,1800,4013,3159,3940,4061,4430,4227,中島孝平,江口晃生,飯山泰,萩原秀人,永田秀二,安達裕樹,62,50,72,67,38,49,44,61,34,68,60,38,6.79,6.92,6.80,6.84,6.84,6.80,1,2,3,4,5,6,0.10,0.15,0.16,0.19,0.22,0.23,109.7,111.3,,,113.5,112.1,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.1,4.6,3.8,2.3,4.1,5.9,22.9,16.3,2,2,3,7,11,8,8,逃げ,1
166,第14回マクール杯,1,2021-09-21,1,桐生,1,予選,1800,3419,4988,5075,3565,5137,3629,栗原謙治,牟田奨太,中島秀治,坂本徳克,川原涼,浅見昌克,35,40,47,75,49,17,30,69,12,59,47,66,6.70,6.81,6.75,6.78,6.80,6.73,1,2,3,4,6,5,0.23,0.19,0.18,0.20,0.25,0.16,114.9,114.1,112.0,116.7,115.7,110.4,4,3,2,6,5,1,6,6,3,6-3,3-6,3-6,2-6,2-3,6-3-2,2-3-6,1.9,1.7,3.5,6.1,5.5,2.6,3.6,6.3,45.8,12.3,3,3,4,7,10,18,5,まくり,0
167,第14回マクール杯,1,2021-09-21,1,桐生,2,予選,1800,3642,4431,4103,3659,3713,4700,大塚浩二,石塚裕介,山崎善庸,藤生雄人,伊藤誠二,金子和之,22,64,59,51,36,39,58,74,34,46,41,65,6.75,6.78,6.78,6.78,6.75,6.73,1,2,3,4,5,6,0.19,0.18,0.22,0.13,0.11,0.19,113.3,124.0,117.7,112.0,110.4,114.4,3,6,5,2,1,4,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,4.0,1.4,2.0,10.0,3.2,1.4,5.3,1.5,43.6,5.1,4,1,1,9,2,16,1,まくり差し,1
168,第14回マクール杯,1,2021-09-21,1,桐生,3,予選,1800,3647,5036,3200,4376,4253,5169,伊藤雄二,福田翔吾,熊谷直樹,藤田靖弘,西川真人,堀本翔太,55,30,45,43,28,56,38,21,56,15,53,37,6.82,6.75,6.75,6.73,6.74,6.79,1,2,3,4,5,6,0.09,0.14,0.13,0.10,0.12,0.07,115.0,116.5,111.4,110.1,116.4,113.9,4,6,2,1,5,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,5.1,1.5,1.5,10.1,3.2,2.4,15.6,8.2,52.7,23.6,5,2,2,12,10,24,8,差し,1
