,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
125,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,7,一般,1800,3792,3655,4723,4358,4945,3653,田中豪,本橋克洋,寺島吉彦,松本庸平,上村宏太,品川賢次,77,16,76,35,36,62,28,26,43,45,57,56,6.93,6.93,6.82,6.86,6.84,6.91,1,2,3,4,5,6,0.20,0.22,0.20,0.23,0.19,0.28,113.8,114.7,,,116.1,116.1,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.1,2.2,3.0,2.4,1.8,5.5,6.9,22.3,9.3,1,1,2,9,10,8,4,逃げ,1
126,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,8,一般,1800,3686,3461,3231,3813,4645,5112,鳥居塚孝博,渡邊哲也,吉田隆義,佐藤大介,上村純一,砂長知輝,45,44,72,11,53,24,46,70,49,29,62,65,6.89,6.89,6.84,6.82,6.82,6.85,1,2,3,4,5,6,0.16,0.18,0.16,0.20,0.22,0.19,113.6,116.7,,114.3,117.4,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.1,1.7,2.3,2.6,1.7,2.4,2.9,10.2,3.0,1,1,2,4,6,3,1,逃げ,1
127,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,9,一般特選,1800,4109,4460,3594,3556,3353,3569,谷津幸宏,後藤翔之,塚原武之,田中信一郎,前田光昭,増田進,52,80,56,40,65,78,30,51,68,44,48,66,6.85,6.78,6.85,6.84,6.87,6.90,1,2,3,4,5,6,0.19,0.09,0.12,0.16,0.13,0.21,116.7,115.0,,113.5,117.9,,3,2,6,1,4,5,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,2.5,3.9,2.9,13.8,5.2,1.6,1.7,1.0,25.4,2.0,7,3,2,3,1,8,1,差し,1
128,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,10,特別選抜B,1800,3319,4043,3637,3156,4199,2876,山崎義明,桐本康臣,齋藤和政,金子良昭,北川潤二,鈴木幸夫,70,48,60,12,74,17,37,58,52,47,69,31,6.90,7.08,6.95,6.98,6.91,6.94,1,3,4,5,6,2,0.35,0.18,0.18,0.16,0.24,0.14,117.8,114.2,117.0,,,115.9,4,1,3,5,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,3.1,1.9,1.5,41.9,23.0,4.0,5.5,8.1,261.4,54.6,16,10,7,11,14,90,19,差し,0
129,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,11,特別選抜A,1800,4159,4076,4470,3362,3655,4113,向後龍一,杉田篤光,平田健之佑,間嶋仁志,本橋克洋,木村浩士,41,29,23,19,16,67,36,39,61,54,26,33,6.89,6.95,6.98,6.98,7.05,6.87,1,2,3,4,5,6,0.21,0.23,0.17,0.20,0.19,0.22,113.1,117.3,115.2,,,116.8,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.2,2.0,5.9,4.5,2.1,4.1,6.4,39.2,18.8,3,2,4,6,10,14,9,逃げ,1
130,第65回日刊スポーツ旗,6,2020-07-07,4,平和島,12,優勝戦,1800,3888,4586,3641,4623,3505,3463,山本英志,磯部誠,一瀬明,中北将史,山田竜一,乙津康志,13,71,30,54,46,15,67,41,38,55,60,32,6.80,6.77,6.94,6.72,6.82,6.90,1,2,3,4,5,6,0.10,0.12,0.19,0.09,0.10,0.17,113.5,112.6,116.5,115.5,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.5,1.0,1.0,4.3,1.7,1.5,2.7,2.5,14.8,4.7,2,1,1,7,4,6,3,差し,1
131,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,1,予選,1800,3448,4728,4283,4118,3867,4625,高山秀雄,山口亮,石井裕美,宇佐見淳,松浦勝,渡邊裕貴,51,65,46,48,68,27,72,42,32,40,73,79,6.83,6.83,6.80,6.81,6.83,6.75,1,2,3,4,5,6,0.18,0.17,0.23,0.14,0.08,0.11,115.1,117.2,116.7,111.7,112.3,113.4,4,6,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,2.9,1.2,1.6,11.7,7.5,2.9,4.1,10.9,35.7,21.2,5,4,3,6,13,13,7,まくり,1
132,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,2,予選,1800,3528,4840,3555,3412,3947,4340,笠野友紀恵,鈴木秀茉,野添貴裕,鈴木博,寺本昇平,土性雅也,35,61,22,44,63,70,78,17,15,75,31,60,6.81,6.90,6.84,6.87,6.77,6.85,2,1,3,4,5,6,0.24,0.22,0.20,0.18,0.17,0.18,116.1,114.0,111.5,116.6,114.5,112.8,5,3,1,6,4,2,3,3,6,3-6,3-6,3-6,2-3,2-6,3-6-2,2-3-6,3.1,2.2,37.8,34.7,42.6,5.1,3.8,10.3,248.6,41.7,18,12,11,6,14,84,17,まくり,0
133,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,3,予選,1800,3286,4448,3880,3921,4726,4188,坂東満,青木玄太,浅見宗孝,川村正輝,島田なぎさ,久田敏之,23,60,54,42,31,50,45,46,55,22,49,58,6.75,6.73,6.83,6.86,6.81,6.80,1,2,3,5,6,4,0.11,0.17,0.18,0.14,0.13,0.22,110.4,111.2,115.5,116.3,117.7,113.5,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,3.9,2.0,1.5,12.7,5.0,2.3,2.1,1.3,17.9,3.6,7,2,4,2,1,2,1,逃げ,0
134,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,4,予選,1800,3698,5024,3877,3658,4546,3740,小巻良至,古場健也,松浦博人,阪本聖秀,浜田亜理沙,大澤普司,62,26,71,41,29,52,77,34,29,12,56,48,6.91,6.88,6.81,6.84,6.83,6.87,1,2,3,4,5,6,0.19,0.09,0.10,0.10,0.18,0.11,115.2,116.8,114.0,117.2,110.3,112.6,4,5,3,6,1,2,5,5,6,5-6,5-6,5-6,3-5,3-6,5-6-3,3-5-6,4.5,1.9,2.6,15.0,11.0,3.1,1.9,2.5,31.8,6.1,7,7,7,2,3,4,2,差し,1
135,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,5,予選,1800,4059,4494,4845,4194,3563,4573,入澤友治,河合佑樹,前田紗希,齋藤篤,堤昇,佐藤翼,74,24,56,11,66,14,61,26,23,67,39,19,6.82,6.81,6.92,6.99,6.86,6.85,1,2,5,6,3,4,0.26,0.18,0.10,0.19,0.21,0.04,116.7,111.6,115.4,115.4,113.9,109.5,6,2,5,4,3,1,6,6,2,6-2,2-6,2-6,5-6,2-5,6-2-5,2-5-6,4.8,1.5,1.3,5.9,2.9,1.8,2.8,2.2,17.7,4.2,2,1,2,5,4,6,2,まくり,0
136,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,6,予選,1800,3435,5023,4728,3528,4887,4837,寺田千恵,久永祥平,山口亮,笠野友紀恵,富澤祐作,酒井陽祐,28,21,65,35,67,18,54,36,42,78,62,13,6.82,6.88,6.82,6.87,6.93,6.93,1,2,3,4,5,6,0.13,0.14,0.06,0.09,0.05,0.04,110.6,118.3,112.2,116.4,113.9,115.4,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.8,2.2,2.4,1.3,1.7,3.1,6.3,3.1,1,1,1,3,6,1,1,逃げ,1
137,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,7,予選,1800,4114,4995,3721,3555,3286,4283,深澤達徳,田邉亮蔵,守田俊介,野添貴裕,坂東満,石井裕美,33,47,32,22,23,46,37,24,33,15,45,32,6.88,6.85,6.96,6.87,6.85,6.86,1,2,3,4,5,6,0.24,0.36,0.19,0.44,0.24,0.24,114.3,118.9,110.4,114.8,112.9,116.3,3,6,1,4,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,2.0,1.3,4.6,21.5,15.1,2.9,1.4,3.4,48.8,5.8,7,4,4,1,5,16,2,まくり,1
138,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,8,予選,1800,3990,4726,3698,2787,3681,3867,芹澤克彦,島田なぎさ,小巻良至,藤井定美,山谷央,松浦勝,38,31,62,19,72,68,18,49,77,30,28,73,6.89,6.86,6.93,6.82,6.83,6.83,1,2,3,4,5,6,0.13,0.15,0.14,0.12,0.11,0.05,114.7,119.6,117.2,111.2,113.0,114.2,4,6,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,6.0,1.9,1.0,11.3,8.0,3.0,7.0,7.0,37.8,13.4,5,4,6,10,10,15,6,まくり,1
139,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,9,予選特賞,1800,3563,4188,4625,3877,4900,4077,堤昇,久田敏之,渡邊裕貴,松浦博人,中田夕貴,品田直樹,66,50,27,71,69,49,39,58,79,29,47,63,6.83,6.92,6.82,6.75,6.76,6.80,1,2,3,4,5,6,0.15,0.17,0.15,0.07,0.18,0.19,115.6,114.6,119.1,113.1,111.8,115.7,4,3,6,2,1,5,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,23.9,8.5,9.3,144.2,39.3,8.7,3.7,2.0,433.1,26.4,21,10,11,5,2,71,7,抜き,1
140,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,10,予選特賞,1800,4448,3740,3712,3435,4840,4570,青木玄太,大澤普司,淺香文武,寺田千恵,鈴木秀茉,前田聖文,60,52,30,28,61,12,46,48,25,54,17,52,6.81,6.84,6.82,6.80,6.88,6.79,1,2,3,4,5,6,0.13,0.13,0.14,0.16,0.19,0.20,110.8,112.1,114.5,113.0,118.7,115.6,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.2,2.7,2.2,1.0,1.4,1.8,5.9,2.3,1,1,1,2,3,1,1,逃げ,1
141,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,11,予選特選,1800,4118,4340,4573,4114,4327,3880,宇佐見淳,土性雅也,佐藤翼,深澤達徳,加藤翔,浅見宗孝,48,70,14,33,58,54,40,60,19,37,38,55,6.88,6.96,6.82,6.88,6.90,6.87,1,2,4,5,6,3,0.17,0.24,0.17,0.28,0.38,0.31,114.8,117.2,109.0,111.3,118.0,113.7,4,5,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,1.6,1.5,5.3,10.2,7.0,3.3,4.9,2.8,57.7,23.8,5,3,5,9,3,21,8,まくり,0
142,第17回新東通信杯BTS福島開場9周年記念,2,2020-07-07,1,桐生,12,桐生特選,1800,3721,3412,3681,4546,4494,3921,守田俊介,鈴木博,山谷央,浜田亜理沙,河合佑樹,川村正輝,32,44,72,29,24,42,33,75,28,56,26,22,6.83,6.92,6.97,6.88,6.81,6.81,1,2,3,4,5,6,0.20,0.24,0.28,0.21,0.22,0.22,111.6,115.3,116.9,112.4,110.0,116.3,2,4,6,3,1,5,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,12.2,2.5,1.1,21.1,3.3,1.3,3.8,1.8,73.5,6.0,5,2,1,6,4,19,3,まくり差し,1
