,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-05-04,6,11,1,2,3,4,5,6,0.12,0.13,0.1,0.1,0.05,0.03,,113.3,,112.6,112.1,109.4,5,4,6,3,2,1,6,6,5,6-5,5-6,5-6,4-6,4-5,6-5-4,4-5-6,14.2,5.0,10.3,59.2,11.6,7.0,8.1,7.2,375.5,34.7,23,7,8,13,9,105,19,まくり差し,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,準優勝戦,1800,16:30,2014,3909,4793,3563,3995,3960,高塚清一,佐々木康,金子萌,堤昇,重野哲之,菊地孝平,静岡,静岡,静岡,静岡,静岡,静岡,B1,A1,A2,A2,A1,A1,74,47,30,51,42,42,55,56,51,52,54,56,4.64,7.1,5.66,6.29,6.72,7.0,26.42,58.82,40.0,46.43,50.0,50.93,4.77,7.14,5.45,6.03,6.45,7.47,27.4,55.2,34.21,42.38,46.02,62.5,29,9,56,41,13,43,55.56,28.57,57.14,53.33,14.29,0.0,15,54,49,27,61,70,34.75,30.43,33.81,42.55,27.03,32.04,2021-5-4,6.69,6.66,6.72,6.72,6.7,6.66,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,1.0,0.07,-0.03,0.01,-0.1,-0.14,1,2,3,4,5,6,晴,19.0,13,5.0,17.0,3.0
11,2021-05-04,6,12,1,2,3,4,5,6,0.18,0.19,0.16,0.11,0.09,0.08,108.7,,113.0,112.0,,111.0,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.1,1.3,2.0,24.0,14.6,9.1,4.9,32.1,106.5,32.2,6,5,8,4,14,24,10,逃げ,1,浜松市長杯争奪戦やらまいかカップ,6,浜名湖,準優勝戦,1800,17:05,3959,4216,3744,3489,4207,4933,坪井康晴,星栄爾,徳増秀樹,大場敏,松下一也,板橋侑我,静岡,静岡,静岡,静岡,静岡,静岡,A1,A1,A1,A1,A1,A2,43,36,46,54,38,24,53,52,53,52,53,52,7.29,5.83,6.69,7.02,6.44,6.18,53.85,39.07,42.65,50.44,47.01,46.4,7.45,5.88,7.48,7.21,6.81,5.88,58.99,40.34,64.12,54.8,54.38,44.32,24,33,27,30,8,34,23.08,0.0,28.57,0.0,71.43,42.86,22,76,16,47,17,50,35.77,42.66,34.03,21.97,39.06,27.74,2021-5-4,6.59,6.71,6.68,6.71,6.66,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,0.05,-0.04,-0.02,0.01,-0.01,0.01,1,2,3,4,5,6,晴,19.0,13,5.0,17.0,3.0
12,2021-10-08,6,4,1,3,4,5,6,2,0.14,0.05,0.13,0.13,0.22,0.09,,109.7,113.7,,114.1,112.0,6,1,3,5,4,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,5.5,2.2,3.6,20.1,7.7,2.7,2.9,9.3,62.7,19.9,7,3,4,5,10,25,9,まくり,0,浜松商工会議所会頭杯,2,浜名湖,ランチタイム,1800,12:36,4496,3990,5120,4538,5169,3705,内堀学,芹澤克彦,山本稔太,笠置博之,堀本翔太,濱田隆浩,東京,静岡,愛知,大阪,愛知,大阪,A1,B1,B1,B1,B1,B1,34,43,20,31,20,47,54,51,53,55,48,55,5.32,5.56,4.67,4.05,3.2,4.6,36.26,36.04,27.14,18.46,8.7,26.42,5.55,5.61,3.82,3.89,1.38,4.13,41.38,37.58,18.18,16.67,0.0,25.0,5,65,23,32,55,35,29.0,36.96,27.55,25.61,24.27,33.04,62,51,55,63,73,61,14.29,30.0,66.67,57.14,16.67,40.0,2021-10-8,6.62,6.59,6.63,6.67,6.65,6.57,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.13,0.03,0.22,0.22,0.25,0.08,1,3,5,4,6,2,晴,26.0,13,4.0,25.0,2.0
13,2021-10-08,6,5,1,2,3,4,5,6,0.12,0.13,0.17,0.16,0.11,0.16,113.0,109.2,,115.5,110.1,,3,1,6,4,2,5,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,3.0,1.7,1.5,7.7,5.1,1.6,1.3,1.5,18.8,2.0,4,3,3,1,2,7,1,差し,1,浜松商工会議所会頭杯,2,浜名湖,予選,1800,13:06,3905,3613,3951,3498,4903,3771,天野友和,角谷健吾,石川吉鎬,白石浩二,吉田凌太,折下寛法,愛知,東京,大阪,兵庫,愛知,東京,B1,A1,B2,B1,A2,A2,44,48,45,53,28,47,52,54,57,51,53,51,5.43,6.57,5.47,3.59,5.47,5.68,37.11,54.29,32.61,13.33,30.77,33.68,5.26,7.04,5.53,3.29,7.2,5.42,30.14,59.62,29.41,11.43,60.0,35.48,24,17,12,49,48,43,43.52,26.26,27.43,39.67,47.27,27.16,40,27,48,59,19,43,20.0,27.27,30.0,63.64,10.0,40.0,2021-10-8,6.64,6.6,6.62,6.62,6.57,6.65,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.1,0.09,0.08,0.18,0.05,0.05,1,2,3,4,5,6,晴,26.0,13,4.0,25.0,2.0
14,2021-10-08,6,7,1,2,3,4,5,6,0.13,0.16,0.18,0.19,0.14,0.18,109.7,115.0,111.4,,113.2,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.3,3.9,4.3,3.6,1.8,2.9,7.5,28.4,12.4,2,2,2,4,11,10,5,逃げ,1,浜松商工会議所会頭杯,2,浜名湖,ブレイクタイ,1800,14:07,3268,4712,4281,3983,2014,3293,森竜也,冨好祐真,大澤大夢,須藤博倫,高塚清一,宮内由紀,三重,兵庫,埼玉,埼玉,静岡,東京,A2,B1,B1,A1,B1,B1,56,31,37,43,74,56,53,54,54,53,54,54,4.94,3.69,5.06,6.72,4.21,4.14,34.91,10.71,29.03,45.9,23.17,16.25,6.4,3.53,5.39,7.46,4.86,4.86,52.63,13.33,37.25,57.69,30.43,25.0,30,63,52,8,37,7,26.0,35.24,34.55,37.5,40.35,39.6,31,65,36,23,75,64,40.0,45.45,36.36,45.45,28.57,14.29,2021-10-8,6.62,6.63,6.61,6.59,6.57,6.64,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.01,0.14,0.13,0.15,0.09,0.12,1,2,3,4,5,6,晴,26.0,13,4.0,26.0,2.0
15,2021-10-08,6,9,1,2,3,4,5,6,0.19,0.28,0.3,0.35,0.2,0.17,,113.2,112.1,,110.1,114.1,5,3,2,6,1,4,5,5,3,5-3,3-5,3-5,2-5,2-3,5-3-2,2-3-5,1.9,1.3,2.1,18.7,10.6,2.2,1.7,3.9,50.6,11.5,9,5,3,1,7,20,5,まくり差し,1,浜松商工会議所会頭杯,2,浜名湖,予選特賞,1800,15:09,4538,4470,3771,5141,4586,4006,笠置博之,平田健之,折下寛法,大澤風葵,磯部誠,小野勇作,大阪,三重,東京,群馬,愛知,佐賀,B1,A2,A2,B1,A1,A2,31,34,47,20,31,43,55,53,51,51,55,51,4.05,6.44,5.68,4.56,8.0,5.72,18.46,46.81,33.68,25.81,61.0,35.09,3.89,6.02,5.42,2.0,7.59,4.44,16.67,37.25,35.48,0.0,56.86,22.22,32,56,43,21,39,22,25.61,41.32,27.16,29.59,44.95,38.33,63,60,43,15,17,66,57.14,33.33,40.0,30.0,26.67,28.57,2021-10-8,6.68,6.72,6.73,6.72,6.64,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.18,0.07,0.08,0.11,0.11,1,2,3,4,5,6,晴,26.0,13,4.0,26.0,2.0
16,2021-10-08,6,12,1,2,3,4,6,5,0.41,0.21,0.27,0.3,0.17,0.26,,108.2,115.0,113.4,110.9,,5,1,4,3,2,6,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,5.9,2.3,2.9,30.2,18.6,4.7,5.0,4.0,122.6,25.2,10,7,5,6,4,51,10,まくり,0,浜松商工会議所会頭杯,2,浜名湖,予選特選,1800,16:45,3983,4926,3507,4496,3905,3550,須藤博倫,吉川貴仁,藤井徹,内堀学,天野友和,都築正治,埼玉,三重,大阪,東京,愛知,愛知,A1,A2,B1,A1,B1,A1,43,28,50,34,44,50,53,52,52,54,52,54,6.72,5.42,5.36,5.32,5.43,5.67,45.9,33.33,35.05,36.26,37.11,45.45,7.46,6.5,4.3,5.55,5.26,6.83,57.69,38.89,21.21,41.38,30.14,62.26,8,51,15,5,24,28,37.5,50.46,28.43,29.0,43.52,31.58,23,68,47,62,40,12,45.45,28.57,50.0,14.29,20.0,20.0,2021-10-8,6.59,6.58,6.61,6.62,6.55,6.65,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.29,0.15,0.03,-0.02,-0.02,0.01,1,2,3,4,6,5,晴,26.0,13,4.0,26.0,2.0
17,2021-09-14,6,1,1,2,3,4,5,6,0.15,0.19,0.16,0.15,0.18,0.22,110.2,111.8,113.3,113.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.4,3.9,2.7,1.8,1.2,2.2,5.4,2.4,2,2,2,1,4,1,1,逃げ,1,スポーツニッポン菊花杯,5,浜名湖,一般,1800,11:34,4273,3967,4343,4720,5098,4275,佐藤旭,鈴木茂高,村岡賢,西澤日花,大江純,菅野はや,静岡,愛知,広島,長崎,愛知,広島,B1,B1,B1,B2,B1,B1,39,42,36,27,25,39,50,57,53,44,55,51,5.05,4.58,4.46,3.9,2.99,4.36,31.58,24.76,22.22,15.52,12.16,19.15,5.74,4.86,5.25,0.0,3.83,0.0,40.15,28.0,12.5,0.0,16.67,0.0,38,33,24,60,28,27,46.23,25.53,48.96,29.89,30.86,32.95,29,49,16,75,41,71,35.39,38.4,34.76,36.12,22.47,33.48,2021-9-14,6.72,6.83,6.74,6.77,6.74,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,-0.06,0.12,0.02,0.08,0.04,1,2,3,4,5,6,雨,24.0,5,2.0,26.0,1.0
18,2021-09-14,6,2,1,5,3,4,6,2,0.06,0.19,0.18,0.19,0.15,0.14,114.1,112.2,,111.0,,114.7,3,2,5,1,6,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,3.0,1.6,2.4,11.1,7.7,2.6,1.8,4.7,46.2,5.4,5,4,3,2,9,17,1,差し,0,スポーツニッポン菊花杯,5,浜名湖,一般,1800,12:00,3647,4978,3536,3920,4201,4676,伊藤雄二,山田和佐,一色雅昭,正木聖賢,佐竹友樹,後藤隼之,埼玉,広島,愛知,広島,埼玉,東京,B1,B1,B1,A1,B1,A2,48,27,54,46,39,33,50,52,56,53,52,54,4.37,4.38,4.4,6.17,5.43,5.83,25.93,24.39,25.0,54.67,35.42,39.0,4.67,3.71,4.76,6.58,5.5,5.67,23.33,28.57,29.41,52.63,36.84,36.36,5,55,19,10,62,44,30.23,23.86,33.33,23.71,29.67,19.74,60,22,72,28,64,32,28.42,38.18,41.6,32.3,31.36,37.95,2021-9-14,6.8,6.75,6.79,6.71,6.79,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,-0.09,-0.06,-0.11,-0.06,-0.1,1,3,5,4,6,2,雨,24.0,5,3.0,26.0,2.0
19,2021-09-14,6,3,1,2,3,6,4,5,0.15,0.17,0.14,0.15,0.09,0.11,110.1,,113.5,,111.6,115.4,1,5,3,6,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.6,1.4,2.3,3.6,3.0,1.6,2.3,2.9,16.4,5.6,1,1,1,4,6,4,2,逃げ,0,スポーツニッポン菊花杯,5,浜名湖,一般,1800,12:26,4432,4068,3637,4186,4793,3516,黄金井力,幸田智裕,齋藤和政,小川時光,金子萌,吉原聖人,埼玉,静岡,愛知,埼玉,静岡,広島,B1,A2,B1,B1,A2,B1,35,41,50,40,31,53,56,54,53,57,52,52,4.99,5.07,4.8,3.82,6.12,5.09,23.08,28.57,26.67,16.18,47.93,30.25,5.4,5.6,4.53,3.51,5.55,0.0,27.66,35.88,25.0,13.51,36.84,0.0,25,66,20,21,23,16,24.72,29.21,27.47,32.14,21.79,34.07,27,24,35,20,38,25,42.68,32.43,26.29,33.19,33.33,37.72,2021-9-14,6.76,6.82,6.76,6.76,6.79,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.15,0.08,-0.09,-0.12,-0.1,-0.12,1,2,3,4,5,6,雨,24.0,5,3.0,26.0,2.0
20,2021-09-14,6,4,1,2,3,6,4,5,0.17,0.24,0.16,0.09,0.08,0.09,112.0,114.8,111.2,,,110.6,3,4,2,6,5,1,6,6,3,6-3,3-6,3-6,1-6,1-3,6-3-1,1-3-6,12.1,4.3,5.7,158.0,58.3,3.3,2.1,1.3,372.9,5.5,20,11,7,4,1,53,4,差し,0,スポーツニッポン菊花杯,5,浜名湖,ランチタイム,1800,12:54,4090,5034,4274,5163,4953,3934,中村尊,若林義人,長畑友輔,清水愛海,尾上雅也,鋤柄貴俊,埼玉,静岡,東京,山口,埼玉,愛知,A1,B1,B1,B1,B1,B1,40,23,39,21,26,44,52,56,50,47,54,51,5.96,4.96,4.49,2.62,5.22,4.57,40.37,28.57,25.51,3.17,31.63,20.88,6.54,3.41,4.07,0.0,0.0,4.66,52.08,12.61,25.93,0.0,0.0,15.91,13,49,31,17,46,50,34.34,41.18,35.16,28.57,29.03,20.27,56,37,45,39,53,73,35.5,32.89,38.2,31.53,36.75,40.0,2021-9-14,6.68,6.78,6.79,6.77,6.73,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.06,-0.01,-0.03,-0.02,-0.03,0.12,1,2,3,6,4,5,雨,24.0,5,2.0,26.0,1.0
21,2021-09-14,6,5,1,2,3,4,5,6,0.09,0.14,0.15,0.19,0.11,0.25,110.4,,112.2,114.6,,116.7,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.0,1.2,1.2,3.4,1.7,1.2,1.2,1.3,6.7,2.5,1,1,1,2,3,1,1,逃げ,1,スポーツニッポン菊花杯,5,浜名湖,一般,1800,13:23,4458,5098,4150,3463,4766,5195,抹香雄三,大江純,山田雄太,乙津康志,石井孝之,北村寧々,広島,愛知,静岡,東京,群馬,長崎,B1,B1,A2,A2,B1,B2,35,25,39,54,30,19,54,55,58,52,54,43,4.36,2.99,6.22,5.33,4.47,1.22,19.64,12.16,48.39,33.33,30.86,0.0,0.0,3.83,6.27,5.8,4.2,0.0,0.0,16.67,44.44,40.0,20.0,0.0,63,28,65,56,30,57,33.71,30.86,38.46,46.15,24.32,41.67,67,41,48,19,21,54,32.46,22.47,32.34,34.8,36.64,31.16,2021-9-14,6.76,6.72,6.73,6.74,6.7,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.14,0.03,0.05,0.33,0.18,0.22,1,2,3,4,5,6,雨,24.0,5,1.0,26.0,1.0
22,2021-09-14,6,6,1,2,3,4,5,6,0.06,0.09,0.07,0.15,0.12,0.19,110.6,112.0,113.4,,,114.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.8,1.5,2.2,12.1,11.4,5.3,1.4,10.3,38.3,10.3,6,5,10,1,13,16,4,逃げ,1,スポーツニッポン菊花杯,5,浜名湖,一般,1800,13:53,3905,4275,3362,3647,4045,4796,天野友和,菅野はや,間嶋仁志,伊藤雄二,佐々木裕,春園功太,愛知,広島,三重,埼玉,山口,三重,B1,B1,A2,B1,A2,A2,43,39,52,48,41,30,53,51,54,50,46,53,5.28,4.36,5.93,4.37,5.35,5.87,35.29,19.15,36.67,25.93,37.18,42.61,5.16,0.0,6.16,4.67,5.25,6.38,28.13,0.0,43.1,23.33,29.17,53.19,22,27,32,5,12,51,33.68,32.95,23.08,30.23,26.14,54.84,55,71,34,60,14,58,35.04,33.48,25.27,28.42,34.62,33.33,2021-9-14,6.72,6.72,6.79,6.76,6.69,6.72,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.06,-0.06,-0.03,0.02,0.19,0.07,1,2,3,4,5,6,雨,24.0,7,1.0,26.0,1.0
23,2021-09-14,6,7,1,2,3,4,6,5,0.16,0.21,0.19,0.24,0.25,0.28,111.0,,112.1,112.6,,114.4,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.7,1.2,1.9,6.3,3.2,2.4,1.2,2.2,16.1,4.4,4,1,4,1,3,5,2,逃げ,0,スポーツニッポン菊花杯,5,浜名湖,ブレイクタイ,1800,14:24,3268,3516,3967,3445,5163,3536,森竜也,吉原聖人,鈴木茂高,加藤高史,清水愛海,一色雅昭,三重,広島,愛知,埼玉,山口,愛知,A2,B1,B1,A2,B1,B1,56,53,42,51,21,54,53,52,57,53,47,56,5.19,5.09,4.58,5.78,2.62,4.4,37.5,30.25,24.76,40.0,3.17,25.0,6.81,0.0,4.86,5.49,0.0,4.76,56.25,0.0,28.0,29.27,0.0,29.41,47,16,33,8,17,19,21.05,34.07,25.53,37.63,28.57,33.33,17,25,49,36,39,72,40.72,37.72,38.4,31.7,31.53,41.6,2021-9-14,6.75,6.74,6.83,6.69,6.79,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.12,-0.01,0.28,-0.15,-0.07,-0.08,1,2,3,4,6,5,雨,24.0,5,1.0,26.0,1.0
24,2021-09-14,6,8,1,2,3,4,5,6,0.15,0.12,0.08,0.1,0.07,0.08,110.9,113.9,112.8,,111.2,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.0,1.0,2.8,5.2,7.6,2.4,1.8,3.6,15.7,4.9,3,4,4,3,7,8,3,逃げ,1,スポーツニッポン菊花杯,5,浜名湖,一般,1800,14:55,4084,3463,4273,3637,4090,4978,杉山正樹,乙津康志,佐藤旭,齋藤和政,中村尊,山田和佐,愛知,東京,静岡,愛知,埼玉,広島,A1,A2,B1,B1,A1,B1,41,54,39,50,40,27,56,52,50,53,52,52,7.09,5.33,5.05,4.8,5.96,4.38,54.81,33.33,31.58,26.67,40.37,24.39,6.92,5.8,5.74,4.53,6.54,3.71,44.0,40.0,40.15,25.0,52.08,28.57,14,56,38,20,13,55,29.11,46.15,46.23,27.47,34.34,23.86,76,19,29,35,56,22,42.29,34.8,35.39,26.29,35.5,38.18,2021-9-14,6.68,6.75,6.74,6.74,6.75,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,0.01,0.08,0.13,0.2,1,2,3,4,5,6,雨,24.0,5,3.0,26.0,2.0
25,2021-09-14,6,9,1,2,3,5,4,6,0.16,0.16,0.17,0.17,0.22,0.15,112.8,110.5,112.9,112.2,,,3,1,4,2,5,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,8.2,2.0,3.3,46.8,20.2,2.4,1.6,2.5,102.6,4.7,11,8,3,1,4,35,1,差し,0,スポーツニッポン菊花杯,5,浜名湖,一般特選,1800,15:26,4045,4201,4720,5034,4432,4150,佐々木裕,佐竹友樹,西澤日花,若林義人,黄金井力,山田雄太,山口,埼玉,長崎,静岡,埼玉,静岡,A2,B1,B2,B1,B1,A2,41,39,27,23,35,39,46,52,44,56,56,58,5.35,5.43,3.9,4.96,4.99,6.22,37.18,35.42,15.52,28.57,23.08,48.39,5.25,5.5,0.0,3.41,5.4,6.27,29.17,36.84,0.0,12.61,27.66,44.44,12,62,60,49,25,65,26.14,29.67,29.89,41.18,24.72,38.46,14,64,75,37,27,48,34.62,31.36,36.12,32.89,42.68,32.34,2021-9-14,6.66,6.74,6.77,6.75,6.75,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.2,0.18,0.08,0.05,0.07,1,2,3,4,5,6,雨,24.0,5,3.0,26.0,2.0
26,2021-09-14,6,10,1,3,5,4,6,2,0.04,0.05,0.01,0.03,0.02,0.02,118.8,124.8,,122.1,127.5,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,3.1,1.3,13.2,19.6,14.3,2.6,1.1,2.3,40.1,5.2,8,7,5,1,3,14,2,逃げ,0,スポーツニッポン菊花杯,5,浜名湖,選抜戦,1800,15:58,4766,3920,4953,3905,4068,3268,石井孝之,正木聖賢,尾上雅也,天野友和,幸田智裕,森竜也,群馬,広島,埼玉,愛知,静岡,三重,B1,A1,B1,B1,A2,A2,30,46,26,43,41,56,54,53,54,53,54,53,4.47,6.17,5.22,5.28,5.07,5.19,30.86,54.67,31.63,35.29,28.57,37.5,4.2,6.58,0.0,5.16,5.6,6.81,20.0,52.63,0.0,28.13,35.88,56.25,30,10,46,22,66,47,24.32,23.71,29.03,33.68,29.21,21.05,21,28,53,55,24,17,36.64,32.3,36.75,35.04,32.43,40.72,2021-9-14,6.66,6.7,6.75,6.73,6.78,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,-0.01,-0.01,0.11,0.0,0.02,1,3,4,5,6,2,雨,24.0,5,3.0,26.0,2.0
27,2021-09-14,6,11,1,4,5,2,3,6,0.12,0.16,0.24,0.13,0.28,0.3,109.2,,112.7,111.4,114.2,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.5,1.1,1.1,3.7,2.2,1.7,1.4,1.6,8.1,3.1,1,1,4,1,3,1,1,逃げ,0,スポーツニッポン菊花杯,5,浜名湖,選抜戦,1800,16:30,4793,3934,3445,4084,3362,4458,金子萌,鋤柄貴俊,加藤高史,杉山正樹,間嶋仁志,抹香雄三,静岡,愛知,埼玉,愛知,三重,広島,A2,B1,A2,A1,A2,B1,31,44,51,41,52,35,52,51,53,56,54,54,6.12,4.57,5.78,7.09,5.93,4.36,47.93,20.88,40.0,54.81,36.67,19.64,5.55,4.66,5.49,6.92,6.16,0.0,36.84,15.91,29.27,44.0,43.1,0.0,23,50,8,14,32,63,21.79,20.27,37.63,29.11,23.08,33.71,38,73,36,76,34,67,33.33,40.0,31.7,42.29,25.27,32.46,2021-9-14,6.74,6.75,6.68,6.73,6.8,6.8,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.15,0.15,-0.03,-0.19,0.06,0.02,1,4,5,2,3,6,雨,24.0,5,2.0,26.0,1.0
28,2021-09-14,6,12,1,2,3,4,5,6,0.14,0.12,0.15,0.12,0.18,0.16,108.0,109.8,112.0,113.1,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.4,2.0,1.7,1.2,1.3,1.3,3.3,1.7,1,1,1,3,2,1,1,逃げ,1,スポーツニッポン菊花杯,5,浜名湖,優勝戦,1800,17:05,4036,4850,4851,4416,3334,4467,金田諭,野中一平,関浩哉,三宅健太,角ひとみ,渡邉俊介,埼玉,愛知,群馬,広島,広島,愛知,A1,A1,A1,B1,B1,B1,42,26,26,34,52,35,52,54,49,54,45,51,6.52,6.91,6.46,5.32,5.89,6.24,50.0,53.77,43.09,30.56,39.85,43.96,6.78,6.02,5.38,5.44,5.41,6.32,50.0,40.82,27.59,33.33,36.73,38.71,48,26,61,2,53,29,41.86,26.85,29.41,28.57,29.35,42.71,50,18,13,43,44,61,31.53,39.47,31.74,33.33,35.68,30.65,2021-9-14,6.59,6.67,6.74,6.68,6.68,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.07,0.06,-0.05,-0.03,-0.03,1,2,3,4,5,6,曇り,24.0,5,2.0,26.0,1.0
29,2021-09-28,6,12,1,2,3,4,5,6,0.11,0.13,0.16,0.18,0.24,0.24,110.0,111.9,111.2,,112.7,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,4.0,24.2,7.9,8.5,3.3,2.8,9.4,42.0,13.5,4,4,6,4,12,18,7,逃げ,1,静岡朝日テレビサンライズカップ,3,浜名湖,予選特選,1800,16:45,4494,3882,4840,4787,4702,3939,河合佑樹,新田智彰,鈴木秀茉,椎名豊,三浦敬太,渡辺真至,静岡,大阪,静岡,群馬,東京,愛知,A1,A2,B1,A1,B2,A1,34,48,30,33,34,43,51,56,50,53,52,53,7.05,5.3,4.19,6.98,6.38,6.09,56.1,33.88,20.9,55.24,49.02,42.65,6.97,5.88,4.82,6.0,6.65,6.72,53.39,35.29,27.83,45.95,55.0,51.16,22,46,3,33,40,7,36.28,27.45,34.0,26.47,36.52,40.43,59,57,29,56,45,14,50.0,10.0,33.33,50.0,50.0,33.33,2021-9-28,6.65,6.7,6.63,6.66,6.62,6.68,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.19,0.2,0.31,0.03,0.2,0.14,1,2,3,6,4,5,晴,25.0,13,4.0,25.0,2.0
