,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-09-09,7,11,1,2,4,3,5,6,0.07,0.09,0.06,0.1,0.08,0.14,108.9,110.3,112.2,,111.0,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.7,3.0,2.1,1.4,2.0,5.2,9.8,6.1,2,1,1,4,11,2,3,逃げ,0,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,準優勝戦,1800,20:12,4568,3881,4012,3161,3621,3826,廣瀬真也,浦上拓也,中村有裕,古場輝義,天野晶夫,村田修次,東京,大阪,滋賀,大阪,愛知,東京,A2,A2,A2,A2,A1,A1,33,48,41,61,47,48,50,52,56,52,54,52,6.08,5.6,5.51,5.5,6.3,6.12,46.0,34.52,38.61,29.17,39.67,36.17,5.63,4.9,5.54,5.25,5.95,8.0,31.58,29.03,41.67,33.33,36.44,57.14,59,11,61,22,38,63,28.4,30.77,25.32,28.33,28.92,32.18,50,32,67,52,19,38,30.0,24.14,26.03,38.16,37.68,33.33,2021-9-9,6.74,6.79,6.77,6.81,6.8,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.0,-0.11,-0.05,-0.13,-0.05,1,2,3,4,5,6,晴,26.0,13,2.0,26.0,1.0
11,2021-09-09,7,12,1,2,3,4,5,6,0.18,0.12,0.08,0.08,0.12,0.21,108.8,111.9,112.5,110.8,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.1,1.0,4.3,3.7,1.5,1.1,3.5,13.7,3.8,2,2,2,1,7,4,1,逃げ,1,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,蒲郡,一般戦,1800,20:39,3251,3945,4954,4648,3859,4453,平石和男,橋口真樹,内山峻輔,木村亮太,多羅尾達,永田郁弥,埼玉,愛知,東京,兵庫,東京,愛知,A2,B1,B1,A2,B1,B1,55,45,26,37,48,33,50,49,51,52,52,51,5.42,5.07,4.73,4.54,4.72,3.61,34.07,29.41,27.03,17.5,32.61,13.89,6.06,4.42,0.0,5.62,5.11,4.04,36.11,25.81,0.0,34.62,37.04,21.43,43,51,64,17,18,21,36.23,34.41,33.85,32.97,31.76,30.38,39,28,49,69,45,17,29.41,34.07,36.84,36.14,37.97,13.04,2021-9-9,6.74,6.75,6.73,6.71,6.77,6.77,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.29,-0.02,-0.09,-0.01,0.04,0.05,1,2,3,4,5,6,晴,25.0,13,1.0,26.0,0.0
12,2021-09-28,7,1,1,2,3,4,5,6,0.17,0.24,0.25,0.22,0.21,0.17,109.3,113.2,112.7,,111.2,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.0,2.7,8.2,7.5,2.8,2.0,5.1,24.5,9.2,4,4,5,3,8,9,6,逃げ,1,マクール杯争奪戦,6,蒲郡,一般戦,1800,15:17,4215,4740,3065,3922,3533,5172,吉島祥之,齋藤達希,増田弘喜,菅沼佳昭,佐川正道,田村慶,愛知,静岡,埼玉,愛知,埼玉,徳島,B1,B1,B1,B1,B1,B1,37,29,61,46,49,20,54,52,53,51,51,52,4.71,4.02,4.69,3.93,4.66,2.53,23.53,22.92,23.53,20.0,22.78,6.82,5.87,5.05,4.24,4.97,4.43,0.0,39.39,31.03,23.53,36.51,30.0,0.0,60,12,41,34,38,16,32.22,42.17,33.7,33.33,32.29,44.44,29,75,35,18,32,60,34.88,36.05,20.51,21.05,28.99,45.24,2021-9-28,6.62,6.69,6.71,6.64,6.62,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.06,-0.06,0.16,0.07,-0.01,1,2,3,4,5,6,晴,22.0,3,1.0,26.0,0.0
13,2021-09-28,7,2,1,2,3,4,5,6,0.19,0.08,0.02,0.04,-0.01,0.16,112.6,108.8,111.0,113.7,,,3,1,2,4,6,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,3.7,5.3,16.5,15.8,11.9,1.4,1.0,1.3,24.8,1.2,5,4,3,1,2,9,1,まくり,1,マクール杯争奪戦,6,蒲郡,一般戦,1800,15:45,4637,4797,3594,3503,5127,5033,中田友也,中山将,塚原武之,堂原洋史,沼田大都,藤原孝斗,埼玉,三重,埼玉,埼玉,愛知,愛知,B1,B1,B1,B1,B2,B2,31,29,52,51,24,23,57,55,56,51,52,54,4.89,5.37,3.55,3.72,1.2,2.87,28.09,35.53,8.05,18.89,0.0,9.68,4.33,4.83,3.97,3.09,1.19,1.52,12.5,30.0,19.44,8.57,0.0,0.0,54,55,61,11,72,19,46.59,45.21,25.27,33.71,35.48,33.7,49,73,22,77,21,11,35.63,31.58,26.76,34.72,25.93,30.91,2021-9-28,6.63,6.62,6.66,6.71,6.58,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,-0.03,0.02,0.11,0.09,0.14,1,2,3,4,5,6,晴,27.0,11,3.0,26.0,1.0
14,2021-09-28,7,3,1,3,4,5,6,2,0.21,0.25,0.21,0.24,0.26,0.28,109.7,,113.6,112.3,114.0,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.9,2.2,5.9,36.7,21.5,5.0,2.6,3.1,117.5,16.7,16,11,9,4,5,52,9,逃げ,0,マクール杯争奪戦,6,蒲郡,一般戦,1800,16:10,5034,3502,3888,3860,3484,2876,若林義人,渡邉英児,山本英志,松本浩貴,芝田浩治,鈴木幸夫,静岡,静岡,東京,埼玉,兵庫,愛知,B1,A1,A2,B1,A1,B1,23,52,46,48,49,64,56,53,50,51,54,52,4.97,6.07,5.95,4.58,5.93,4.69,29.73,41.3,39.39,21.65,42.54,29.09,3.97,5.93,5.52,4.85,5.89,6.04,27.27,26.67,47.62,21.28,44.44,44.3,36,21,14,31,35,56,47.06,33.33,36.56,34.48,32.91,28.4,27,45,12,69,43,52,35.96,32.61,51.47,37.5,35.0,36.36,2021-9-28,6.6,6.7,6.69,6.73,6.68,6.71,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.23,0.07,0.13,0.23,0.12,1,3,5,6,4,2,晴,26.0,11,3.0,26.0,1.0
15,2021-09-28,7,4,1,2,3,4,5,6,0.26,0.26,0.19,0.22,0.19,0.15,109.1,111.3,109.5,,112.3,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.2,1.0,3.2,2.1,1.4,2.9,3.2,20.4,8.4,1,1,1,5,6,6,4,抜き,1,マクール杯争奪戦,6,蒲郡,一般戦,1800,16:39,4298,5095,4080,4380,4543,3256,宮下元胤,小原聡将,山崎哲司,鈴木峻佑,重木輝彦,三角哲男,愛知,東京,愛知,静岡,兵庫,東京,A2,B1,A1,B1,A1,A2,38,27,42,37,33,54,53,52,52,52,49,50,6.19,4.89,6.37,4.65,5.92,6.21,44.92,28.3,41.8,24.69,39.81,43.0,6.38,0.0,6.57,4.51,6.02,5.79,44.44,0.0,47.37,25.58,38.1,35.71,26,52,69,68,59,74,45.0,36.67,48.53,37.68,34.41,43.04,54,59,76,37,13,20,44.71,32.61,31.43,29.33,40.51,24.68,2021-9-28,6.62,6.68,6.67,6.69,6.62,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.15,0.11,0.01,-0.09,0.08,1,2,3,4,5,6,晴,26.0,11,3.0,26.0,1.0
16,2021-09-28,7,5,1,2,3,4,5,6,0.19,0.19,0.14,0.12,0.11,0.11,109.7,112.4,111.5,,108.6,,2,4,3,5,1,6,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,2.6,1.4,1.1,11.9,3.8,1.8,3.2,2.2,46.4,5.7,5,2,3,7,4,16,3,まくり差し,1,マクール杯争奪戦,6,蒲郡,一般戦,1800,17:12,3406,3612,4081,4110,4024,5139,中里英夫,馬袋義則,樋口範政,小澤和也,井口佳典,大場恒季,群馬,兵庫,愛知,埼玉,三重,愛知,A2,A1,B1,B1,A1,B2,53,48,42,41,44,21,53,53,57,57,52,53,5.6,6.79,4.28,4.91,7.02,2.34,32.74,52.94,18.09,28.93,51.85,4.88,6.08,5.2,4.29,4.94,7.79,1.83,44.74,20.0,20.0,25.71,55.36,0.0,62,53,43,24,66,15,50.56,37.35,39.51,39.76,26.88,41.77,47,51,66,63,25,58,28.0,29.55,30.49,34.07,24.71,18.92,2021-9-28,6.61,6.67,6.64,6.73,6.73,6.63,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.08,0.11,0.22,0.08,0.06,1,2,3,4,5,6,晴,26.0,9,3.0,26.0,1.0
17,2021-09-28,7,6,1,3,4,5,2,6,0.23,0.17,0.15,0.15,0.15,0.12,110.1,112.4,,,109.4,112.4,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,1.8,1.2,1.2,4.7,1.0,1.7,4.1,4.6,31.7,9.8,2,1,2,7,8,10,3,まくり,0,マクール杯争奪戦,6,蒲郡,一般戦,1800,17:42,4793,3503,4656,3533,3946,4297,金子萌,堂原洋史,大崎翔,佐川正道,赤岩善生,山田哲也,静岡,埼玉,兵庫,埼玉,愛知,東京,A2,B1,B1,B1,A1,A1,31,51,34,49,45,38,52,51,56,51,54,52,6.24,3.72,4.81,4.66,7.93,6.96,49.62,18.89,24.55,22.78,66.18,57.26,5.48,3.09,4.9,4.43,7.4,6.48,33.33,8.57,34.48,30.0,57.86,47.5,23,11,18,38,45,71,35.87,33.71,27.55,32.29,36.92,40.74,23,77,15,32,39,70,20.48,34.72,34.21,28.99,33.75,34.88,2021-9-28,6.68,6.66,6.72,6.67,6.61,6.61,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.08,0.11,-0.01,-0.04,-0.01,0.03,1,3,4,5,2,6,晴,26.0,11,3.0,26.0,1.0
18,2021-09-28,7,7,1,2,3,4,5,6,0.01,0.06,0.08,0.09,0.12,0.09,109.6,,112.7,110.4,111.3,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,1.1,3.0,2.8,1.3,1.6,2.1,7.8,3.9,1,1,1,2,4,1,2,逃げ,1,マクール杯争奪戦,6,蒲郡,一般戦,1800,18:10,3414,3831,4665,3841,4797,4731,加瀬智宏,安藤裕貴,加藤啓太,佐々木和,中山将,間野兼礼,群馬,愛知,愛知,徳島,三重,愛知,A2,B1,B1,A2,B1,B1,51,47,37,45,29,32,53,53,51,55,55,52,5.55,5.36,2.85,6.37,5.37,5.23,35.48,40.0,7.69,46.22,35.53,27.37,6.23,4.7,4.56,6.95,4.83,5.2,50.94,27.63,21.88,47.37,30.0,35.59,57,20,22,77,55,37,47.5,26.74,27.78,44.23,45.21,36.11,68,38,72,14,73,61,42.86,38.82,28.0,29.69,31.58,26.47,2021-9-28,6.69,6.83,6.83,6.8,6.74,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.11,0.18,0.13,0.14,0.08,1,2,3,4,5,6,晴,25.0,9,2.0,26.0,1.0
19,2021-09-28,7,8,1,2,3,4,5,6,0.14,0.23,0.15,0.19,0.17,0.19,109.0,112.1,110.8,,,113.6,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.2,2.5,1.8,1.6,2.4,3.4,8.4,3.6,1,1,2,3,7,2,2,逃げ,1,マクール杯争奪戦,6,蒲郡,一般戦,1800,18:38,4704,3065,4748,3463,3594,3347,河野大,増田弘喜,渡邉雄朗,乙津康志,塚原武之,矢後剛,徳島,埼玉,東京,東京,埼玉,東京,A2,B1,A1,A2,B1,A2,33,61,35,54,52,54,50,53,52,52,56,55,5.99,4.69,5.01,5.26,3.55,4.3,40.0,23.53,35.21,30.19,8.05,18.18,0.0,4.24,5.53,5.92,3.97,5.54,0.0,23.53,35.29,42.86,19.44,32.63,46,41,49,64,61,73,37.04,33.7,39.24,32.89,25.27,26.44,33,35,71,65,22,19,26.32,20.51,40.0,35.56,26.76,40.24,2021-9-28,6.75,6.86,6.71,6.75,6.73,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,0.02,-0.01,0.12,0.3,0.24,1,2,3,4,5,6,晴,24.0,9,2.0,26.0,1.0
20,2021-09-28,7,9,1,2,3,4,5,6,0.14,0.13,0.11,0.09,0.15,0.19,111.1,108.4,109.7,,,112.0,3,1,2,6,5,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,4.6,4.0,7.7,32.4,12.3,3.0,1.5,2.3,52.0,2.6,8,4,7,1,3,18,1,差し,1,マクール杯争奪戦,6,蒲郡,準優勝戦,1800,19:07,3256,4543,4793,4637,3612,5034,三角哲男,重木輝彦,金子萌,中田友也,馬袋義則,若林義人,東京,兵庫,静岡,埼玉,兵庫,静岡,A2,A1,A2,B1,A1,B1,54,33,31,31,48,23,50,49,52,57,53,56,6.21,5.92,6.24,4.89,6.79,4.97,43.0,39.81,49.62,28.09,52.94,29.73,5.79,6.02,5.48,4.33,5.2,3.97,35.71,38.1,33.33,12.5,20.0,27.27,74,59,23,54,53,36,43.04,34.41,35.87,46.59,37.35,47.06,20,13,23,49,51,27,24.68,40.51,20.48,35.63,29.55,35.96,2021-9-28,6.8,6.72,6.79,6.82,6.78,6.73,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.03,0.03,0.05,0.07,0.03,-0.08,1,2,3,4,5,6,晴,23.0,9,2.0,26.0,1.0
21,2021-09-28,7,10,1,2,3,4,6,5,0.17,0.28,0.15,0.13,0.14,0.21,108.4,,110.9,109.1,112.6,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.1,4.0,6.2,4.6,2.2,1.4,2.9,11.5,2.8,3,3,3,2,5,4,1,逃げ,0,マクール杯争奪戦,6,蒲郡,準優勝戦,1800,19:37,4297,4081,4024,3888,4298,3502,山田哲也,樋口範政,井口佳典,山本英志,宮下元胤,渡邉英児,東京,愛知,三重,東京,愛知,静岡,A1,B1,A1,A2,A2,A1,38,42,44,46,38,52,52,57,52,50,53,53,6.96,4.28,7.02,5.95,6.19,6.07,57.26,18.09,51.85,39.39,44.92,41.3,6.48,4.29,7.79,5.52,6.38,5.93,47.5,20.0,55.36,47.62,44.44,26.67,71,43,66,14,26,21,40.74,39.51,26.88,36.56,45.0,33.33,70,66,25,12,54,45,34.88,30.49,24.71,51.47,44.71,32.61,2021-9-28,6.74,6.79,6.8,6.76,6.72,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.19,0.01,0.11,-0.05,-0.1,1,2,3,4,5,6,晴,22.0,7,3.0,26.0,1.0
22,2021-09-28,7,11,1,2,3,4,5,6,0.07,0.06,0.04,0.03,0.08,0.08,108.7,111.8,109.3,,,110.6,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.7,3.4,3.9,2.1,3.3,6.2,13.2,8.3,2,2,2,5,10,6,4,逃げ,1,マクール杯争奪戦,6,蒲郡,準優勝戦,1800,20:10,3946,4704,3484,3406,3414,4080,赤岩善生,河野大,芝田浩治,中里英夫,加瀬智宏,山崎哲司,愛知,徳島,兵庫,群馬,群馬,愛知,A1,A2,A1,A2,A2,A1,45,33,49,53,51,42,54,50,54,53,53,52,7.93,5.99,5.93,5.6,5.55,6.37,66.18,40.0,42.54,32.74,35.48,41.8,7.4,0.0,5.89,6.08,6.23,6.57,57.86,0.0,44.44,44.74,50.94,47.37,45,46,35,62,57,69,36.92,37.04,32.91,50.56,47.5,48.53,39,33,43,47,68,76,33.75,26.32,35.0,28.0,42.86,31.43,2021-9-28,6.73,6.7,6.8,6.8,6.77,6.8,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.04,0.16,0.09,0.22,0.21,0.04,1,2,3,6,4,5,晴,22.0,3,2.0,26.0,1.0
23,2021-09-28,7,12,1,2,3,4,5,6,0.21,0.15,0.14,0.17,0.06,0.04,111.9,109.2,,111.2,,110.7,4,1,5,3,6,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,5.5,1.1,5.3,63.4,30.1,5.2,3.7,9.5,367.7,60.2,18,9,9,6,13,90,20,差し,1,マクール杯争奪戦,6,蒲郡,一般戦,1800,20:39,3463,4110,3860,4656,3831,5095,乙津康志,小澤和也,松本浩貴,大崎翔,安藤裕貴,小原聡将,東京,埼玉,埼玉,兵庫,愛知,東京,A2,B1,B1,B1,B1,B1,54,41,48,34,47,27,52,57,51,56,53,52,5.26,4.91,4.58,4.81,5.36,4.89,30.19,28.93,21.65,24.55,40.0,28.3,5.92,4.94,4.85,4.9,4.7,0.0,42.86,25.71,21.28,34.48,27.63,0.0,64,24,31,18,20,52,32.89,39.76,34.48,27.55,26.74,36.67,65,63,69,15,38,59,35.56,34.07,37.5,34.21,38.82,32.61,2021-9-28,6.75,6.77,6.78,6.81,6.83,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.08,0.14,0.13,0.23,0.16,1,2,3,4,5,6,晴,22.0,3,2.0,26.0,1.0
24,2021-07-06,7,2,1,3,4,5,6,2,0.23,0.13,0.2,0.12,0.24,0.21,110.2,113.2,,110.7,112.6,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.3,3.6,15.5,10.5,2.7,7.9,5.3,90.9,40.0,7,5,3,10,6,35,15,逃げ,0,スポーツ報知杯争奪第13回ビクトリーカップ,4,蒲郡,予選,1800,15:40,4035,4650,3485,4664,4422,3542,杉江浩明,中山雄太,竹村祥司,東口晃,永井亮次,清水紀克,愛知,愛知,大阪,福井,大阪,愛知,B1,A2,B1,B1,B1,B1,42,36,49,37,32,52,50,52,53,53,53,55,4.44,6.05,3.8,4.7,4.04,4.53,28.7,46.49,19.64,25.58,21.92,29.21,4.2,5.95,5.75,2.71,5.21,5.11,26.51,43.86,43.75,5.88,28.57,35.38,28,74,22,36,38,43,16.67,46.15,28.13,50.0,34.15,29.73,75,49,58,62,37,14,26.67,42.22,15.79,21.05,19.05,19.23,2021-7-6,6.67,6.71,6.77,6.7,6.72,6.73,-0.5,0.0,0.0,0.5,-0.5,-0.5,-0.02,-0.04,-0.05,0.05,-0.03,0.02,1,3,4,5,6,2,曇り,29.0,1,1.0,28.0,0.0
25,2021-07-06,7,3,2,1,3,4,5,6,0.22,0.19,0.18,0.12,0.11,0.18,,112.6,111.1,109.6,,114.4,6,3,2,1,5,4,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,3.4,1.5,1.0,22.6,9.4,2.9,1.2,1.9,38.1,4.0,11,6,5,1,2,17,1,差し,0,スポーツ報知杯争奪第13回ビクトリーカップ,4,蒲郡,予選,1800,16:07,4752,3813,3497,3893,4380,4520,西尾亮輔,佐藤大介,後藤浩,汐崎正則,鈴木峻佑,高倉孝太,愛知,愛知,埼玉,愛知,静岡,福井,B1,A1,A2,A2,B1,B1,33,45,52,45,36,34,51,53,50,53,52,49,3.4,6.55,5.39,6.13,4.57,5.7,11.67,42.71,40.86,43.75,22.22,38.71,4.3,6.36,5.57,6.08,4.53,3.79,21.43,45.0,36.11,40.51,26.47,31.58,70,50,45,69,33,47,28.95,28.57,37.84,40.54,22.45,14.29,39,22,71,28,73,66,19.35,12.0,35.9,34.78,24.24,43.9,2021-7-6,6.69,6.76,6.65,6.68,6.67,6.64,0.0,-0.5,0.0,-0.5,-0.5,0.5,-0.09,0.09,0.11,-0.01,-0.04,-0.1,1,2,3,4,5,6,曇り,29.0,1,1.0,28.0,0.0
26,2021-07-06,7,6,1,3,4,5,2,6,0.13,0.12,0.15,0.15,0.16,0.23,109.6,113.3,114.3,,111.5,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.7,2.9,15.2,28.6,26.5,4.1,1.4,5.4,62.0,8.2,9,7,4,2,7,22,3,逃げ,0,スポーツ報知杯争奪第13回ビクトリーカップ,4,蒲郡,予選,1800,17:41,3811,3909,3592,3988,3542,5135,石田章央,佐々木康,橋本健造,古川誠之,清水紀克,仲航太,静岡,静岡,大阪,愛知,愛知,東京,A2,A1,B2,A1,B1,B1,45,47,52,42,52,21,55,55,49,56,55,52,5.61,6.64,3.55,6.06,4.53,2.62,38.53,55.34,15.15,44.09,29.21,7.32,5.71,5.21,3.0,6.28,5.11,1.44,33.33,39.53,0.0,43.33,35.38,0.0,63,62,72,71,43,39,33.33,60.42,19.23,41.03,29.73,14.81,43,76,50,77,14,53,16.0,22.22,34.69,20.69,19.23,42.86,2021-7-6,6.65,6.66,6.62,6.69,6.73,6.78,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.03,0.01,0.26,0.17,0.26,0.28,1,3,4,5,2,6,曇り,28.0,13,3.0,28.0,1.0
27,2021-07-06,7,10,1,2,3,4,5,6,0.11,0.11,0.18,0.23,0.31,0.21,110.0,111.6,113.4,,,112.3,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,2.4,7.4,6.6,2.2,2.0,16.3,37.2,18.4,3,3,4,3,13,13,7,逃げ,1,スポーツ報知杯争奪第13回ビクトリーカップ,4,蒲郡,一般特賞,1800,19:41,4075,4664,3811,4073,4404,3893,中野次郎,東口晃,石田章央,大橋純一,岸蔭亮,汐崎正則,東京,福井,静岡,静岡,兵庫,愛知,A1,B1,A2,A1,B1,A2,40,37,45,40,36,45,53,53,55,53,52,53,7.65,4.7,5.61,5.71,4.74,6.13,58.4,25.58,38.53,43.12,30.88,43.75,0.0,2.71,5.71,7.01,4.88,6.08,0.0,5.88,33.33,53.42,35.29,40.51,65,36,63,64,14,69,46.0,50.0,33.33,28.57,7.41,40.54,20,62,43,33,68,28,25.0,21.05,16.0,19.35,47.73,34.78,2021-7-6,6.8,6.76,6.8,6.73,6.77,6.81,0.0,0.5,-0.5,0.0,-0.5,-0.5,0.01,0.17,0.25,0.06,-0.12,-0.06,1,2,3,4,5,6,曇り,27.0,13,3.0,28.0,1.0
28,2021-07-06,7,11,1,2,3,6,4,5,0.09,0.09,0.06,0.04,0.08,0.04,109.8,112.8,110.8,,,112.4,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.1,2.3,2.5,1.8,4.0,6.7,16.1,10.3,1,1,3,5,7,6,4,逃げ,0,スポーツ報知杯争奪第13回ビクトリーカップ,4,蒲郡,一般特選,1800,20:09,3909,3687,3556,4417,3813,4650,佐々木康,花田和明,田中信一,服部剛,佐藤大介,中山雄太,静岡,愛知,大阪,静岡,愛知,愛知,A1,A2,A1,B1,A1,A2,47,51,48,34,45,36,55,53,54,52,53,52,6.64,6.13,6.93,4.94,6.55,6.05,55.34,42.62,53.61,26.8,42.71,46.49,5.21,5.74,6.31,4.61,6.36,5.95,39.53,38.36,38.46,18.42,45.0,43.86,62,58,35,59,50,74,60.42,10.34,32.35,26.67,28.57,46.15,76,63,55,65,22,49,22.22,40.0,32.0,36.59,12.0,42.22,2021-7-6,6.79,6.75,6.85,6.82,6.89,6.82,0.0,-0.5,0.0,0.0,0.0,0.0,0.1,-0.11,-0.17,-0.04,-0.06,-0.02,1,2,3,6,4,5,曇り,26.0,13,1.0,28.0,0.0
29,2021-11-19,7,1,1,2,3,6,4,5,0.14,0.17,0.14,0.33,0.18,0.27,109.3,110.5,112.2,,111.5,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.9,1.8,13.8,11.3,7.2,2.7,3.2,6.1,36.3,15.9,5,4,2,4,8,13,7,逃げ,0,ルーキーシリーズ第21戦スカパー!・JLC杯,2,蒲郡,予選,1800,15:20,5002,5122,4962,5053,4951,4986,上田健太,相馬翔,畑竜生,山口広樹,新田洋一,西山祐希,愛知,埼玉,三重,福岡,広島,兵庫,B1,B1,B1,B1,B1,B2,25,20,25,26,28,24,50,55,51,54,54,51,5.19,3.18,4.57,3.28,4.89,3.69,34.92,16.46,27.63,10.26,25.61,20.0,4.73,1.88,4.55,0.0,4.59,3.14,23.33,3.85,22.58,0.0,17.65,14.29,50,40,46,27,56,70,17.24,20.65,35.59,23.46,27.27,26.05,68,65,69,75,39,30,37.1,36.8,36.07,36.64,39.29,36.36,2021-11-19,6.7,6.74,6.72,6.73,6.7,6.74,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.19,0.19,0.07,0.01,0.04,0.03,1,2,3,4,5,6,曇り,14.0,11,2.0,17.0,1.0
