,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
40,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,5,一般戦,1800,4100,4308,3382,4631,3251,4710,松田隆司,河村了,岩谷真,新井英孝,平石和男,福田宗平,29,56,32,13,43,46,54,29,21,20,39,37,6.71,6.69,6.79,6.71,6.75,6.74,1,2,3,4,5,6,0.17,0.24,0.26,0.22,0.21,0.17,109.9,113.6,,112.5,110.2,,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.7,1.8,2.1,10.9,5.9,3.1,2.4,4.0,51.9,17.6,3,2,5,3,9,14,6,逃げ,1
41,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,6,一般戦,1800,4594,4575,3859,4508,3950,3881,谷川祐一,戸塚邦好,多羅尾達之,野間大樹,石川哲秀,浦上拓也,41,53,18,19,39,11,18,53,45,65,40,32,6.72,6.69,6.74,6.68,6.77,6.72,1,2,3,4,5,6,0.17,0.17,0.19,0.18,0.18,0.19,111.6,109.0,112.9,110.2,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,5.1,3.5,9.8,18.5,13.8,1.7,1.3,1.7,47.0,2.9,6,5,3,1,2,16,1,差し,1
42,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,7,一般戦,1800,4055,3072,3895,4012,4662,5186,吉田俊彦,西田靖,堀本裕也,中村有裕,片山雅雄,遠藤圭吾,70,75,66,61,23,72,27,26,48,67,62,56,6.74,6.77,6.74,6.74,6.71,6.73,1,2,3,4,5,6,0.11,0.12,0.13,0.13,0.15,0.25,108.7,111.8,,113.2,112.5,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.9,5.6,8.0,2.5,2.3,15.1,35.1,14.5,3,4,4,3,12,13,7,逃げ,1
43,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,8,一般戦,1800,3826,5051,4538,4954,3965,4568,村田修次,松本純平,笠置博之,内山峻輔,北中元樹,廣瀬真也,63,25,35,64,31,59,38,22,51,49,60,50,6.79,6.73,6.79,6.78,6.79,6.72,1,2,3,4,5,6,0.18,0.14,0.13,0.17,0.15,0.11,108.3,110.4,111.7,,112.6,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,4.4,4.0,3.8,1.8,4.7,9.7,37.5,23.9,1,2,1,9,13,14,9,逃げ,1
44,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,9,準優勝戦,1800,3475,3577,4308,4492,4100,4594,橋本久和,向所浩二,河村了,本多宏和,松田隆司,谷川祐一,14,58,56,27,29,41,30,34,29,33,54,18,6.81,6.75,6.77,6.78,6.8,6.78,1,5,3,4,6,2,0.25,0.13,0.15,0.14,0.12,0.24,,112.4,110.1,109.0,112.2,,5,4,2,1,3,6,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,6.6,4.1,2.2,27.9,9.2,2.7,10.3,9.2,109.0,20.3,12,4,3,13,11,43,10,まくり差し,0
45,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,10,準優勝戦,1800,3412,4055,4572,4710,3686,4575,鈴木博,吉田俊彦,渡部悟,福田宗平,鳥居塚孝博,戸塚邦好,37,70,28,46,65,53,24,27,43,37,72,53,6.73,6.83,6.8,6.8,6.8,6.78,1,2,3,4,5,6,0.11,0.15,0.19,0.21,0.16,0.15,108.8,110.5,112.2,111.2,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,1.1,2.1,1.9,1.4,2.3,1.9,6.3,3.5,1,1,1,4,2,1,1,逃げ,1
46,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,11,準優勝戦,1800,4568,3881,4012,3161,3621,3826,廣瀬真也,浦上拓也,中村有裕,古場輝義,天野晶夫,村田修次,59,11,61,22,38,63,50,32,67,52,19,38,6.74,6.79,6.77,6.81,6.8,6.81,1,2,4,3,5,6,0.07,0.09,0.06,0.1,0.08,0.14,108.9,110.3,112.2,,111.0,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.7,3.0,2.1,1.4,2.0,5.2,9.8,6.1,2,1,1,4,11,2,3,逃げ,0
47,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,12,一般戦,1800,3251,3945,4954,4648,3859,4453,平石和男,橋口真樹,内山峻輔,木村亮太,多羅尾達之,永田郁弥,43,51,64,17,18,21,39,28,49,69,45,17,6.74,6.75,6.73,6.71,6.77,6.77,1,2,3,4,5,6,0.18,0.12,0.08,0.08,0.12,0.21,108.8,111.9,112.5,110.8,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.4,1.1,1.0,4.3,3.7,1.5,1.1,3.5,13.7,3.8,2,2,2,1,7,4,1,逃げ,1
48,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,1,一般戦,1800,4860,3772,4636,4711,5080,3220,伏見卓,一柳和孝,赤池修平,前出達吉,鈴木慶太,二橋学,56,18,30,61,31,32,37,36,31,74,12,68,6.66,6.75,6.71,6.67,6.75,6.72,1,2,3,5,6,4,0.25,0.15,0.14,0.11,0.15,0.1,112.9,111.4,110.2,,113.5,,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,7.8,4.8,1.0,29.5,15.7,4.4,5.5,4.2,138.2,8.9,12,6,6,11,4,60,3,差し,0
49,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,2,一般戦,1800,4404,3957,4047,3347,3970,4718,岸蔭亮,大谷直弘,吉永浩則,矢後剛,亀山高雅,北川太一,46,57,21,20,17,33,71,77,14,21,43,16,6.64,6.66,6.74,6.77,6.73,6.68,1,2,3,4,6,5,0.21,0.18,0.15,0.12,0.33,0.08,110.8,113.8,112.8,,,111.3,1,4,3,5,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,2.0,1.0,3.9,11.2,10.1,8.3,7.1,10.1,75.1,20.3,6,6,9,8,11,29,9,逃げ,0
50,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,3,一般戦,1800,5004,4453,4311,4294,3605,4305,河野主樹,永田郁弥,岡村仁,古賀繁輝,中村守成,金子拓矢,54,26,76,19,25,48,67,22,32,18,41,33,6.71,6.7,6.73,6.78,6.73,6.64,1,2,3,4,5,6,0.04,0.13,0.16,0.22,0.23,0.19,110.6,,,110.9,113.5,112.2,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,4.0,2.6,1.6,9.3,5.1,2.2,5.7,3.7,42.1,12.4,3,2,2,10,6,19,6,逃げ,1
51,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,4,一般戦,1800,4390,4281,4335,3621,4981,4369,松本弓雄,大澤大夢,若林将,天野晶夫,牧山敦也,丹下将,15,74,53,55,77,34,38,39,45,72,47,48,6.73,6.78,6.74,6.8,6.79,6.8,1,2,3,4,5,6,0.27,0.12,0.12,0.07,0.09,0.05,,110.8,108.6,112.1,,112.2,6,2,1,3,5,4,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,3.2,2.1,1.0,13.2,6.7,1.9,2.9,4.3,20.2,5.0,8,2,1,6,8,5,2,まくり差し,1
52,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,5,一般戦,1800,4162,3911,4494,3231,3946,4150,竹本太樹,鈴木猛,河合佑樹,吉田隆義,赤岩善生,山田雄太,29,51,28,52,14,60,76,29,26,40,27,11,6.71,6.76,6.74,6.71,6.71,6.8,1,4,5,2,3,6,0.17,0.16,0.12,0.21,0.18,0.12,109.0,,114.5,112.6,110.7,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,2.1,2.5,1.9,3.6,3.3,2.4,4.1,2.2,18.6,6.8,1,1,4,9,3,4,2,逃げ,0
53,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,6,一般戦,1800,3268,3339,3331,4512,4058,3970,森竜也,泉具巳,新美恵一,高野哲史,野末智一,亀山高雅,27,59,73,47,22,17,20,35,28,24,30,43,6.78,6.75,6.77,6.71,6.79,6.83,1,2,3,4,5,6,0.07,0.1,0.13,0.25,0.21,0.35,109.2,112.3,113.3,,110.9,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.3,6.4,26.1,7.5,3.0,2.2,7.0,101.4,26.1,10,4,6,3,10,33,9,逃げ,1
54,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,7,一般戦,1800,3505,4222,4422,3256,4565,4711,山田竜一,山口高志,永井亮次,三角哲男,西村豪洋,前出達吉,24,49,50,23,75,61,13,25,75,19,34,74,6.76,6.71,6.72,6.79,6.72,6.72,1,2,3,4,5,6,0.12,0.11,0.13,0.17,0.16,0.21,111.3,109.2,113.0,,111.9,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,10.3,2.4,1.1,21.6,2.8,1.7,3.1,1.3,70.5,5.4,7,1,3,5,2,22,3,差し,1
55,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,8,一般戦,1800,3841,4159,4787,4390,3319,4047,佐々木和伸,向後龍一,椎名豊,松本弓雄,山崎義明,吉永浩則,16,35,62,15,58,21,51,55,15,38,46,14,6.79,6.8,6.78,6.86,6.74,6.88,1,2,3,4,5,6,0.1,0.11,0.05,0.19,0.13,0.21,113.1,109.9,108.4,,110.6,,4,2,1,6,3,5,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,4.1,2.0,1.6,32.2,25.3,3.1,2.8,2.8,60.9,27.1,9,5,6,4,4,19,7,まくり,1
56,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,9,準優勝戦,1800,4512,4294,4162,4335,3911,4453,高野哲史,古賀繁輝,竹本太樹,若林将,鈴木猛,永田郁弥,47,19,29,53,51,26,24,18,76,45,29,22,6.74,6.82,6.85,6.82,6.87,6.82,1,2,3,4,5,6,0.13,0.11,0.13,0.16,0.25,0.12,109.1,112.6,,,112.3,110.7,1,4,6,5,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,1.2,1.0,4.7,42.1,39.9,6.2,4.9,22.6,299.5,53.8,9,7,6,5,15,47,11,逃げ,1
57,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,10,準優勝戦,1800,4565,3946,4058,4311,4281,3268,西村豪洋,赤岩善生,野末智一,岡村仁,大澤大夢,森竜也,75,14,22,76,74,27,34,27,30,32,39,20,6.78,6.83,6.88,6.85,6.83,6.84,1,2,3,5,6,4,0.08,0.16,0.18,0.23,0.2,0.21,108.4,109.4,,111.5,113.2,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.0,2.2,1.1,1.3,2.1,1.4,6.3,2.7,1,1,1,4,2,1,1,逃げ,0
58,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,11,準優勝戦,1800,3319,3505,3256,3841,3339,3231,山崎義明,山田竜一,三角哲男,佐々木和伸,泉具巳,吉田隆義,58,24,23,16,59,52,46,13,19,51,35,40,6.76,6.84,6.89,6.8,6.83,6.84,1,2,3,5,6,4,0.05,0.09,0.12,0.15,0.18,0.16,108.8,,112.0,109.6,,113.0,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.0,1.9,7.8,4.9,1.7,1.3,3.3,18.9,3.4,3,3,2,1,6,6,1,逃げ,0
59,中京スポーツ杯争奪蒲郡ボートキング決定戦,4,2020-09-14,7,蒲郡,12,一般戦,1800,3347,4422,5004,4494,3621,4159,矢後剛,永井亮次,河野主樹,河合佑樹,天野晶夫,向後龍一,20,50,54,28,55,35,21,75,67,26,72,55,6.85,6.82,6.88,6.83,6.83,6.83,1,2,3,4,5,6,0.19,0.14,0.32,0.16,0.17,0.18,110.6,,113.1,111.1,109.7,,2,5,4,3,1,6,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,5.5,1.6,1.1,23.4,6.6,1.6,2.0,1.4,62.2,4.8,8,2,2,3,1,23,1,まくり差し,1
60,BOATBoyCUP,1,2020-07-11,7,蒲郡,1,予選,1800,4062,4231,3107,3306,3392,5116,後藤陽介,鈴木裕隆,平岡重典,武田正紀,小森信雄,金子七海,17,59,18,65,47,55,37,20,15,77,38,19,6.75,6.8,6.79,6.78,6.76,6.87,1,2,3,4,5,6,0.15,0.26,0.26,0.16,0.15,0.16,111.6,,113.9,116.2,114.5,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.0,1.0,4.2,4.1,1.5,1.9,4.5,14.1,6.4,2,2,1,2,9,5,3,逃げ,1
61,BOATBoyCUP,1,2020-07-11,7,蒲郡,2,予選,1800,3293,5034,5003,3895,4039,3620,宮内由紀英,若林義人,来田衣織,堀本裕也,村上功祐,信濃由行,25,30,53,24,21,20,32,76,13,17,75,23,6.78,6.87,6.85,6.87,6.86,6.85,1,2,3,4,5,6,0.28,0.16,0.16,0.14,0.14,0.19,114.3,111.1,,112.7,114.7,,3,1,6,2,4,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.6,4.2,1.3,10.0,7.1,1.4,3.6,1.8,39.8,3.8,5,4,2,5,3,16,1,まくり,1
62,BOATBoyCUP,1,2020-07-11,7,蒲郡,3,予選,1800,4405,4461,4078,4161,4123,4109,南野利騰,安田吉宏,渡辺史之,黒柳浩孝,細川裕子,谷津幸宏,23,12,31,62,76,60,24,47,36,14,45,21,6.78,6.79,6.85,6.76,6.76,6.89,1,2,3,4,5,6,0.09,0.13,0.08,0.09,0.09,0.08,110.3,113.8,114.1,112.6,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.6,1.0,1.0,3.2,3.2,1.2,4.5,8.0,26.2,13.0,1,1,1,7,10,9,6,逃げ,1
63,BOATBoyCUP,1,2020-07-11,7,蒲郡,4,予選,1800,3596,4604,4317,4514,3792,3842,河上年昭,岩瀬裕亮,木村紗友希,上條嘉嗣,田中豪,星野太郎,14,16,49,45,27,77,31,40,52,39,12,30,6.76,6.7,6.82,6.81,6.73,6.77,1,2,4,3,5,6,0.15,0.18,0.21,0.26,0.13,0.21,113.3,111.8,,115.1,110.6,,3,2,6,4,1,5,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,35.1,1.6,1.0,26.3,4.7,2.6,2.9,1.7,78.6,6.6,8,3,4,6,2,26,3,まくり,0
64,BOATBoyCUP,1,2020-07-11,7,蒲郡,5,予選,1800,4645,4941,3505,4467,5116,4524,上村純一,孫崎百世,山田竜一,渡邉俊介,金子七海,深谷知博,28,56,58,29,55,26,53,35,43,26,19,46,6.69,6.7,6.77,6.82,6.84,6.77,1,2,3,4,6,5,0.14,0.18,0.08,0.1,0.14,0.13,110.9,113.8,112.0,,,113.0,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.1,1.6,2.9,3.6,1.1,1.4,1.5,7.1,2.6,1,2,1,2,4,1,1,逃げ,0
65,BOATBoyCUP,1,2020-07-11,7,蒲郡,6,予選,1800,4159,4227,3293,4243,3909,3306,向後龍一,安達裕樹,宮内由紀英,西村歩,佐々木康幸,武田正紀,51,11,25,48,46,65,25,11,32,50,33,77,6.76,6.74,6.77,6.77,6.82,6.75,1,2,3,4,5,6,0.26,0.26,0.21,0.08,0.06,0.07,,113.3,114.7,111.0,112.6,,6,3,4,1,2,5,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,16.3,7.2,1.6,55.1,34.2,4.7,4.0,1.4,171.1,15.5,11,7,7,5,2,36,6,抜き,1
66,BOATBoyCUP,1,2020-07-11,7,蒲郡,7,予選,1800,4161,3392,3673,3679,4526,5003,黒柳浩孝,小森信雄,小林享,飯島昌弘,池田雄祐,来田衣織,62,47,13,15,52,53,14,38,16,49,28,13,6.75,6.75,6.81,6.86,6.84,6.86,1,2,3,4,5,6,0.13,0.13,0.15,0.19,0.16,0.19,111.1,,113.9,112.0,114.7,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.1,1.8,2.6,2.0,1.3,1.9,4.6,13.1,5.8,1,1,1,4,7,4,3,逃げ,1
67,BOATBoyCUP,1,2020-07-11,7,蒲郡,8,予選,1800,4084,4062,3596,4569,4058,4078,杉山正樹,後藤陽介,河上年昭,中澤宏奈,野末智一,渡辺史之,57,17,14,22,61,31,27,37,31,34,18,36,6.8,6.79,6.86,6.78,6.92,6.95,1,2,3,4,5,6,0.11,0.09,0.12,0.09,0.15,0.24,110.7,112.2,114.0,115.1,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.2,1.7,1.4,1.0,1.6,3.0,5.4,3.6,1,1,1,2,6,1,2,逃げ,1
68,BOATBoyCUP,1,2020-07-11,7,蒲郡,9,予選特賞,1800,3463,3946,4461,4509,3107,4714,乙津康志,赤岩善生,安田吉宏,平見真彦,平岡重典,喜多須杏奈,19,63,12,64,18,50,41,29,47,51,15,22,6.88,6.95,6.95,6.9,6.91,6.88,1,2,3,4,5,6,0.23,0.14,0.13,0.16,0.17,0.27,112.3,111.1,,112.6,115.5,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.4,1.3,1.2,4.1,1.5,1.3,1.6,2.0,7.2,2.1,2,1,1,2,3,2,1,差し,1
69,BOATBoyCUP,1,2020-07-11,7,蒲郡,10,予選特賞,1800,3792,4109,3620,4645,4231,4793,田中豪,谷津幸宏,信濃由行,上村純一,鈴木裕隆,金子萌,27,60,20,28,59,54,12,21,23,53,20,48,6.82,6.95,6.92,6.88,6.91,6.89,1,2,3,4,5,6,0.07,0.25,0.29,0.04,0.09,0.14,110.4,,,112.6,111.5,114.4,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.6,1.1,5.5,11.5,11.9,5.4,1.7,10.3,43.1,9.9,5,5,8,2,12,16,4,逃げ,1
70,BOATBoyCUP,1,2020-07-11,7,蒲郡,11,予選特選,1800,3909,3895,4405,4526,3505,4514,佐々木康幸,堀本裕也,南野利騰,池田雄祐,山田竜一,上條嘉嗣,46,24,23,52,58,45,33,17,24,28,43,39,6.89,6.93,6.93,6.88,6.92,6.95,1,2,3,4,5,6,0.13,0.22,0.2,0.13,0.16,0.22,112.7,,114.8,110.9,113.9,,2,6,4,1,3,5,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,7.3,1.8,1.0,18.9,3.2,1.2,5.3,3.6,53.6,7.6,6,2,1,10,6,17,6,まくり差し,1
71,BOATBoyCUP,1,2020-07-11,7,蒲郡,12,ドリーム戦,1800,3946,4084,4227,4524,4604,3679,赤岩善生,杉山正樹,安達裕樹,深谷知博,岩瀬裕亮,飯島昌弘,63,57,11,26,16,15,29,27,11,46,40,49,6.82,6.85,6.82,6.82,6.84,6.86,1,2,3,4,5,6,0.13,0.25,0.17,0.18,0.23,0.24,110.6,,111.4,113.2,111.6,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,3.4,4.1,3.7,1.8,2.6,5.9,15.4,7.0,3,3,3,5,9,8,4,逃げ,1
72,マクール杯争奪戦,6,2021-09-28,7,蒲郡,1,一般戦,1800,4215,4740,3065,3922,3533,5172,吉島祥之,齋藤達希,増田弘喜,菅沼佳昭,佐川正道,田村慶,60,12,41,34,38,16,29,75,35,18,32,60,6.62,6.69,6.71,6.64,6.62,6.68,1,2,3,4,5,6,0.17,0.24,0.25,0.22,0.21,0.17,109.3,113.2,112.7,,111.2,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.0,2.7,8.2,7.5,2.8,2.0,5.1,24.5,9.2,4,4,5,3,8,9,6,逃げ,1
73,マクール杯争奪戦,6,2021-09-28,7,蒲郡,2,一般戦,1800,4637,4797,3594,3503,5127,5033,中田友也,中山将,塚原武之,堂原洋史,沼田大都,藤原孝斗,54,55,61,11,72,19,49,73,22,77,21,11,6.63,6.62,6.66,6.71,6.58,6.72,1,2,3,4,5,6,0.19,0.08,0.02,0.04,-0.01,0.16,112.6,108.8,111.0,113.7,,,3,1,2,4,6,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,3.7,5.3,16.5,15.8,11.9,1.4,1.0,1.3,24.8,1.2,5,4,3,1,2,9,1,まくり,1
74,マクール杯争奪戦,6,2021-09-28,7,蒲郡,3,一般戦,1800,5034,3502,3888,3860,3484,2876,若林義人,渡邉英児,山本英志,松本浩貴,芝田浩治,鈴木幸夫,36,21,14,31,35,56,27,45,12,69,43,52,6.6,6.7,6.69,6.73,6.68,6.71,1,3,4,5,6,2,0.21,0.25,0.21,0.24,0.26,0.28,109.7,,113.6,112.3,114.0,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.9,2.2,5.9,36.7,21.5,5.0,2.6,3.1,117.5,16.7,16,11,9,4,5,52,9,逃げ,0
75,マクール杯争奪戦,6,2021-09-28,7,蒲郡,4,一般戦,1800,4298,5095,4080,4380,4543,3256,宮下元胤,小原聡将,山崎哲司,鈴木峻佑,重木輝彦,三角哲男,26,52,69,68,59,74,54,59,76,37,13,20,6.62,6.68,6.67,6.69,6.62,6.71,1,2,3,4,5,6,0.26,0.26,0.19,0.22,0.19,0.15,109.1,111.3,109.5,,112.3,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.2,1.0,3.2,2.1,1.4,2.9,3.2,20.4,8.4,1,1,1,5,6,6,4,抜き,1
76,マクール杯争奪戦,6,2021-09-28,7,蒲郡,5,一般戦,1800,3406,3612,4081,4110,4024,5139,中里英夫,馬袋義則,樋口範政,小澤和也,井口佳典,大場恒季,62,53,43,24,66,15,47,51,66,63,25,58,6.61,6.67,6.64,6.73,6.73,6.63,1,2,3,4,5,6,0.19,0.19,0.14,0.12,0.11,0.11,109.7,112.4,111.5,,108.6,,2,4,3,5,1,6,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,2.6,1.4,1.1,11.9,3.8,1.8,3.2,2.2,46.4,5.7,5,2,3,7,4,16,3,まくり差し,1
77,マクール杯争奪戦,6,2021-09-28,7,蒲郡,6,一般戦,1800,4793,3503,4656,3533,3946,4297,金子萌,堂原洋史,大崎翔,佐川正道,赤岩善生,山田哲也,23,11,18,38,45,71,23,77,15,32,39,70,6.68,6.66,6.72,6.67,6.61,6.61,1,3,4,5,2,6,0.23,0.17,0.15,0.15,0.15,0.12,110.1,112.4,,,109.4,112.4,2,3,5,6,1,4,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,1.8,1.2,1.2,4.7,1.0,1.7,4.1,4.6,31.7,9.8,2,1,2,7,8,10,3,まくり,0
78,マクール杯争奪戦,6,2021-09-28,7,蒲郡,7,一般戦,1800,3414,3831,4665,3841,4797,4731,加瀬智宏,安藤裕貴,加藤啓太,佐々木和伸,中山将,間野兼礼,57,20,22,77,55,37,68,38,72,14,73,61,6.69,6.83,6.83,6.8,6.74,6.7,1,2,3,4,5,6,0.01,0.06,0.08,0.09,0.12,0.09,109.6,,112.7,110.4,111.3,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,1.1,3.0,2.8,1.3,1.6,2.1,7.8,3.9,1,1,1,2,4,1,2,逃げ,1
79,マクール杯争奪戦,6,2021-09-28,7,蒲郡,8,一般戦,1800,4704,3065,4748,3463,3594,3347,河野大,増田弘喜,渡邉雄朗,乙津康志,塚原武之,矢後剛,46,41,49,64,61,73,33,35,71,65,22,19,6.75,6.86,6.71,6.75,6.73,6.83,1,2,3,4,5,6,0.14,0.23,0.15,0.19,0.17,0.19,109.0,112.1,110.8,,,113.6,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.2,2.5,1.8,1.6,2.4,3.4,8.4,3.6,1,1,2,3,7,2,2,逃げ,1
80,マクール杯争奪戦,6,2021-09-28,7,蒲郡,9,準優勝戦,1800,3256,4543,4793,4637,3612,5034,三角哲男,重木輝彦,金子萌,中田友也,馬袋義則,若林義人,74,59,23,54,53,36,20,13,23,49,51,27,6.8,6.72,6.79,6.82,6.78,6.73,1,2,3,4,5,6,0.14,0.13,0.11,0.09,0.15,0.19,111.1,108.4,109.7,,,112.0,3,1,2,6,5,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,4.6,4.0,7.7,32.4,12.3,3.0,1.5,2.3,52.0,2.6,8,4,7,1,3,18,1,差し,1
81,マクール杯争奪戦,6,2021-09-28,7,蒲郡,10,準優勝戦,1800,4297,4081,4024,3888,4298,3502,山田哲也,樋口範政,井口佳典,山本英志,宮下元胤,渡邉英児,71,43,66,14,26,21,70,66,25,12,54,45,6.74,6.79,6.8,6.76,6.72,6.84,1,2,3,4,6,5,0.17,0.28,0.15,0.13,0.14,0.21,108.4,,110.9,109.1,112.6,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.1,4.0,6.2,4.6,2.2,1.4,2.9,11.5,2.8,3,3,3,2,5,4,1,逃げ,0
