,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-05-04,2,11,1,2,3,4,5,6,0.05,0.09,0.09,0.1,0.03,0.01,109.1,111.8,112.8,,,109.3,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.2,11.0,37.2,26.9,21.6,6.2,2.0,10.2,112.5,21.2,10,7,10,2,13,33,8,逃げ,1,第32回ウインビーカップ,4,戸田,予選特別,1800,15:55,3983,4090,4144,3807,3381,5066,須藤博倫,中村尊,石塚久也,岡部哲,滝沢芳行,鈴木孝明,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A2,A1,B1,A2,B1,43,40,39,46,52,22,52,54,52,52,52,53,6.6,6.3,6.93,5.02,5.15,4.36,45.45,45.16,50.55,28.57,35.11,23.3,6.77,6.19,5.16,5.55,5.85,3.94,51.03,44.76,28.57,36.46,43.14,18.84,63,13,46,17,39,65,38.55,30.36,30.25,29.79,41.09,40.22,76,65,72,32,66,21,30.56,32.95,35.8,35.12,36.0,39.76,2021-5-4,6.76,6.76,6.67,6.69,6.71,6.63,-0.5,-0.5,-0.5,0.0,-0.5,0.5,0.15,0.09,0.09,0.21,-0.03,0.0,1,2,3,4,5,6,晴,22.0,16,1.0,20.0,1.0
11,2021-05-04,2,12,1,2,3,4,5,6,0.07,0.06,0.05,0.06,0.12,0.12,109.3,111.5,,110.8,113.0,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,1.0,2.6,1.9,1.0,1.5,3.0,8.5,3.6,1,1,1,2,5,2,1,逃げ,1,第32回ウインビーカップ,4,戸田,記者選抜戦,1800,16:30,4444,4230,3594,3589,4428,3596,桐生順平,濱崎直矢,塚原武之,西村勝,有賀達也,河上年昭,埼玉,埼玉,埼玉,埼玉,埼玉,埼玉,A1,A1,B1,A2,A1,B1,34,37,52,47,35,51,53,54,56,55,52,53,8.06,6.4,4.02,5.03,6.66,4.54,60.75,44.86,16.67,31.17,48.0,25.56,8.03,6.56,4.78,6.29,6.43,4.05,64.15,50.98,26.58,46.07,46.99,12.82,11,40,44,8,3,24,30.85,37.29,35.94,33.85,34.22,32.47,15,77,42,44,27,22,37.65,32.35,34.46,34.32,34.12,34.48,2021-5-4,6.7,6.72,6.72,6.63,6.71,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.02,0.09,-0.01,0.02,0.11,1,2,3,4,5,6,晴,22.0,16,2.0,20.0,1.0
12,2021-07-06,2,1,1,2,3,4,6,5,0.08,0.08,0.06,0.1,0.12,0.07,111.4,112.5,115.9,114.3,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.1,1.0,3.5,2.3,1.6,1.9,2.1,8.3,3.3,1,1,1,2,5,1,1,逃げ,0,日本財団会長賞,5,戸田,一般戦,1800,10:53,4186,4875,3626,3392,5201,3243,小川時光,大塚康雅,中林秀人,小森信雄,村上宗太,佐野隆仁,埼玉,東京,大阪,三重,東京,大阪,B1,B1,B1,B1,B2,B1,40,26,52,55,18,57,56,50,60,54,52,53,3.48,4.8,3.73,4.51,1.6,3.86,13.04,25.47,18.18,22.73,0.0,21.59,4.44,5.58,5.71,3.13,0.0,3.54,27.07,37.21,28.57,13.04,0.0,7.69,48,22,32,35,46,3,41.15,42.47,37.45,29.78,33.82,35.9,35,75,73,37,12,60,38.39,35.59,36.79,29.91,41.28,38.25,2021-7-6,6.88,6.93,6.96,6.87,6.93,6.94,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,0.08,0.03,0.11,-0.01,0.05,1,2,3,4,6,5,曇り,27.0,17,0.0,24.0,0.0
13,2021-07-06,2,2,1,2,3,4,5,6,0.13,0.17,0.12,0.1,0.18,0.11,111.9,,,113.6,110.5,115.1,2,5,6,3,1,4,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,3.3,1.5,1.6,10.0,3.0,1.5,1.9,2.1,36.8,5.5,3,1,1,4,5,15,2,まくり差し,1,日本財団会長賞,5,戸田,一般戦,1800,11:19,5005,4303,4660,2014,4430,5150,石田貴洋,牧原崇,宇田川信,高塚清一,永田秀二,坂本雄紀,埼玉,愛知,東京,静岡,東京,群馬,B1,B1,B1,B1,A1,B2,25,38,30,74,35,26,52,52,54,54,56,51,4.13,5.29,4.14,4.86,6.51,1.83,23.44,32.63,21.54,28.41,48.21,3.39,3.59,4.56,3.59,5.38,7.2,1.94,17.57,18.75,5.88,34.48,52.0,5.56,52,31,14,28,20,63,32.92,38.89,31.35,39.11,34.48,37.95,70,27,52,54,66,21,28.91,33.48,35.02,35.62,34.56,38.74,2021-7-6,6.88,6.88,6.83,6.91,6.88,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,-0.02,0.01,-0.03,0.03,0.08,1,2,3,4,5,6,曇り,26.0,6,3.0,24.0,1.0
14,2021-07-06,2,3,1,2,3,4,5,6,0.04,0.1,0.05,0.13,0.12,0.07,110.9,114.0,,112.1,114.7,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,4.7,1.5,2.6,10.3,6.5,2.7,4.3,4.4,47.8,11.0,4,3,3,8,9,23,7,逃げ,1,日本財団会長賞,5,戸田,一般戦,1800,11:46,4031,3482,3881,3022,4483,5190,飯島誠,金子猛志,浦上拓也,西山昇一,北野輝季,大月遊雅,埼玉,群馬,大阪,愛知,愛知,東京,B1,B1,A2,A1,A1,B2,42,50,48,60,32,20,53,57,52,53,53,53,4.41,5.1,5.79,6.32,6.25,1.47,27.85,34.0,40.26,45.05,48.51,0.0,4.52,5.26,5.54,6.51,5.77,0.0,27.71,39.66,33.33,46.27,43.33,0.0,42,58,12,11,43,62,33.48,32.77,26.13,32.65,39.32,38.37,29,74,25,59,44,38,30.24,33.18,39.45,36.7,35.38,32.29,2021-7-6,6.96,6.94,6.94,6.96,6.99,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.09,0.01,-0.08,0.04,-0.1,1,2,3,4,5,6,曇り,26.0,4,1.0,24.0,0.0
15,2021-07-06,2,4,1,2,3,4,5,6,0.14,0.19,0.19,0.12,0.17,0.16,113.3,,114.2,109.6,,110.5,3,5,4,1,6,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,2.0,1.6,3.8,6.5,5.4,1.7,1.1,1.6,13.2,2.7,3,2,3,1,2,4,1,まくり,1,日本財団会長賞,5,戸田,一般戦,1800,12:14,3406,4815,4834,3590,3560,3319,中里英夫,伏島祐介,浜本裕己,濱野谷憲,太田克哉,山崎義明,群馬,東京,大阪,東京,群馬,埼玉,A2,B1,B1,A1,B1,A2,52,31,33,47,53,54,52,53,50,57,51,51,5.68,4.23,4.45,7.73,3.58,6.22,36.63,20.99,22.41,58.97,20.34,41.38,5.98,4.6,5.0,6.94,3.6,6.28,38.89,20.0,35.29,42.42,20.0,42.03,53,21,24,54,15,39,35.74,32.64,29.57,33.49,35.47,39.6,23,49,56,26,11,18,37.74,28.72,40.3,34.84,30.56,29.5,2021-7-6,6.85,6.88,6.86,6.85,6.95,6.88,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.11,-0.11,-0.18,-0.13,-0.09,-0.06,1,2,3,4,5,6,曇り,26.0,4,2.0,24.0,1.0
16,2021-07-06,2,5,1,2,3,4,5,6,0.1,0.12,0.08,0.05,0.04,0.03,114.2,114.1,112.6,110.9,,,4,3,2,1,5,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,2.8,1.5,1.0,5.7,2.4,1.2,1.9,1.5,12.8,2.4,2,1,1,4,2,2,1,まくり差し,1,日本財団会長賞,5,戸田,一般戦,1800,12:44,3860,4572,4055,3555,2538,5201,松本浩貴,渡部悟,吉田俊彦,野添貴裕,高橋二朗,村上宗太,埼玉,大阪,兵庫,大阪,東京,東京,B1,B1,A1,A2,B1,B2,48,32,43,48,72,18,52,56,53,55,52,52,5.07,5.12,6.91,5.02,3.77,1.6,31.58,35.07,56.12,30.95,9.38,0.0,5.52,6.5,4.29,6.0,4.13,0.0,33.06,50.0,14.29,50.0,13.33,0.0,44,25,64,49,9,46,35.54,36.97,40.68,30.33,41.98,33.82,65,42,15,16,30,12,34.39,32.59,38.01,32.41,35.35,41.28,2021-7-6,6.99,6.97,6.92,6.88,7.01,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.17,0.05,0.05,0.03,0.19,0.31,1,2,3,4,5,6,曇り,26.0,17,0.0,24.0,0.0
17,2021-07-06,2,6,1,2,3,4,6,5,0.15,0.18,0.14,0.11,0.14,0.17,112.7,112.1,,111.1,114.6,,3,2,6,1,4,5,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,4.3,1.9,2.3,31.8,19.3,2.9,1.8,1.7,83.6,5.0,12,6,7,3,2,29,3,まくり差し,0,日本財団会長賞,5,戸田,一般戦,1800,13:14,3488,4258,3911,5005,5150,3652,柳田英明,関根彰人,鈴木猛,石田貴洋,坂本雄紀,森下勇,東京,埼玉,東京,埼玉,群馬,群馬,B1,B1,A2,B1,B2,B1,54,37,47,25,26,47,52,51,53,52,51,57,4.73,4.0,5.37,4.13,1.83,4.19,25.56,15.38,31.87,23.44,3.39,23.75,4.64,4.86,4.97,3.59,1.94,3.91,25.0,25.81,29.41,17.57,5.56,17.02,45,7,1,52,63,6,32.76,34.31,34.75,32.92,37.95,32.64,36,43,69,70,21,53,31.43,37.44,35.91,28.91,38.74,34.72,2021-7-6,6.91,6.97,6.91,6.83,6.89,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.13,0.15,0.12,0.01,-0.03,1,2,3,4,6,5,曇り,27.0,4,1.0,24.0,0.0
18,2021-07-06,2,7,1,2,3,4,5,6,0.1,0.13,0.19,0.18,0.16,0.21,111.3,112.4,113.9,,,113.8,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,4.3,1.1,1.4,9.4,5.3,3.4,3.3,3.0,35.6,8.7,2,3,7,6,4,9,3,逃げ,1,日本財団会長賞,5,戸田,一般戦,1800,13:45,3565,4790,4303,4875,4808,4311,坂本徳克,柳内敬太,牧原崇,大塚康雅,松尾拓,岡村仁,東京,兵庫,愛知,東京,三重,大阪,B1,A2,B1,B1,A1,A1,51,31,38,26,32,37,59,52,52,50,50,54,4.31,4.93,5.29,4.8,6.49,6.63,19.1,30.61,32.63,25.47,42.57,52.83,4.05,5.81,4.56,5.58,6.33,5.57,19.05,45.16,18.75,37.21,44.44,50.0,8,19,31,22,57,51,38.68,32.3,38.89,42.47,46.74,32.33,47,68,27,75,62,32,29.47,31.36,33.48,35.59,31.46,34.26,2021-7-6,6.82,6.87,6.86,6.88,6.98,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.33,0.04,0.13,-0.01,0.21,0.15,1,2,3,4,5,6,曇り,27.0,17,0.0,24.0,0.0
19,2021-07-06,2,8,1,2,3,4,5,6,0.18,0.14,0.17,0.14,0.17,0.2,111.5,113.8,,113.4,112.1,,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,1.4,3.3,5.2,2.7,1.7,3.5,4.1,44.4,12.0,1,1,1,6,8,17,6,逃げ,1,日本財団会長賞,5,戸田,一般戦,1800,14:16,4083,4834,4031,4815,4573,4342,福島勇樹,浜本裕己,飯島誠,伏島祐介,佐藤翼,谷野錬志,東京,大阪,埼玉,東京,埼玉,静岡,A2,B1,B1,B1,A1,A1,41,33,42,31,32,36,52,50,53,53,52,54,6.1,4.45,4.41,4.23,7.28,7.09,45.24,22.41,27.85,20.99,59.04,54.21,5.7,5.0,4.52,4.6,7.2,6.95,30.43,35.29,27.71,20.0,56.08,59.09,37,24,42,21,36,65,30.54,29.57,33.48,32.64,31.82,39.06,63,56,29,49,33,77,30.84,40.3,30.24,28.72,34.43,30.33,2021-7-6,6.85,6.88,6.98,6.94,6.99,6.85,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.18,0.16,0.07,-0.03,0.04,0.17,1,2,3,4,5,6,曇り,27.0,16,2.0,24.0,1.0
20,2021-07-06,2,9,1,2,3,4,6,5,0.15,0.16,0.12,0.2,0.23,0.21,110.8,114.1,115.7,112.6,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.6,3.2,3.0,1.9,2.2,4.7,9.1,4.7,1,1,2,3,8,3,2,逃げ,0,日本財団会長賞,5,戸田,一般戦,1800,14:48,3251,2538,3503,3482,5190,3626,平石和男,高橋二朗,堂原洋史,金子猛志,大月遊雅,中林秀人,埼玉,東京,埼玉,群馬,東京,大阪,A2,B1,B1,B1,B2,B1,54,72,51,50,20,52,50,52,51,57,53,60,5.78,3.77,4.31,5.1,1.47,3.73,37.88,9.38,19.8,34.0,0.0,18.18,5.78,4.13,4.52,5.26,0.0,5.71,34.62,13.33,29.07,39.66,0.0,28.57,18,9,5,58,62,32,34.11,41.98,38.66,32.77,38.37,37.45,57,30,76,74,51,73,36.45,35.35,30.6,33.18,28.35,36.79,2021-7-6,6.85,6.91,6.86,6.95,6.97,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.16,0.12,0.31,0.09,0.18,1,2,3,4,6,5,曇り,27.0,17,0.0,24.0,0.0
21,2021-07-06,2,10,1,2,3,4,5,6,0.15,0.2,0.18,0.18,0.21,0.23,111.4,110.4,113.3,114.8,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,6.4,1.4,1.0,10.3,2.1,2.0,1.5,1.5,23.9,3.0,5,1,5,2,4,7,1,差し,1,日本財団会長賞,5,戸田,準優勝戦,1800,15:21,3319,4483,3555,4055,4258,3488,山崎義明,北野輝季,野添貴裕,吉田俊彦,関根彰人,柳田英明,埼玉,愛知,大阪,兵庫,埼玉,東京,A2,A1,A2,A1,B1,B1,54,32,48,43,37,54,51,53,55,53,51,52,6.22,6.25,5.02,6.91,4.0,4.73,41.38,48.51,30.95,56.12,15.38,25.56,6.28,5.77,6.0,4.29,4.86,4.64,42.03,43.33,50.0,14.29,25.81,25.0,39,43,49,64,7,45,39.6,39.32,30.33,40.68,34.31,32.76,18,44,16,15,43,36,29.5,35.38,32.41,38.01,37.44,31.43,2021-7-6,6.83,6.89,6.85,6.96,6.9,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.07,0.11,0.1,0.09,0.06,1,2,3,4,5,6,曇り,28.0,17,0.0,24.0,0.0
22,2021-07-06,2,11,1,2,3,4,5,6,0.14,0.07,0.12,0.15,0.13,0.16,110.6,112.4,114.1,,,113.9,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.9,1.1,1.3,4.3,3.5,1.6,6.5,8.8,54.9,35.6,2,2,1,9,12,21,10,逃げ,1,日本財団会長賞,5,戸田,準優勝戦,1800,15:55,4311,4808,3590,3881,4572,3406,岡村仁,松尾拓,濱野谷憲,浦上拓也,渡部悟,中里英夫,大阪,三重,東京,大阪,大阪,群馬,A1,A1,A1,A2,B1,A2,37,32,47,48,32,52,54,50,57,52,56,52,6.63,6.49,7.73,5.79,5.12,5.68,52.83,42.57,58.97,40.26,35.07,36.63,5.57,6.33,6.94,5.54,6.5,5.98,50.0,44.44,42.42,33.33,50.0,38.89,51,57,54,12,25,53,32.33,46.74,33.49,26.13,36.97,35.74,32,62,26,25,42,23,34.26,31.46,34.84,39.45,32.59,37.74,2021-7-6,6.83,6.86,6.83,6.99,7.04,6.95,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,-0.07,-0.07,0.16,0.07,0.04,1,2,3,4,5,6,曇り,28.0,16,1.0,24.0,0.0
23,2021-07-06,2,12,1,2,3,4,5,6,0.13,0.17,0.21,0.16,0.11,0.2,110.0,111.6,113.3,,,114.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.1,1.8,1.6,1.0,1.4,1.6,3.6,1.8,1,1,1,2,3,1,1,逃げ,1,日本財団会長賞,5,戸田,準優勝戦,1800,16:30,4342,4573,3022,3911,4790,3565,谷野錬志,佐藤翼,西山昇一,鈴木猛,柳内敬太,坂本徳克,静岡,埼玉,愛知,東京,兵庫,東京,A1,A1,A1,A2,A2,B1,36,32,60,47,31,51,54,52,53,53,52,59,7.09,7.28,6.32,5.37,4.93,4.31,54.21,59.04,45.05,31.87,30.61,19.1,6.95,7.2,6.51,4.97,5.81,4.05,59.09,56.08,46.27,29.41,45.16,19.05,65,36,11,1,19,8,39.06,31.82,32.65,34.75,32.3,38.68,77,33,59,69,68,47,30.33,34.43,36.7,35.91,31.36,29.47,2021-7-6,6.87,6.92,6.87,7.0,6.9,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.01,0.06,0.09,0.05,0.07,1,2,3,4,5,6,曇り,27.0,4,1.0,24.0,0.0
24,2021-02-21,2,1,1,2,3,4,5,6,0.06,0.1,0.19,0.14,0.13,0.16,110.3,113.8,111.7,,,114.4,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.0,1.0,1.5,6.1,5.5,1.7,1.5,3.4,19.1,7.7,3,3,2,1,8,6,4,逃げ,1,WINWINパーク戸田開設4周年・東京スポーツ杯,3,戸田,予選,1800,10:53,5004,3630,4631,3620,3950,5167,河野主樹,黒田誠司,新井英孝,信濃由行,石川哲秀,小川竜太,大阪,静岡,大阪,福井,大阪,埼玉,B1,B1,B1,B1,B1,B2,24,51,33,47,44,20,51,54,52,54,55,55,4.53,4.05,3.97,4.57,4.1,1.64,22.02,16.87,18.92,23.71,18.18,3.03,2.71,0.0,3.63,4.35,4.7,2.38,17.65,0.0,10.53,23.08,26.09,7.69,48,12,13,52,43,17,46.91,28.03,31.11,32.09,35.04,29.53,12,58,71,67,60,25,46.51,27.69,22.03,31.06,42.28,44.8,2021-2-21,6.74,6.91,6.79,6.85,6.87,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.03,0.09,-0.03,-0.03,0.15,1,2,3,4,5,6,晴,18.0,14,3.0,9.0,1.0
25,2021-02-21,2,2,1,2,3,4,5,6,0.09,0.18,0.32,0.11,0.14,0.11,108.9,,114.5,111.5,114.1,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.1,1.8,3.4,2.9,1.6,3.6,2.1,14.9,4.7,1,1,2,5,3,4,2,逃げ,1,WINWINパーク戸田開設4周年・東京スポーツ杯,3,戸田,ウインウイン,1800,11:19,5066,4815,4976,3635,4911,5137,鈴木孝明,伏島祐介,金山立樹,石田政吾,片岡大地,川原涼,埼玉,東京,東京,福井,東京,愛知,B1,B1,B1,A1,B1,B2,22,30,27,50,24,20,55,56,53,53,51,55,3.65,4.65,3.79,6.44,4.26,1.5,16.67,29.23,11.61,51.97,18.0,0.0,3.06,4.0,3.04,6.48,4.21,0.0,10.42,23.08,7.69,47.83,28.57,0.0,35,16,29,15,33,18,24.53,35.06,23.08,40.43,25.84,35.71,66,47,37,61,49,41,37.5,30.15,35.16,31.82,24.41,31.82,2021-2-21,6.71,6.82,6.83,6.79,6.77,6.69,0.0,-0.5,-0.5,-0.5,0.0,0.5,-0.06,0.05,0.11,0.14,0.04,-0.11,1,2,3,4,5,6,晴,14.0,17,0.0,7.0,0.0
26,2021-02-21,2,3,1,2,3,6,4,5,0.08,0.09,0.14,0.32,0.15,0.15,111.1,109.6,114.4,,,112.3,2,1,4,6,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.4,1.0,1.4,7.5,2.1,1.3,1.7,2.7,18.1,5.1,2,1,1,2,6,2,1,差し,0,WINWINパーク戸田開設4周年・東京スポーツ杯,3,戸田,予選,1800,11:46,4489,3882,3814,5127,4080,3484,岩川仁士,新田智彰,金子貴志,沼田大都,山崎哲司,芝田浩治,大阪,大阪,福井,愛知,愛知,兵庫,B1,A2,A2,B2,A1,A1,34,47,44,24,42,49,54,56,50,53,54,54,4.75,6.23,5.57,1.13,6.98,6.8,23.76,48.18,37.69,0.0,52.78,54.35,4.43,5.35,6.22,1.29,5.88,6.76,29.73,38.46,44.44,0.0,48.84,50.0,20,27,24,30,46,47,34.29,38.52,29.52,36.3,27.27,30.43,51,45,20,59,68,57,26.72,20.77,36.29,38.17,34.92,36.15,2021-2-21,6.82,6.77,6.89,6.82,6.89,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.13,0.09,0.17,0.12,0.03,1,2,3,6,4,5,晴,15.0,17,0.0,7.0,0.0
27,2021-02-21,2,4,1,2,3,4,5,6,0.22,0.23,0.21,0.13,0.09,0.16,111.3,110.8,114.2,,112.6,,2,1,4,5,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,2.4,1.0,1.0,5.5,1.4,1.0,2.4,1.9,11.9,3.1,2,1,1,5,2,4,1,差し,1,WINWINパーク戸田開設4周年・東京スポーツ杯,3,戸田,予選,1800,12:14,3828,4118,3812,3583,4526,3761,明石正之,宇佐見淳,山崎聖司,齋藤智裕,池田雄祐,山本光雄,兵庫,愛知,東京,埼玉,愛知,滋賀,A2,A1,B1,B1,A2,A2,47,39,45,48,32,49,51,53,51,59,50,54,6.66,6.67,4.69,3.91,6.35,5.07,47.01,52.67,31.76,16.67,44.76,31.3,5.92,6.62,4.87,4.79,5.6,6.13,41.67,58.62,27.78,25.4,23.33,42.55,40,19,26,22,49,36,38.1,34.13,25.58,44.23,33.09,31.88,24,15,63,65,22,17,26.56,39.53,30.3,33.33,33.86,24.43,2021-2-21,6.81,6.87,6.77,6.78,6.77,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,-0.06,0.02,0.09,0.16,0.09,1,2,3,4,5,6,晴,16.0,17,0.0,7.0,0.0
28,2021-02-21,2,5,1,2,3,4,5,6,0.25,0.33,0.21,0.07,0.13,0.22,114.6,,111.3,110.0,113.1,,4,5,2,1,3,6,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,8.4,3.8,1.6,41.2,16.2,1.8,12.5,4.8,269.3,37.6,15,6,1,15,8,68,12,まくり,1,WINWINパーク戸田開設4周年・東京スポーツ杯,3,戸田,予選,1800,12:44,4035,5004,3690,4906,5096,3877,杉江浩明,河野主樹,河合三弘,鈴木雅希,上原崚,松浦博人,愛知,大阪,愛知,東京,東京,東京,B1,B1,A2,B1,B1,B1,42,24,50,25,25,43,51,51,52,53,52,56,4.44,4.53,5.61,5.07,2.26,4.88,26.09,22.02,39.44,30.77,4.17,33.63,3.86,2.71,5.1,5.17,2.78,4.6,25.58,17.65,40.0,33.33,5.56,20.0,25,48,38,14,44,6,32.09,46.91,28.32,28.7,34.48,32.84,52,12,32,75,39,38,33.83,46.51,37.69,31.2,25.83,26.72,2021-2-21,6.74,6.72,6.81,6.79,6.79,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.06,-0.01,0.19,0.07,0.04,1,2,3,4,5,6,晴,17.0,17,0.0,7.0,0.0
29,2021-02-21,2,6,1,2,3,4,5,6,0.19,0.08,0.12,0.16,0.18,0.16,,110.0,111.8,,114.6,112.0,6,1,2,5,4,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,5.9,3.8,6.8,65.4,46.6,12.2,5.5,9.3,302.7,49.8,19,13,14,10,13,76,16,まくり,1,WINWINパーク戸田開設4周年・東京スポーツ杯,3,戸田,予選,1800,13:14,3630,5066,4345,4377,3467,3696,黒田誠司,鈴木孝明,西舘健,濱本優一,森弘行,白井友晴,静岡,埼玉,東京,大阪,東京,埼玉,B1,B1,B1,A2,B1,A2,51,22,35,36,52,48,54,55,55,49,53,53,4.05,3.65,4.53,6.02,4.13,5.56,16.87,16.67,23.73,44.44,21.51,32.46,0.0,3.06,4.71,6.74,4.4,6.09,0.0,10.42,30.61,57.14,25.0,41.3,12,35,42,64,21,32,28.03,24.53,36.42,42.86,29.05,36.71,58,66,13,50,62,23,27.69,37.5,25.41,35.66,38.94,41.73,2021-2-21,6.8,6.72,6.75,6.74,6.86,6.69,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.04,0.13,0.29,0.19,0.19,0.17,1,2,3,4,5,6,晴,17.0,17,0.0,7.0,0.0
