,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-09-14,5,11,1,2,3,4,5,6,0.08,0.09,0.07,0.17,0.13,0.15,108.9,,110.9,109.9,112.4,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.3,1.3,1.9,4.3,3.6,1.5,1.1,2.8,13.5,3.9,3,3,2,1,5,7,1,逃げ,1,第57回日刊スポーツ賞,4,多摩川,準優勝戦,1800,16:13,4269,4464,4410,4441,3606,4382,杉山裕也,山下友貴,井上大輔,末永由楽,川北浩貴,高山智至,愛知,静岡,岡山,岡山,滋賀,滋賀,A1,B1,A2,A2,A2,B1,35,35,35,35,49,36,53,43,52,53,52,56,7.22,5.58,5.66,6.03,5.73,4.52,58.26,41.51,39.32,41.86,40.0,18.18,6.91,3.5,5.88,5.2,6.11,4.65,50.0,16.67,51.52,25.0,33.33,20.0,23,52,33,65,53,26,44.12,41.89,30.77,23.08,25.0,32.0,45,22,71,51,76,73,40.91,36.23,44.78,28.36,20.63,51.67,2021-9-14,6.6,6.78,6.71,6.81,6.78,6.88,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.2,0.09,-0.06,0.14,-0.03,0.08,1,2,3,4,5,6,雨,24.0,9,1.0,24.0,2.0
11,2021-09-14,5,12,1,2,3,4,5,6,0.18,0.2,0.16,0.11,0.16,0.27,109.4,111.6,110.5,108.1,,,2,4,3,1,5,6,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,10.3,2.9,1.2,32.2,7.6,2.8,2.3,1.3,72.3,3.3,12,3,6,4,1,24,1,差し,1,第57回日刊スポーツ賞,4,多摩川,準優勝戦,1800,16:48,4889,4190,3557,4159,3635,3801,後藤盛也,長嶋万記,太田和美,向後龍一,石田政吾,五反田忍,東京,静岡,大阪,埼玉,福井,大阪,B1,A1,A1,A1,A2,A2,32,40,48,40,50,47,52,49,55,52,52,50,4.42,6.64,7.64,5.48,5.32,5.26,23.29,49.12,56.9,34.21,36.45,34.57,5.08,6.47,7.44,6.13,6.18,5.49,34.78,40.0,50.0,39.13,45.45,32.79,28,31,37,13,39,71,47.3,29.03,36.23,42.37,25.81,30.16,67,43,79,87,37,47,38.98,30.16,23.88,29.69,21.21,26.87,2021-9-14,6.68,6.69,6.77,6.74,6.79,6.71,-0.5,-0.5,0.0,-0.5,0.0,0.0,-0.04,-0.03,-0.08,-0.05,-0.02,-0.07,1,2,3,4,5,6,雨,23.5,11,1.0,24.0,2.0
12,2021-09-28,5,1,1,2,3,4,5,6,0.13,0.14,0.19,0.12,0.14,0.12,107.8,111.0,110.8,109.1,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.1,2.1,7.6,5.7,1.7,2.4,2.8,18.0,5.3,3,3,2,4,6,6,3,逃げ,1,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,10:44,3833,4503,4579,4075,3499,4483,中辻博訓,上野真之,中嶋健一,中野次郎,市川哲也,北野輝季,福井,佐賀,三重,東京,広島,愛知,A1,A1,A1,A1,A1,A1,47,33,32,40,52,32,53,52,53,54,51,53,6.92,7.96,6.19,7.41,6.8,6.38,52.98,60.94,45.63,50.37,49.51,48.48,4.8,8.12,6.69,7.37,5.95,6.86,30.0,70.59,51.43,55.34,36.84,56.92,21,33,23,36,31,16,32.98,31.58,50.0,37.18,30.56,26.09,26,75,36,64,49,58,31.17,31.25,44.0,38.75,27.5,28.21,2021-9-28,6.66,6.75,6.65,6.66,6.77,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,0.01,0.06,0.07,0.12,0.05,1,2,3,4,5,6,曇り,24.5,3,1.0,23.0,2.0
13,2021-09-28,5,2,1,2,3,4,5,6,0.07,0.12,0.13,0.2,0.2,0.25,107.5,,,110.5,108.7,112.1,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,2.0,1.8,10.9,12.9,11.3,3.0,3.0,4.6,43.1,14.3,5,7,6,4,8,17,8,逃げ,1,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,11:11,4547,4460,3779,4308,3573,4713,中田竜太,後藤翔之,原田幸哉,河村了,前本泰和,白神優,埼玉,東京,長崎,愛知,広島,岡山,A1,A1,A1,A1,A1,A1,33,35,45,37,49,31,52,56,53,52,51,54,6.64,6.49,7.64,6.48,8.07,6.43,50.47,52.94,49.59,47.37,61.76,48.15,6.04,6.77,7.77,6.48,6.0,5.91,39.58,53.13,38.46,48.28,30.43,36.36,15,24,30,25,14,41,28.74,28.4,30.23,39.74,21.25,29.17,29,21,43,34,45,53,33.33,47.56,34.57,35.62,44.0,37.97,2021-9-28,6.81,6.76,6.73,6.75,6.76,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.07,-0.05,-0.02,-0.04,-0.15,1,2,3,4,5,6,曇り,22.0,15,1.0,22.5,2.0
14,2021-09-28,5,3,1,2,4,5,6,3,0.13,0.14,0.1,0.13,0.12,0.07,109.0,,107.7,,112.2,110.2,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,7.1,2.1,1.1,38.6,8.1,3.4,3.9,2.2,133.9,10.2,13,4,5,7,2,43,5,まくり差し,0,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,11:38,3978,4352,4361,4305,4101,3960,齊藤仁,下條雄太,柳生泰二,金子拓矢,三井所尊,菊地孝平,東京,長崎,山口,群馬,佐賀,静岡,A1,A1,A1,A1,A1,A1,44,35,36,37,42,43,52,52,53,53,52,54,7.47,6.43,6.77,6.79,6.51,6.83,59.74,43.14,52.34,50.4,52.1,41.46,6.97,7.8,6.6,7.18,3.67,7.18,52.08,40.0,50.0,57.14,11.11,41.18,48,47,18,28,17,62,36.9,27.71,30.67,50.55,37.33,37.36,71,31,33,46,54,78,45.33,41.03,33.33,30.38,27.85,47.5,2021-9-28,6.83,6.81,6.79,6.8,6.69,6.69,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.04,0.01,0.21,0.04,-0.07,0.24,1,2,4,5,6,3,曇り,22.5,3,1.0,22.5,2.0
15,2021-09-28,5,4,1,2,3,4,5,6,0.09,0.21,0.12,0.11,0.11,0.17,108.0,,,109.2,110.3,111.3,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.0,1.1,4.9,2.6,1.6,3.0,6.6,20.5,11.1,3,1,1,5,10,8,4,逃げ,1,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,12:06,4932,4063,4295,3941,4239,3826,新開航,市橋卓士,小坂尚哉,池田浩二,竹田辰也,村田修次,福岡,徳島,兵庫,愛知,山口,東京,A1,A1,A1,A1,A1,A1,25,42,35,43,37,48,50,53,53,52,54,52,7.22,7.08,6.43,8.83,6.73,6.53,61.04,50.0,46.32,73.17,49.24,45.3,5.73,6.89,7.14,8.18,0.0,7.03,45.45,46.43,66.67,52.94,0.0,54.55,26,74,20,70,73,55,31.52,44.44,33.33,31.94,38.67,36.36,72,74,70,35,38,40,41.46,30.38,41.98,33.33,32.89,39.76,2021-9-28,6.69,6.74,6.72,6.8,6.72,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,0.1,0.08,0.04,0.02,0.07,1,2,3,4,5,6,曇り,23.0,3,1.0,22.5,2.0
16,2021-09-28,5,5,1,2,3,4,5,6,0.05,0.09,0.08,0.05,0.06,0.07,108.2,109.6,112.2,110.9,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,1.2,4.1,2.0,1.6,2.0,3.2,11.6,5.7,1,1,1,2,4,1,1,逃げ,1,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,12:35,4522,4398,4269,4497,3388,3557,古澤光紀,船岡洋一,杉山裕也,桑原悠,今垣光太,太田和美,福岡,広島,愛知,長崎,福井,大阪,A1,A1,A1,A1,A1,A1,33,34,36,34,52,48,53,54,54,50,52,54,7.01,6.64,7.23,6.62,6.98,7.59,54.26,50.34,57.81,44.54,43.8,57.04,7.1,5.27,7.15,5.37,7.18,7.04,60.0,33.33,52.73,18.52,39.29,46.15,57,67,69,43,19,22,44.87,39.73,36.92,39.77,28.99,32.98,48,80,30,66,81,50,41.46,32.89,35.8,35.14,33.33,34.57,2021-9-28,6.7,6.63,6.69,6.73,6.72,6.68,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.04,0.05,0.03,0.01,0.04,-0.02,1,2,3,4,5,6,曇り,23.0,1,1.0,22.5,2.0
17,2021-09-28,5,6,1,2,3,4,5,6,0.13,0.15,0.09,0.14,0.1,0.1,107.9,,112.2,111.3,,109.5,1,6,4,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.1,1.2,6.9,33.6,27.7,7.1,5.3,21.1,252.8,54.7,10,10,10,7,15,57,15,逃げ,1,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,13:05,3995,4573,3590,3499,4477,4808,重野哲之,佐藤翼,濱野谷憲,市川哲也,篠崎仁志,松尾拓,静岡,埼玉,東京,広島,福岡,三重,A1,A1,A1,A1,A1,A1,42,33,47,52,33,33,53,53,56,51,54,50,6.66,7.41,8.16,6.8,7.37,6.11,52.87,57.66,64.75,49.51,49.56,36.84,6.7,7.13,7.62,5.95,7.44,7.3,51.85,43.75,61.9,36.84,44.44,53.33,46,42,13,31,60,58,38.82,43.42,41.56,30.56,25.37,39.76,61,87,24,49,65,67,32.89,31.71,41.77,27.5,35.53,40.79,2021-9-28,6.62,6.67,6.68,6.77,6.79,6.7,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.03,-0.03,0.05,-0.01,0.05,1,2,3,4,5,6,曇り,23.0,3,2.0,22.5,2.0
18,2021-09-28,5,7,1,2,3,4,5,6,0.18,0.18,0.09,0.13,0.06,0.14,,111.7,109.6,112.6,108.3,,6,3,2,4,1,5,5,5,3,5-3,3-5,3-5,2-5,2-3,5-3-2,2-3-5,5.2,2.3,3.5,38.1,19.7,3.9,3.4,6.0,176.5,21.7,13,9,6,5,10,56,11,まくり差し,1,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,13:36,3422,4256,4278,4483,4537,3779,服部幸男,渡辺浩司,藤岡俊介,北野輝季,渡邉和将,原田幸哉,静岡,福岡,兵庫,愛知,岡山,長崎,A1,A1,A1,A1,A1,A1,50,37,38,32,31,45,55,52,51,53,51,53,6.06,7.34,6.93,6.38,6.54,7.64,43.12,61.34,55.1,48.48,44.85,49.59,6.13,6.63,6.88,6.86,6.6,7.77,47.83,52.63,47.5,56.92,52.0,38.46,38,51,72,16,52,30,31.03,31.33,31.65,26.09,40.96,30.23,32,63,47,58,39,59,53.85,38.16,27.63,28.21,30.14,27.27,2021-9-28,6.8,6.79,6.79,6.77,6.69,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,-0.02,0.02,0.24,-0.12,-0.03,1,2,3,4,5,6,晴,23.5,3,1.0,22.5,2.0
19,2021-09-28,5,8,1,2,3,5,6,4,0.09,0.08,0.16,0.15,0.2,0.1,109.3,110.9,109.8,111.0,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.3,2.1,4.2,4.8,1.6,1.6,4.1,11.4,3.3,2,2,3,2,8,3,1,逃げ,0,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,14:10,4075,4757,3780,4547,4361,3909,中野次郎,山田祐也,魚谷智之,中田竜太,柳生泰二,佐々木康,東京,徳島,兵庫,埼玉,山口,静岡,A1,A1,A1,A1,A1,A1,40,32,45,33,36,48,54,52,51,52,53,56,7.41,7.45,6.93,6.64,6.77,6.3,50.37,64.86,45.74,50.47,52.34,52.38,7.37,6.28,6.96,6.04,6.6,6.11,55.34,50.0,45.28,39.58,50.0,50.0,36,37,71,15,18,12,37.18,36.36,33.75,28.74,30.67,33.75,64,77,51,29,33,42,38.75,36.84,29.33,33.33,33.33,33.33,2021-9-28,6.65,6.76,6.66,6.78,6.78,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,0.13,0.28,-0.01,0.07,0.25,1,2,3,5,6,4,晴,24.0,1,1.0,22.5,2.0
20,2021-09-28,5,9,1,2,3,4,5,6,0.11,0.08,0.08,0.09,0.04,0.07,111.5,109.5,,112.5,108.3,,3,2,5,4,1,6,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,10.6,3.6,5.1,65.5,21.1,4.7,1.9,2.5,215.5,7.1,20,10,11,2,3,61,3,まくり,1,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,14:45,3984,4295,4503,4460,3960,4685,坂口周,小坂尚哉,上野真之,後藤翔之,菊地孝平,島村隆幸,三重,兵庫,佐賀,東京,静岡,徳島,A1,A1,A1,A1,A1,A1,43,35,33,35,43,30,53,53,52,56,54,51,6.42,6.43,7.96,6.49,6.83,7.23,40.57,46.32,60.94,52.94,41.46,59.06,6.38,7.14,8.12,6.77,7.18,7.7,46.0,66.67,70.59,53.13,41.18,70.0,45,20,33,24,62,40,27.91,33.33,31.58,28.4,37.36,50.65,84,70,75,21,78,69,38.16,41.98,31.25,47.56,47.5,36.36,2021-9-28,6.64,6.66,6.7,6.76,6.68,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.07,0.1,0.01,0.04,0.06,1,2,3,4,5,6,曇り,24.5,1,1.0,23.0,2.0
21,2021-09-28,5,10,1,2,4,5,6,3,0.15,0.14,0.22,0.26,0.28,0.33,107.9,109.4,111.8,110.3,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.2,2.8,3.2,3.0,1.4,1.9,4.1,16.1,7.1,1,1,1,3,7,6,2,逃げ,0,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,15:22,3941,4305,3833,4759,3557,3573,池田浩二,金子拓矢,中辻博訓,今泉友吾,太田和美,前本泰和,愛知,群馬,福井,東京,大阪,広島,A1,A1,A1,A1,A1,A1,43,37,47,31,48,49,52,53,53,52,54,51,8.83,6.79,6.92,6.32,7.59,8.07,73.17,50.4,52.98,39.02,57.04,61.76,8.18,7.18,4.8,6.7,7.04,6.0,52.94,57.14,30.0,46.43,46.15,30.43,70,28,21,63,22,14,31.94,50.55,32.98,43.66,32.98,21.25,35,46,26,55,50,45,33.33,30.38,31.17,32.93,34.57,44.0,2021-9-28,6.68,6.81,6.72,6.68,6.75,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.08,0.17,-0.01,0.01,0.04,1,2,4,5,6,3,曇り,24.5,3,2.0,23.0,2.0
22,2021-09-28,5,11,3,1,4,5,6,2,0.04,0.06,0.04,0.12,0.17,0.19,108.6,109.8,,,111.5,113.3,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.4,1.1,1.1,3.1,1.9,1.4,3.1,2.6,11.2,4.9,1,1,1,6,4,2,2,まくり,0,ウェイキーカップ開設67周年記念,2,多摩川,予選,1800,16:00,4579,3590,4101,4932,4308,3388,中嶋健一,濱野谷憲,三井所尊,新開航,河村了,今垣光太,三重,東京,佐賀,福岡,愛知,福井,A1,A1,A1,A1,A1,A1,32,47,42,25,37,52,53,56,52,50,52,52,6.19,8.16,6.51,7.22,6.48,6.98,45.63,64.75,52.1,61.04,47.37,43.8,6.69,7.62,3.67,5.73,6.48,7.18,51.43,61.9,11.11,45.45,48.28,39.29,23,13,17,26,25,19,50.0,41.56,37.33,31.52,39.74,28.99,36,24,54,72,34,81,44.0,41.77,27.85,41.46,35.62,33.33,2021-9-28,6.77,6.61,6.6,6.68,6.76,6.82,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.14,0.02,0.44,-0.02,0.09,0.11,1,2,6,3,4,5,曇り,24.5,3,3.0,23.0,2.0
23,2021-09-28,5,12,1,2,3,4,5,6,0.09,0.12,0.08,0.1,0.07,0.1,106.4,110.3,109.1,,111.5,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.1,2.2,2.6,2.3,1.3,1.5,3.1,6.6,2.8,1,1,1,2,6,2,1,逃げ,1,ウェイキーカップ開設67周年記念,2,多摩川,是政ドリーム,1800,16:40,4238,4444,4418,4266,4350,3744,毒島誠,桐生順平,茅原悠紀,長田頼宗,篠崎元志,徳増秀樹,群馬,埼玉,岡山,東京,福岡,静岡,A1,A1,A1,A1,A1,A1,37,34,34,36,35,46,52,52,55,54,52,53,7.9,7.9,7.37,6.79,7.23,7.14,57.26,55.08,44.88,51.94,46.81,48.15,9.04,7.9,7.1,7.03,9.0,7.56,75.0,52.5,37.93,57.89,75.0,44.44,32,61,49,39,56,11,51.85,32.91,47.44,27.78,41.77,38.36,82,73,56,57,22,25,32.05,48.05,35.0,27.16,35.9,33.72,2021-9-28,6.71,6.75,6.69,6.82,6.7,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.1,0.1,0.02,0.11,-0.01,1,2,3,4,5,6,曇り,24.5,3,1.0,23.0,2.0
24,2021-07-11,5,1,1,2,3,4,5,6,0.16,0.13,0.17,0.18,0.21,0.23,110.1,,111.0,112.6,114.2,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.1,1.3,3.3,3.7,1.5,1.2,1.2,7.0,2.5,2,2,3,1,2,2,1,逃げ,1,第58回サンケイスポーツ賞,5,多摩川,まつりだon,1800,11:53,4369,5051,4438,3956,3519,5186,丹下将,松本純平,森作雄大,横澤剛治,冨田秀幸,遠藤圭吾,愛知,埼玉,東京,静岡,愛知,東京,A1,B1,B1,A1,B1,B2,35,26,34,44,53,21,59,55,54,56,51,54,6.13,4.6,4.98,6.26,4.69,1.55,43.37,25.42,30.49,44.54,25.77,0.0,6.49,2.92,4.82,6.81,4.3,1.63,49.23,12.0,32.35,56.25,17.5,0.0,73,48,69,56,21,59,41.38,32.14,35.71,46.34,30.77,37.84,81,62,84,83,85,68,33.33,30.3,33.33,26.92,38.71,29.63,2021-7-11,6.68,6.65,6.75,6.86,6.89,6.9,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.24,0.04,0.08,-0.01,-0.06,-0.04,1,3,2,4,5,6,雨,23.0,15,1.0,25.5,2.0
25,2021-07-11,5,2,1,2,3,4,5,6,0.13,0.16,0.15,0.2,0.17,0.28,110.0,111.7,113.0,,112.5,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.0,1.8,5.2,3.8,3.0,2.1,3.2,17.4,5.3,1,1,6,2,7,5,2,逃げ,1,第58回サンケイスポーツ賞,5,多摩川,一般,1800,12:19,4432,4306,5068,4140,4512,5175,黄金井力,畔柳俊吾,前田滉,梶野学志,高野哲史,島崎丈一,埼玉,愛知,愛知,東京,兵庫,東京,B1,B1,A2,A1,A1,B2,35,37,21,40,32,17,56,52,50,54,51,61,5.31,4.38,5.68,6.49,7.17,1.09,26.53,20.29,35.96,46.46,53.62,0.0,5.24,5.03,5.71,6.43,6.34,1.0,28.0,35.59,38.24,50.42,41.38,0.0,40,49,50,30,32,67,46.67,48.72,22.22,32.43,59.26,32.0,80,32,65,21,72,23,35.71,51.61,23.81,57.69,50.0,28.57,2021-7-11,6.8,6.75,6.8,6.82,6.84,6.85,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.06,-0.1,-0.14,-0.07,-0.02,-0.05,1,2,3,4,5,6,曇り,29.0,3,1.0,25.0,2.0
26,2021-07-11,5,3,1,2,3,4,5,6,0.17,0.27,0.18,0.14,0.14,0.12,109.2,112.8,,110.6,,112.1,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.5,1.2,5.3,10.6,7.7,2.7,2.4,7.0,29.3,9.7,4,4,5,4,11,10,5,逃げ,1,第58回サンケイスポーツ賞,5,多摩川,一般,1800,12:45,4540,3572,2841,4953,4335,4787,相原利章,安田政彦,吉田稔,尾上雅也,若林将,椎名豊,東京,兵庫,群馬,埼玉,東京,群馬,A2,A2,B1,B1,A1,A1,33,49,64,26,37,32,52,54,53,54,54,52,6.05,5.97,4.28,4.84,6.44,6.72,43.68,38.26,10.34,30.0,47.92,51.64,5.52,7.14,4.93,3.79,6.17,4.83,38.03,57.14,22.5,18.42,45.71,22.22,70,38,60,34,52,17,21.05,23.53,28.0,29.41,28.57,25.0,33,37,22,53,35,79,24.24,25.81,58.06,40.0,25.0,12.9,2021-7-11,6.68,6.87,6.87,6.83,6.77,6.78,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.13,0.35,0.19,0.03,0.06,0.01,1,2,3,4,5,6,曇り,29.0,5,2.0,25.0,2.0
27,2021-07-11,5,4,1,2,3,5,4,6,0.22,0.12,0.12,0.09,0.11,0.09,,111.1,109.4,111.7,113.5,,6,2,1,3,4,5,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,2.1,1.6,1.1,14.6,4.8,1.6,3.5,2.9,36.9,8.2,6,2,1,8,6,13,4,まくり差し,0,第58回サンケイスポーツ賞,5,多摩川,一般,1800,13:13,4016,4297,3952,3686,4040,3812,西川新太,山田哲也,中澤和志,鳥居塚孝,廣瀬将亨,山崎聖司,愛知,東京,埼玉,群馬,兵庫,東京,B1,A1,A1,A2,A2,B1,41,38,44,46,42,45,53,52,54,52,56,52,5.49,6.79,6.92,5.98,6.28,4.41,37.04,52.99,56.91,45.6,45.31,20.41,6.38,6.37,5.84,5.19,6.36,4.2,44.44,49.45,40.24,36.11,44.0,23.53,29,11,58,19,74,33,34.48,17.39,29.63,24.0,50.0,28.95,42,63,73,67,38,50,39.29,38.71,48.65,28.0,26.67,46.15,2021-7-11,6.88,6.79,6.79,6.77,6.76,6.83,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.27,0.21,0.09,0.04,0.15,0.15,1,2,3,4,5,6,曇り,30.0,9,1.0,25.0,2.0
28,2021-07-11,5,5,1,2,3,4,5,6,0.12,0.19,0.22,0.23,0.23,0.2,113.8,110.7,113.8,,111.7,,3,1,4,5,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,4.7,3.2,16.6,129.9,46.0,10.7,1.5,3.1,413.1,20.4,19,10,13,1,6,61,7,差し,1,第58回サンケイスポーツ賞,5,多摩川,一般,1800,13:41,3602,4057,3227,4152,5051,4269,奥平拓也,松井賢治,長岡茂一,深水慎一,松本純平,杉山裕也,東京,兵庫,東京,東京,埼玉,愛知,A2,A2,B2,B1,B1,A1,51,42,55,41,26,35,51,52,54,53,55,55,5.43,6.09,4.64,6.13,4.6,7.13,29.52,45.45,23.21,42.17,25.42,56.64,5.12,6.23,5.64,5.15,2.92,6.89,28.57,45.0,37.5,29.09,12.0,50.0,63,12,54,57,48,41,48.0,20.0,23.08,42.11,32.14,25.0,47,24,45,29,62,56,33.33,44.83,51.52,35.48,30.3,29.41,2021-7-11,6.76,6.74,6.84,6.75,6.78,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.14,0.19,0.05,0.19,-0.05,1,2,3,4,5,6,曇り,30.0,7,2.0,25.5,2.0
29,2021-07-11,5,6,1,2,3,4,5,6,0.14,0.14,0.12,0.12,0.13,0.09,110.3,111.6,,,113.6,113.0,1,2,5,6,4,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.4,1.4,11.1,9.0,5.0,1.9,1.7,3.5,21.3,6.3,3,3,3,2,5,4,2,逃げ,1,第58回サンケイスポーツ賞,5,多摩川,一般,1800,14:09,4467,3519,3681,4133,4432,3780,渡邉俊介,冨田秀幸,山谷央,高橋正男,黄金井力,魚谷智之,愛知,愛知,東京,兵庫,埼玉,兵庫,B1,B1,A2,A2,B1,A1,34,53,48,41,35,45,50,51,51,53,56,52,5.43,4.69,5.6,5.79,5.31,7.04,35.87,25.77,34.88,41.51,26.53,42.11,5.0,4.3,6.18,6.26,5.24,7.31,36.36,17.5,45.79,36.84,28.0,43.75,23,21,71,35,40,39,25.93,30.77,29.63,21.05,46.67,16.67,40,85,28,75,80,71,30.77,38.71,22.86,42.86,35.71,26.92,2021-7-11,6.78,6.83,6.74,6.91,6.84,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.03,-0.11,-0.08,0.03,0.27,0.19,1,2,3,4,6,5,晴,30.5,7,2.0,25.5,2.0
