,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-05-04,16,11,1,2,3,4,5,6,0.2,0.12,0.04,0.03,0.08,0.15,110.7,112.6,108.9,,109.2,,3,4,1,6,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,4.7,1.2,8.6,29.5,19.4,6.0,3.7,5.3,158.7,16.8,14,8,9,6,8,58,9,抜き,1,第37回鷲羽杯,6,児島,特別選抜A戦,1800,16:02,5058,3874,4370,4762,4537,4558,前原大道,山本寛久,山口達也,藤原啓史,渡邉和将,宮野仁,岡山,岡山,岡山,岡山,岡山,岡山,B1,A1,A2,A1,A1,A2,24,44,34,31,31,31,53,53,55,49,52,55,4.84,6.31,6.89,6.44,6.89,4.4,25.44,46.9,59.09,50.75,50.0,25.9,3.72,6.75,7.32,6.49,6.66,4.76,13.28,47.85,62.5,53.37,50.0,30.77,63,17,41,44,14,49,14.86,40.24,42.35,40.0,28.38,42.53,75,34,71,45,60,16,36.0,40.0,35.0,33.33,29.17,32.61,2021-5-4,6.6,6.56,6.75,6.62,6.71,6.7,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.01,-0.08,-0.07,-0.03,-0.06,-0.02,1,2,3,4,5,6,曇り,20.0,13,3.0,16.0,3.0
11,2021-05-04,16,12,1,2,3,4,5,6,0.21,0.2,0.19,0.27,0.24,0.28,,111.0,,111.8,108.9,112.7,6,2,5,3,1,4,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,19.1,49.9,17.1,429.7,81.7,8.7,10.2,4.9,1841.5,89.1,23,9,9,10,6,83,13,抜き,1,第37回鷲羽杯,6,児島,優勝戦,1800,16:40,4418,3933,4410,4172,3300,4069,茅原悠紀,山地正樹,井上大輔,森定晃史,川崎智幸,山本修一,岡山,岡山,岡山,岡山,岡山,岡山,A1,A1,A2,A1,A1,A1,33,44,35,38,54,40,56,54,52,52,52,53,7.18,6.91,5.84,6.27,6.18,5.58,43.93,53.79,40.74,42.61,43.24,30.91,7.74,7.26,5.84,6.41,7.55,6.84,64.96,62.39,40.38,42.03,59.84,54.47,59,39,43,33,30,67,30.16,26.39,34.18,45.12,26.39,42.68,51,67,37,47,22,73,40.54,41.3,40.0,31.71,41.46,39.29,2021-5-4,6.52,6.65,6.72,6.64,6.68,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.02,0.15,0.07,0.05,0.04,1,2,3,4,5,6,曇り,19.0,13,2.0,16.0,3.0
12,2021-09-09,16,1,1,2,3,4,6,5,0.12,0.21,0.18,0.24,0.26,0.22,110.4,113.5,,112.6,114.6,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,2.3,5.2,4.9,1.8,1.7,4.8,18.1,5.5,3,3,2,1,8,9,3,逃げ,0,第1回PayPay銀行賞,6,児島,朝得ガァ〜コ,1800,10:27,3333,4034,3508,4660,5170,4727,丸尾義孝,西原明生,久富政弘,宇田川信,佐藤太亮,安部慎一,徳島,香川,佐賀,東京,岡山,福岡,A1,B1,B1,B1,B2,B1,53,42,50,30,20,34,53,55,54,54,52,53,5.87,4.4,5.1,3.88,1.75,3.94,39.86,27.17,34.29,17.39,1.33,18.18,6.16,4.97,5.21,0.0,1.68,3.48,48.39,37.5,31.58,0.0,0.0,13.04,33,58,67,30,26,61,46.91,31.29,43.21,30.57,28.66,33.13,48,27,50,32,28,65,32.48,35.51,25.0,27.59,30.83,46.4,2021-9-9,6.65,6.7,6.67,6.66,6.68,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.19,0.26,0.15,0.23,0.14,1,2,3,4,5,6,晴,29.0,11,1.0,27.0,1.0
13,2021-09-09,16,2,1,2,5,6,3,4,0.23,0.26,0.21,0.19,0.27,0.34,112.2,,,113.8,114.7,112.6,1,5,6,3,4,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.8,1.1,2.1,17.2,14.9,4.1,6.3,38.8,197.5,81.9,5,7,5,8,15,78,19,逃げ,0,第1回PayPay銀行賞,6,児島,一般,1800,10:55,3246,4822,5067,5040,3614,3627,星野政彦,百武翔,山田真聖,木村颯,谷勝幸,井上恵一,兵庫,佐賀,山口,山口,広島,福岡,B1,B1,B1,B2,B1,B1,56,28,22,23,48,52,54,52,54,51,54,55,5.34,5.09,3.05,1.91,4.95,5.32,32.53,29.52,12.82,4.26,28.16,34.41,2.89,4.91,2.46,0.0,5.22,4.84,11.11,21.74,5.71,0.0,28.26,32.26,70,20,54,47,43,66,38.79,30.25,29.56,44.23,32.7,31.13,22,34,64,21,42,29,39.46,25.84,30.71,32.26,30.77,33.71,2021-9-9,6.59,6.67,6.62,6.68,6.63,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.38,0.21,0.04,-0.16,0.09,0.21,1,2,5,6,3,4,晴,27.0,11,2.0,27.0,3.0
14,2021-09-09,16,3,1,2,3,4,6,5,0.32,0.29,0.5,0.31,0.14,0.15,,114.4,115.5,,111.7,110.9,5,3,4,6,2,1,6,6,5,6-5,5-6,5-6,2-6,2-5,6-5-2,2-5-6,16.2,2.6,2.2,20.3,12.5,3.0,2.4,3.2,90.8,10.9,9,6,5,2,7,39,8,まくり,0,第1回PayPay銀行賞,6,児島,一般,1800,11:25,4638,4895,3877,2958,4314,4624,小林遼太,門間雄大,松浦博人,井川正人,青木幸太,高田明,福岡,東京,東京,長崎,福岡,佐賀,B1,B1,B1,B2,B1,A2,30,30,44,63,37,36,54,54,57,52,51,50,4.54,4.61,4.86,2.59,5.38,6.81,23.68,23.17,25.71,9.76,39.83,50.55,5.88,5.45,5.5,0.0,5.41,0.0,42.31,35.0,12.5,0.0,38.46,0.0,55,72,53,39,27,49,29.94,34.57,35.54,31.45,35.9,41.51,41,60,58,49,17,67,36.84,33.33,39.33,15.84,32.12,40.58,2021-9-9,6.64,6.63,6.62,6.7,6.73,6.66,-0.5,-0.5,-0.5,-0.5,0.0,0.0,-0.04,-0.01,-0.12,0.22,0.06,-0.02,1,2,3,4,5,6,晴,27.0,11,3.0,27.0,3.0
15,2021-09-09,16,4,1,3,2,4,5,6,0.18,0.15,0.25,0.38,0.36,0.22,,109.3,,114.0,113.6,111.9,6,1,5,4,3,2,2,2,6,2-6,2-6,2-6,2-5,5-6,2-6-5,2-5-6,10.9,2.6,3.8,76.4,18.1,5.6,2.5,7.2,205.3,17.2,19,9,9,4,10,57,8,まくり差し,0,第1回PayPay銀行賞,6,児島,一般,1800,11:54,4079,5058,4881,4615,3527,4506,出畑孝典,前原大道,檀将太,板倉敦史,中嶋誠一,稗田聖也,福岡,岡山,福岡,東京,長崎,福岡,A2,B1,B2,B1,A2,B1,42,24,25,41,50,33,53,53,50,54,52,52,5.78,4.54,3.69,4.98,5.83,5.38,37.5,22.92,18.75,27.08,38.84,37.5,6.19,3.93,4.78,3.33,4.9,6.1,46.15,14.86,33.33,0.0,33.33,40.0,24,15,48,56,32,22,35.0,29.81,37.27,35.88,30.63,34.15,31,63,62,68,73,33,37.19,30.84,23.17,33.63,45.93,38.46,2021-9-9,6.66,6.61,6.76,6.63,6.7,6.63,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.27,0.22,0.41,0.06,0.23,-0.02,1,2,3,4,5,6,晴,27.0,13,3.0,27.0,3.0
16,2021-09-09,16,5,1,2,3,4,5,6,0.14,0.13,0.19,0.2,0.16,0.2,112.6,111.6,,113.1,113.6,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,8.1,2.3,1.2,8.3,3.9,3.6,1.9,1.4,20.8,5.2,3,2,6,3,1,4,1,差し,1,第1回PayPay銀行賞,6,児島,日替艇食戦,1800,12:22,4822,3434,4034,4111,4644,4173,百武翔,松尾宣邦,西原明生,奥田誠,山田亮太,岡谷健吾,佐賀,福岡,香川,広島,東京,広島,B1,B1,B1,A2,B1,A2,28,52,42,41,42,38,52,55,55,56,52,56,5.09,5.11,4.4,5.5,5.11,5.77,29.52,35.96,27.17,32.74,30.56,38.74,4.91,4.31,4.97,5.89,4.9,6.6,21.74,17.24,37.5,44.44,31.03,55.0,20,69,58,51,42,71,30.25,32.32,31.29,36.31,29.94,37.97,34,46,27,39,18,72,25.84,34.38,35.51,26.37,40.14,45.89,2021-9-9,6.78,6.72,6.72,6.62,6.66,6.71,-0.5,0.0,-0.5,-0.5,-0.5,0.0,-0.04,0.16,-0.09,-0.08,0.14,-0.03,1,2,3,4,5,6,晴,27.0,13,4.0,27.0,3.0
17,2021-09-09,16,6,1,2,3,4,5,6,0.19,0.22,0.25,0.3,0.26,0.22,110.2,113.1,111.3,,113.9,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.0,1.6,3.0,2.7,1.1,1.0,1.5,5.4,1.7,1,2,2,1,3,2,1,逃げ,1,第1回PayPay銀行賞,6,児島,昼得クラリス,1800,12:57,4092,4413,3484,3508,5067,4895,岡部大輔,水摩敦,芝田浩治,久富政弘,山田真聖,門間雄大,佐賀,福岡,兵庫,佐賀,山口,東京,A2,A2,A1,B1,B1,B1,40,35,49,50,22,30,53,50,54,54,54,54,5.92,4.56,5.98,5.1,3.05,4.61,39.39,25.0,42.24,34.29,12.82,23.17,6.56,6.85,6.34,5.21,2.46,5.45,53.49,60.0,51.72,31.58,5.71,35.0,21,65,25,67,54,72,37.89,43.71,35.8,43.21,29.56,34.57,19,74,23,50,64,60,27.16,38.58,37.5,25.0,30.71,33.33,2021-9-9,6.58,6.62,6.61,6.69,6.69,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.28,0.11,0.09,-0.02,-0.07,-0.2,1,2,3,4,5,6,晴,28.0,11,4.0,27.0,3.0
18,2021-09-09,16,7,1,2,3,4,5,6,0.15,0.12,0.15,0.07,0.15,0.11,,110.1,,112.0,113.8,111.6,5,1,6,3,4,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,7.0,3.6,6.5,23.3,17.7,5.7,4.6,5.7,64.5,8.8,10,9,10,7,10,24,4,差し,1,第1回PayPay銀行賞,6,児島,一般,1800,13:32,3614,3616,4093,5058,4638,3643,谷勝幸,中村真,吉田宗弘,前原大道,小林遼太,米田隆弘,広島,福岡,東京,岡山,福岡,岡山,B1,B1,B1,B1,B1,A2,48,48,40,24,30,49,54,55,50,53,54,54,4.95,5.6,4.66,4.54,4.54,5.51,28.16,39.42,27.59,22.92,23.68,32.58,5.22,5.42,0.0,3.93,5.88,5.22,28.26,35.56,0.0,14.86,42.31,28.09,43,37,52,15,55,68,32.7,39.38,34.78,29.81,29.94,36.31,42,53,59,63,41,20,30.77,39.02,35.92,30.84,36.84,46.58,2021-9-9,6.68,6.66,6.53,6.68,6.66,6.69,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.2,0.13,0.19,0.29,0.15,0.07,1,2,3,4,5,6,晴,28.0,11,4.0,27.0,3.0
19,2021-09-09,16,8,1,2,3,4,5,6,0.06,0.05,0.1,0.2,0.16,0.16,110.2,111.7,115.1,113.8,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.0,2.8,7.8,5.6,2.7,1.3,2.8,23.6,5.0,5,4,6,1,8,9,3,逃げ,1,第1回PayPay銀行賞,6,児島,一般,1800,14:04,4072,5040,4727,4079,3877,4669,森永淳,木村颯,安部慎一,出畑孝典,松浦博人,井上茂,佐賀,山口,福岡,福岡,東京,福岡,A1,B2,B1,A2,B1,B1,40,23,34,42,44,36,53,51,53,53,57,53,6.92,1.91,3.94,5.78,4.86,5.05,56.92,4.26,18.18,37.5,25.71,30.53,5.83,0.0,3.48,6.19,5.5,4.0,41.67,0.0,13.04,46.15,12.5,23.68,17,47,61,24,53,18,31.88,44.23,33.13,35.0,35.54,34.32,25,21,65,31,58,51,40.74,32.26,46.4,37.19,39.33,37.06,2021-9-9,6.66,6.61,6.64,6.69,6.68,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.33,0.32,0.22,0.33,0.26,1,2,3,4,5,6,晴,28.0,11,3.0,27.0,3.0
20,2021-09-09,16,9,1,2,3,4,5,6,0.17,0.13,0.14,0.23,0.22,0.14,110.3,112.3,,111.7,114.4,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.9,1.0,1.0,2.4,1.6,1.6,2.3,5.4,8.7,4.8,1,1,3,4,7,4,3,逃げ,1,第1回PayPay銀行賞,6,児島,一般特選,1800,14:37,3484,2958,3246,4173,4615,5170,芝田浩治,井川正人,星野政彦,岡谷健吾,板倉敦史,佐藤太亮,兵庫,長崎,兵庫,広島,東京,岡山,A1,B2,B1,A2,B1,B2,49,63,56,38,41,20,54,52,54,56,54,52,5.98,2.59,5.34,5.77,4.98,1.75,42.24,9.76,32.53,38.74,27.08,1.33,6.34,0.0,2.89,6.6,3.33,1.68,51.72,0.0,11.11,55.0,0.0,0.0,25,39,70,71,56,26,35.8,31.45,38.79,37.97,35.88,28.66,23,49,22,72,68,28,37.5,15.84,39.46,45.89,33.63,30.83,2021-9-9,6.73,6.72,6.71,6.69,6.67,6.7,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.02,0.05,0.15,0.12,0.21,0.16,1,2,3,4,5,6,晴,28.0,11,3.0,27.0,3.0
21,2021-09-09,16,10,1,2,3,5,6,4,0.1,0.21,0.23,0.23,0.15,0.26,109.7,113.6,110.2,,112.4,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.7,1.0,1.9,6.3,5.7,2.2,4.9,6.6,40.2,19.4,2,2,1,9,12,15,9,逃げ,0,第1回PayPay銀行賞,6,児島,選抜戦,1800,15:09,4506,4624,4111,4644,4413,3333,稗田聖也,高田明,奥田誠,山田亮太,水摩敦,丸尾義孝,福岡,佐賀,広島,東京,福岡,徳島,B1,A2,A2,B1,A2,A1,33,36,41,42,35,53,52,50,56,52,50,53,5.38,6.81,5.5,5.11,4.56,5.87,37.5,50.55,32.74,30.56,25.0,39.86,6.1,0.0,5.89,4.9,6.85,6.16,40.0,0.0,44.44,31.03,60.0,48.39,22,49,51,42,65,33,34.15,41.51,36.31,29.94,43.71,46.91,33,67,39,18,74,48,38.46,40.58,26.37,40.14,38.58,32.48,2021-9-9,6.7,6.62,6.65,6.71,6.67,6.79,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.29,-0.05,-0.19,0.17,0.21,-0.07,1,4,2,5,6,3,晴,28.0,11,2.0,27.0,3.0
22,2021-09-09,16,11,1,2,3,4,5,6,0.28,0.24,0.17,0.17,0.18,0.12,113.2,110.7,,,109.1,112.2,4,2,5,6,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,12.0,3.5,2.2,126.4,8.5,5.5,21.7,25.9,661.9,74.0,20,5,7,14,15,87,17,まくり差し,1,第1回PayPay銀行賞,6,児島,選抜戦,1800,15:44,3643,4092,3527,4072,3616,3434,米田隆弘,岡部大輔,中嶋誠一,森永淳,中村真,松尾宣邦,岡山,佐賀,長崎,佐賀,福岡,福岡,A2,A2,A2,A1,B1,B1,49,40,50,40,48,52,54,53,52,53,55,55,5.51,5.92,5.83,6.92,5.6,5.11,32.58,39.39,38.84,56.92,39.42,35.96,5.22,6.56,4.9,5.83,5.42,4.31,28.09,53.49,33.33,41.67,35.56,17.24,68,21,32,17,37,69,36.31,37.89,30.63,31.88,39.38,32.32,20,19,73,25,53,46,46.58,27.16,45.93,40.74,39.02,34.38,2021-9-9,6.7,6.54,6.74,6.66,6.65,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.26,0.07,0.16,0.08,0.17,1,2,3,4,5,6,晴,29.0,13,2.0,27.0,3.0
23,2021-09-09,16,12,1,2,3,4,5,6,0.1,0.01,0.04,0.09,0.1,0.1,108.8,111.3,110.5,,,112.0,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.0,1.6,3.1,2.5,1.3,1.6,2.2,7.3,2.7,2,1,1,2,4,2,1,逃げ,1,第1回PayPay銀行賞,6,児島,優勝戦,1800,16:20,4434,4459,3743,4603,3662,3822,田中辰彦,片岡雅裕,林美憲,谷川将太,大庭元明,平尾崇典,広島,香川,徳島,長崎,福岡,岡山,A2,A1,A1,B1,A1,A1,35,35,46,33,51,48,54,52,52,54,56,50,6.03,7.08,7.18,4.8,6.21,7.28,42.86,51.69,60.61,28.4,49.15,58.47,5.65,6.89,7.78,4.95,5.8,7.34,38.71,54.39,66.67,31.58,42.42,58.27,36,11,57,41,16,38,48.48,39.87,36.36,41.4,33.13,43.48,36,61,69,38,11,71,36.94,37.76,24.39,32.62,32.52,32.82,2021-9-9,6.64,6.71,6.58,6.6,6.66,6.56,0.0,-0.5,0.0,-0.5,0.0,0.0,0.03,0.06,0.25,0.15,0.23,0.16,1,2,3,4,5,6,晴,29.0,11,2.0,27.0,3.0
24,2021-07-06,16,1,1,2,3,4,5,6,0.13,0.23,0.17,0.14,0.18,0.3,110.7,111.6,113.4,,113.3,,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.8,2.9,3.2,1.9,3.3,6.4,18.5,8.0,2,2,3,5,8,9,6,逃げ,1,第26回日本財団会長杯,3,児島,朝得ガァ〜コ,1800,10:45,4292,4525,3701,3537,3709,5165,麻生慎介,真子奈津,大西隆洋,田山和広,田中浩之,小林愛実,広島,福岡,香川,福岡,山口,岡山,A1,B1,B1,B1,B1,B2,36,33,48,53,47,21,50,45,56,54,53,47,6.7,4.36,4.12,4.21,4.13,1.47,49.55,25.47,18.89,19.7,21.88,0.0,6.19,3.5,4.2,3.88,3.69,1.47,42.86,20.0,16.92,4.0,10.34,0.0,60,53,55,45,64,32,25.0,33.33,32.48,22.64,26.67,33.33,38,18,20,55,26,74,36.84,42.71,43.01,23.21,24.53,34.78,2021-7-6,6.75,6.78,6.84,6.78,6.82,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.43,0.31,0.15,0.05,0.14,1,2,3,4,5,6,曇り,28.0,7,1.0,24.0,1.0
25,2021-07-06,16,2,1,2,3,4,5,6,0.09,0.17,0.07,0.13,0.12,0.22,111.2,,110.3,111.5,113.8,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.0,1.2,1.1,9.1,3.4,1.2,2.0,1.2,11.6,3.0,5,2,1,5,2,2,1,まくり差し,1,第26回日本財団会長杯,3,児島,予選,1800,11:13,3036,3797,4683,3935,3614,5189,吉本正昭,岩井繁,向井田直,岩津徹郎,谷勝幸,藤原早菜,山口,広島,広島,岡山,広島,岡山,B1,B1,B1,A2,B1,B2,63,48,30,43,48,20,55,60,48,53,54,49,3.62,4.62,5.55,5.64,4.53,1.41,19.23,25.97,40.0,35.54,23.53,0.0,4.23,3.81,4.95,5.9,4.94,0.0,23.33,15.38,31.58,40.5,25.0,0.0,72,28,59,40,47,22,33.33,25.66,35.58,33.33,44.07,31.71,73,52,16,23,37,50,44.05,20.69,32.1,35.63,34.04,24.53,2021-7-6,6.71,6.74,6.71,6.71,6.78,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.13,0.21,0.11,0.03,0.12,1,2,3,4,5,6,曇り,27.0,11,1.0,24.0,1.0
26,2021-07-06,16,3,1,2,3,4,5,6,0.18,0.19,0.23,0.17,0.16,0.22,,113.2,,111.6,109.3,113.4,5,3,6,2,1,4,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,3.4,1.5,2.8,9.2,4.7,2.7,2.4,4.2,49.3,8.8,4,2,4,3,8,22,5,まくり差し,1,第26回日本財団会長杯,3,児島,予選,1800,11:43,4694,3566,3357,3516,4545,4202,高田綾,川添英正,福島陽子,吉原聖人,岡村慶太,浮田圭浩,福岡,福岡,岡山,広島,福岡,岡山,B1,B1,B1,B1,A1,A2,36,51,52,53,33,38,43,51,48,51,54,53,4.89,5.08,4.02,4.75,6.88,5.48,30.59,32.47,15.89,27.82,50.0,37.19,3.2,4.59,4.22,4.68,7.5,5.33,10.0,18.18,18.99,26.32,58.82,36.67,15,70,35,61,69,66,30.56,39.47,24.35,36.89,31.9,33.91,40,61,48,69,51,59,38.03,33.33,35.87,28.33,36.9,43.48,2021-7-6,6.71,6.77,6.76,6.74,6.75,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.02,0.17,0.16,0.01,-0.03,0.01,1,2,3,4,5,6,曇り,27.0,11,1.0,24.0,1.0
27,2021-07-06,16,4,1,2,3,4,5,6,0.18,0.21,0.21,0.25,0.26,0.22,110.8,112.6,,113.3,,113.5,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.8,3.9,2.6,1.5,1.6,6.7,18.0,11.0,1,1,1,2,12,6,6,逃げ,1,第26回日本財団会長杯,3,児島,予選,1800,12:13,3553,4116,4126,3668,3702,3965,平池仁志,川田正人,吉本玲緒,市川猛,貞兼淳二,北中元樹,香川,徳島,広島,広島,福岡,滋賀,B1,B1,B1,B1,A2,A1,49,40,42,50,48,42,52,52,58,52,58,58,5.03,5.03,3.61,3.4,5.12,6.66,31.65,27.27,14.49,11.54,31.17,51.56,5.1,4.9,5.35,3.36,5.5,6.79,30.0,30.0,40.32,13.89,37.5,58.62,57,20,23,62,24,54,30.09,26.89,23.58,29.06,34.71,26.27,27,36,32,49,14,72,23.21,44.26,23.53,13.21,36.47,42.68,2021-7-6,6.65,6.85,6.83,6.84,6.77,6.88,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.02,0.28,0.07,0.06,-0.02,-0.09,1,2,3,4,5,6,曇り,27.0,11,1.0,24.0,1.0
28,2021-07-06,16,5,1,2,3,4,5,6,0.06,0.17,0.08,0.07,0.04,0.15,109.8,,112.6,111.8,110.3,,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.0,1.5,2.3,3.1,1.5,1.6,1.6,9.3,3.8,1,1,1,2,3,1,1,逃げ,1,第26回日本財団会長杯,3,児島,日替艇食戦,1800,12:47,4172,4902,3361,4506,4482,4525,森定晃史,山川雄大,岡部浩,稗田聖也,守屋美穂,真子奈津,岡山,兵庫,徳島,福岡,岡山,福岡,A1,B1,B1,B1,A1,B1,38,28,52,33,32,33,52,51,52,52,45,45,6.17,4.73,4.12,4.94,7.21,4.36,43.82,25.32,19.28,32.26,58.88,25.47,6.41,4.39,5.45,5.6,7.26,3.5,41.38,16.67,27.27,35.0,59.6,20.0,11,12,63,37,33,53,42.45,32.77,22.52,35.9,47.9,33.33,47,63,44,65,58,18,36.84,36.36,18.97,47.3,38.78,42.71,2021-7-6,6.72,6.72,6.66,6.73,6.66,6.65,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.07,0.16,0.26,0.11,0.18,0.08,1,2,3,4,5,6,曇り,27.0,11,2.0,24.0,3.0
29,2021-07-06,16,6,1,2,3,4,5,6,0.08,0.07,0.06,0.14,0.04,0.14,108.6,,110.7,114.7,,112.8,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.5,1.8,2.6,1.7,14.3,12.0,53.3,40.0,1,1,1,12,11,15,7,逃げ,1,第26回日本財団会長杯,3,児島,昼得クラリス,1800,13:22,3541,4020,3930,3614,4314,3709,三嶌誠司,川上清人,岸本隆,谷勝幸,青木幸太,田中浩之,香川,香川,岡山,広島,福岡,山口,A1,A2,A2,B1,B1,B1,52,41,45,48,37,47,53,64,56,54,52,53,6.35,4.35,5.42,4.53,5.28,4.13,43.88,25.0,35.64,23.53,38.66,21.88,6.69,4.93,6.35,4.94,5.45,3.69,52.38,32.5,47.5,25.0,34.48,10.34,52,14,25,47,34,64,33.61,27.83,37.27,44.07,39.67,26.67,54,17,31,37,68,26,15.0,38.46,37.88,34.04,22.0,24.53,2021-7-6,6.76,6.92,6.78,6.74,6.76,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.14,-0.07,0.13,0.06,0.02,-0.08,1,2,3,4,5,6,曇り,28.0,11,1.0,24.0,1.0
