,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-09-09,8,3,1,2,3,4,5,6,0.15,0.14,0.19,0.08,0.11,0.07,114.6,,,110.5,111.1,113.7,4,6,5,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,2.1,1.2,1.4,3.6,1.8,1.2,4.9,4.3,11.8,5.9,1,1,1,9,8,2,3,まくり,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,11:58,4536,5057,4897,4823,4456,4909,喜井つか,上田紗奈,深見亜由,中村桃佳,鎌倉涼,薮内瑞希,岡山,大阪,愛知,香川,大阪,岡山,B2,B1,B2,A1,A1,B1,31,25,29,28,32,25,46,45,45,45,44,43,4.67,3.36,4.59,6.43,6.79,4.59,31.25,12.77,18.52,44.74,53.57,26.76,2.67,1.91,4.16,6.85,6.15,4.29,0.0,0.0,18.75,55.0,46.15,28.57,38,51,14,42,47,55,24.69,32.99,27.75,34.43,48.77,36.36,43,69,16,51,44,25,34.88,60.47,47.5,56.6,23.08,23.81,2021-9-9,6.73,6.76,6.73,6.71,6.67,6.74,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.23,0.48,0.2,0.15,0.05,0.22,1,2,3,4,5,6,晴,25.0,15,2.0,26.0,1.0
11,2021-09-09,8,4,1,2,3,4,5,6,0.13,0.14,0.14,0.12,0.14,0.22,109.6,113.1,113.9,,110.9,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.0,1.1,3.9,3.0,1.2,1.4,2.0,7.1,2.5,2,2,1,3,4,2,1,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,12:28,4482,4844,4987,4304,4627,5202,守屋美穂,村上奈穂,島倉都,藤崎小百,藤原菜希,宮崎つぐ,岡山,広島,群馬,福岡,東京,大阪,A1,B1,B1,A2,B2,B2,32,28,24,38,35,17,45,49,49,48,47,47,7.23,4.84,3.44,5.72,6.0,1.55,53.68,32.86,14.55,37.86,35.14,2.13,6.11,4.0,3.47,6.36,5.68,0.0,55.56,15.38,23.53,36.36,42.11,0.0,33,29,15,17,58,49,30.0,36.67,29.89,29.74,35.64,28.26,72,47,24,22,53,62,34.0,20.0,41.86,18.42,52.17,40.0,2021-9-9,6.7,6.62,6.76,6.75,6.72,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.01,0.11,0.02,0.22,0.23,1,2,3,4,5,6,晴,25.0,15,3.0,26.0,2.0
12,2021-09-09,8,5,1,2,3,4,6,5,0.15,0.14,0.15,0.12,0.15,0.15,110.9,113.9,110.1,113.1,,,2,4,1,3,6,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,10.2,2.6,1.0,24.0,3.6,1.5,1.7,1.1,40.5,2.9,5,3,2,4,1,10,2,まくり,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,12:59,4885,4998,4349,4478,5113,3182,大山千広,中村かな,犬童千秋,櫻本あゆ,黒明花夢,久保田美,福岡,東京,福岡,東京,岡山,群馬,A1,B1,B1,A2,B2,B1,25,28,35,33,21,56,46,46,48,49,50,48,6.82,5.17,4.91,6.51,1.85,4.35,50.42,32.26,30.36,54.46,2.35,22.5,7.97,4.0,4.17,7.0,1.5,4.69,69.7,20.0,21.74,57.69,0.0,23.08,39,19,56,59,28,16,29.19,36.82,40.95,37.88,34.11,29.13,34,21,42,49,61,30,37.04,34.04,40.82,27.91,50.0,32.65,2021-9-9,6.73,6.74,6.66,6.73,6.72,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,-0.03,0.01,0.06,0.35,0.38,1,2,3,4,5,6,晴,25.0,15,3.0,26.0,2.0
13,2021-09-09,8,6,1,2,3,4,5,6,0.16,0.11,0.14,0.13,0.11,0.15,110.1,113.9,111.6,,113.4,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.6,1.7,4.6,6.1,4.6,1.1,3.0,5.1,24.0,12.4,3,2,1,5,8,8,4,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,13:30,4870,4208,5003,5069,4884,5184,新田有理,三浦永理,来田衣織,山崎小葉,勝浦真帆,飯塚響,広島,静岡,兵庫,群馬,岡山,群馬,B1,A1,B1,B1,B1,B2,29,38,25,20,25,22,44,47,50,44,49,46,5.39,6.95,4.38,3.51,4.56,1.16,31.94,55.48,29.17,11.96,26.25,0.0,4.65,7.1,3.0,2.97,4.04,1.33,15.38,60.0,12.5,6.45,19.23,0.0,18,31,57,20,45,1,46.97,34.84,35.12,36.36,34.71,34.76,52,12,17,40,68,31,21.62,13.33,35.19,33.33,30.61,35.19,2021-9-9,6.65,6.72,6.76,6.76,6.73,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.14,0.12,0.18,0.17,0.43,1,2,3,4,5,6,晴,26.0,15,3.0,26.0,2.0
14,2021-09-09,8,7,1,2,3,6,4,5,0.14,0.27,0.2,0.25,0.24,0.22,111.5,114.3,115.1,,112.4,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.0,1.2,3.7,18.9,14.1,2.3,1.6,11.1,92.7,25.3,6,5,4,2,9,19,6,逃げ,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,14:01,4183,4536,4450,5182,4408,4990,宇野弥生,喜井つか,平高奈菜,宮崎安奈,仁科さや,田中博子,愛知,岡山,香川,埼玉,長崎,福岡,A1,B2,A1,B2,B2,B1,35,31,34,23,35,24,47,46,47,47,48,48,6.56,4.67,7.45,1.09,2.71,2.03,53.08,31.25,57.34,0.0,7.14,0.0,5.42,2.67,8.96,0.0,4.3,1.45,32.2,0.0,85.71,0.0,30.0,0.0,41,38,35,43,50,22,42.79,24.69,26.86,38.38,34.1,34.27,20,43,45,57,39,26,14.29,34.88,39.13,26.09,48.94,27.27,2021-9-9,6.75,6.76,6.67,6.73,6.81,6.72,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.16,0.17,0.12,0.12,0.09,0.14,1,2,3,6,4,5,晴,26.0,15,2.0,26.0,1.0
15,2021-09-09,8,8,1,2,3,4,6,5,0.21,0.23,0.19,0.18,0.39,0.15,111.1,113.6,112.4,,,113.1,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.7,1.3,2.9,11.7,8.9,3.5,1.6,2.5,23.9,6.2,6,5,7,1,5,8,3,逃げ,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選,1800,14:32,4017,4909,4088,4372,5168,4627,向井美鈴,薮内瑞希,野田祥子,原田佑実,池田なな,藤原菜希,山口,岡山,長崎,大阪,大阪,東京,A2,B1,B1,A2,B2,B2,41,25,41,34,21,35,45,43,47,47,48,47,5.53,4.59,4.45,5.56,1.54,6.0,37.08,26.76,27.27,34.71,1.79,35.14,6.24,4.29,4.41,6.13,0.0,5.68,44.83,28.57,18.18,47.92,0.0,42.11,32,55,7,21,37,58,31.41,36.36,36.68,29.74,35.0,35.64,50,25,33,41,60,53,47.92,23.81,37.25,31.91,40.0,52.17,2021-9-9,6.78,6.74,6.75,6.83,6.76,6.7,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.11,0.02,-0.04,0.21,0.33,0.05,1,2,3,4,6,5,晴,27.0,13,1.0,26.0,0.0
16,2021-09-09,8,9,1,2,3,6,4,5,0.07,0.14,0.14,0.25,0.28,0.26,110.9,113.3,,,115.3,112.0,1,3,6,5,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.5,1.5,9.0,15.3,12.5,2.6,1.7,2.5,32.4,5.7,7,4,5,3,4,12,3,逃げ,0,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選特賞,1800,15:03,3674,4304,4963,5113,5108,4897,岸恵子,藤崎小百,實森美祐,黒明花夢,柴田愛梨,深見亜由,徳島,福岡,広島,岡山,群馬,愛知,B1,A2,B1,B2,B1,B2,48,38,24,21,22,29,47,48,45,50,47,45,5.13,5.72,5.51,1.85,2.08,4.59,37.8,37.86,40.0,2.35,5.56,18.52,5.19,6.36,5.09,1.5,1.47,4.16,37.5,36.36,39.13,0.0,0.0,18.75,40,17,13,28,53,14,29.9,29.74,27.54,34.11,38.89,27.75,38,22,11,61,28,16,32.08,18.42,51.16,50.0,36.0,47.5,2021-9-9,6.8,6.83,6.75,6.83,6.84,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.27,0.13,0.12,0.09,0.11,-0.01,1,2,3,6,4,5,晴,27.0,13,1.0,26.0,0.0
17,2021-09-09,8,10,1,2,3,4,5,6,0.19,0.25,0.23,0.22,0.28,0.23,111.0,114.2,,114.6,112.5,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.6,1.1,2.0,5.6,4.8,1.7,1.9,3.2,20.2,6.9,3,3,2,3,6,9,3,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選特賞,1800,15:36,3435,3182,5057,4611,5003,4987,寺田千恵,久保田美,上田紗奈,今井美亜,来田衣織,島倉都,岡山,群馬,大阪,福井,兵庫,群馬,A1,B1,B1,B1,B1,B1,52,56,25,31,25,24,44,48,45,47,50,49,6.82,4.35,3.36,5.42,4.38,3.44,47.66,22.5,12.77,38.98,29.17,14.55,5.71,4.69,1.91,6.55,3.0,3.47,39.47,23.08,0.0,54.55,12.5,23.53,11,16,51,10,57,15,28.96,29.13,32.99,38.31,35.12,29.89,64,30,69,29,17,24,34.09,32.65,60.47,26.67,35.19,41.86,2021-9-9,6.81,6.78,6.79,6.72,6.75,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.04,0.09,0.36,0.06,0.36,0.18,1,2,3,4,5,6,晴,28.0,11,1.0,26.0,0.0
18,2021-09-09,8,11,1,2,3,4,5,6,0.05,0.11,0.16,0.3,0.25,0.25,110.1,,111.5,113.9,112.7,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.2,2.6,5.1,5.4,2.3,2.2,6.1,16.1,8.4,3,3,4,3,10,6,5,抜き,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選特選,1800,16:11,4823,4183,4123,4870,4482,4478,中村桃佳,宇野弥生,細川裕子,新田有理,守屋美穂,櫻本あゆ,香川,愛知,愛知,広島,岡山,東京,A1,A1,A1,B1,A1,A2,28,35,39,29,32,33,45,47,47,44,45,49,6.43,6.56,7.0,5.39,7.23,6.51,44.74,53.08,50.81,31.94,53.68,54.46,6.85,5.42,6.46,4.65,6.11,7.0,55.0,32.2,50.0,15.38,55.56,57.69,42,41,12,18,33,59,34.43,42.79,31.18,46.97,30.0,37.88,51,20,19,52,72,49,56.6,14.29,24.44,21.62,34.0,27.91,2021-9-9,6.68,6.71,6.78,6.68,6.76,6.76,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.17,0.13,0.27,0.18,0.13,1,2,3,4,5,6,晴,28.0,11,2.0,26.0,1.0
19,2021-09-09,8,12,1,2,3,4,5,6,0.09,0.13,0.14,0.13,0.25,0.26,110.3,112.1,113.2,114.7,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.1,1.2,2.6,2.1,1.6,4.4,5.9,15.1,7.4,1,1,2,7,11,6,4,逃げ,1,ヴィーナスシリーズ第11戦常滑シンデレラカップ,3,常滑,予選特選,1800,16:48,4456,4450,4017,4885,4900,4208,鎌倉涼,平高奈菜,向井美鈴,大山千広,中田夕貴,三浦永理,大阪,香川,山口,福岡,埼玉,静岡,A1,A1,A2,A1,A2,A1,32,34,41,25,28,38,44,47,45,46,46,47,6.79,7.45,5.53,6.82,5.79,6.95,53.57,57.34,37.08,50.42,43.65,55.48,6.15,8.96,6.24,7.97,5.0,7.1,46.15,85.71,44.83,69.7,22.22,60.0,47,35,32,39,34,31,48.77,26.86,31.41,29.19,21.88,34.84,44,45,50,34,14,12,23.08,39.13,47.92,37.04,40.74,13.33,2021-9-9,6.72,6.71,6.79,6.75,6.69,6.73,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.16,0.16,0.27,0.09,0.18,0.21,1,2,3,4,5,6,晴,28.0,13,2.0,26.0,1.0
20,2021-02-21,8,1,1,2,3,4,5,6,0.11,0.17,0.1,0.14,0.25,0.22,111.6,114.9,110.3,,,113.0,2,4,1,5,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,9.1,2.4,1.1,9.4,2.7,1.9,3.3,2.4,26.6,5.8,4,1,2,6,4,11,3,抜き,1,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,11:05,3141,5013,4209,3629,4940,4650,山来和人,山下夏鈴,藤田竜弘,浅見昌克,白石有美,中山雄太,東京,三重,静岡,埼玉,東京,愛知,B1,B2,B1,A2,B2,A2,59,23,38,51,22,36,55,45,59,52,59,53,4.28,4.1,5.01,5.76,1.94,6.24,23.33,24.14,26.77,40.38,0.0,44.74,4.17,2.94,4.67,7.58,1.17,6.57,26.67,6.25,23.33,62.5,0.0,50.0,53,34,55,31,9,50,40.98,19.23,36.54,37.74,32.69,21.43,59,65,12,49,57,18,28.47,39.02,40.46,37.65,21.05,33.33,2021-2-21,6.77,6.6,6.75,6.7,6.82,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.38,0.17,0.1,0.28,0.11,1,3,4,2,5,6,晴,15.0,17,0.0,10.0,0.0
21,2021-02-21,8,2,1,2,6,5,4,3,0.22,0.25,0.26,0.21,0.22,0.27,,109.9,114.5,,111.7,113.4,5,1,4,6,2,3,2,2,5,2-5,2-5,2-5,2-6,5-6,2-5-6,2-5-6,1.9,1.1,4.2,35.9,28.2,6.5,3.4,11.4,112.2,36.5,10,9,7,4,10,32,10,まくり,0,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,11:31,3776,4356,5094,4509,4538,3563,横井健太,長岡良也,生田波美,平見真彦,笠置博之,堤昇,愛知,兵庫,東京,愛知,大阪,静岡,B1,A1,B1,A2,B1,A2,45,36,18,32,30,51,54,52,50,53,52,52,4.67,6.6,3.7,6.37,4.94,6.15,26.67,50.0,20.0,41.79,29.11,44.23,4.84,6.76,0.0,5.65,3.56,6.29,26.51,49.02,0.0,33.82,24.0,48.21,37,56,48,27,49,22,40.38,42.0,30.36,15.69,26.92,30.77,46,64,45,66,55,36,38.56,23.7,26.0,31.11,36.25,35.51,2021-2-21,6.75,6.72,6.8,6.78,6.78,6.77,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.02,0.04,0.31,0.01,-0.02,-0.03,1,2,6,3,4,5,晴,14.0,17,0.0,10.0,0.0
22,2021-02-21,8,3,1,2,3,4,5,6,0.16,0.16,0.08,0.09,0.07,0.07,113.4,,110.0,111.1,,112.6,4,6,1,2,5,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,3.3,1.0,3.7,20.2,15.6,4.5,2.0,12.2,65.5,18.4,8,6,6,2,14,28,9,まくり,1,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,11:58,3605,4663,3656,4897,4281,4133,中村守成,籾山佳岳,伯母芳恒,深見亜由,大澤大夢,高橋正男,三重,愛知,東京,愛知,埼玉,兵庫,B1,B1,A2,B1,B1,A1,49,38,47,29,37,40,53,54,55,43,53,53,4.42,4.44,5.18,3.5,5.43,5.7,19.77,21.28,33.33,11.67,32.98,34.78,4.7,5.29,5.39,3.59,5.31,6.0,14.81,33.33,36.36,9.8,37.14,39.13,19,16,35,2,41,45,36.0,29.82,32.08,36.36,50.94,29.41,21,48,30,72,75,67,38.51,26.28,27.21,31.54,28.78,31.13,2021-2-21,6.82,6.85,6.72,6.74,6.76,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.18,0.09,0.03,-0.06,0.03,1,2,3,4,5,6,晴,14.0,13,1.0,10.0,0.0
23,2021-02-21,8,4,1,6,5,3,4,2,0.22,0.13,0.24,0.15,0.24,0.16,110.4,,,113.2,112.8,111.8,1,6,5,4,3,2,1,1,6,1-6,1-6,1-6,1-5,5-6,1-6-5,1-5-6,2.7,3.2,3.5,16.4,6.3,2.8,9.1,6.9,94.1,22.6,6,3,5,12,9,36,10,逃げ,0,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,12:28,4349,4941,3819,4295,4103,3156,犬童千秋,孫崎百世,大内裕樹,小坂尚哉,山崎善庸,金子良昭,福岡,滋賀,滋賀,兵庫,埼玉,静岡,A2,B1,B1,A1,B1,A2,35,32,49,34,41,56,48,47,53,54,53,54,5.06,4.24,3.66,6.49,4.48,5.77,32.63,17.11,16.67,50.0,24.18,40.71,4.43,3.2,4.03,6.78,4.74,5.61,26.09,6.67,13.51,33.33,21.74,34.69,18,44,59,33,20,51,42.31,23.21,24.53,18.42,40.91,46.03,22,62,71,33,74,13,36.49,26.72,30.14,31.03,36.65,36.2,2021-2-21,6.72,6.75,6.87,6.73,6.79,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.33,0.27,-0.01,0.14,0.15,0.19,3,4,1,5,6,2,晴,15.0,17,0.0,10.0,0.0
24,2021-02-21,8,5,1,2,3,4,5,6,0.1,0.08,0.24,0.11,0.09,0.19,108.6,111.0,,114.6,113.4,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.0,1.2,1.8,1.2,1.2,2.7,2.9,10.2,6.7,1,1,1,5,6,3,3,逃げ,1,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,12:59,4040,4472,3226,4761,3533,4940,廣瀬将亨,尾嶋一広,浦田信義,山田晃大,佐川正道,白石有美,兵庫,兵庫,東京,滋賀,埼玉,東京,A1,A1,A2,B1,B1,B2,42,33,55,31,49,22,57,56,51,53,51,59,6.11,6.44,5.0,5.47,5.03,1.94,43.22,44.37,31.09,34.55,30.33,0.0,5.06,6.4,4.98,4.27,5.04,1.17,37.5,36.0,31.71,22.73,21.43,0.0,21,15,13,46,4,9,32.26,17.78,29.63,31.37,42.31,32.69,31,26,32,53,28,57,30.22,38.55,27.34,45.18,36.36,21.05,2021-2-21,6.72,6.67,6.81,6.8,6.82,6.84,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.14,0.23,0.26,0.35,0.35,0.36,1,2,3,4,5,6,晴,16.0,17,0.0,10.0,0.0
25,2021-02-21,8,6,2,3,4,5,1,6,0.09,0.08,0.12,0.06,0.09,0.07,109.3,112.4,111.4,114.1,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.2,2.5,4.4,3.2,1.2,1.3,1.8,10.9,2.5,2,2,1,2,4,4,1,まくり,0,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,13:30,4561,4818,3577,5094,3362,5171,藤山翔大,伏見俊介,向所浩二,生田波美,間嶋仁志,清水未唯,大阪,東京,兵庫,東京,三重,滋賀,A2,B1,A2,B1,A1,B2,30,29,48,18,51,20,52,56,56,50,53,47,6.07,5.12,5.53,3.7,5.77,1.06,44.17,31.45,33.33,20.0,37.1,0.0,5.93,0.0,6.6,0.0,5.98,0.0,45.0,0.0,60.0,0.0,43.18,0.0,7,25,30,48,39,32,28.57,35.48,37.25,30.36,32.69,26.83,16,44,63,45,24,17,37.8,31.43,32.84,26.0,23.91,35.44,2021-2-21,6.78,6.77,6.79,6.75,6.85,6.82,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.03,0.05,0.12,0.23,0.25,0.24,1,3,4,5,2,6,晴,16.0,17,0.0,10.0,0.0
26,2021-02-21,8,7,1,2,3,6,5,4,0.11,0.17,0.15,0.17,0.17,0.15,110.9,112.8,112.8,,,109.7,2,3,4,6,5,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,3.7,1.0,1.0,5.6,1.4,1.1,1.6,1.3,12.6,2.3,2,1,1,3,2,3,1,まくり差し,0,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,14:01,3629,4540,3175,5103,4897,4074,浅見昌克,相原利章,渡辺千草,芝田京介,深見亜由,柳沢一,埼玉,東京,東京,埼玉,愛知,愛知,A2,B1,B1,B1,B1,A1,51,33,57,22,29,39,52,52,49,52,43,52,5.76,5.0,5.47,1.77,3.5,6.4,40.38,28.0,29.69,3.33,11.67,37.1,7.58,4.27,5.43,0.0,3.59,7.25,62.5,20.45,27.27,0.0,9.8,60.81,31,60,29,17,2,40,37.74,52.63,33.96,33.33,36.36,31.58,49,25,56,34,72,68,37.65,31.3,40.0,36.59,31.54,44.79,2021-2-21,6.78,6.74,6.8,6.89,6.79,6.82,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.18,-0.03,0.33,0.08,0.14,0.08,1,2,4,6,5,3,晴,17.0,17,0.0,10.0,0.0
27,2021-02-21,8,8,1,4,3,5,6,2,0.1,0.17,0.15,0.16,0.19,0.17,110.2,114.4,111.4,,,111.7,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.0,1.1,1.2,4.4,3.6,1.2,1.4,1.3,7.4,1.6,1,2,1,3,2,1,1,逃げ,0,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選,1800,14:32,4565,3819,4042,4998,4663,4356,西村豪洋,大内裕樹,丸岡正典,中村かな,籾山佳岳,長岡良也,愛知,滋賀,大阪,東京,愛知,兵庫,A2,B1,A1,B1,B1,A1,33,49,41,27,38,36,53,53,52,44,54,52,5.25,3.66,7.42,4.29,4.44,6.6,32.31,16.67,60.0,24.37,21.28,50.0,5.41,4.03,6.19,4.0,5.29,6.76,32.67,13.51,25.0,21.05,33.33,49.02,58,59,3,52,16,56,38.89,24.53,23.91,38.98,29.82,42.0,51,71,42,29,48,64,23.7,30.14,36.84,33.09,26.28,23.7,2021-2-21,6.74,6.79,6.78,6.84,6.82,6.75,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.05,0.2,0.07,0.08,0.19,1,3,4,5,6,2,晴,17.0,13,1.0,10.0,0.0
28,2021-02-21,8,9,1,2,5,6,3,4,0.26,0.43,0.26,0.23,0.24,0.24,111.4,112.4,,,113.5,114.1,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.7,1.0,1.0,2.0,1.6,1.4,2.3,2.8,13.7,6.6,1,1,1,4,5,4,4,逃げ,0,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選特賞,1800,15:03,4509,4133,4421,5013,4941,3226,平見真彦,高橋正男,森作広大,山下夏鈴,孫崎百世,浦田信義,愛知,兵庫,東京,三重,滋賀,東京,A2,A1,B1,B2,B1,A2,32,40,32,23,32,55,53,53,56,45,47,51,6.37,5.7,4.02,4.1,4.24,5.0,41.79,34.78,14.52,24.14,17.11,31.09,5.65,6.0,4.71,2.94,3.2,4.98,33.82,39.13,35.71,6.25,6.67,31.71,27,45,12,34,44,13,15.69,29.41,36.36,19.23,23.21,29.63,66,67,50,65,62,32,31.11,31.13,39.52,39.02,26.72,27.34,2021-2-21,6.82,6.82,6.8,6.7,6.79,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,0.09,0.05,0.06,0.0,0.04,1,2,3,6,4,5,晴,18.0,17,0.0,10.0,0.0
29,2021-02-21,8,10,1,2,3,4,5,6,0.12,0.15,0.09,0.08,0.17,0.16,114.4,,113.0,110.3,,111.2,4,6,3,1,5,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,5.0,5.7,1.3,26.2,32.4,5.3,4.9,8.2,239.5,45.2,7,9,9,6,12,44,12,まくり差し,1,スポーツニッポン杯争奪第37回英傑戦,2,常滑,予選特賞,1800,15:36,4295,4650,3992,4561,4761,3656,小坂尚哉,中山雄太,関口智久,藤山翔大,山田晃大,伯母芳恒,兵庫,愛知,埼玉,大阪,滋賀,東京,A1,A2,B1,A2,B1,A2,34,36,42,30,31,47,54,53,54,52,53,55,6.49,6.24,5.57,6.07,5.47,5.18,50.0,44.74,36.78,44.17,34.55,33.33,6.78,6.57,4.96,5.93,4.27,5.39,33.33,50.0,30.43,45.0,22.73,36.36,33,50,8,7,46,35,18.42,21.43,31.58,28.57,31.37,32.08,33,18,73,16,53,30,31.03,33.33,35.5,37.8,45.18,27.21,2021-2-21,6.76,6.78,6.77,6.71,6.8,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.06,0.04,0.09,0.08,0.11,0.06,1,2,3,4,5,6,晴,18.0,13,1.0,10.0,0.0
