,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
41,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,6,一般,1800,4152,4376,4200,4191,4303,4409,深水慎一郎,藤田靖弘,早川尚人,赤羽克也,牧原崇,坂元浩仁,68,32,21,66,71,25,41,22,25,53,57,14,6.8,6.81,6.86,6.77,6.85,6.9,1,2,3,4,5,6,0.14,0.15,0.13,0.13,0.16,0.13,110.6,111.5,112.6,114.2,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.1,1.2,1.4,4.1,4.3,2.5,4.9,5.6,27.5,11.3,1,2,4,9,11,8,5,逃げ,1
42,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,7,一般,1800,4491,3885,3992,3860,3622,5161,田中堅,久田武,関口智久,松本浩貴,山崎智也,登玉隼百,64,23,47,48,35,53,32,37,47,23,48,43,6.77,6.82,6.82,6.88,6.77,6.78,1,2,3,4,5,6,0.19,0.19,0.17,0.16,0.14,0.12,110.9,115.1,112.2,,114.1,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.9,1.4,2.4,5.8,4.8,1.3,1.4,1.4,10.8,2.8,2,3,1,3,2,2,1,逃げ,1
43,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,8,一般,1800,4723,4539,3653,3220,3612,3912,寺島吉彦,金子賢志,品川賢次,二橋学,馬袋義則,川原正明,15,33,43,17,34,49,52,16,12,13,29,21,6.67,6.85,6.88,6.88,6.87,6.84,1,2,3,4,5,6,0.09,0.06,0.07,0.09,0.08,0.11,112.8,111.9,115.3,,,113.7,2,1,4,6,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.5,2.1,1.8,6.2,3.4,1.7,2.2,3.4,17.8,6.5,1,1,1,2,8,2,3,差し,1
44,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,9,一般特賞,1800,3872,4133,4610,3656,4405,5132,岡田憲行,高橋正男,佐藤大佑,伯母芳恒,南野利騰,中野希一,44,40,67,31,13,26,44,30,36,39,19,24,6.87,6.82,6.85,6.89,6.92,6.82,1,2,3,4,5,6,0.09,0.09,0.13,0.12,0.11,0.11,111.0,113.9,112.5,113.2,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.4,1.0,2.4,3.6,3.7,2.1,3.4,6.0,15.5,6.7,2,2,2,5,12,4,3,抜き,1
45,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,10,準優勝戦,1800,4409,4702,4191,3637,3922,3814,坂元浩仁,三浦敬太,赤羽克也,齋藤和政,菅沼佳昭,金子貴志,25,38,66,10,24,12,14,34,53,51,35,54,6.73,6.75,6.81,6.84,6.74,6.78,1,2,3,4,5,6,0.04,0.03,0.07,0.12,0.15,0.11,110.3,111.8,113.6,,113.5,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.3,2.6,2.0,1.3,3.9,6.1,15.6,10.9,1,1,1,6,9,7,5,逃げ,1
46,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,11,準優勝戦,1800,4276,3622,4210,4200,3957,3226,鈴木勝博,山崎智也,松村康太,早川尚人,大谷直弘,浦田信義,61,35,58,21,55,19,15,48,40,25,58,33,6.81,6.88,6.89,6.9,6.95,6.89,1,2,3,4,5,6,0.13,0.15,0.18,0.26,0.21,0.17,110.2,112.4,113.7,,114.8,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.1,1.0,2.1,1.4,1.0,1.3,2.0,4.6,2.0,1,1,1,2,3,1,1,逃げ,1
47,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,12,準優勝戦,1800,3912,3612,4780,3992,4376,4491,川原正明,馬袋義則,マイケル田代,関口智久,藤田靖弘,田中堅,49,34,39,47,32,64,21,29,56,47,22,32,6.68,6.76,6.68,6.77,6.76,6.71,1,2,3,4,5,6,0.07,0.09,0.08,0.09,0.18,0.19,110.0,111.3,,112.9,112.5,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.0,1.2,3.0,2.1,1.0,2.3,2.1,9.6,5.2,1,1,1,5,4,3,3,逃げ,1
48,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,1,予選,1800,4095,4808,4497,3941,3489,3826,福来剛,松尾拓,桑原悠,池田浩二,大場敏,村田修次,30,54,60,18,15,48,26,53,24,38,67,70,6.76,6.76,6.68,6.74,6.75,6.8,1,2,3,4,5,6,0.13,0.14,0.13,0.16,0.17,0.17,109.5,,,112.3,111.8,113.7,1,6,5,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.3,6.7,38.3,25.1,5.9,1.2,5.1,119.3,18.2,15,9,11,1,8,39,8,逃げ,1
49,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,2,予選,1800,3679,4237,4294,4430,4028,3961,飯島昌弘,大峯豊,古賀繁輝,永田秀二,田村隆信,谷村一哉,19,20,38,41,79,11,60,29,77,73,31,22,6.82,6.69,6.74,6.77,6.7,6.77,1,2,3,4,5,6,0.09,0.12,0.1,0.16,0.18,0.19,110.3,111.8,,112.1,113.8,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,2.1,1.0,6.9,4.3,2.2,2.1,2.7,23.0,6.2,1,1,2,1,4,1,1,逃げ,1
50,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,3,予選,1800,4227,4074,4266,4108,3590,4278,安達裕樹,柳沢一,長田頼宗,吉村正明,濱野谷憲吾,藤岡俊介,71,74,61,13,44,76,11,65,56,51,75,10,6.74,6.78,6.78,6.81,6.76,6.77,1,2,3,4,5,6,0.1,0.06,0.04,0.07,0.08,0.11,,112.1,109.1,110.9,108.4,,5,4,2,3,1,6,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,8.3,3.3,1.8,49.4,13.7,2.4,3.6,3.9,232.4,26.6,18,5,2,7,8,69,11,まくり差し,1
51,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,4,予選,1800,4832,4064,3159,4759,4427,3783,権藤俊光,原田篤志,江口晃生,今泉友吾,秦英悟,瓜生正義,22,57,51,21,56,25,72,43,63,36,30,48,6.65,6.7,6.71,6.69,6.6,6.63,2,3,1,4,5,6,0.19,0.2,0.16,0.21,0.25,0.17,109.4,,110.7,111.8,,112.8,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.1,1.3,1.3,10.9,6.1,3.3,3.2,5.2,58.1,17.8,2,1,5,4,11,23,11,差し,0
52,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,5,予選,1800,4063,4174,4445,4075,4287,4238,市橋卓士,赤坂俊輔,宮地元輝,中野次郎,今井貴士,毒島誠,49,70,67,29,62,34,68,57,32,78,61,41,6.71,6.76,6.76,6.67,6.71,6.83,1,2,3,4,5,6,0.04,0.01,0.04,0.11,0.1,0.11,111.5,110.4,113.3,112.1,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.3,1.9,1.5,23.7,7.5,2.6,3.0,2.2,69.4,8.6,9,3,4,5,2,28,4,差し,1
53,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,6,予選,1800,4294,3489,3662,3562,3897,3557,古賀繁輝,大場敏,大庭元明,山下和彦,白井英治,太田和美,38,15,12,65,68,24,77,67,20,66,46,13,6.69,6.75,6.71,6.69,6.73,6.78,1,2,3,4,5,6,0.16,0.19,0.19,0.09,0.08,0.15,,112.5,114.0,,109.6,110.3,6,3,4,5,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,5.6,2.0,5.8,15.0,10.2,3.4,3.2,8.7,79.4,17.9,6,5,6,4,14,30,8,まくり差し,1
54,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,7,予選,1800,3952,4028,3942,4227,4296,4118,中澤和志,田村隆信,寺田祥,安達裕樹,岡崎恭裕,宇佐見淳,59,79,46,71,39,58,55,31,80,11,15,17,6.7,6.74,6.74,6.78,6.8,6.79,1,2,3,4,5,6,0.37,0.28,0.27,0.16,0.17,0.15,112.8,,,109.9,112.9,111.1,3,6,5,1,4,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,14.5,5.0,11.3,123.2,119.7,15.0,3.4,5.3,620.8,36.7,25,14,15,5,9,94,14,まくり,1
55,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,8,予選,1800,4524,3961,4108,4168,4497,3716,深谷知博,谷村一哉,吉村正明,石野貴之,桑原悠,石渡鉄兵,80,11,13,35,60,36,44,22,51,34,24,14,6.82,6.73,6.72,6.62,6.67,6.7,1,2,3,4,5,6,0.22,0.24,0.16,0.11,0.12,0.11,,125.9,121.2,123.5,116.8,,5,4,2,3,1,6,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,6.7,2.4,2.9,80.5,31.9,9.8,4.7,6.5,307.3,36.0,28,15,14,7,11,110,17,まくり差し,1
56,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,9,予選,1800,4084,3499,4808,3783,4688,4445,杉山正樹,市川哲也,松尾拓,瓜生正義,永井彪也,宮地元輝,31,33,54,25,16,67,37,23,53,48,47,32,6.69,6.74,6.79,6.74,6.78,6.8,1,2,3,4,5,6,0.2,0.19,0.17,0.15,0.14,0.11,109.8,111.3,,,112.3,112.9,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.2,1.6,4.0,7.8,6.5,3.5,3.5,8.8,49.3,20.4,3,2,7,6,14,18,12,逃げ,1
57,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,10,予選,1800,3941,4205,4330,3679,4832,4075,池田浩二,山口剛,奈須啓太,飯島昌弘,権藤俊光,中野次郎,18,53,66,19,22,29,38,45,21,60,72,78,6.75,6.75,6.82,6.75,6.66,6.74,1,2,3,4,5,6,0.13,0.16,0.15,0.16,0.19,0.23,110.0,112.0,,,110.4,114.3,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.1,1.9,6.1,4.6,1.7,1.7,3.2,18.0,4.7,3,2,2,1,6,6,2,逃げ,1
58,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,11,予選,1800,4296,3590,4237,4939,4063,3744,岡崎恭裕,濱野谷憲吾,大峯豊,宮之原輝紀,市橋卓士,徳増秀樹,39,44,20,52,49,27,15,75,29,79,68,62,6.78,6.74,6.73,6.77,6.72,6.68,1,2,3,5,6,4,0.1,0.18,0.19,0.17,0.25,0.09,112.4,,,111.7,111.2,109.9,4,5,6,3,2,1,6,6,5,6-5,5-6,5-6,4-6,4-5,6-5-4,4-5-6,6.7,2.6,5.6,58.1,35.5,11.3,4.7,13.3,253.3,44.1,18,12,13,6,14,70,14,まくり,0
59,開設66周年記念トーキョー・ベイ・カップ,4,2020-10-08,4,平和島,12,予選,1800,3897,4427,4430,4477,4524,4074,白井英治,秦英悟,永田秀二,篠崎仁志,深谷知博,柳沢一,68,56,41,14,80,74,46,30,73,74,44,65,6.79,6.7,6.81,6.79,6.81,6.78,1,2,3,4,5,6,0.07,0.27,0.16,0.14,0.12,0.13,109.2,112.0,111.8,110.3,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.3,2.6,2.2,1.1,1.9,2.9,8.3,3.9,1,1,1,2,6,3,2,逃げ,1
60,マスターズリーグ第5戦,2,2021-09-09,4,平和島,1,予選,1800,2538,3044,3712,3392,3444,3666,高橋二朗,三宅爾士,淺香文武,小森信雄,香月大介,内野省一,14,62,72,36,39,71,22,17,15,56,18,62,6.73,6.93,6.82,6.8,6.75,6.81,1,2,3,4,5,6,0.11,0.1,0.13,0.25,0.08,0.17,114.2,111.1,113.2,112.3,,,4,1,3,2,5,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,6.1,2.9,4.5,62.8,34.5,3.7,3.2,1.9,188.4,15.6,19,8,7,5,2,61,7,差し,1
61,マスターズリーグ第5戦,2,2021-09-09,4,平和島,2,予選,1800,3430,3227,3702,3381,3538,3327,角浜修,長岡茂一,貞兼淳二,滝沢芳行,菊池峰晴,野長瀬正孝,43,19,75,34,45,53,57,25,28,74,19,68,6.82,6.65,6.79,6.87,6.69,6.8,1,2,3,4,6,5,0.04,0.06,0.06,0.16,0.13,0.16,109.7,111.7,113.0,,114.1,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.1,1.6,2.0,8.4,4.0,1.6,2.4,2.2,17.2,6.0,2,1,1,4,3,1,1,逃げ,0
62,マスターズリーグ第5戦,2,2021-09-09,4,平和島,3,予選,1800,3656,3576,3065,3690,3718,3564,伯母芳恒,白水勝也,増田弘喜,河合三弘,伊達正利,桑原啓,51,18,55,37,35,24,75,29,12,61,73,16,6.8,6.71,6.82,6.86,6.82,6.84,1,2,3,4,5,6,0.12,0.13,0.13,0.16,0.14,0.11,111.0,113.1,113.7,,112.3,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.6,1.5,2.8,13.9,15.8,2.3,1.1,2.3,28.5,4.4,5,3,3,1,4,9,2,逃げ,1
63,マスターズリーグ第5戦,2,2021-09-09,4,平和島,4,予選,1800,3653,3565,3066,3409,3629,3331,品川賢次,坂本徳克,田中定雄,三好一,浅見昌克,新美恵一,27,23,46,15,16,41,63,27,10,23,50,60,6.79,6.85,6.87,6.85,6.72,6.79,1,2,4,6,3,5,0.15,0.16,0.13,0.14,0.11,0.15,112.2,,114.2,,113.1,110.1,2,5,4,6,3,1,6,6,1,6-1,1-6,1-6,5-6,1-5,6-1-5,1-5-6,6.3,1.6,1.0,19.3,4.4,2.3,2.4,1.9,33.5,3.5,9,1,3,4,1,12,1,差し,0
64,マスターズリーグ第5戦,2,2021-09-09,4,平和島,5,予選,1800,3717,2876,3566,3596,3644,3044,立間充宏,鈴木幸夫,川添英正,河上年昭,矢橋成介,三宅爾士,29,65,50,68,67,62,66,51,24,26,53,17,6.82,6.86,6.87,6.84,6.82,6.86,1,2,3,4,5,6,0.17,0.25,0.29,0.16,0.17,0.13,111.0,113.6,114.3,,,111.7,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.0,3.9,23.8,27.3,6.2,2.8,16.7,121.4,19.0,8,7,9,3,15,36,10,抜き,1
65,マスターズリーグ第5戦,2,2021-09-09,4,平和島,6,予選,1800,3186,3852,3666,3746,3141,3422,沖悟,澤大介,内野省一,岡瀬正人,山来和人,服部幸男,54,64,71,25,38,30,65,69,62,58,71,20,6.82,6.69,6.84,6.69,6.76,6.73,1,2,3,4,5,6,0.18,0.14,0.11,0.17,0.07,0.04,114.7,110.4,,112.3,,113.1,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,4.0,1.8,1.6,8.4,5.0,2.4,2.6,1.8,19.1,6.2,3,2,4,5,1,3,1,差し,1
66,マスターズリーグ第5戦,2,2021-09-09,4,平和島,7,予選,1800,3381,3443,3462,2538,3564,3200,滝沢芳行,森秋光,竹上真司,高橋二朗,桑原啓,熊谷直樹,34,17,32,14,24,70,74,72,54,22,16,11,6.75,6.76,6.8,6.83,6.81,6.83,1,2,3,4,5,6,0.1,0.09,0.05,0.09,0.03,0.08,113.0,,113.6,,110.5,113.9,2,5,3,6,1,4,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,34.2,3.6,1.5,84.9,21.2,6.7,6.3,1.6,282.2,21.2,24,9,13,12,1,80,10,まくり差し,1
67,マスターズリーグ第5戦,2,2021-09-09,4,平和島,8,予選,1800,3718,3687,3319,3227,3066,3562,伊達正利,花田和明,山崎義明,長岡茂一,田中定雄,山下和彦,35,69,73,19,46,12,73,59,55,25,10,64,6.78,6.93,6.86,6.74,6.98,6.81,1,2,3,4,5,6,0.09,0.08,0.12,0.12,0.17,0.19,,111.3,114.3,109.9,,112.5,5,2,4,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,3.3,2.6,1.2,29.3,13.3,2.4,3.5,2.7,69.5,12.1,13,6,2,7,5,31,9,まくり,1
68,マスターズリーグ第5戦,2,2021-09-09,4,平和島,9,予選,1800,2878,3444,3717,3430,3713,3565,富山弘幸,香月大介,立間充宏,角浜修,伊藤誠二,坂本徳克,61,39,29,43,26,23,13,18,66,57,67,27,6.85,6.77,6.77,6.79,6.77,6.81,1,2,3,4,5,6,0.17,0.19,0.19,0.17,0.16,0.18,111.7,114.4,,112.7,,115.1,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,2.0,4.5,14.4,9.0,2.8,3.3,4.5,58.3,15.0,5,4,5,6,8,21,8,逃げ,1
69,マスターズリーグ第5戦,2,2021-09-09,4,平和島,10,予選特賞,1800,3690,3327,3852,3331,3353,3655,河合三弘,野長瀬正孝,澤大介,新美恵一,前田光昭,本橋克洋,37,53,64,41,48,33,61,68,40,60,70,14,6.69,6.76,6.74,6.81,6.78,6.81,1,2,5,3,4,6,0.08,0.08,0.06,0.07,0.07,0.16,114.9,110.7,,111.7,115.6,,3,1,5,2,4,6,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.8,2.5,1.8,17.2,7.0,2.3,2.2,2.7,48.1,3.9,9,4,3,2,5,17,1,差し,0
70,マスターズリーグ第5戦,2,2021-09-09,4,平和島,11,予選特選,1800,3702,3422,3868,3158,3462,3596,貞兼淳二,服部幸男,尾形栄治,島川光男,竹上真司,河上年昭,75,30,31,28,32,68,28,20,52,21,54,26,6.73,6.74,6.71,6.81,6.76,6.83,1,2,3,4,5,6,0.26,0.14,0.15,0.11,0.15,0.21,,,113.1,109.6,112.3,114.0,6,5,3,1,2,4,4,4,5,4-5,4-5,4-5,3-4,3-5,4-5-3,3-4-5,5.4,7.6,11.0,24.2,15.9,5.2,5.3,6.7,122.9,26.8,13,8,8,9,10,46,11,まくり,1
71,マスターズリーグ第5戦,2,2021-09-09,4,平和島,12,記者選抜,1800,3576,3538,3629,3443,3319,3566,白水勝也,菊池峰晴,浅見昌克,森秋光,山崎義明,川添英正,18,45,16,17,73,50,29,19,50,72,55,24,6.73,6.78,6.75,6.84,6.81,6.87,1,2,3,4,5,6,0.19,0.16,0.15,0.14,0.14,0.28,,112.4,110.1,113.0,113.9,,5,2,1,3,4,6,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,5.3,1.6,2.2,40.3,16.1,4.3,5.5,4.3,160.4,22.8,10,6,7,9,7,40,8,差し,1
72,第33回キリンカップ,4,2020-09-14,4,平和島,2,予選,1800,4177,4876,3895,4073,4700,4128,萬正嗣,梅木敬太,堀本裕也,大橋純一郎,金子和之,川口貴久,49,41,62,59,57,69,63,23,73,75,25,12,6.81,6.81,6.79,6.84,6.81,6.92,1,2,3,4,5,6,0.09,0.12,0.11,0.1,0.07,0.14,111.5,,112.8,114.1,,115.7,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,3.0,1.9,7.0,5.5,2.0,1.0,1.9,13.2,4.0,2,2,4,1,3,2,1,逃げ,1
73,第33回キリンカップ,4,2020-09-14,4,平和島,3,予選,1800,3533,3664,4713,4398,4562,4834,佐川正道,鈴木賢一,白神優,船岡洋一郎,阪本勇介,浜本裕己,58,17,16,27,60,32,55,68,26,74,62,67,6.85,6.87,6.83,6.84,6.79,6.81,1,2,3,4,5,6,0.13,0.19,0.13,0.2,0.25,0.22,111.1,115.6,113.9,112.5,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.4,1.4,2.6,9.2,5.1,2.2,2.4,1.9,14.1,2.6,5,3,3,4,2,2,1,逃げ,1
74,第33回キリンカップ,4,2020-09-14,4,平和島,4,予選,1800,4110,3346,3587,3681,3983,3781,小澤和也,宮本裕之,武田信一,山谷央,須藤博倫,秋元誠,13,71,65,76,67,74,17,70,66,60,14,19,6.88,6.88,6.86,6.82,6.89,6.88,1,2,3,4,5,6,0.14,0.09,0.12,0.05,0.14,0.14,,113.8,115.5,110.9,112.5,,6,3,4,1,2,5,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,1.3,1.3,2.4,9.0,5.6,1.8,2.6,2.6,26.4,7.4,4,4,2,6,5,8,4,まくり,1
75,第33回キリンカップ,4,2020-09-14,4,平和島,5,予選,1800,3952,4039,4728,4654,4113,4794,中澤和志,村上功祐,山口亮,篠田優也,木村浩士,和田拓也,33,19,21,53,77,43,58,71,10,65,57,18,6.83,6.89,6.88,6.85,6.84,6.81,1,2,3,4,5,6,0.14,0.09,0.16,0.15,0.14,0.19,115.1,112.4,111.0,,113.3,,4,2,1,6,3,5,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,5.6,3.3,3.1,127.2,75.2,6.5,9.9,4.6,747.5,77.0,12,9,9,12,8,70,11,まくり,1
76,第33回キリンカップ,4,2020-09-14,4,平和島,6,予選,1800,3988,4470,3300,4876,4547,3226,古川誠之,平田健之佑,川崎智幸,梅木敬太,中田竜太,浦田信義,29,38,22,41,79,20,69,77,78,23,61,64,6.88,6.84,6.83,6.85,6.89,6.86,1,2,3,4,5,6,0.09,0.13,0.09,0.1,0.14,0.11,,113.6,114.4,,110.0,116.6,6,2,3,5,1,4,5,5,2,5-2,2-5,2-5,3-5,2-3,5-2-3,2-3-5,5.5,3.5,1.4,31.2,12.5,4.0,1.6,2.7,66.2,10.1,13,7,8,1,5,23,5,まくり差し,1
77,第33回キリンカップ,4,2020-09-14,4,平和島,7,予選,1800,3591,4834,4394,4076,3978,3967,後藤孝義,浜本裕己,永嶋裕一,杉田篤光,齊藤仁,鈴木茂高,50,32,70,11,36,45,22,67,16,80,15,76,6.82,6.8,6.84,7.12,6.95,6.99,1,2,3,4,5,6,0.14,0.16,0.2,0.19,0.16,0.21,,,113.5,116.0,112.9,115.0,6,5,2,4,1,3,5,5,3,5-3,3-5,3-5,5-6,3-6,5-3-6,3-5-6,4.1,2.7,3.7,30.8,17.8,2.7,6.7,13.6,157.3,38.2,13,7,4,10,14,58,15,まくり差し,1
78,第33回キリンカップ,4,2020-09-14,4,平和島,8,予選,1800,4055,4713,4177,3587,4535,3273,吉田俊彦,白神優,萬正嗣,武田信一,北山康介,石田豪,47,16,49,65,56,23,21,26,63,66,72,79,6.88,6.85,6.85,6.89,6.95,6.96,1,2,3,4,5,6,0.1,0.1,0.09,0.08,0.12,0.14,111.6,113.9,112.7,114.4,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.3,3.8,6.4,5.0,2.3,1.6,2.9,17.9,4.1,2,2,4,1,6,7,2,逃げ,1
79,第33回キリンカップ,4,2020-09-14,4,平和島,9,予選,1800,4504,4700,3533,4794,3681,3981,前田将太,金子和之,佐川正道,和田拓也,山谷央,今坂晃広,14,57,58,43,76,51,13,25,55,18,60,20,6.78,6.86,6.79,6.76,6.85,6.86,1,2,3,4,5,6,0.1,0.16,0.16,0.18,0.15,0.16,110.4,115.0,111.6,,113.4,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,2.5,3.2,3.1,1.4,1.3,2.4,8.2,3.3,1,2,2,1,5,1,1,逃げ,1
80,第33回キリンカップ,4,2020-09-14,4,平和島,10,予選特賞,1800,3983,4654,3686,4128,3664,3300,須藤博倫,篠田優也,鳥居塚孝博,川口貴久,鈴木賢一,川崎智幸,67,53,24,69,17,22,14,65,11,12,68,78,6.75,6.8,6.79,6.84,6.88,6.83,1,2,3,4,5,6,0.08,0.11,0.09,0.08,0.11,0.11,110.4,,115.1,113.1,,113.5,1,6,4,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.1,2.4,7.0,6.0,2.2,2.0,4.2,20.9,12.6,2,2,3,2,8,7,5,逃げ,1
81,第33回キリンカップ,4,2020-09-14,4,平和島,11,予選特選,1800,3978,4562,3988,4039,3346,4073,齊藤仁,阪本勇介,古川誠之,村上功祐,宮本裕之,大橋純一郎,36,60,29,19,71,59,15,62,69,71,70,75,6.94,6.86,,6.9,6.88,6.8,1,2,.,3,4,5,0.14,0.1,,0.07,0.14,0.15,112.4,110.6,,116.1,,113.1,2,1,6,4,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,14.7,2.3,1.0,16.9,5.5,1.9,4.5,1.7,67.6,3.4,6,3,3,7,2,21,2,差し,0
82,第33回キリンカップ,4,2020-09-14,4,平和島,12,記者選抜,1800,4547,4113,4398,4535,4076,3895,中田竜太,木村浩士,船岡洋一郎,北山康介,杉田篤光,堀本裕也,79,77,27,56,11,62,61,57,74,72,80,73,6.9,6.91,6.87,6.86,6.88,6.92,1,2,3,4,5,6,0.09,0.09,0.05,0.12,0.11,0.11,110.3,114.1,115.3,111.9,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,1.8,5.0,3.3,1.9,2.8,8.0,20.0,8.6,2,2,2,5,11,7,5,逃げ,1
83,第17回サントリーカップ,1,2020-07-11,4,平和島,1,予選,1800,3122,4711,3485,4026,3303,5137,高山哲也,前出達吉,竹村祥司,小林晋,渡辺豊,川原涼,62,63,37,13,24,28,14,80,76,38,28,23,7.05,7.0,7.28,7.06,7.17,6.99,1,2,3,4,5,6,0.18,0.21,0.17,0.26,0.3,0.36,114.8,115.6,114.1,,117.1,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,4.5,1.1,1.0,10.4,5.0,2.2,2.8,2.3,39.8,5.8,4,1,1,7,2,16,2,まくり,1
