,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-05-04,4,11,1,2,3,4,5,6,0.1,0.12,0.11,0.08,0.11,0.08,117.7,,115.5,123.7,122.7,,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,1.4,1.1,1.2,4.1,1.5,1.3,2.2,1.9,10.8,3.1,2,1,2,4,3,3,2,まくり,1,第44回京急電鉄社長杯,2,平和島,予選特別,1800,17:04,3256,4078,3590,3696,3656,4895,三角哲男,渡辺史之,濱野谷憲,白井友晴,伯母芳恒,門間雄大,東京,群馬,東京,埼玉,東京,東京,A1,B1,A1,A2,A2,B1,54,42,47,49,47,29,51,50,55,52,55,54,5.59,4.54,7.45,5.54,5.07,4.17,37.21,23.76,56.41,34.38,34.83,20.83,6.72,3.92,7.09,5.77,6.12,4.67,55.91,15.38,54.43,39.29,46.15,23.66,72,10,24,30,52,54,31.67,37.21,39.33,35.43,35.96,41.67,27,12,30,54,23,10,31.55,29.11,30.98,29.41,32.02,27.96,2021-5-4,6.77,6.78,6.78,6.78,6.84,6.76,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.14,0.07,0.05,0.08,0.09,0.17,1,2,3,4,5,6,曇り,22.0,5,5.0,18.0,3.0
11,2021-05-04,4,12,1,2,3,4,5,6,0.1,0.11,0.13,0.13,0.14,0.12,112.8,109.9,113.4,111.8,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,6.0,3.4,6.1,123.2,47.3,3.1,1.1,1.5,216.3,3.6,15,6,6,1,2,31,1,差し,1,第44回京急電鉄社長杯,2,平和島,記者選抜,1800,17:35,3716,4175,3227,4152,3655,3681,石渡鉄兵,川尻泰輔,長岡茂一,深水慎一,本橋克洋,山谷央,東京,埼玉,東京,東京,群馬,東京,A1,A2,B2,B1,A2,A1,46,38,55,40,47,47,54,54,55,54,54,52,7.22,5.86,4.23,5.25,5.83,5.93,50.91,38.89,20.0,30.59,40.17,38.37,7.0,6.34,6.0,6.23,5.55,6.4,56.36,46.34,42.22,44.19,36.36,46.24,56,27,70,19,36,20,41.9,43.1,36.36,44.0,37.79,29.78,80,52,50,34,15,73,31.29,28.49,28.26,32.58,29.51,33.33,2021-5-4,6.67,6.74,6.82,6.78,6.76,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.02,-0.04,0.03,0.12,0.03,1,2,3,4,5,6,曇り,21.0,5,4.0,18.0,3.0
12,2021-10-08,4,1,1,3,4,5,6,2,0.06,0.09,0.19,0.15,0.12,0.13,114.4,112.9,115.2,,,112.1,3,2,4,5,6,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,10.0,7.0,8.6,41.5,19.3,5.3,3.9,3.2,132.0,14.9,19,10,10,8,4,59,8,差し,0,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般,1800,11:03,4345,3065,4303,4539,5178,3072,西舘健,増田弘喜,牧原崇,金子賢志,成貞琳平,西田靖,東京,埼玉,愛知,群馬,愛知,東京,B1,B1,B1,A2,B2,B1,36,61,38,30,25,59,56,53,52,52,55,54,3.41,4.53,5.06,6.23,1.1,4.43,16.39,15.79,25.81,45.69,0.0,28.57,5.03,4.66,4.7,6.44,0.0,5.0,30.0,21.43,25.58,44.44,0.0,30.0,29,74,71,33,51,73,21.43,19.3,21.74,35.19,41.18,36.21,49,11,57,16,50,46,23.73,33.33,50.0,42.86,40.58,35.19,2021-10-8,6.82,6.81,6.87,6.9,6.77,6.84,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.02,0.01,-0.06,-0.06,-0.14,0.08,1,3,4,5,6,2,晴,27.0,5,3.0,23.0,3.0
13,2021-10-08,4,2,1,2,3,4,5,6,0.02,0.06,0.04,0.09,0.13,0.12,112.7,114.8,111.2,113.1,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.9,1.3,1.3,7.0,3.5,1.6,1.9,2.5,16.2,4.2,2,1,1,2,5,4,1,まくり差し,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般,1800,11:29,4813,3652,4133,3653,3885,5190,宮内直哉,森下勇,高橋正男,品川賢次,久田武,大月遊雅,東京,群馬,兵庫,群馬,愛知,東京,B1,B1,A2,B1,A2,B2,31,48,41,48,47,20,53,58,53,57,53,53,4.19,3.57,5.69,4.7,5.91,1.69,17.65,18.33,40.35,25.61,42.24,0.0,4.87,4.6,5.73,4.88,5.64,1.93,31.34,25.0,36.36,25.0,35.71,0.0,63,30,40,43,23,27,35.09,16.67,21.05,23.53,14.81,44.83,28,55,30,12,37,20,40.68,40.28,12.73,30.61,26.32,37.5,2021-10-8,6.8,6.75,6.8,6.85,6.87,6.72,0.0,0.0,0.0,0.0,-0.5,-0.5,0.3,0.18,0.1,-0.11,-0.03,-0.02,1,2,3,4,5,6,晴,26.0,5,4.0,23.0,3.0
14,2021-10-08,4,4,1,2,3,4,6,5,0.21,0.03,0.06,0.14,0.19,0.14,112.6,111.5,,114.2,114.2,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,7.9,2.2,1.0,9.7,3.4,2.0,3.3,2.2,49.0,7.0,4,1,1,6,2,18,3,まくり,0,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般,1800,12:24,3814,3957,4840,4780,5132,4276,金子貴志,大谷直弘,鈴木秀茉,マイケ田,中野希一,鈴木勝博,福井,愛知,静岡,東京,埼玉,愛知,A2,A2,B1,B1,B1,A1,45,44,30,35,22,38,50,53,50,53,53,52,5.7,5.27,4.35,4.69,3.37,6.81,37.27,28.97,22.97,28.75,10.53,58.06,6.03,6.03,5.33,3.8,4.0,7.48,42.86,37.84,33.33,20.0,28.57,60.42,12,55,57,39,26,61,29.09,39.22,20.0,32.73,47.37,27.87,54,58,27,56,24,15,21.67,35.59,28.57,27.94,35.85,40.35,2021-10-8,6.73,6.78,6.71,6.65,6.75,6.71,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.08,-0.04,-0.04,0.12,0.04,-0.04,1,2,3,4,5,6,晴,27.0,3,1.0,23.0,3.0
15,2021-10-08,4,5,1,2,3,4,5,6,0.14,0.14,0.13,0.18,0.1,0.14,113.9,115.3,,112.5,109.8,,3,4,5,2,1,6,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,4.5,1.8,2.5,18.3,15.7,2.7,1.4,1.6,46.7,5.0,6,9,6,1,2,18,2,まくり,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般,1800,12:53,3656,4405,3637,4210,4702,5178,伯母芳恒,南野利騰,齋藤和政,松村康太,三浦敬太,成貞琳平,東京,福井,愛知,福井,東京,愛知,B1,A2,B1,A2,B2,B2,47,36,50,38,34,25,56,54,53,52,52,55,5.62,5.17,4.61,5.95,6.22,1.1,35.92,32.41,25.0,35.48,46.24,0.0,6.04,5.79,4.63,5.43,6.61,0.0,44.94,42.86,20.0,42.86,53.41,0.0,31,13,10,58,38,51,38.89,19.23,42.86,31.03,40.0,41.18,39,19,51,40,34,50,30.61,31.48,18.75,42.62,35.09,40.58,2021-10-8,6.8,6.91,6.87,6.88,6.73,6.83,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.01,0.12,-0.02,0.1,0.01,0.01,1,2,3,4,5,6,晴,27.0,3,3.0,23.0,3.0
16,2021-10-08,4,6,1,2,3,4,5,6,0.14,0.15,0.13,0.13,0.16,0.13,110.6,111.5,112.6,114.2,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.1,1.2,1.4,4.1,4.3,2.5,4.9,5.6,27.5,11.3,1,2,4,9,11,8,5,逃げ,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般,1800,13:23,4152,4376,4200,4191,4303,4409,深水慎一,藤田靖弘,早川尚人,赤羽克也,牧原崇,坂元浩仁,東京,静岡,大阪,埼玉,愛知,愛知,B1,A2,B1,A2,B1,A1,41,37,39,40,38,35,54,51,54,55,52,56,5.98,6.08,4.49,6.2,5.06,6.59,40.0,42.45,27.47,44.34,25.81,43.65,6.1,5.22,4.83,5.91,4.7,6.59,42.86,35.14,21.74,35.82,25.58,48.65,68,32,21,66,71,25,30.91,25.93,32.14,28.57,21.74,56.6,41,22,25,53,57,14,25.0,32.08,31.48,30.14,50.0,24.39,2021-10-8,6.8,6.81,6.86,6.77,6.85,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.02,-0.01,0.17,0.11,-0.04,1,2,3,4,5,6,晴,28.0,3,3.0,23.0,3.0
17,2021-10-08,4,7,1,2,3,4,5,6,0.19,0.19,0.17,0.16,0.14,0.12,110.9,115.1,112.2,,114.1,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.9,1.4,2.4,5.8,4.8,1.3,1.4,1.4,10.8,2.8,2,3,1,3,2,2,1,逃げ,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般,1800,13:53,4491,3885,3992,3860,3622,5161,田中堅,久田武,関口智久,松本浩貴,山崎智也,登玉隼百,群馬,愛知,埼玉,埼玉,群馬,兵庫,B1,A2,A2,B1,A1,B1,34,47,42,48,47,22,52,53,54,52,52,52,4.39,5.91,5.63,4.7,6.65,2.94,20.78,42.24,39.76,20.0,41.82,7.5,4.93,5.64,5.61,4.31,6.49,0.0,25.0,35.71,37.5,16.67,40.54,0.0,64,23,47,48,35,53,32.14,14.81,46.55,42.11,48.0,33.96,32,37,47,23,48,43,38.6,26.32,38.33,21.43,40.63,28.57,2021-10-8,6.77,6.82,6.82,6.88,6.77,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.08,0.12,0.04,0.03,0.04,1,2,3,4,5,6,晴,28.0,5,2.0,23.0,3.0
18,2021-10-08,4,8,1,2,3,4,5,6,0.09,0.06,0.07,0.09,0.08,0.11,112.8,111.9,115.3,,,113.7,2,1,4,6,5,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.5,2.1,1.8,6.2,3.4,1.7,2.2,3.4,17.8,6.5,1,1,1,2,8,2,3,差し,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般,1800,14:24,4723,4539,3653,3220,3612,3912,寺島吉彦,金子賢志,品川賢次,二橋学,馬袋義則,川原正明,東京,群馬,群馬,静岡,兵庫,福井,B1,A2,B1,B1,A1,A2,35,30,48,57,49,47,50,52,57,50,55,51,4.72,6.23,4.7,4.17,6.9,6.05,29.11,45.69,25.61,18.28,53.54,44.54,4.3,6.44,4.88,4.56,6.5,6.37,23.29,44.44,25.0,22.22,53.13,42.11,15,33,43,17,34,49,20.75,35.19,23.53,30.51,16.07,46.55,52,16,12,13,29,21,42.25,42.86,30.61,30.0,47.46,43.64,2021-10-8,6.67,6.85,6.88,6.88,6.87,6.84,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.25,0.12,0.08,0.04,0.01,0.01,1,2,3,4,5,6,晴,28.0,5,3.0,23.0,3.0
19,2021-10-08,4,9,1,2,3,4,5,6,0.09,0.09,0.13,0.12,0.11,0.11,111.0,113.9,112.5,113.2,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.4,1.0,2.4,3.6,3.7,2.1,3.4,6.0,15.5,6.7,2,2,2,5,12,4,3,抜き,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,一般特賞,1800,14:56,3872,4133,4610,3656,4405,5132,岡田憲行,高橋正男,佐藤大佑,伯母芳恒,南野利騰,中野希一,大阪,兵庫,東京,東京,福井,埼玉,A1,A2,A1,B1,A2,B1,45,41,31,47,36,22,53,53,54,56,54,53,6.39,5.69,6.13,5.62,5.17,3.37,47.62,40.35,46.15,35.92,32.41,10.53,6.58,5.73,5.27,6.04,5.79,4.0,41.86,36.36,37.78,44.94,42.86,28.57,44,40,67,31,13,26,37.5,21.05,30.0,38.89,19.23,47.37,44,30,36,39,19,24,45.61,12.73,22.73,30.61,31.48,35.85,2021-10-8,6.87,6.82,6.85,6.89,6.92,6.82,0.0,-0.5,-0.5,0.0,0.0,-0.5,0.18,0.2,0.11,0.01,-0.06,0.21,1,2,3,4,5,6,晴,28.0,5,3.0,23.0,3.0
20,2021-10-08,4,10,1,2,3,4,5,6,0.04,0.03,0.07,0.12,0.15,0.11,110.3,111.8,113.6,,113.5,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.3,2.6,2.0,1.3,3.9,6.1,15.6,10.9,1,1,1,6,9,7,5,逃げ,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,準優勝戦,1800,15:28,4409,4702,4191,3637,3922,3814,坂元浩仁,三浦敬太,赤羽克也,齋藤和政,菅沼佳昭,金子貴志,愛知,東京,埼玉,愛知,愛知,福井,A1,B2,A2,B1,B1,A2,35,34,40,50,46,45,56,52,55,53,53,50,6.59,6.22,6.2,4.61,4.0,5.7,43.65,46.24,44.34,25.0,21.43,37.27,6.59,6.61,5.91,4.63,4.09,6.03,48.65,53.41,35.82,20.0,26.47,42.86,25,38,66,10,24,12,56.6,40.0,28.57,42.86,17.65,29.09,14,34,53,51,35,54,24.39,35.09,30.14,18.75,34.69,21.67,2021-10-8,6.73,6.75,6.81,6.84,6.74,6.78,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.02,-0.02,0.03,0.06,-0.01,0.17,1,2,3,4,5,6,晴,28.0,3,3.0,23.0,3.0
21,2021-10-08,4,12,1,2,3,4,5,6,0.07,0.09,0.08,0.09,0.18,0.19,110.0,111.3,,112.9,112.5,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.0,1.2,3.0,2.1,1.0,2.3,2.1,9.6,5.2,1,1,1,5,4,3,3,逃げ,1,第59回東京中日スポーツ杯第34回東京新聞盃,5,平和島,準優勝戦,1800,16:35,3912,3612,4780,3992,4376,4491,川原正明,馬袋義則,マイケ田,関口智久,藤田靖弘,田中堅,福井,兵庫,東京,埼玉,静岡,群馬,A2,A1,B1,A2,A2,B1,47,49,35,42,37,34,51,55,53,54,51,52,6.05,6.9,4.69,5.63,6.08,4.39,44.54,53.54,28.75,39.76,42.45,20.78,6.37,6.5,3.8,5.61,5.22,4.93,42.11,53.13,20.0,37.5,35.14,25.0,49,34,39,47,32,64,46.55,16.07,32.73,46.55,25.93,32.14,21,29,56,47,22,32,43.64,47.46,27.94,38.33,32.08,38.6,2021-10-8,6.68,6.76,6.68,6.77,6.76,6.71,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.29,0.17,0.22,0.12,0.07,0.2,1,2,3,4,5,6,晴,28.0,5,4.0,23.0,3.0
22,2021-09-09,4,1,1,2,3,4,5,6,0.11,0.1,0.13,0.25,0.08,0.17,114.2,111.1,113.2,112.3,,,4,1,3,2,5,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,6.1,2.9,4.5,62.8,34.5,3.7,3.2,1.9,188.4,15.6,19,8,7,5,2,61,7,差し,1,マスターズリーグ第5戦,2,平和島,予選,1800,11:03,2538,3044,3712,3392,3444,3666,高橋二朗,三宅爾士,淺香文武,小森信雄,香月大介,内野省一,東京,福井,三重,三重,福岡,愛知,B1,B1,A2,B1,B1,B1,72,60,47,56,51,51,52,56,55,54,54,54,3.86,4.65,5.0,4.59,3.55,4.85,12.5,23.46,28.17,22.78,15.38,26.92,4.86,4.23,5.12,4.55,3.3,4.73,24.53,7.69,35.29,21.21,10.0,27.27,14,62,72,36,39,71,40.0,27.5,22.5,31.71,36.96,14.81,22,17,15,56,18,62,36.36,37.5,43.48,30.0,32.61,28.57,2021-9-9,6.73,6.93,6.82,6.8,6.75,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.3,0.11,0.15,0.03,0.05,1,2,3,4,5,6,曇り,21.0,15,2.0,27.0,3.0
23,2021-09-09,4,2,1,2,3,4,6,5,0.04,0.06,0.06,0.16,0.13,0.16,109.7,111.7,113.0,,114.1,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.1,1.6,2.0,8.4,4.0,1.6,2.4,2.2,17.2,6.0,2,1,1,4,3,1,1,逃げ,0,マスターズリーグ第5戦,2,平和島,予選,1800,11:29,3430,3227,3702,3381,3538,3327,角浜修,長岡茂一,貞兼淳二,滝沢芳行,菊池峰晴,野長瀬正,広島,東京,福岡,埼玉,群馬,静岡,B1,B2,A2,B1,B1,A2,53,56,48,53,53,54,54,54,58,53,53,52,5.12,4.58,5.02,4.74,5.1,5.82,37.63,26.67,28.42,27.14,27.45,37.5,0.0,6.04,6.82,4.62,6.19,5.29,0.0,46.81,50.0,20.69,49.15,34.15,43,19,75,34,45,53,21.43,60.0,25.0,15.79,30.95,33.33,57,25,28,74,19,68,56.52,28.89,42.86,31.58,26.67,25.58,2021-9-9,6.82,6.65,6.79,6.87,6.69,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.05,-0.08,-0.04,0.03,-0.1,-0.06,1,2,3,4,6,5,雨,19.0,17,0.0,27.0,3.0
24,2021-09-09,4,3,1,2,3,4,5,6,0.12,0.13,0.13,0.16,0.14,0.11,111.0,113.1,113.7,,112.3,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.6,1.5,2.8,13.9,15.8,2.3,1.1,2.3,28.5,4.4,5,3,3,1,4,9,2,逃げ,1,マスターズリーグ第5戦,2,平和島,予選,1800,11:56,3656,3576,3065,3690,3718,3564,伯母芳恒,白水勝也,増田弘喜,河合三弘,伊達正利,桑原啓,東京,福岡,埼玉,愛知,静岡,福岡,B1,A1,B1,A2,B2,B1,47,48,61,50,46,51,56,51,53,53,56,53,5.75,6.93,4.55,4.95,3.68,4.7,36.63,51.22,21.43,26.09,16.22,30.48,6.12,0.0,4.53,5.25,2.89,4.14,45.24,0.0,19.15,28.85,11.11,25.0,51,18,55,37,35,24,41.3,42.5,40.48,15.38,47.5,12.12,75,29,12,61,73,16,23.68,46.81,30.0,30.0,41.67,43.75,2021-9-9,6.8,6.71,6.82,6.86,6.82,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.15,0.07,0.07,-0.03,-0.02,-0.11,1,2,3,4,5,6,雨,20.0,17,0.0,27.0,3.0
25,2021-09-09,4,4,1,2,4,6,3,5,0.15,0.16,0.13,0.14,0.11,0.15,112.2,,114.2,,113.1,110.1,2,5,4,6,3,1,6,6,1,6-1,1-6,1-6,5-6,1-5,6-1-5,1-5-6,6.3,1.6,1.0,19.3,4.4,2.3,2.4,1.9,33.5,3.5,9,1,3,4,1,12,1,差し,0,マスターズリーグ第5戦,2,平和島,予選,1800,12:24,3653,3565,3066,3409,3629,3331,品川賢次,坂本徳克,田中定雄,三好一,浅見昌克,新美恵一,群馬,東京,埼玉,福井,埼玉,愛知,B1,B1,B1,B1,A2,A2,48,51,61,52,51,53,56,56,55,55,52,52,4.57,4.31,3.53,5.24,5.93,5.9,20.93,20.93,9.38,35.42,41.22,37.93,5.03,4.09,4.37,4.85,5.72,6.58,24.59,19.75,21.05,37.5,40.74,51.56,27,23,46,15,16,41,46.94,16.67,34.88,25.0,47.92,55.56,63,27,10,23,50,60,30.95,32.5,25.53,27.27,37.5,28.57,2021-9-9,6.79,6.85,6.87,6.85,6.72,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.08,0.17,-0.12,0.05,-0.1,1,2,3,4,5,6,雨,20.0,17,0.0,27.0,3.0
26,2021-09-09,4,5,1,2,3,4,5,6,0.17,0.25,0.29,0.16,0.17,0.13,111.0,113.6,114.3,,,111.7,1,3,4,6,5,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.0,3.9,23.8,27.3,6.2,2.8,16.7,121.4,19.0,8,7,9,3,15,36,10,抜き,1,マスターズリーグ第5戦,2,平和島,予選,1800,12:53,3717,2876,3566,3596,3644,3044,立間充宏,鈴木幸夫,川添英正,河上年昭,矢橋成介,三宅爾士,岡山,愛知,福岡,埼玉,三重,福井,A1,B1,B1,B1,B1,B1,46,64,51,52,49,60,54,52,52,54,59,56,6.37,4.96,5.43,4.48,4.41,4.65,45.0,34.78,35.14,18.39,22.22,23.46,6.76,6.55,4.91,5.08,5.3,4.23,48.0,58.06,36.36,36.67,40.0,7.69,29,65,50,68,67,62,20.0,23.81,24.24,34.78,21.95,27.5,66,51,24,26,53,17,34.78,25.53,36.36,42.22,25.93,37.5,2021-9-9,6.82,6.86,6.87,6.84,6.82,6.86,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.04,-0.07,0.15,0.12,-0.03,-0.04,2,1,3,4,5,6,雨,20.0,17,0.0,27.0,3.0
27,2021-09-09,4,6,1,2,3,4,5,6,0.18,0.14,0.11,0.17,0.07,0.04,114.7,110.4,,112.3,,113.1,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,4.0,1.8,1.6,8.4,5.0,2.4,2.6,1.8,19.1,6.2,3,2,4,5,1,3,1,差し,1,マスターズリーグ第5戦,2,平和島,予選,1800,13:23,3186,3852,3666,3746,3141,3422,沖悟,澤大介,内野省一,岡瀬正人,山来和人,服部幸男,大阪,三重,愛知,岡山,東京,静岡,B1,B1,B1,A2,B1,A1,61,49,51,46,59,50,53,52,54,53,54,56,3.68,5.0,4.85,5.53,5.17,6.22,16.3,25.71,26.92,31.78,40.96,44.19,5.5,6.31,4.73,5.0,4.56,5.55,40.0,46.15,27.27,22.73,30.49,34.21,54,64,71,25,38,30,36.54,29.79,14.81,58.14,35.0,11.63,65,69,62,58,71,20,47.5,45.71,28.57,26.32,35.14,37.78,2021-9-9,6.82,6.69,6.84,6.69,6.76,6.73,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.02,0.01,-0.01,-0.08,0.27,0.19,1,2,3,4,5,6,雨,20.0,17,0.0,27.0,3.0
28,2021-09-09,4,7,1,2,3,4,5,6,0.1,0.09,0.05,0.09,0.03,0.08,113.0,,113.6,,110.5,113.9,2,5,3,6,1,4,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,34.2,3.6,1.5,84.9,21.2,6.7,6.3,1.6,282.2,21.2,24,9,13,12,1,80,10,まくり差し,1,マスターズリーグ第5戦,2,平和島,予選,1800,13:53,3381,3443,3462,2538,3564,3200,滝沢芳行,森秋光,竹上真司,高橋二朗,桑原啓,熊谷直樹,埼玉,岡山,岡山,東京,福岡,東京,B1,A2,A2,B1,B1,A2,53,52,54,72,51,56,53,52,51,52,53,52,4.74,5.55,4.93,3.86,4.7,5.87,27.14,35.07,35.0,12.5,30.48,42.03,4.62,5.83,6.0,4.86,4.14,4.62,20.69,33.33,41.18,24.53,25.0,25.64,34,17,32,14,24,70,15.79,33.33,15.15,40.0,12.12,40.0,74,72,54,22,16,11,31.58,53.49,19.51,36.36,43.75,28.57,2021-9-9,6.75,6.76,6.8,6.83,6.81,6.83,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.13,-0.11,0.02,-0.02,0.05,0.46,1,2,4,3,6,5,雨,20.0,17,0.0,27.0,3.0
29,2021-09-09,4,8,1,2,3,4,5,6,0.09,0.08,0.12,0.12,0.17,0.19,,111.3,114.3,109.9,,112.5,5,2,4,1,6,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,3.3,2.6,1.2,29.3,13.3,2.4,3.5,2.7,69.5,12.1,13,6,2,7,5,31,9,まくり,1,マスターズリーグ第5戦,2,平和島,予選,1800,14:24,3718,3687,3319,3227,3066,3562,伊達正利,花田和明,山崎義明,長岡茂一,田中定雄,山下和彦,静岡,愛知,埼玉,東京,埼玉,広島,B2,A2,A2,B2,B1,A1,46,51,54,56,61,52,56,52,53,54,55,52,3.68,6.0,5.93,4.58,3.53,5.44,16.22,41.57,39.2,26.67,9.38,32.29,2.89,5.42,6.04,6.04,4.37,5.07,11.11,26.32,44.44,46.81,21.05,33.33,35,69,73,19,46,12,47.5,46.81,32.43,60.0,34.88,29.55,73,59,55,25,10,64,41.67,20.51,41.18,28.89,25.53,37.5,2021-9-9,6.78,6.93,6.86,6.74,6.98,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.12,0.12,0.05,0.09,0.19,0.08,1,2,3,4,5,6,曇り,20.0,17,0.0,27.0,3.0
