,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-09-14,20,7,1,2,3,4,5,6,0.32,0.25,0.25,0.21,0.16,0.28,115.0,112.0,,,113.9,115.4,3,1,5,6,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,3.5,1.6,1.3,9.2,4.0,1.5,2.0,1.0,19.5,1.8,5,2,2,3,1,6,1,差し,1,西日本スポーツ杯,7,若松,一般戦,1800,18:02,4583,3832,3989,2912,4148,4842,古田祐貴,下田哲也,熊本英一,尾崎鉄也,枝尾賢,山下昂大,香川,香川,佐賀,長崎,福岡,岡山,A2,B1,B1,B1,A1,A2,32,47,43,65,39,29,52,53,58,57,51,57,4.99,5.14,4.21,3.96,7.48,4.98,26.0,28.28,15.07,20.0,62.6,24.39,5.89,5.31,4.9,3.67,6.68,3.96,44.44,19.05,25.64,12.12,50.65,15.38,31,49,35,41,20,15,34.2,35.5,35.12,35.29,37.31,40.22,46,12,24,71,11,42,26.15,44.44,40.0,34.78,36.51,41.3,2021-9-14,7.03,6.97,7.08,7.18,6.98,7.08,0.0,0.0,-0.5,0.0,0.0,0.5,0.14,0.08,0.1,0.19,0.11,0.31,1,2,3,4,5,6,雨,22.0,6,6.0,26.0,6.0
11,2021-09-14,20,8,1,2,3,4,5,6,0.22,0.23,0.28,0.16,0.29,0.36,112.9,114.1,116.8,,115.9,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.0,1.3,1.7,2.1,1.3,4.4,4.6,8.9,5.4,1,1,1,7,9,3,3,逃げ,1,西日本スポーツ杯,7,若松,エイトビート,1800,18:33,4566,4652,4406,4899,4164,4429,塩田北斗,酒見峻介,幸野史明,占部一真,岩永節也,豊田泰洋,福岡,佐賀,福岡,福岡,長崎,広島,A1,B1,B2,B2,B1,B1,33,36,36,29,39,35,53,51,51,52,52,58,6.6,5.68,4.16,4.06,3.49,3.82,48.45,33.96,19.77,16.67,15.56,17.86,7.22,4.09,4.5,3.39,3.5,3.35,58.23,12.07,28.57,14.29,15.91,10.81,51,1,48,28,33,44,28.57,38.22,26.6,35.96,44.33,35.94,64,17,38,35,34,45,31.58,36.36,26.32,22.41,41.07,27.27,2021-9-14,7.08,6.96,7.07,7.08,7.1,7.13,0.0,1.0,0.0,-0.5,0.0,0.0,-0.01,0.15,0.02,-0.03,0.17,0.11,1,2,3,4,5,6,雨,22.0,6,7.0,26.0,7.0
12,2021-09-14,20,9,1,2,3,4,5,6,0.13,0.25,0.18,0.32,0.14,0.15,113.5,114.3,,,115.2,116.4,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.8,1.1,1.4,3.3,2.5,1.7,1.3,3.7,9.8,3.6,1,1,2,1,6,1,1,逃げ,1,西日本スポーツ杯,7,若松,一般特選,1800,19:07,4518,3957,4021,4971,3908,4394,大須賀友,大谷直弘,吉田健太,秦直也,重成一人,永嶋裕一,愛知,愛知,愛知,岡山,香川,福岡,A2,A2,B1,B1,B2,B1,34,44,41,29,42,35,53,53,52,52,54,57,5.57,5.31,4.6,3.31,0.0,5.06,35.48,27.35,32.5,16.18,0.0,18.75,5.73,5.2,4.54,3.57,7.5,5.35,45.45,33.33,26.83,28.57,60.0,28.4,18,6,5,14,2,60,30.85,25.79,28.78,50.0,33.0,26.29,19,49,15,52,26,56,53.7,40.68,35.0,39.62,41.38,42.86,2021-9-14,6.89,7.08,7.02,6.83,6.98,7.01,0.0,-0.5,0.0,0.0,0.0,0.0,0.05,-0.01,-0.07,-0.16,0.05,0.02,1,2,3,4,5,6,雨,22.0,6,6.0,26.0,6.0
13,2021-09-14,20,10,1,2,3,4,5,6,0.08,0.06,0.03,0.08,0.16,0.09,112.0,114.4,115.4,,,116.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.5,1.5,2.4,3.3,3.3,1.0,1.4,2.3,7.7,3.2,2,2,1,2,5,2,1,逃げ,1,西日本スポーツ杯,7,若松,選抜戦,1800,19:41,3297,4004,4080,3282,4583,4121,藤丸光一,山本浩輔,山崎哲司,池本輝明,古田祐貴,富永修一,福岡,長崎,愛知,広島,香川,福岡,A2,B1,A1,A2,A2,B1,54,43,42,54,32,39,50,53,52,51,52,52,5.7,4.43,6.38,5.13,4.99,5.67,42.59,20.73,41.28,31.82,26.0,37.8,6.03,4.08,0.0,5.63,5.89,5.54,51.33,25.0,0.0,39.47,44.44,39.19,16,38,56,22,31,27,37.56,46.15,30.85,35.33,34.2,37.11,62,63,23,47,46,54,40.68,32.79,47.17,25.81,26.15,26.98,2021-9-14,6.98,7.02,7.17,7.09,7.13,7.09,0.0,-0.5,-0.5,0.0,0.0,0.5,0.01,-0.02,0.07,-0.03,0.12,-0.08,1,2,3,4,5,6,雨,22.0,6,7.0,26.0,7.0
14,2021-09-14,20,11,1,2,3,4,5,6,0.22,0.19,0.27,0.17,0.16,0.21,112.8,116.9,115.2,114.0,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.4,1.0,3.2,5.8,5.3,2.1,1.4,5.9,19.8,7.8,3,3,3,1,12,7,4,逃げ,1,西日本スポーツ杯,7,若松,選抜戦,1800,20:03,4148,4566,4359,4199,4596,3848,枝尾賢,塩田北斗,横川聖志,北川潤二,葛原大陽,川上聡介,福岡,福岡,徳島,愛知,徳島,愛知,A1,A1,A2,A2,A2,B1,39,33,37,39,38,44,51,53,56,55,49,57,7.48,6.6,5.49,5.81,6.05,4.89,62.6,48.45,36.36,35.24,36.89,24.72,6.68,7.22,4.91,3.88,6.38,6.0,50.65,58.23,36.36,25.0,50.0,40.0,20,51,3,53,62,32,37.31,28.57,35.94,31.07,24.02,38.78,11,64,65,30,44,55,36.51,31.58,33.33,25.93,44.64,31.58,2021-9-14,6.98,7.03,7.0,7.05,7.1,7.09,0.0,0.0,-0.5,-0.5,0.0,0.0,0.13,0.13,0.05,-0.05,-0.02,0.17,1,2,3,4,5,6,雨,22.0,6,7.0,26.0,7.0
15,2021-09-14,20,12,1,2,3,4,5,6,0.14,0.12,0.15,0.15,0.19,0.19,112.5,114.1,115.7,116.6,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.2,2.6,2.8,2.2,1.3,1.4,2.9,6.7,3.3,1,1,1,2,4,1,1,逃げ,1,西日本スポーツ杯,7,若松,優勝戦,1800,20:35,4848,3582,4193,4424,4574,4298,仲谷颯仁,吉川昭男,郷原章平,松尾昂明,東潤樹,宮下元胤,福岡,滋賀,福岡,福岡,広島,愛知,A1,A1,A1,A1,B1,A2,27,48,40,36,32,38,52,54,52,50,51,53,6.39,6.61,6.42,6.12,4.0,6.12,38.1,52.34,46.55,43.86,18.6,43.4,7.06,7.25,6.95,6.56,4.84,5.39,54.23,66.67,57.14,55.56,17.78,17.86,29,17,45,11,54,43,38.92,36.49,34.72,35.15,28.92,31.02,74,18,33,28,53,20,36.0,50.88,25.86,29.31,20.34,34.43,2021-9-14,7.05,7.04,7.05,7.0,7.05,7.17,0.5,0.0,0.0,-0.5,-0.5,0.0,0.24,0.12,0.45,0.26,0.21,0.12,1,2,3,4,5,6,雨,22.0,6,6.0,26.0,6.0
16,2021-09-09,20,1,1,2,3,4,5,6,0.14,0.19,0.15,0.22,0.11,0.13,,114.3,113.1,,109.4,111.2,6,4,3,5,1,2,5,5,6,5-6,5-6,5-6,3-5,3-6,5-6-3,3-5-6,3.2,1.0,9.3,15.6,12.7,12.8,4.4,10.9,71.1,20.4,9,7,12,7,9,34,11,まくり,1,西日本スポーツ杯,2,若松,予選,1800,15:15,3151,4429,4394,4021,4971,4406,落合敬一,豊田泰洋,永嶋裕一,吉田健太,秦直也,幸野史明,長崎,広島,福岡,愛知,岡山,福岡,B1,B1,B1,B1,B1,B2,57,35,35,41,29,36,57,58,57,52,52,51,4.29,3.82,5.06,4.6,3.31,4.16,22.73,17.86,18.75,32.5,16.18,19.77,3.8,3.35,5.35,4.54,3.57,4.5,24.0,10.81,28.4,26.83,28.57,28.57,55,44,60,5,14,48,26.53,35.94,26.29,28.78,50.0,26.6,60,45,56,15,52,38,22.95,27.27,42.86,35.0,39.62,26.32,2021-9-9,6.93,6.92,6.93,6.9,6.73,6.89,0.0,-0.5,0.0,0.5,0.0,-0.5,0.04,-0.07,-0.05,0.09,-0.02,0.22,1,2,3,4,5,6,晴,26.0,4,1.0,30.0,1.0
17,2021-09-09,20,2,1,3,4,5,6,2,0.26,0.19,0.21,0.15,0.17,0.16,111.2,,114.6,113.2,115.2,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,5.2,1.0,1.8,9.9,6.2,1.7,1.8,1.6,19.7,3.8,4,3,2,3,1,3,1,逃げ,0,西日本スポーツ杯,2,若松,予選,1800,15:38,4652,2912,4004,4199,4332,3542,酒見峻介,尾崎鉄也,山本浩輔,北川潤二,村上彰一,清水紀克,佐賀,長崎,長崎,愛知,福岡,愛知,B1,B1,B1,A2,B1,B1,36,65,43,39,37,52,51,57,53,55,58,55,5.68,3.96,4.43,5.81,5.31,4.38,33.96,20.0,20.73,35.24,35.14,28.28,4.09,3.67,4.08,3.88,4.73,5.1,12.07,12.12,25.0,25.0,25.0,30.0,1,41,38,53,7,46,38.22,35.29,46.15,31.07,26.84,29.73,17,71,63,30,48,37,36.36,34.78,32.79,25.93,31.48,25.0,2021-9-9,6.83,6.92,6.91,6.86,6.95,6.95,1.0,-0.5,-0.5,-0.5,0.0,-0.5,0.18,0.05,0.0,0.02,0.24,0.15,1,3,4,5,6,2,晴,28.0,4,3.0,30.0,3.0
18,2021-09-09,20,3,1,2,3,4,6,5,0.14,0.15,0.16,0.22,0.25,0.17,110.1,,110.5,114.3,112.7,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.2,1.7,1.0,7.7,4.6,3.8,22.8,10.7,56.2,28.0,2,2,5,14,11,23,12,逃げ,0,西日本スポーツ杯,2,若松,予選,1800,16:01,4527,4139,3908,4121,4574,4148,高野心吾,丹下健,重成一人,富永修一,東潤樹,枝尾賢,愛知,愛知,香川,福岡,広島,福岡,B1,B1,B2,B1,B1,A1,33,40,42,39,32,39,50,54,54,52,51,51,4.08,4.36,0.0,5.67,4.0,7.48,20.51,25.0,0.0,37.8,18.6,62.6,5.33,4.73,7.5,5.54,4.84,6.68,41.67,27.27,60.0,39.19,17.78,50.65,21,39,2,27,54,20,41.76,33.5,33.0,37.11,28.92,37.31,32,61,26,54,53,31,46.94,29.82,41.38,26.98,20.34,47.37,2021-9-9,6.89,6.95,6.95,6.96,6.9,7.02,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.06,0.05,0.17,-0.05,-0.02,0.06,1,2,3,4,6,5,晴,27.0,4,5.0,30.0,5.0
19,2021-09-09,20,4,1,3,4,6,5,2,0.2,0.21,0.24,0.26,0.25,0.24,110.7,112.0,,113.9,,115.2,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,7.8,1.3,2.1,6.2,2.8,1.9,7.1,5.3,57.7,18.1,1,1,2,10,8,24,8,逃げ,0,西日本スポーツ杯,2,若松,予選,1800,16:23,3848,4298,4487,3989,3832,4193,川上聡介,宮下元胤,三原司,熊本英一,下田哲也,郷原章平,愛知,愛知,福岡,佐賀,香川,福岡,B1,A2,B1,B1,B1,A1,44,38,35,43,47,40,57,53,52,58,53,52,4.89,6.12,4.04,4.21,5.14,6.42,24.72,43.4,15.07,15.07,28.28,46.55,6.0,5.39,4.39,4.9,5.31,6.95,40.0,17.86,19.3,25.64,19.05,57.14,32,43,58,35,49,45,38.78,31.02,22.99,35.12,35.5,34.72,55,20,66,24,12,33,31.58,34.43,43.33,40.0,44.44,25.86,2021-9-9,6.96,6.85,6.92,6.96,6.94,6.97,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.09,0.11,0.07,-0.01,0.06,-0.08,1,3,4,5,6,2,晴,27.0,4,4.0,30.0,4.0
20,2021-09-09,20,5,1,2,3,4,5,6,0.09,0.14,0.17,0.19,0.31,0.21,113.9,,110.4,111.7,,113.5,4,5,1,2,6,3,3,3,4,3-4,3-4,3-4,3-6,4-6,3-4-6,3-4-6,8.5,11.2,7.7,80.9,24.4,5.5,50.7,3.0,330.4,81.8,15,6,7,14,4,61,16,まくり,1,西日本スポーツ杯,2,若松,進入固定戦隊,1800,16:51,4080,3896,4035,4596,4429,4635,山崎哲司,上田洋平,杉江浩明,葛原大陽,豊田泰洋,峰重力也,愛知,滋賀,愛知,徳島,広島,岡山,A1,A2,B1,A2,B1,B1,42,45,42,38,35,31,52,51,50,49,58,54,6.38,5.61,4.0,6.05,3.82,4.13,41.28,36.79,23.66,36.89,17.86,19.67,0.0,5.48,2.0,6.38,3.35,4.36,0.0,39.58,5.56,50.0,10.81,20.45,56,24,12,62,44,37,30.85,25.97,31.55,24.02,35.94,32.51,23,41,50,44,45,16,47.17,48.15,17.74,44.64,27.27,33.96,2021-9-9,6.95,6.97,6.98,7.0,6.95,6.93,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.14,0.07,0.11,0.09,0.22,-0.01,1,2,3,4,5,6,晴,27.0,4,5.0,30.0,5.0
21,2021-09-09,20,6,1,4,5,6,2,3,0.15,0.17,0.21,0.18,0.18,0.18,113.5,,113.4,,111.9,111.2,4,5,3,6,2,1,6,6,5,6-5,5-6,5-6,3-6,3-5,6-5-3,3-5-6,4.7,2.3,2.6,31.5,9.0,3.7,4.2,5.1,112.4,21.5,16,5,6,8,11,53,13,まくり,0,西日本スポーツ杯,2,若松,予選,1800,17:18,3890,4518,4010,4652,3282,3582,小宮淳史,大須賀友,越智照浩,酒見峻介,池本輝明,吉川昭男,岡山,愛知,香川,佐賀,広島,滋賀,B1,A2,B1,B1,A2,A1,45,34,42,36,54,48,56,53,56,51,51,54,5.41,5.57,4.58,5.68,5.13,6.61,27.59,35.48,20.9,33.96,31.82,52.34,5.63,5.73,5.0,4.09,5.63,7.25,40.82,45.45,27.27,12.07,39.47,66.67,61,18,47,1,22,17,30.05,30.85,34.45,38.22,35.33,36.49,40,19,51,17,43,18,27.27,53.7,30.36,36.36,27.59,50.88,2021-9-9,7.04,6.87,6.9,6.89,6.98,6.9,-0.5,0.0,-0.5,1.0,-0.5,-0.5,-0.03,-0.09,-0.05,0.01,0.08,0.06,1,4,5,6,2,3,晴,27.0,4,5.0,30.0,5.0
22,2021-09-09,20,7,1,3,4,2,5,6,0.17,0.06,0.18,0.16,0.26,0.27,112.9,111.6,109.0,,113.1,,3,2,1,6,4,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,4.2,1.5,2.3,16.9,9.6,4.1,1.7,3.4,60.9,6.5,8,4,6,3,5,25,2,まくり差し,0,西日本スポーツ杯,2,若松,予選特賞,1800,17:47,4842,4021,4848,3297,4583,4139,山下昂大,吉田健太,仲谷颯仁,藤丸光一,古田祐貴,丹下健,岡山,愛知,福岡,福岡,香川,愛知,A2,B1,A1,A2,A2,B1,29,41,27,54,32,40,57,52,52,50,52,54,4.98,4.6,6.39,5.7,4.99,4.36,24.39,32.5,38.1,42.59,26.0,25.0,3.96,4.54,7.06,6.03,5.89,4.73,15.38,26.83,54.23,51.33,44.44,27.27,15,5,29,16,31,39,40.22,28.78,38.92,37.56,34.2,33.5,42,15,74,62,46,61,41.3,35.0,36.0,40.68,26.15,29.82,2021-9-9,6.89,6.89,6.87,6.9,6.89,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,-0.01,0.28,0.05,0.29,0.07,1,4,3,2,5,6,晴,27.0,4,4.0,30.0,4.0
23,2021-09-09,20,8,1,2,3,4,5,6,0.09,0.08,0.14,0.19,0.16,0.17,109.4,113.4,111.8,113.4,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,2.7,5.8,3.5,1.6,1.3,2.4,9.8,1.5,3,2,3,1,5,4,1,逃げ,1,西日本スポーツ杯,2,若松,エイトビート,1800,18:16,4566,4424,3957,4164,4527,4394,塩田北斗,松尾昂明,大谷直弘,岩永節也,高野心吾,永嶋裕一,福岡,福岡,愛知,長崎,愛知,福岡,A1,A1,A2,B1,B1,B1,33,36,44,39,33,35,53,50,53,52,50,57,6.6,6.12,5.31,3.49,4.08,5.06,48.45,43.86,27.35,15.56,20.51,18.75,7.22,6.56,5.2,3.5,5.33,5.35,58.23,55.56,33.33,15.91,41.67,28.4,51,11,6,33,21,60,28.57,35.15,25.79,44.33,41.76,26.29,64,28,49,34,32,56,31.58,29.31,40.68,41.07,46.94,42.86,2021-9-9,6.94,6.81,6.92,6.94,6.89,6.97,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.27,0.11,0.38,0.11,-0.03,1,2,3,4,5,6,晴,27.0,4,3.0,30.0,3.0
24,2021-09-09,20,9,1,2,3,4,5,6,0.17,0.15,0.11,0.11,0.18,0.14,110.5,113.5,112.4,,108.2,,2,4,3,6,1,5,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,4.3,1.6,1.0,35.9,4.7,1.5,3.0,1.4,76.5,4.3,9,3,3,5,1,24,2,まくり差し,1,西日本スポーツ杯,2,若松,予選,1800,18:47,4359,3908,3849,3151,4080,4332,横川聖志,重成一人,中岡正彦,落合敬一,山崎哲司,村上彰一,徳島,香川,香川,長崎,愛知,福岡,A2,B2,A2,B1,A1,B1,37,42,43,57,42,37,56,54,52,57,52,58,5.49,0.0,5.94,4.29,6.38,5.31,36.36,0.0,46.43,22.73,41.28,35.14,4.91,7.5,6.62,3.8,0.0,4.73,36.36,60.0,52.31,24.0,0.0,25.0,3,2,26,55,56,7,35.94,33.0,35.33,26.53,30.85,26.84,65,26,73,60,23,48,33.33,41.38,28.57,22.95,47.17,31.48,2021-9-9,6.93,6.93,6.97,6.99,6.9,6.91,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.19,0.18,-0.05,-0.03,0.55,-0.12,1,2,3,4,5,6,晴,26.0,4,2.0,30.0,2.0
25,2021-09-09,20,10,1,2,3,4,5,6,0.13,0.15,0.12,0.15,0.16,0.21,111.6,,109.7,114.4,112.9,,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.0,1.0,1.0,5.8,2.1,1.5,4.3,3.8,21.2,8.0,3,1,1,7,6,7,4,差し,1,西日本スポーツ杯,2,若松,予選特賞,1800,19:20,4298,4004,4148,3282,4842,4035,宮下元胤,山本浩輔,枝尾賢,池本輝明,山下昂大,杉江浩明,愛知,長崎,福岡,広島,岡山,愛知,A2,B1,A1,A2,A2,B1,38,43,39,54,29,42,53,53,51,51,57,50,6.12,4.43,7.48,5.13,4.98,4.0,43.4,20.73,62.6,31.82,24.39,23.66,5.39,4.08,6.68,5.63,3.96,2.0,17.86,25.0,50.65,39.47,15.38,5.56,43,38,20,22,15,12,31.02,46.15,37.31,35.33,40.22,31.55,20,63,31,43,42,50,34.43,32.79,47.37,27.59,41.3,17.74,2021-9-9,6.82,6.9,6.84,6.94,6.94,6.99,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.11,0.26,0.15,0.09,0.08,1,2,3,4,5,6,晴,26.0,4,2.0,30.0,2.0
26,2021-09-09,20,11,1,2,3,4,5,6,0.18,0.09,0.08,0.17,0.02,0.03,109.8,112.8,111.3,,114.3,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.1,1.2,7.1,12.3,2.1,1.1,2.5,24.0,2.3,3,2,3,1,6,9,1,逃げ,1,西日本スポーツ杯,2,若松,予選特選,1800,19:56,4596,4566,4583,2912,4121,4518,葛原大陽,塩田北斗,古田祐貴,尾崎鉄也,富永修一,大須賀友,徳島,福岡,香川,長崎,福岡,愛知,A2,A1,A2,B1,B1,A2,38,33,32,65,39,34,49,53,52,57,52,53,6.05,6.6,4.99,3.96,5.67,5.57,36.89,48.45,26.0,20.0,37.8,35.48,6.38,7.22,5.89,3.67,5.54,5.73,50.0,58.23,44.44,12.12,39.19,45.45,62,51,31,41,27,18,24.02,28.57,34.2,35.29,37.11,30.85,44,64,46,71,54,19,44.64,31.58,26.15,34.78,26.98,53.7,2021-9-9,6.91,6.94,6.9,6.98,6.94,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.26,0.06,0.05,0.11,-0.01,-0.03,1,2,3,4,5,6,晴,26.0,4,3.0,30.0,3.0
27,2021-09-09,20,12,1,2,3,4,5,6,0.12,0.18,0.12,0.16,0.14,0.17,109.5,112.8,,111.9,,113.4,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,1.3,3.3,2.3,1.1,2.4,6.2,15.3,7.1,2,1,1,4,10,4,3,逃げ,1,西日本スポーツ杯,2,若松,予選特選,1800,20:35,4848,4574,4199,4424,4487,3896,仲谷颯仁,東潤樹,北川潤二,松尾昂明,三原司,上田洋平,福岡,広島,愛知,福岡,福岡,滋賀,A1,B1,A2,A1,B1,A2,27,32,39,36,35,45,52,51,55,50,52,51,6.39,4.0,5.81,6.12,4.04,5.61,38.1,18.6,35.24,43.86,15.07,36.79,7.06,4.84,3.88,6.56,4.39,5.48,54.23,17.78,25.0,55.56,19.3,39.58,29,54,53,11,58,24,38.92,28.92,31.07,35.15,22.99,25.97,74,53,30,28,66,41,36.0,20.34,25.93,29.31,43.33,48.15,2021-9-9,6.83,6.85,6.81,6.8,6.82,6.92,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.02,0.46,0.07,0.04,-0.04,-0.01,1,2,3,4,5,6,晴,26.0,4,2.0,30.0,2.0
28,2021-07-06,20,1,1,2,3,4,6,5,0.16,0.27,0.17,0.19,0.22,0.22,112.4,115.4,,114.4,,115.9,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.0,1.4,7.0,6.3,2.3,1.4,1.7,22.6,7.2,4,4,5,2,3,11,4,逃げ,0,サッポロビールカップ,2,若松,予選,1800,15:15,4110,4429,4891,3644,5200,4331,小澤和也,豊田泰洋,寺島美里,矢橋成介,筒井美琴,三好勇人,埼玉,広島,東京,三重,福岡,香川,B1,B1,B1,B1,B2,B1,41,35,31,48,19,37,57,58,46,59,50,54,5.32,3.25,4.73,4.81,1.12,5.31,38.18,15.63,25.56,25.23,0.0,35.8,4.1,3.41,0.0,4.59,1.13,5.46,25.0,13.79,0.0,22.73,0.0,32.43,28,7,5,59,30,35,35.67,22.92,27.94,37.33,38.67,36.71,37,35,26,51,45,55,50.0,16.67,36.36,11.11,50.0,40.0,2021-7-6,6.88,6.98,6.91,6.93,6.93,6.92,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.06,0.07,0.15,0.16,0.17,1,2,3,5,6,4,曇り,29.0,14,3.0,26.0,3.0
29,2021-07-06,20,4,1,2,3,4,5,6,0.32,0.19,0.17,0.09,0.12,0.19,,,111.9,112.8,115.5,116.9,6,5,1,2,3,4,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,6.0,1.7,1.4,17.2,6.8,2.2,4.3,5.5,34.9,11.7,7,3,3,8,9,12,6,抜き,1,サッポロビールカップ,2,若松,予選,1800,16:23,4301,4840,4831,4823,4254,4103,関裕也,鈴木秀茉,羽野直也,中村桃佳,川島圭司,山崎善庸,福岡,静岡,福岡,香川,滋賀,埼玉,A2,B1,A1,A1,A2,B1,38,29,26,28,38,41,52,51,54,44,52,53,5.9,4.62,6.84,6.56,5.96,5.36,44.66,26.47,43.44,46.9,43.43,34.85,6.98,0.0,7.15,7.82,0.0,5.9,62.26,0.0,51.52,63.64,0.0,50.0,3,15,60,9,20,19,31.88,37.69,23.81,28.48,36.99,33.33,52,59,68,43,44,42,36.36,50.0,20.0,27.27,47.62,16.67,2021-7-6,6.86,6.8,6.82,6.81,6.78,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.17,0.09,0.25,0.02,0.12,0.24,1,2,3,4,5,6,曇り,31.0,14,5.0,26.0,5.0
30,2021-07-06,20,5,1,2,3,4,5,6,0.24,0.14,0.13,0.12,0.15,0.19,112.2,111.1,115.3,113.9,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.2,1.1,1.0,3.4,1.3,1.1,1.0,1.5,7.3,1.6,2,1,2,1,3,2,1,抜き,1,サッポロビールカップ,2,若松,進入固定戦隊,1800,17:01,4571,4812,4349,4754,4789,5200,菅章哉,西野雄貴,犬童千秋,松尾充,古賀智之,筒井美琴,徳島,徳島,福岡,三重,福岡,福岡,A1,A1,B1,A2,B1,B2,33,31,35,32,31,19,52,53,48,50,52,50,7.27,6.29,4.92,5.72,3.77,1.12,62.65,44.33,32.23,42.11,15.22,0.0,6.8,4.44,5.25,6.61,3.79,1.13,66.67,33.33,29.33,60.71,26.32,0.0,41,14,58,21,22,30,31.37,44.03,23.7,43.61,38.81,38.67,73,56,53,24,39,45,50.0,11.11,20.0,36.36,63.64,50.0,2021-7-6,6.75,6.68,6.75,6.8,6.72,6.82,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.06,-0.02,-0.03,0.11,0.16,0.36,1,2,3,4,5,6,曇り,31.0,14,5.0,26.0,5.0
