,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-09-09,13,5,1,2,5,6,3,4,0.14,0.29,0.1,0.01,0.1,0.16,118.2,116.6,120.0,113.1,109.5,109.9,5,4,6,3,1,2,5,5,6,5-6,5-6,5-6,4-5,4-6,5-6-4,4-5-6,4.5,2.6,3.0,17.9,7.8,2.9,8.9,9.5,80.8,12.6,9,5,5,9,11,33,5,まくり,0,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選,1800,12:16,4636,4195,5044,3698,4654,4230,赤池修平,前川守嗣,渡邉健,小巻良至,篠田優也,濱崎直矢,徳島,福岡,東京,埼玉,兵庫,埼玉,B1,A2,B1,B1,B1,A1,31,39,22,49,35,38,52,59,56,54,53,54,4.26,5.37,4.53,3.76,5.06,6.42,27.37,31.31,23.75,11.11,32.18,46.67,4.16,4.74,4.44,3.78,4.7,6.44,25.58,31.58,33.33,13.04,31.4,46.34,19,8,29,10,6,42,21.28,46.81,21.35,32.53,40.43,35.42,28,73,54,67,30,45,36.05,30.43,21.35,26.44,26.44,27.27,2021-9-9,6.95,6.94,6.93,7.0,6.9,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,-0.17,-0.07,-0.07,-0.13,0.04,1,2,3,6,4,5,晴,28.2,4,2.0,25.3,0.0
11,2021-09-09,13,6,1,2,3,4,5,6,0.05,0.09,0.11,0.12,0.14,0.17,113.3,114.9,,116.5,120.0,124.3,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.3,1.8,4.6,3.4,1.1,1.2,1.4,7.3,2.4,2,2,1,2,3,2,1,逃げ,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,昼どきピンク,1800,12:49,4436,4016,4992,3978,5169,4883,渋谷明憲,西川新太,廣瀬篤哉,齊藤仁,堀本翔太,岡部大輝,大阪,愛知,滋賀,東京,愛知,東京,A1,B1,B1,A1,B1,B1,35,41,23,44,20,25,51,53,55,52,48,52,6.28,4.97,4.36,7.36,3.48,5.57,46.88,25.86,20.0,59.32,12.9,36.67,6.92,5.51,3.29,6.18,1.89,4.38,61.54,32.84,11.76,47.06,11.11,19.05,7,54,27,2,51,16,23.08,37.78,42.86,38.3,20.73,25.53,53,55,17,66,75,23,20.93,42.35,46.15,27.59,18.52,26.44,2021-9-9,6.91,6.9,6.93,6.94,6.94,6.96,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.17,0.15,0.13,0.2,0.17,1,2,3,4,5,6,晴,29.1,17,0.0,25.5,0.0
12,2021-09-09,13,7,1,2,3,4,6,5,0.24,0.19,0.17,0.07,0.06,0.07,115.6,111.7,114.6,113.1,116.9,109.6,5,2,4,3,6,1,6,6,2,6-2,2-6,2-6,4-6,2-4,6-2-4,2-4-6,3.7,2.0,1.0,13.8,5.3,1.5,7.3,1.6,100.4,15.4,6,2,2,9,3,26,6,差し,0,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選,1800,13:21,4215,4451,4875,4916,5185,4967,吉島祥之,松崎祐太,大塚康雅,中村聡志,加藤優弥,中村魁生,愛知,福岡,東京,群馬,福井,大阪,B1,A1,B1,B1,B2,A2,37,33,27,34,21,23,55,52,50,53,53,50,4.74,6.87,4.67,3.54,1.29,5.41,23.38,47.29,30.36,17.07,0.0,33.33,5.53,6.36,5.33,3.71,0.0,4.54,43.75,52.0,33.33,14.29,0.0,27.03,58,30,55,43,45,49,22.83,48.91,37.36,38.95,31.18,44.44,58,33,74,42,39,32,38.55,42.53,41.67,20.99,47.06,29.89,2021-9-9,6.89,6.89,6.9,6.97,6.97,6.88,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.01,-0.03,0.01,0.25,0.0,1,2,3,4,6,5,曇り,29.1,4,1.0,25.5,0.0
13,2021-09-09,13,8,1,2,3,4,5,6,0.13,0.21,0.22,0.19,0.15,0.14,109.8,114.0,114.5,112.0,117.2,113.0,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.1,1.0,2.2,6.0,5.6,2.2,1.7,2.0,13.5,5.3,4,3,5,2,4,9,3,逃げ,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選,1800,13:52,4040,4203,4995,4345,4968,4888,廣瀬将亨,小倉康典,田邉亮蔵,西舘健,宮崎光基,金児隆太,兵庫,群馬,東京,東京,徳島,群馬,A2,B1,B1,B1,B2,A2,42,39,30,36,31,33,56,53,55,56,54,50,6.1,4.46,4.07,3.12,3.2,6.36,45.16,30.99,23.21,12.28,4.0,49.09,6.42,5.58,3.88,4.67,2.67,5.82,50.49,42.11,12.5,22.22,11.11,25.0,33,36,15,59,9,40,15.79,35.16,27.91,37.36,40.63,29.79,34,59,25,11,43,40,32.94,33.71,39.53,30.49,35.56,50.0,2021-9-9,6.82,6.9,6.88,6.95,6.92,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.17,0.14,0.13,0.31,0.21,1,2,3,4,5,6,曇り,29.5,14,4.0,25.6,0.0
14,2021-09-09,13,9,1,2,3,4,5,6,0.19,0.16,0.18,0.18,0.19,0.24,110.9,112.3,115.4,113.5,129.9,117.2,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.9,1.1,1.2,3.2,2.0,1.2,1.4,2.1,4.9,2.1,1,1,1,2,4,1,1,逃げ,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選特賞,1800,14:30,4743,4311,4636,4704,4735,5082,木村仁紀,岡村仁,赤池修平,河野大,角山雄哉,一色凌雅,滋賀,大阪,徳島,徳島,兵庫,愛知,A2,A1,B1,A2,B1,B1,28,37,31,33,30,22,54,55,52,50,52,56,6.53,6.73,4.26,5.96,3.65,4.44,43.37,53.27,27.37,40.44,15.94,20.63,5.52,5.25,4.16,6.43,4.19,1.38,33.33,31.25,25.58,45.71,19.35,0.0,21,1,19,39,25,60,36.84,27.37,21.28,20.21,27.66,35.42,57,16,28,69,47,63,34.57,35.06,36.05,21.18,40.24,45.35,2021-9-9,6.9,6.87,6.91,6.85,6.83,6.9,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.16,0.25,0.24,0.03,-0.16,0.04,1,2,3,4,5,6,曇り,29.2,16,2.0,25.6,0.0
15,2021-09-09,13,10,1,2,3,4,5,6,0.19,0.21,0.17,0.24,0.25,0.19,112.4,110.2,114.6,114.5,116.5,113.1,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,7.6,4.5,1.6,78.4,14.8,5.1,8.6,2.4,183.2,22.0,16,7,8,11,4,49,7,差し,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選特賞,1800,15:09,3659,4752,4319,3986,3698,3978,藤生雄人,西尾亮輔,三宅潤,沖島広和,小巻良至,齊藤仁,群馬,愛知,大阪,福岡,埼玉,東京,A2,B1,A1,A2,B1,A1,46,33,36,43,49,44,56,52,54,54,54,52,5.13,4.18,5.98,5.45,3.76,7.36,30.38,20.97,42.27,34.55,11.11,59.32,6.06,4.53,6.73,6.67,3.78,6.18,39.39,23.53,53.85,66.67,13.04,47.06,34,41,53,24,10,2,29.17,40.43,26.37,32.97,32.53,38.3,51,60,72,38,67,66,39.08,34.78,32.93,29.55,26.44,27.59,2021-9-9,6.87,6.88,6.89,6.82,6.95,6.91,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.1,0.26,0.16,-0.01,0.04,0.03,1,2,3,4,5,6,曇り,28.1,14,5.0,25.6,3.0
16,2021-09-09,13,11,1,2,3,4,5,6,0.16,0.16,0.2,0.19,0.19,0.31,109.8,115.1,111.4,113.2,114.0,115.0,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.9,2.9,1.8,1.2,1.5,2.2,7.3,3.8,1,1,1,2,4,2,2,逃げ,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選特選,1800,15:47,4578,5075,4451,4191,4230,3419,藤山雅弘,中島秀治,松崎祐太,赤羽克也,濱崎直矢,栗原謙治,大阪,滋賀,福岡,埼玉,埼玉,群馬,A1,B1,A1,A2,A1,B1,32,25,33,40,38,51,53,54,52,55,54,56,6.32,4.09,6.87,6.02,6.42,4.4,46.85,18.68,47.29,42.72,46.67,19.12,0.0,4.86,6.36,6.44,6.44,3.09,0.0,14.29,52.0,46.3,46.34,0.0,38,23,30,47,42,44,51.61,33.33,48.91,25.27,35.42,40.63,27,37,33,65,45,31,37.04,34.15,42.53,29.41,27.27,37.5,2021-9-9,6.81,6.86,6.87,6.87,6.84,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,0.17,0.11,0.13,0.05,0.1,1,2,3,6,4,5,曇り,29.4,14,2.0,25.7,0.0
17,2021-09-09,13,12,1,2,3,4,5,6,0.12,0.16,0.14,0.14,0.15,0.18,110.3,111.8,114.1,113.1,115.9,116.6,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.1,2.7,4.0,4.8,1.5,1.9,5.0,11.1,6.7,2,3,1,3,10,4,5,逃げ,1,日刊スポーツ杯争奪第28回伊丹選手権競走,2,尼崎,予選特選,1800,16:25,4136,4570,4436,3681,4040,4663,江夏満,前田聖文,渋谷明憲,山谷央,廣瀬将亨,籾山佳岳,福岡,愛知,大阪,東京,兵庫,愛知,A1,A2,A1,A2,A2,B1,41,33,35,48,42,38,54,54,51,52,56,53,6.89,5.28,6.28,5.77,6.1,4.45,54.46,29.9,46.88,36.79,45.16,22.69,8.0,2.94,6.92,6.57,6.42,2.88,65.22,11.76,61.54,52.38,50.49,5.88,18,17,7,4,33,50,28.26,46.15,23.08,39.36,15.79,25.53,49,18,53,26,34,21,43.68,40.23,20.93,27.27,32.94,28.09,2021-9-9,6.87,6.87,6.85,6.87,6.86,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,0.17,0.2,0.16,0.06,0.11,1,2,3,4,5,6,晴,29.4,14,4.0,25.9,0.0
18,2021-07-11,13,1,1,2,3,4,6,5,0.2,0.17,0.14,0.09,0.2,0.16,113.9,110.6,114.3,114.7,119.7,117.1,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,3.4,1.4,1.5,13.7,6.0,2.1,3.2,3.1,37.5,8.9,7,3,4,6,5,16,4,差し,0,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,朝からセンプ,1800,10:35,3704,4941,4098,4183,5163,5173,本部めぐ,孫崎百世,赤澤文香,宇野弥生,清水愛海,谷口佳蓮,三重,滋賀,岡山,愛知,山口,香川,B1,B1,B1,A1,B1,B2,47,32,39,35,21,19,46,44,48,47,47,46,3.75,5.4,4.42,6.62,2.6,1.7,15.69,32.08,22.97,51.64,4.62,2.86,5.38,3.13,4.76,0.0,0.0,1.11,37.93,12.5,31.03,0.0,0.0,0.0,35,12,58,2,7,3,34.04,44.44,22.92,28.57,26.53,46.0,73,51,13,50,60,43,32.08,40.0,32.65,17.02,29.27,26.09,2021-7-11,6.79,6.83,6.85,6.82,6.87,6.87,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.2,-0.12,-0.02,0.19,0.19,0.24,1,2,3,4,6,5,晴,29.6,10,2.0,27.5,0.0
19,2021-07-11,13,2,1,2,3,4,6,5,0.14,0.18,0.19,0.29,0.35,0.26,110.4,111.9,113.1,114.5,118.6,117.0,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.4,1.7,1.4,6.6,4.5,2.4,1.4,1.5,20.1,3.7,2,3,6,1,2,9,2,逃げ,0,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,一般,1800,10:59,4874,4804,4208,4433,5162,4994,池田奈津,高田ひか,三浦永理,川野芽唯,松尾怜実,山本梨菜,福岡,三重,静岡,福岡,福岡,佐賀,B1,A2,A1,A2,B2,B1,27,26,38,35,21,23,52,45,48,46,49,50,4.73,6.61,6.62,5.65,1.37,4.76,21.57,49.02,51.33,37.27,0.0,21.78,0.0,5.11,0.0,7.05,0.0,2.94,0.0,15.79,0.0,63.16,0.0,0.0,47,9,30,34,40,23,15.22,40.0,40.0,30.77,37.25,22.92,45,44,22,59,65,42,24.49,26.53,34.78,23.68,20.0,26.53,2021-7-11,6.81,6.68,6.8,6.8,6.83,6.85,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.06,0.15,0.15,0.11,0.14,0.06,1,2,3,4,6,5,晴,28.0,12,3.0,26.5,0.0
20,2021-07-11,13,3,1,2,3,4,5,6,0.14,0.16,0.15,0.22,0.19,0.18,111.4,115.3,113.7,116.8,111.6,120.5,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,2.5,1.5,3.1,10.6,8.0,2.4,4.6,7.2,55.9,21.0,5,4,4,8,10,19,8,逃げ,1,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,一般,1800,11:24,4765,3999,5078,4045,4773,5168,野田部宏,大瀧明日,山川波乙,佐々木裕,中川りな,池田なな,福岡,愛知,三重,山口,福岡,大阪,B1,A1,B1,A2,A2,B2,31,41,23,41,27,21,52,46,46,46,49,48,3.3,6.18,3.04,5.17,5.61,1.16,16.13,41.18,10.1,34.78,35.61,0.0,1.78,5.67,1.35,0.0,4.56,1.25,0.0,39.58,0.0,0.0,16.67,0.0,46,31,50,10,60,13,24.49,20.83,20.83,19.57,36.73,14.89,31,48,56,69,72,14,37.5,33.33,28.95,16.67,28.21,24.44,2021-7-11,6.78,6.84,6.76,6.86,6.8,6.86,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.14,0.08,0.06,0.09,0.02,0.46,1,2,3,4,5,6,晴,28.7,12,5.0,26.6,3.0
21,2021-07-11,13,4,1,2,3,4,5,6,0.12,0.18,0.17,0.19,0.16,0.15,111.1,111.2,113.0,114.1,117.4,118.7,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.5,1.0,1.0,4.7,2.1,1.1,1.4,1.3,7.5,2.4,2,1,1,4,2,1,1,逃げ,1,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,一般,1800,11:49,4791,4123,5056,4678,5155,5156,黒澤めぐ,細川裕子,西岡成美,水野望美,内山七海,坂野さく,東京,愛知,徳島,愛知,福岡,福井,B1,A1,B1,A2,B2,B2,31,39,25,32,24,24,49,48,45,46,49,47,5.07,7.16,4.76,5.65,1.18,1.42,25.0,54.55,25.0,35.43,0.0,0.0,3.57,7.51,4.25,7.15,1.0,1.0,14.29,66.67,17.86,55.0,0.0,0.0,54,52,28,53,22,16,42.22,26.53,41.18,22.73,27.08,28.57,53,49,71,19,67,68,15.38,40.82,30.0,33.33,26.67,32.69,2021-7-11,6.83,6.77,6.81,6.83,6.85,6.86,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.27,0.13,0.1,0.15,0.06,0.02,1,2,3,4,5,6,晴,28.2,10,4.0,26.7,0.0
22,2021-07-11,13,5,1,2,3,4,5,6,0.31,0.23,0.22,0.21,0.28,0.37,109.9,115.4,113.8,113.0,116.1,116.9,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.6,1.1,1.1,3.1,2.0,1.5,3.0,3.2,9.6,4.9,1,1,2,4,6,4,3,逃げ,1,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,一般,1800,12:19,4984,4071,4385,3435,4764,5151,森下愛梨,古賀千晶,鈴木祐美,寺田千恵,小池礼乃,山下奈緒,静岡,兵庫,三重,岡山,福岡,大阪,B1,A2,B1,A1,B1,B2,24,40,35,52,31,26,51,47,49,45,45,48,4.48,5.75,4.22,6.96,4.61,1.37,26.85,38.81,18.84,50.0,24.71,1.32,0.0,6.16,5.4,6.26,6.73,1.06,0.0,45.95,40.0,42.11,36.36,0.0,56,26,24,25,5,14,50.0,22.92,25.0,33.96,35.29,41.18,55,41,36,35,24,38,35.9,32.0,28.57,34.69,28.57,34.0,2021-7-11,6.79,6.9,6.8,6.89,6.8,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.1,0.01,-0.13,0.04,0.03,-0.02,1,2,3,4,5,6,晴,28.3,10,5.0,26.8,3.0
23,2021-07-11,13,6,1,2,3,4,5,6,0.16,0.21,0.21,0.11,0.19,0.35,114.3,116.9,115.0,110.6,112.2,118.8,3,5,4,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,1.9,1.0,5.4,8.7,7.0,1.8,1.0,2.4,14.5,2.9,3,2,2,1,6,7,1,まくり,1,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,昼どきピンク,1800,12:50,4372,4923,4338,4530,4849,5163,原田佑実,末武里奈,飯田佳江,小野生奈,森田太陽,清水愛海,大阪,山口,滋賀,福岡,滋賀,山口,A2,B2,B2,A1,B2,B1,33,29,37,32,26,21,46,49,46,45,45,47,5.58,2.36,4.06,7.19,2.63,2.6,34.52,7.14,12.24,55.34,12.5,4.62,6.38,3.5,4.11,0.0,0.0,0.0,53.13,10.0,27.78,0.0,0.0,0.0,21,29,15,49,55,7,32.0,25.0,26.53,40.43,44.9,26.53,32,66,54,33,28,60,24.39,25.0,25.0,38.0,35.71,29.27,2021-7-11,6.91,6.86,6.88,6.79,6.88,6.87,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.11,-0.01,0.03,0.03,0.19,1,2,3,4,5,6,晴,28.9,8,4.0,26.9,0.0
24,2021-07-11,13,7,1,2,3,4,5,6,0.31,0.21,0.22,0.17,0.28,0.19,111.5,113.0,115.2,113.6,116.4,117.7,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.2,1.6,3.6,2.8,1.4,1.2,1.3,6.4,2.0,2,1,3,1,2,1,1,逃げ,1,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,一般,1800,13:21,3334,3188,4941,3618,5079,5162,角ひとみ,日高逸子,孫崎百世,海野ゆか,大石真央,松尾怜実,広島,福岡,滋賀,広島,静岡,福岡,B1,B2,B1,A1,B1,B2,52,59,32,47,23,21,45,46,44,44,46,49,5.7,5.49,5.4,6.57,3.99,1.37,38.67,35.71,32.08,46.09,23.01,0.0,6.17,7.27,3.13,7.5,0.0,0.0,46.34,59.46,12.5,58.33,0.0,0.0,6,37,12,32,39,40,42.31,22.73,44.44,37.25,16.67,37.25,17,11,51,46,75,65,38.46,27.03,40.0,26.0,16.67,20.0,2021-7-11,6.77,6.87,6.84,6.84,6.92,6.85,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.06,-0.02,-0.03,0.08,0.34,0.09,1,2,3,4,5,6,晴,29.4,12,2.0,27.0,0.0
25,2021-07-11,13,8,1,2,3,4,5,6,0.24,0.2,0.2,0.2,0.3,0.31,110.4,111.0,115.1,115.2,111.7,117.7,1,2,4,5,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.8,1.0,1.0,3.2,1.4,1.2,1.4,1.3,5.4,1.7,2,1,1,3,2,2,1,逃げ,1,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,一般,1800,13:54,4773,4502,3943,5019,4123,5155,中川りな,遠藤エミ,三松直美,柴田百恵,細川裕子,内山七海,福岡,滋賀,岡山,静岡,愛知,福岡,A2,A1,B1,B1,A1,B2,27,33,42,21,39,24,49,43,64,44,48,49,5.61,7.59,3.93,4.33,7.16,1.18,35.61,63.49,18.6,22.68,54.55,0.0,4.56,6.29,2.89,4.06,7.51,1.0,16.67,35.71,11.11,22.22,66.67,0.0,60,11,51,48,52,22,36.73,26.09,17.78,29.17,26.53,27.08,72,63,12,52,49,67,28.21,33.33,29.17,24.44,40.82,26.67,2021-7-11,6.82,6.84,6.93,6.84,6.87,6.91,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.07,0.06,0.13,0.14,0.01,-0.05,1,2,3,4,5,6,晴,29.3,12,5.0,27.1,3.0
26,2021-07-11,13,9,1,2,5,3,4,6,0.16,0.04,0.11,0.07,0.04,0.13,117.6,117.1,114.4,112.6,110.4,116.5,6,5,3,2,1,4,5,5,4,5-4,4-5,4-5,3-5,3-4,5-4-3,3-4-5,3.8,2.2,4.1,29.0,15.2,5.3,3.6,9.2,211.4,30.2,11,6,8,4,13,53,13,まくり,0,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,一般,1800,14:30,4678,4994,4045,4764,4804,4098,水野望美,山本梨菜,佐々木裕,小池礼乃,高田ひか,赤澤文香,愛知,佐賀,山口,福岡,三重,岡山,A2,B1,A2,B1,A2,B1,32,23,41,31,26,39,46,50,46,45,45,48,5.65,4.76,5.17,4.61,6.61,4.42,35.43,21.78,34.78,24.71,49.02,22.97,7.15,2.94,0.0,6.73,5.11,4.76,55.0,0.0,0.0,36.36,15.79,31.03,53,23,10,5,9,58,22.73,22.92,19.57,35.29,40.0,22.92,19,42,69,24,44,13,33.33,26.53,16.67,28.57,26.53,32.65,2021-7-11,6.81,6.84,6.85,6.84,6.68,6.85,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.14,0.15,0.19,0.1,0.08,0.04,1,2,3,4,5,6,晴,29.8,12,5.0,27.2,3.0
27,2021-07-11,13,10,1,2,3,4,5,6,0.08,0.11,0.15,0.21,0.28,0.32,109.8,113.4,111.8,116.1,113.7,119.7,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,2.2,3.4,4.1,1.2,1.1,1.3,6.4,1.6,2,2,2,1,3,2,1,逃げ,1,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,準優勝戦,1800,15:08,4530,4208,3999,4071,4791,3704,小野生奈,三浦永理,大瀧明日,古賀千晶,黒澤めぐ,本部めぐ,福岡,静岡,愛知,兵庫,東京,三重,A1,A1,A1,A2,B1,B1,32,38,41,40,31,47,45,48,46,47,49,46,7.19,6.62,6.18,5.75,5.07,3.75,55.34,51.33,41.18,38.81,25.0,15.69,0.0,0.0,5.67,6.16,3.57,5.38,0.0,0.0,39.58,45.95,14.29,37.93,49,30,31,26,54,35,40.43,40.0,20.83,22.92,42.22,34.04,33,22,48,41,53,73,38.0,34.78,33.33,32.0,15.38,32.08,2021-7-11,6.82,6.81,6.86,6.87,6.85,6.82,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.04,0.21,0.01,0.08,-0.03,-0.05,1,2,3,4,5,6,晴,29.2,12,4.0,27.3,0.0
28,2021-07-11,13,11,1,3,4,5,6,2,0.18,0.17,0.23,0.03,0.01,0.18,110.5,114.0,117.0,111.6,113.0,115.6,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,2.0,6.9,7.1,3.0,3.8,8.9,34.1,14.5,3,3,4,6,12,10,6,逃げ,0,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,準優勝戦,1800,15:50,3618,3334,4433,5056,4984,4765,海野ゆか,角ひとみ,川野芽唯,西岡成美,森下愛梨,野田部宏,広島,広島,福岡,徳島,静岡,福岡,A1,B1,A2,B1,B1,B1,47,52,35,25,24,31,44,45,46,45,51,52,6.57,5.7,5.65,4.76,4.48,3.3,46.09,38.67,37.27,25.0,26.85,16.13,7.5,6.17,7.05,4.25,0.0,1.78,58.33,46.34,63.16,17.86,0.0,0.0,32,6,34,28,56,46,37.25,42.31,30.77,41.18,50.0,24.49,46,17,59,71,55,31,26.0,38.46,23.68,30.0,35.9,37.5,2021-7-11,6.86,6.77,6.81,6.82,6.84,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.26,0.19,0.14,0.11,0.1,1,2,3,4,5,6,晴,29.9,12,5.0,27.4,3.0
29,2021-07-11,13,12,1,2,3,6,4,5,0.08,0.02,0.01,0.05,0.04,0.07,109.4,117.5,113.2,115.3,112.0,114.4,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.0,2.9,9.9,10.3,2.6,1.4,4.0,25.6,5.9,4,4,4,2,7,9,2,逃げ,0,ヴィーナスシリーズ第7戦尼崎プリンセスカップ,5,尼崎,準優勝戦,1800,16:30,4502,4183,3435,4372,3188,4874,遠藤エミ,宇野弥生,寺田千恵,原田佑実,日高逸子,池田奈津,滋賀,愛知,岡山,大阪,福岡,福岡,A1,A1,A1,A2,B2,B1,33,35,52,33,59,27,43,47,45,46,46,52,7.59,6.62,6.96,5.58,5.49,4.73,63.49,51.64,50.0,34.52,35.71,21.57,6.29,0.0,6.26,6.38,7.27,0.0,35.71,0.0,42.11,53.13,59.46,0.0,11,2,25,21,37,47,26.09,28.57,33.96,32.0,22.73,15.22,63,50,35,32,11,45,33.33,17.02,34.69,24.39,27.03,24.49,2021-7-11,6.77,6.85,6.87,6.85,6.85,6.87,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.06,-0.07,0.08,0.09,-0.03,-0.03,1,2,3,4,5,6,晴,30.2,12,4.0,27.5,0.0
