,date,place_cd,race_no,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,2021-10-08,17,11,1,2,3,4,5,6,0.19,0.31,0.26,0.12,0.21,0.26,112.8,113.6,118.2,110.5,116.3,111.7,3,4,6,1,5,2,4,4,6,4-6,4-6,4-6,1-4,1-6,4-6-1,1-4-6,9.0,2.8,8.0,19.8,13.4,3.8,2.4,5.3,58.4,8.8,8,6,6,4,9,25,5,まくり,1,BTS尾道開設1周年記念,4,宮島,特選,1800,15:08,3618,4474,3690,4410,3430,4857,海野ゆか,渡辺崇,河合三弘,井上大輔,角浜修,加藤翔馬,広島,福岡,愛知,岡山,広島,兵庫,A1,A2,A2,A2,B1,A2,47,34,51,35,53,24,44,57,52,52,53,56,6.86,4.91,4.91,5.89,5.18,5.66,51.91,26.92,25.86,42.98,37.78,34.44,6.01,6.27,5.07,5.33,5.32,0.0,42.05,45.45,28.57,31.11,38.46,0.0,61,11,67,69,32,38,32.47,33.33,35.75,38.04,29.69,35.52,52,22,48,37,19,66,39.26,34.48,25.49,32.58,33.77,38.08,2021-10-8,6.62,6.57,6.68,6.52,6.67,6.67,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.1,-0.03,0.0,-0.02,0.09,0.2,1,2,3,4,5,6,曇り,28.0,13,2.0,24.0,2.0
11,2021-10-08,17,12,1,2,3,4,5,6,0.1,0.09,0.12,0.2,0.15,0.2,108.1,109.4,111.2,112.5,114.1,116.9,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.0,1.3,1.9,2.0,1.1,1.5,2.6,4.6,2.3,1,1,1,2,6,1,1,抜き,1,BTS尾道開設1周年記念,4,宮島,モンタ特選,1800,15:40,3996,4614,4233,3232,3907,4842,秋山直之,石倉洋行,亀山雅幸,山川美由,村越篤,山下昂大,群馬,福岡,群馬,香川,香川,岡山,A1,A1,A2,A2,A2,A2,42,41,38,54,43,29,51,54,52,46,53,56,6.4,6.8,5.92,6.8,6.5,4.96,42.98,54.55,42.86,50.0,48.25,24.47,6.83,6.91,5.64,6.16,5.35,4.67,44.44,54.55,39.39,37.84,24.32,27.78,40,23,57,60,37,12,36.1,33.74,34.6,32.84,29.7,32.28,61,20,17,56,57,43,36.03,32.79,36.1,36.17,31.12,37.86,2021-10-8,6.69,6.61,6.62,6.63,6.71,6.73,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.08,0.16,0.03,-0.06,-0.04,0.01,1,2,3,4,5,6,曇り,26.0,13,1.0,25.0,1.0
12,2021-09-14,17,1,1,2,3,4,5,6,0.1,0.39,0.03,0.16,0.1,0.13,109.9,115.9,111.8,113.4,114.8,115.9,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.3,1.0,1.3,2.2,2.4,1.5,1.2,1.8,5.9,3.5,1,1,2,1,4,1,3,逃げ,1,第12回PayPay銀行賞,1,宮島,ファーストB,1800,10:45,3555,5131,4126,4691,4007,3867,野添貴裕,江藤敦宏,吉本玲緒,水原慎,榮田将彦,松浦勝,大阪,福岡,広島,徳島,山口,愛知,A2,B2,B1,B1,B2,B1,48,22,42,38,42,46,55,53,58,50,48,56,6.07,2.05,3.62,4.4,4.86,3.51,40.43,2.7,15.79,21.43,33.93,13.95,6.46,1.75,4.26,4.88,4.96,4.61,48.57,0.0,22.52,11.76,28.57,16.67,24,34,25,59,64,41,29.91,30.74,29.22,32.58,37.18,28.02,64,28,61,40,27,56,39.56,35.71,36.4,28.77,27.84,36.53,2021-9-14,6.72,6.7,6.72,6.69,6.74,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.14,0.46,0.08,0.14,0.12,0.16,1,2,3,4,5,6,曇り,22.0,7,2.0,24.0,2.0
13,2021-09-14,17,2,1,2,3,4,5,6,0.2,0.39,0.48,0.13,0.14,0.14,110.7,115.1,118.2,112.2,112.7,114.6,1,5,6,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.1,1.0,2.5,2.7,1.5,1.9,4.4,12.8,5.7,1,1,1,2,8,3,2,逃げ,1,第12回PayPay銀行賞,1,宮島,予選,1800,11:13,3614,4803,4457,4219,3709,3714,谷勝幸,飯田庄吾,神田達也,本岡勝利,田中浩之,梶原正,広島,福岡,愛知,広島,山口,福岡,B1,B1,B1,B1,B1,B1,48,27,35,39,47,46,54,57,52,57,52,56,4.95,3.64,3.77,4.49,4.16,4.35,26.55,13.89,17.24,22.73,20.59,22.58,5.17,2.78,0.0,4.83,3.48,5.56,30.83,7.41,0.0,26.67,16.0,37.04,61,47,12,38,60,63,32.23,31.28,32.34,36.4,33.87,33.87,58,39,33,63,46,62,26.4,30.52,24.12,38.46,32.27,33.95,2021-9-14,6.73,6.73,6.74,6.76,6.71,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.02,0.13,0.13,0.14,0.11,0.11,1,2,3,4,5,6,雨,20.0,5,1.0,24.0,1.0
14,2021-09-14,17,3,1,2,3,4,5,6,0.25,0.13,0.12,0.11,0.13,0.17,113.3,111.8,109.7,115.8,114.8,116.0,3,2,1,5,4,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,4.8,1.3,1.4,10.0,2.8,1.1,2.1,1.3,29.5,2.4,5,1,1,4,2,11,1,まくり差し,1,第12回PayPay銀行賞,1,宮島,予選,1800,11:44,5051,4545,4610,5109,4263,4250,松本純平,岡村慶太,佐藤大佑,川崎智稔,武重雄介,藤川利文,埼玉,福岡,東京,岡山,山口,福岡,B1,A1,A1,B1,B1,B1,26,33,31,22,37,38,57,55,54,50,55,55,4.58,7.17,6.08,3.09,6.56,4.1,24.79,57.8,44.66,9.62,46.67,25.0,2.69,6.78,6.21,2.5,5.91,4.26,7.69,50.0,42.11,8.33,41.86,20.59,27,68,14,40,57,13,36.7,37.28,36.84,37.33,35.19,37.23,36,65,45,20,30,21,34.08,39.01,26.52,32.89,34.56,39.91,2021-9-14,6.75,6.76,6.71,6.8,6.82,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.09,-0.16,0.11,-0.02,0.1,-0.03,1,2,3,4,5,6,雨,20.0,7,2.0,24.0,2.0
15,2021-09-14,17,4,1,2,3,4,5,6,0.11,0.22,0.15,0.21,0.13,0.13,116.4,112.4,109.5,116.7,113.8,115.5,5,2,1,6,3,4,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,1.4,1.5,2.4,6.8,5.5,2.4,3.7,8.7,37.6,9.6,4,2,3,7,10,15,4,まくり差し,1,第12回PayPay銀行賞,1,宮島,予選,1800,12:12,4383,3742,4544,3105,3036,4277,竹田吉行,宮地秀祈,松田大志,内山文典,吉本正昭,金田大輔,徳島,福岡,福岡,東京,山口,岡山,B1,A2,A1,A2,B1,B1,36,47,33,58,63,38,52,52,52,54,56,51,5.18,5.2,6.87,5.61,4.25,5.19,29.2,29.6,55.56,33.67,21.74,32.97,5.22,4.93,9.0,5.0,4.51,5.38,26.0,21.74,88.89,26.32,26.67,45.95,58,23,29,31,26,37,26.24,35.4,34.18,32.03,39.02,28.86,44,52,32,17,22,35,26.06,40.54,25.57,37.22,34.84,34.08,2021-9-14,6.78,6.7,6.65,6.81,6.76,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.29,0.11,0.13,0.03,0.01,1,2,3,4,5,6,雨,20.0,7,2.0,24.0,2.0
16,2021-09-14,17,5,1,2,3,4,5,6,0.15,0.13,0.18,0.17,0.15,0.19,112.6,114.1,114.6,116.3,110.3,115.3,2,3,4,6,1,5,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,3.4,1.4,1.0,13.4,2.4,1.4,2.2,1.4,51.2,2.8,5,1,1,4,1,15,1,抜き,1,第12回PayPay銀行賞,1,宮島,ランチ特賞,1800,12:40,3757,4007,4693,3559,4521,3519,畑和宏,榮田将彦,松下誉士,水長照雄,小池公生,冨田秀幸,広島,山口,福岡,山口,福岡,愛知,A1,B2,B1,B1,A2,B1,49,42,37,53,34,53,51,48,52,52,52,51,6.55,4.86,3.87,4.35,5.49,5.05,46.27,33.93,14.89,24.1,31.11,30.77,6.25,4.96,4.57,4.67,5.75,4.86,44.55,28.57,24.53,26.09,39.29,23.81,19,64,32,70,11,44,27.17,37.18,30.64,28.14,32.39,27.0,69,27,42,31,59,12,34.08,27.84,45.37,40.64,34.82,40.72,2021-9-14,6.74,6.71,6.68,6.7,6.65,6.77,-0.5,0.0,-0.5,-0.5,0.0,0.0,-0.04,0.01,0.1,0.04,0.07,0.03,1,2,3,4,5,6,雨,20.0,7,2.0,24.0,2.0
17,2021-09-14,17,6,1,3,4,5,2,6,0.03,0.12,0.17,0.19,0.05,0.21,111.4,115.0,114.0,116.5,112.7,118.6,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,8.7,1.6,1.9,35.2,8.1,5.3,3.3,2.0,76.7,14.2,15,3,8,5,3,37,8,逃げ,0,第12回PayPay銀行賞,1,宮島,予選,1800,13:08,4457,3875,3679,3930,4126,3497,神田達也,廣中良一,飯島昌弘,岸本隆,吉本玲緒,後藤浩,愛知,山口,埼玉,岡山,広島,埼玉,B1,B1,A1,A2,B1,A2,35,44,48,45,42,53,52,52,52,57,58,51,3.77,4.7,6.64,6.03,3.62,4.72,17.24,29.89,48.62,45.37,15.79,30.77,0.0,3.85,6.33,5.31,4.26,7.0,0.0,18.52,40.0,33.33,22.52,66.67,12,52,56,21,25,55,32.34,35.5,32.21,30.71,29.22,19.05,33,13,29,66,61,43,24.12,29.02,36.49,38.36,36.4,39.82,2021-9-14,6.73,6.77,6.81,6.76,6.77,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.19,0.16,0.07,0.02,0.04,0.14,1,3,4,5,2,6,曇り,20.0,7,3.0,24.0,3.0
18,2021-09-14,17,7,1,2,3,5,4,6,0.1,0.16,0.08,0.26,0.12,0.2,112.0,111.0,115.6,116.9,113.0,114.4,2,1,5,6,3,4,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.5,1.0,1.0,2.6,1.3,1.2,1.5,2.3,6.1,2.3,1,1,1,2,5,1,1,差し,0,第12回PayPay銀行賞,1,宮島,予選,1800,13:47,4666,4522,5109,3867,4271,4803,日笠勝弘,古澤光紀,川崎智稔,松浦勝,川崎公靖,飯田庄吾,大阪,福岡,岡山,愛知,広島,福岡,B1,A1,B1,B1,A2,B1,37,33,22,46,39,27,50,54,50,56,53,57,3.91,7.1,3.09,3.51,4.18,3.64,23.19,54.22,9.62,13.95,21.13,13.89,5.5,7.49,2.5,4.61,5.35,2.78,31.82,58.97,8.33,16.67,31.73,7.41,65,18,40,41,22,47,25.88,33.16,37.33,28.02,29.56,31.28,47,67,20,56,57,39,33.94,32.0,32.89,36.53,32.27,30.52,2021-9-14,6.78,6.74,6.83,6.81,6.74,6.72,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.07,0.06,0.21,0.1,0.1,0.18,1,2,3,4,5,6,曇り,20.0,7,3.0,24.0,3.0
19,2021-09-14,17,8,1,2,3,4,5,6,0.22,0.13,0.13,0.08,0.06,0.1,110.9,114.1,112.7,111.9,115.9,114.9,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,5.1,1.0,6.0,28.0,14.7,6.5,2.5,4.0,78.6,34.4,8,3,7,3,5,27,9,逃げ,1,第12回PayPay銀行賞,1,宮島,予選,1800,14:22,4200,4266,3772,4383,5131,3615,早川尚人,長田頼宗,一柳和孝,竹田吉行,江藤敦宏,横田茂,大阪,東京,埼玉,徳島,福岡,広島,B1,A1,A2,B1,B2,B1,39,36,47,36,22,48,54,53,52,52,53,50,4.45,6.95,5.17,5.18,2.05,5.29,23.81,54.03,29.47,29.2,2.7,33.83,4.0,6.38,4.78,5.22,1.75,5.43,11.11,12.5,22.22,26.0,0.0,36.36,15,67,20,58,34,48,31.47,36.59,30.24,26.24,30.74,27.14,15,60,26,44,28,18,29.47,39.15,33.18,26.06,35.71,30.23,2021-9-14,6.68,6.74,6.73,6.77,6.65,6.76,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.22,0.06,0.13,-0.03,0.24,0.32,1,2,3,4,5,6,曇り,21.0,7,2.0,24.0,2.0
20,2021-09-14,17,9,1,2,3,4,5,6,0.15,0.12,0.13,0.18,0.22,0.17,109.5,111.6,115.7,112.7,114.3,117.4,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.9,1.2,2.5,3.5,2.1,1.8,1.3,2.0,5.9,2.3,2,1,2,1,3,2,1,逃げ,1,第12回PayPay銀行賞,1,宮島,ティータイム,1800,14:58,3911,3614,3036,3555,4693,5199,鈴木猛,谷勝幸,吉本正昭,野添貴裕,松下誉士,垂水悠,東京,広島,山口,大阪,福岡,徳島,A2,B1,B1,A2,B1,B2,47,48,63,48,37,19,53,54,56,55,52,54,5.59,4.95,4.25,6.07,3.87,1.5,34.19,26.55,21.74,40.43,14.89,0.0,4.29,5.17,4.51,6.46,4.57,0.0,11.76,30.83,26.67,48.57,24.53,0.0,69,61,26,24,32,39,37.87,32.23,39.02,29.91,30.64,27.14,70,58,19,64,42,24,29.95,26.4,34.12,39.56,45.37,26.14,2021-9-14,6.65,6.73,6.69,6.71,6.68,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,-0.05,-0.04,-0.07,-0.08,-0.16,1,2,3,4,5,6,曇り,21.0,7,1.0,24.0,1.0
21,2021-09-14,17,10,1,2,3,4,5,6,0.14,0.17,0.21,0.15,0.2,0.2,111.7,113.5,116.7,109.2,113.6,115.5,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,5.0,1.3,1.0,10.2,3.1,1.6,1.7,1.2,18.8,1.7,5,1,2,3,1,4,1,まくり,1,第12回PayPay銀行賞,1,宮島,特賞,1800,15:35,3930,3514,3519,4610,3736,3742,岸本隆,山一鉄也,冨田秀幸,佐藤大佑,岡本猛,宮地秀祈,岡山,福岡,愛知,東京,大阪,福岡,A2,A2,B1,A1,B2,A2,45,54,53,31,47,47,57,51,51,54,50,52,6.03,6.19,5.05,6.08,3.75,5.2,45.37,48.2,30.77,44.66,12.5,29.6,5.31,5.72,4.86,6.21,6.39,4.93,33.33,40.98,23.81,42.11,57.14,21.74,21,50,44,14,16,23,30.71,32.88,27.0,36.84,35.14,35.4,66,53,12,45,51,52,38.36,32.43,40.72,26.52,38.46,40.54,2021-9-14,6.77,6.74,6.75,6.69,6.73,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.18,-0.04,0.01,0.08,0.07,0.0,1,2,3,4,5,6,曇り,21.0,5,2.0,24.0,2.0
22,2021-09-14,17,11,1,2,3,4,5,6,0.11,0.07,0.1,0.23,0.22,0.2,109.3,111.6,112.9,118.6,115.9,114.2,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.0,1.3,2.6,2.6,1.7,2.4,3.9,9.0,4.2,1,1,2,4,8,2,1,逃げ,1,第12回PayPay銀行賞,1,宮島,特選,1800,16:08,3265,4263,4271,3497,3105,4521,今村暢孝,武重雄介,川崎公靖,後藤浩,内山文典,小池公生,福岡,山口,広島,埼玉,東京,福岡,A1,B1,A2,A2,A2,A2,56,37,39,53,58,34,51,55,53,51,54,52,6.61,6.56,4.18,4.72,5.61,5.49,55.05,46.67,21.13,30.77,33.67,31.11,6.86,5.91,5.35,7.0,5.0,5.75,55.56,41.86,31.73,66.67,26.32,39.29,35,57,22,55,31,11,34.98,35.19,29.56,19.05,32.03,32.39,50,30,57,43,17,59,27.51,34.56,32.27,39.82,37.22,34.82,2021-9-14,6.76,6.77,6.76,6.71,6.78,6.67,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.01,0.11,0.33,0.07,0.07,0.03,1,2,3,4,5,6,曇り,21.0,5,3.0,24.0,3.0
23,2021-09-14,17,12,1,2,4,3,5,6,0.22,0.24,0.27,0.3,0.19,0.13,116.2,110.8,117.3,112.2,112.8,113.2,5,1,6,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,29.6,8.2,5.0,138.1,19.7,8.7,6.3,16.0,767.8,105.1,18,5,8,4,12,81,19,まくり,0,第12回PayPay銀行賞,1,宮島,ペイペイDR,1800,16:40,4266,3679,4522,4544,3757,4545,長田頼宗,飯島昌弘,古澤光紀,松田大志,畑和宏,岡村慶太,東京,埼玉,福岡,福岡,広島,福岡,A1,A1,A1,A1,A1,A1,36,48,33,33,49,33,53,52,54,52,51,55,6.95,6.64,7.1,6.87,6.55,7.17,54.03,48.62,54.22,55.56,46.27,57.8,6.38,6.33,7.49,9.0,6.25,6.78,12.5,40.0,58.97,88.89,44.55,50.0,67,56,18,29,19,68,36.59,32.21,33.16,34.18,27.17,37.28,60,29,67,32,69,65,39.15,36.49,32.0,25.57,34.08,39.01,2021-9-14,6.75,6.76,6.75,6.67,6.79,6.74,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.08,-0.05,0.01,-0.05,-0.1,-0.04,1,2,3,4,5,6,曇り,22.0,5,2.0,24.0,2.0
24,2021-09-09,17,1,1,2,3,4,5,6,0.15,0.18,0.11,0.09,0.09,0.14,112.0,113.3,110.9,118.3,124.3,113.4,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,5.8,2.0,1.0,13.9,3.9,2.0,2.3,1.8,52.7,5.4,5,2,2,4,1,17,2,まくり差し,1,宮島チャンピオンカップ開設67周年,5,宮島,一般,1800,10:38,4384,4739,3541,4886,3716,3983,鶴本崇文,中村晃朋,三嶌誠司,入海馨,石渡鉄兵,須藤博倫,大阪,香川,香川,岡山,東京,埼玉,A1,A1,A1,A1,A1,A1,36,29,53,25,46,43,51,52,53,53,53,52,6.62,6.48,6.45,6.69,6.91,6.95,52.38,48.41,49.11,52.88,41.74,50.39,6.46,6.66,6.47,5.57,7.23,6.78,43.9,52.0,47.06,37.14,54.84,55.56,61,70,34,40,47,60,32.51,28.27,30.52,37.5,31.65,34.58,55,63,36,53,70,61,30.92,38.97,33.95,32.39,30.3,37.27,2021-9-9,6.76,6.7,6.7,6.77,6.74,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.13,0.11,0.1,0.24,0.23,1,2,3,4,5,6,晴,27.0,15,3.0,26.0,3.0
25,2021-09-09,17,2,1,2,3,4,5,6,0.13,0.14,0.12,0.13,0.15,0.14,111.8,110.1,113.8,112.0,115.1,116.0,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,5.3,1.9,1.2,12.8,4.7,2.7,5.5,2.7,62.2,11.6,5,2,3,10,4,23,6,差し,1,宮島チャンピオンカップ開設67周年,5,宮島,一般,1800,11:08,4798,4685,4537,3961,4573,4715,浜先真範,島村隆幸,渡邉和将,谷村一哉,佐藤翼,村上遼,広島,徳島,岡山,山口,埼玉,長崎,A1,A1,A1,A1,A1,A1,28,30,31,42,32,29,51,50,50,56,53,51,6.73,7.49,6.66,6.91,7.69,6.9,51.33,63.3,49.15,51.13,62.37,54.87,6.01,6.56,7.5,7.46,5.76,8.37,42.61,44.44,62.5,65.38,32.0,73.68,27,18,29,43,25,54,37.62,33.15,35.53,43.63,30.34,43.3,14,52,57,48,22,35,28.35,40.85,33.65,27.51,36.32,34.88,2021-9-9,6.75,6.7,6.69,6.77,6.67,6.72,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.07,0.2,0.13,0.07,0.1,0.1,1,2,3,4,5,6,晴,25.0,9,2.0,25.0,2.0
26,2021-09-09,17,3,1,2,3,4,5,6,0.24,0.21,0.21,0.15,0.15,0.19,110.5,114.0,111.3,113.0,114.5,114.4,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.2,3.7,8.1,4.9,2.3,1.5,3.4,18.6,6.3,3,3,3,1,6,6,3,逃げ,1,宮島チャンピオンカップ開設67周年,5,宮島,一般,1800,11:39,3499,3997,4415,4494,4074,4140,市川哲也,北村征嗣,下出卓矢,河合佑樹,柳沢一,梶野学志,広島,大阪,福井,静岡,愛知,東京,A1,A1,A1,A1,A1,A1,52,42,34,34,40,40,51,52,55,52,51,52,6.77,6.8,6.22,7.15,7.03,6.69,51.14,48.97,43.84,59.05,45.86,47.22,6.83,6.9,6.11,6.06,5.11,6.43,51.33,48.28,44.44,44.44,11.11,53.33,69,35,32,38,44,24,38.77,35.57,30.4,35.65,26.7,30.56,38,40,66,64,15,43,31.82,29.06,38.39,38.89,29.29,40.83,2021-9-9,6.75,6.68,6.65,6.7,6.78,6.83,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.04,-0.04,0.07,-0.04,-0.01,-0.13,1,2,3,4,5,6,晴,25.0,9,2.0,25.0,2.0
27,2021-09-09,17,4,1,2,6,4,5,3,0.08,0.08,0.13,0.09,0.11,0.16,110.0,110.8,114.9,117.0,112.8,115.7,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.6,1.3,1.7,4.5,3.3,2.2,2.1,3.6,18.4,7.9,1,1,2,1,6,3,2,逃げ,0,宮島チャンピオンカップ開設67周年,5,宮島,一般,1800,12:10,4446,4504,5042,4757,4500,3779,和田兼輔,前田将太,畑田汰一,山田祐也,山田康二,原田幸哉,兵庫,福岡,埼玉,徳島,佐賀,長崎,A1,A1,A1,A1,A1,A1,34,33,22,32,33,45,51,52,52,53,56,54,6.43,7.52,6.5,7.8,5.6,7.93,50.0,61.67,47.69,70.23,34.04,52.43,6.32,7.37,5.75,6.53,7.05,7.32,40.91,56.1,37.5,55.81,42.86,57.14,66,20,41,37,64,57,41.0,30.46,28.14,29.41,36.89,35.27,59,67,47,46,51,65,34.72,32.26,34.29,33.02,38.21,39.25,2021-9-9,6.66,6.73,6.75,6.76,6.74,6.68,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.15,0.18,0.03,0.08,-0.02,0.07,1,3,6,4,5,2,晴,26.0,9,2.0,25.0,2.0
28,2021-09-09,17,5,1,2,3,4,5,6,0.11,0.18,0.15,0.1,0.21,0.15,110.2,114.9,113.9,112.4,111.0,117.2,1,5,4,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.8,1.5,5.8,10.4,9.0,3.3,2.3,11.0,43.9,14.9,5,3,4,3,13,17,7,逃げ,1,宮島チャンピオンカップ開設67周年,5,宮島,一般,1800,12:41,4686,3716,3744,4335,4357,4739,丸野一樹,石渡鉄兵,徳増秀樹,若林将,田中和也,中村晃朋,滋賀,東京,静岡,東京,大阪,香川,A1,A1,A1,A1,A1,A1,30,46,46,37,37,29,53,53,53,54,51,52,7.0,6.91,7.22,6.54,7.2,6.48,47.0,41.74,49.57,50.0,60.96,48.41,5.41,7.23,8.02,7.56,7.62,6.66,22.73,54.84,62.26,66.67,65.52,52.0,21,47,49,52,63,70,30.04,31.65,46.8,36.04,33.89,28.27,21,70,17,27,28,63,39.53,30.3,36.92,28.14,35.81,38.97,2021-9-9,6.78,6.71,6.66,6.7,6.66,6.72,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.1,0.13,0.17,0.14,0.07,0.13,1,2,3,4,5,6,晴,27.0,9,2.0,26.0,2.0
29,2021-09-09,17,6,1,2,6,3,4,5,0.08,0.06,0.05,0.12,0.14,0.06,114.4,115.6,119.8,113.5,111.6,110.2,4,5,6,3,2,1,6,6,5,6-5,5-6,5-6,4-6,4-5,6-5-4,4-5-6,12.4,4.3,7.4,92.9,59.4,13.5,5.4,13.5,590.2,62.8,24,15,14,9,14,104,19,抜き,0,宮島チャンピオンカップ開設67周年,5,宮島,一般,1800,13:12,3740,4715,4571,4573,4384,3541,大澤普司,村上遼,菅章哉,佐藤翼,鶴本崇文,三嶌誠司,群馬,長崎,徳島,埼玉,大阪,香川,A1,A1,A1,A1,A1,A1,47,29,33,32,36,53,54,51,52,53,51,53,6.83,6.9,7.05,7.69,6.62,6.45,52.99,54.87,58.18,62.37,52.38,49.11,5.92,8.37,7.9,5.76,6.46,6.47,50.0,73.68,75.0,32.0,43.9,47.06,16,54,22,25,61,34,34.27,43.3,29.38,30.34,32.51,30.52,42,35,50,22,55,36,44.9,34.88,27.22,36.32,30.92,33.95,2021-9-9,6.74,6.75,6.6,6.72,6.78,6.75,-0.5,-0.5,3.0,-0.5,-0.5,-0.5,0.09,0.09,-0.15,0.09,0.17,-0.02,1,2,6,3,4,5,晴,28.0,9,1.0,26.0,1.0
