,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
58,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,12,住之江,8,一般戦,1800,3290,4214,4209,3990,4381,4583,倉谷和信,林祐介,藤田竜弘,芹澤克彦,田路朋史,古田祐貴,17,75,11,53,87,32,29,17,93,57,14,82,6.72,6.81,6.8,6.79,6.71,6.77,1,2,3,6,4,5,0.14,0.17,0.12,0.14,0.12,0.15,110.2,115.5,112.7,117.3,114.1,111.7,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.4,2.2,19.6,33.5,52.8,7.7,2.3,15.8,128.5,26.4,7,8,10,3,13,26,9,逃げ,0,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,住之江,一般戦,1800,18:26,3290,4214,4209,3990,4381,4583,倉谷和信,林祐介,藤田竜弘,芹澤克彦,田路朋史,古田祐貴,大阪,岡山,静岡,静岡,兵庫,香川,A1,A2,B1,A2,B1,A2,57,36,38,42,36,31,53,56,59,52,52,52,5.07,6.15,5.41,5.3,5.81,5.74,30.43,44.12,36.67,32.65,43.3,35.77,6.15,6.12,5.48,7.04,5.44,5.19,46.91,47.06,38.33,50.0,33.33,34.62,17,75,11,53,87,32,37.5,17.39,30.77,40.0,21.74,21.43,29,17,93,57,14,82,34.62,34.48,29.17,34.62,39.29,40.0,2021-5-14,6.72,6.81,6.8,6.79,6.71,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.06,0.21,-0.01,0.1,-0.01,1,2,3,4,5,6,曇り,25.0,17,0.0,23.0,1.0
59,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,12,住之江,9,住之江選抜,1800,3232,3801,5003,4071,5021,3802,山川美由紀,五反田忍,来田衣織,古賀千晶,計盛光,森岡まき,25,13,66,81,14,60,71,56,79,15,34,16,6.75,6.79,6.78,6.83,6.79,6.88,1,2,3,4,5,6,0.13,0.15,0.09,0.14,0.14,0.12,110.6,111.7,113.5,114.7,117.0,112.8,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.2,1.0,1.4,2.0,1.8,1.5,7.6,8.1,30.9,16.2,1,1,1,9,10,9,5,逃げ,1,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,住之江,住之江選抜,1800,18:58,3232,3801,5003,4071,5021,3802,山川美由,五反田忍,来田衣織,古賀千晶,計盛光,森岡まき,香川,大阪,兵庫,兵庫,大阪,岡山,A1,A2,B1,B1,B1,B1,54,47,25,40,26,47,46,50,48,47,47,47,5.9,5.78,4.39,5.71,2.78,4.35,40.86,41.27,25.23,40.0,6.35,26.32,6.43,5.55,3.67,4.64,1.82,4.95,47.62,35.62,16.67,21.21,1.52,21.05,25,13,66,81,14,60,22.22,24.24,37.5,42.31,26.67,14.29,71,56,79,15,34,16,33.33,35.71,70.0,16.67,39.29,25.93,2021-5-14,6.75,6.79,6.78,6.83,6.79,6.88,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.28,0.13,0.15,0.1,0.08,1,2,3,4,5,6,曇り,24.0,13,1.0,23.0,1.0
60,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,12,住之江,10,特別選抜B戦,1800,4348,3475,4251,4236,4472,4587,宮崎奨,橋本久和,川崎誠志,松村敏,尾嶋一広,木田峰由季,16,62,34,21,50,56,25,54,22,77,64,91,6.87,6.86,6.82,6.84,6.82,6.92,1,2,3,4,5,6,0.17,0.17,0.19,0.2,0.17,0.21,110.0,113.7,114.1,116.4,111.6,112.6,1,4,5,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.5,1.5,4.5,6.4,6.6,1.9,4.1,9.6,35.3,26.4,3,3,3,7,12,12,11,逃げ,1,報知新聞社賞第57回ダイナミック敢闘旗,6,2021-05-14,住之江,特別選抜B戦,1800,19:30,4348,3475,4251,4236,4472,4587,宮崎奨,橋本久和,川崎誠志,松村敏,尾嶋一広,木田峰由,香川,群馬,山口,福岡,兵庫,福井,A2,A1,B1,B1,A1,A2,35,50,38,37,33,30,56,53,52,54,56,53,5.66,5.98,3.71,6.6,6.37,5.08,35.83,40.0,17.95,54.41,45.19,32.74,6.58,5.38,2.62,7.36,5.36,4.96,47.22,33.33,7.69,57.14,18.18,35.71,16,62,34,21,50,56,25.0,50.0,27.27,25.93,32.0,29.63,25,54,22,77,64,91,22.22,21.05,22.22,20.0,52.38,20.83,2021-5-14,6.87,6.86,6.82,6.84,6.82,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,0.24,0.13,0.04,-0.05,-0.1,1,2,3,4,5,6,曇り,23.0,17,0.0,23.0,1.0
61,BOATBoyCUP,6,2021-05-14,10,三国,1,みくにあさイ,1800,4852,4638,3947,3692,4693,3593,川原祐明,小林遼太,寺本昇平,竹腰正樹,松下誉士,横井光弘,65,33,51,70,37,60,27,12,38,56,46,52,6.7,6.76,6.64,6.74,6.59,6.69,1,2,3,4,5,6,0.19,0.24,0.21,0.15,0.2,0.23,110.1,,,111.1,108.9,111.3,2,6,5,3,1,4,5,5,1,5-1,1-5,1-5,4-5,1-4,5-1-4,1-4-5,8.8,1.9,1.2,30.7,5.9,1.6,8.3,1.7,187.7,12.0,6,4,1,10,3,32,6,抜き,1,BOATBoyCUP,6,2021-05-14,三国,みくにあさイ,1800,08:50,4852,4638,3947,3692,4693,3593,川原祐明,小林遼太,寺本昇平,竹腰正樹,松下誉士,横井光弘,香川,福岡,群馬,福井,福岡,長崎,A1,B1,B1,B1,B1,B1,26,30,45,50,37,52,51,54,49,54,52,56,6.02,4.56,5.09,3.95,4.16,4.0,36.36,28.18,28.85,21.95,22.35,17.39,5.7,2.14,5.12,4.91,3.95,4.1,35.0,0.0,32.0,32.62,15.79,10.0,65,33,51,70,37,60,10.0,20.0,36.84,70.83,40.74,26.92,27,12,38,56,46,52,36.36,21.74,37.04,64.29,33.33,21.05,2021-5-14,6.7,6.76,6.64,6.74,6.59,6.69,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.08,0.17,0.02,0.04,-0.11,0.16,1,2,3,4,5,6,晴,20.0,6,3.0,21.0,3.0
62,BOATBoyCUP,6,2021-05-14,10,三国,2,みくにあさガ,1800,4260,3233,4527,3293,3989,4059,中越博紀,小畑実成,高野心吾,宮内由紀英,熊本英一,入澤友治,41,14,22,35,64,40,64,24,53,58,57,59,6.78,6.77,6.69,6.73,6.67,6.65,1,2,3,4,5,6,0.15,0.15,0.14,0.24,0.23,0.15,108.1,112.5,113.6,,,110.0,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.3,1.5,7.6,11.2,5.5,3.5,1.8,5.0,29.9,5.4,4,3,7,2,8,10,3,逃げ,1,BOATBoyCUP,6,2021-05-14,三国,みくにあさガ,1800,09:19,4260,3233,4527,3293,3989,4059,中越博紀,小畑実成,高野心吾,宮内由紀,熊本英一,入澤友治,香川,岡山,愛知,東京,佐賀,東京,A2,A2,B1,B1,B1,B1,37,54,32,55,42,42,55,53,52,53,58,54,5.73,5.73,4.26,4.25,4.27,5.3,37.23,36.8,24.71,18.02,21.51,37.27,6.25,5.74,4.61,4.63,0.0,4.13,47.22,37.04,22.22,29.17,0.0,33.33,41,14,22,35,64,40,36.84,19.05,41.67,13.64,25.0,29.17,64,24,53,58,57,59,20.83,54.55,28.57,50.0,19.23,30.0,2021-5-14,6.78,6.77,6.69,6.73,6.67,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.21,0.03,0.19,0.04,0.11,0.15,1,2,3,4,5,6,曇り,20.0,2,1.0,19.0,1.0
63,BOATBoyCUP,6,2021-05-14,10,三国,3,みくにあさズ,1800,3414,4912,4713,3315,3467,5170,加瀬智宏,中山将太,白神優,広瀬聖仁,森弘行,佐藤太亮,68,67,46,58,48,23,16,25,20,37,30,34,6.63,6.7,6.65,6.79,6.63,6.65,1,2,3,4,5,6,0.09,0.08,0.11,0.12,0.09,0.09,110.4,109.4,113.2,111.4,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.0,2.0,1.1,7.7,3.1,1.5,2.7,4.2,39.1,11.0,4,2,2,5,8,14,5,抜き,1,BOATBoyCUP,6,2021-05-14,三国,みくにあさズ,1800,09:48,3414,4912,4713,3315,3467,5170,加瀬智宏,中山将太,白神優,広瀬聖仁,森弘行,佐藤太亮,群馬,福井,岡山,愛知,東京,岡山,A2,B1,A1,B1,B1,B2,51,25,30,55,52,20,55,54,54,55,52,53,5.84,5.63,6.5,4.84,4.69,1.31,42.28,36.36,42.86,28.26,26.17,0.0,5.59,4.92,5.75,5.0,5.22,1.33,30.77,32.39,37.5,29.63,33.33,0.0,68,67,46,58,48,23,8.7,42.31,37.5,38.89,19.05,21.74,16,25,20,37,30,34,59.26,36.36,17.39,47.62,17.39,13.04,2021-5-14,6.63,6.7,6.65,6.79,6.63,6.65,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.22,0.13,0.17,0.08,-0.03,0.24,1,2,3,4,5,6,曇り,21.0,2,1.0,19.0,1.0
64,BOATBoyCUP,6,2021-05-14,10,三国,4,みくにあさ推,1800,4207,4421,3870,3907,4821,5109,松下一也,森作広大,寺嶋雄,村越篤,妻鳥晋也,川崎智稔,12,31,27,11,28,25,70,29,61,43,41,14,6.76,6.78,6.73,6.7,6.68,6.81,1,2,3,4,5,6,0.11,0.13,0.13,0.21,0.19,0.21,109.3,112.0,,110.1,113.0,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.0,1.0,2.2,2.2,1.2,2.0,3.6,13.5,7.5,1,1,1,4,7,6,4,逃げ,1,BOATBoyCUP,6,2021-05-14,三国,みくにあさ推,1800,10:19,4207,4421,3870,3907,4821,5109,松下一也,森作広大,寺嶋雄,村越篤,妻鳥晋也,川崎智稔,静岡,東京,福井,香川,香川,岡山,A1,B1,B1,A2,A2,B2,38,32,45,43,29,21,54,56,51,55,57,48,6.46,4.03,4.73,5.96,5.83,2.42,46.67,12.5,26.72,40.68,43.48,6.49,5.76,5.33,5.01,0.0,5.7,1.21,38.1,50.0,29.76,0.0,40.0,0.0,12,31,27,11,28,25,40.0,19.23,39.13,27.27,32.0,12.5,70,29,61,43,41,14,26.32,31.82,36.36,13.33,47.83,22.22,2021-5-14,6.76,6.78,6.73,6.7,6.68,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.02,-0.03,0.02,0.01,0.19,0.02,1,2,3,4,5,6,曇り,20.0,4,2.0,20.0,2.0
65,BOATBoyCUP,6,2021-05-14,10,三国,5,一般,1800,3283,3584,3935,4259,3593,5154,窪田好弘,佐々木英樹,岩津徹郎,真庭明志,横井光弘,村松栄太,19,29,16,30,60,43,60,17,67,69,52,44,6.78,6.84,6.86,6.86,6.76,6.81,1,2,3,4,5,6,0.12,0.15,0.16,0.18,0.19,0.14,108.9,111.7,109.9,111.8,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.1,1.6,3.3,3.1,1.4,1.6,2.5,8.6,3.0,1,2,1,3,4,3,1,逃げ,1,BOATBoyCUP,6,2021-05-14,三国,一般,1800,10:50,3283,3584,3935,4259,3593,5154,窪田好弘,佐々木英,岩津徹郎,真庭明志,横井光弘,村松栄太,福井,広島,岡山,長崎,長崎,広島,B1,B1,A2,A1,B1,B2,53,48,43,37,52,24,53,53,54,54,56,52,4.3,5.32,5.69,5.32,4.0,1.42,20.95,31.78,35.43,27.66,17.39,0.0,4.36,5.67,5.54,6.0,4.1,1.56,22.03,38.1,38.46,41.51,10.0,0.0,19,29,16,30,60,43,42.86,25.0,62.07,10.53,26.92,33.33,60,17,67,69,52,44,46.15,13.64,46.15,10.0,21.05,26.09,2021-5-14,6.78,6.84,6.86,6.86,6.76,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.09,0.09,-0.01,0.01,0.61,0.11,1,2,3,4,5,6,曇り,20.0,4,2.0,20.0,2.0
66,BOATBoyCUP,6,2021-05-14,10,三国,7,一般,1800,3692,3293,3315,3642,4638,5185,竹腰正樹,宮内由紀英,広瀬聖仁,大塚浩二,小林遼太,加藤優弥,70,35,58,69,33,56,56,58,37,65,12,18,6.87,6.83,6.89,6.78,6.79,6.78,1,2,3,4,5,6,0.09,0.06,0.07,0.05,0.05,0.04,109.6,112.1,110.4,,112.9,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.1,2.6,3.2,2.6,1.2,2.2,2.7,9.2,2.9,1,2,1,4,6,2,1,逃げ,1,BOATBoyCUP,6,2021-05-14,三国,一般,1800,11:52,3692,3293,3315,3642,4638,5185,竹腰正樹,宮内由紀,広瀬聖仁,大塚浩二,小林遼太,加藤優弥,福井,東京,愛知,静岡,福岡,福井,B1,B1,B1,B1,B1,B2,50,55,55,49,30,21,54,53,55,52,54,53,3.95,4.25,4.84,3.98,4.56,0.0,21.95,18.02,28.26,16.92,28.18,0.0,4.91,4.63,5.0,3.33,2.14,0.0,32.62,29.17,29.63,12.5,0.0,0.0,70,35,58,69,33,56,70.83,13.64,38.89,38.46,20.0,42.86,56,58,37,65,12,18,64.29,50.0,47.62,16.67,21.74,42.31,2021-5-14,6.87,6.83,6.89,6.78,6.79,6.78,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.11,0.06,0.08,0.07,0.11,0.2,1,2,3,4,5,6,曇り,20.0,6,4.0,20.0,3.0
67,BOATBoyCUP,6,2021-05-14,10,三国,8,一般,1800,4821,4527,3467,3947,3870,4101,妻鳥晋也,高野心吾,森弘行,寺本昇平,寺嶋雄,三井所尊春,28,22,48,51,27,49,41,53,30,38,61,72,6.76,6.77,6.75,6.77,6.79,6.66,1,2,3,4,6,5,0.13,0.13,0.15,0.21,0.16,0.16,112.7,109.2,,,110.8,113.2,3,1,6,5,2,4,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,6.7,3.7,8.1,121.5,88.0,8.0,2.3,7.2,450.7,25.9,24,13,13,3,10,79,9,差し,0,BOATBoyCUP,6,2021-05-14,三国,一般,1800,12:24,4821,4527,3467,3947,3870,4101,妻鳥晋也,高野心吾,森弘行,寺本昇平,寺嶋雄,三井所尊,香川,愛知,東京,群馬,福井,佐賀,A2,B1,B1,B1,B1,A1,29,32,52,45,45,42,57,52,52,49,51,52,5.83,4.26,4.69,5.09,4.73,6.41,43.48,24.71,26.17,28.85,26.72,49.0,5.7,4.61,5.22,5.12,5.01,5.43,40.0,22.22,33.33,32.0,29.76,50.0,28,22,48,51,27,49,32.0,41.67,19.05,36.84,39.13,9.52,41,53,30,38,61,72,47.83,28.57,17.39,37.04,36.36,44.44,2021-5-14,6.76,6.77,6.75,6.77,6.79,6.66,-0.5,-0.5,-0.5,-0.5,-0.5,1.5,-0.04,0.08,-0.06,-0.03,-0.08,-0.22,1,2,3,4,5,6,曇り,19.0,6,4.0,20.0,3.0
68,BOATBoyCUP,6,2021-05-14,10,三国,9,一般特選,1800,4154,3989,4259,4912,3584,4421,森安弘雅,熊本英一,真庭明志,中山将太,佐々木英樹,森作広大,66,64,30,67,29,31,54,57,69,25,17,29,6.82,6.85,6.91,6.88,6.85,6.8,1,2,3,4,5,6,0.16,0.21,0.18,0.19,0.21,0.21,109.6,113.2,112.1,110.8,,,1,4,3,2,6,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.2,4.0,3.0,1.5,1.8,2.7,10.2,3.2,1,2,2,3,5,2,1,逃げ,1,BOATBoyCUP,6,2021-05-14,三国,一般特選,1800,12:56,4154,3989,4259,4912,3584,4421,森安弘雅,熊本英一,真庭明志,中山将太,佐々木英,森作広大,香川,佐賀,長崎,福井,広島,東京,A2,B1,A1,B1,B1,B1,40,42,37,25,48,32,53,58,54,54,53,56,5.68,4.27,5.32,5.63,5.32,4.03,40.78,21.51,27.66,36.36,31.78,12.5,5.32,0.0,6.0,4.92,5.67,5.33,33.96,0.0,41.51,32.39,38.1,50.0,66,64,30,67,29,31,37.5,25.0,10.53,42.31,25.0,19.23,54,57,69,25,17,29,38.46,19.23,10.0,36.36,13.64,31.82,2021-5-14,6.82,6.85,6.91,6.88,6.85,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.23,0.2,0.1,0.36,0.18,0.19,1,2,3,4,5,6,曇り,19.0,6,3.0,20.0,3.0
69,BOATBoyCUP,6,2021-05-14,10,三国,11,選抜戦,1800,4101,4260,3907,3414,3283,3775,三井所尊春,中越博紀,村越篤,加瀬智宏,窪田好弘,泉啓文,49,41,11,68,19,26,72,64,43,16,60,48,6.74,6.8,6.76,6.77,6.84,6.76,1,2,3,4,5,6,0.19,0.15,0.16,0.21,0.18,0.24,110.3,108.3,111.5,111.6,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,10.6,1.7,1.0,10.3,2.0,1.0,1.6,1.6,25.0,2.2,4,1,1,3,2,9,1,差し,1,BOATBoyCUP,6,2021-05-14,三国,選抜戦,1800,14:10,4101,4260,3907,3414,3283,3775,三井所尊,中越博紀,村越篤,加瀬智宏,窪田好弘,泉啓文,佐賀,香川,香川,群馬,福井,岡山,A1,A2,A2,A2,B1,B1,42,37,43,51,53,46,52,55,55,55,53,59,6.41,5.73,5.96,5.84,4.3,4.8,49.0,37.23,40.68,42.28,20.95,28.93,5.43,6.25,0.0,5.59,4.36,4.33,50.0,47.22,0.0,30.77,22.03,22.22,49,41,11,68,19,26,9.52,36.84,27.27,8.7,42.86,25.0,72,64,43,16,60,48,44.44,20.83,13.33,59.26,46.15,19.05,2021-5-14,6.74,6.8,6.76,6.77,6.84,6.76,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,-0.02,0.03,0.12,0.03,0.03,1,2,3,4,5,6,晴,21.0,6,2.0,21.0,2.0
70,BOATBoyCUP,6,2021-05-14,10,三国,12,優勝戦,1800,4063,4931,3788,4076,4410,4469,市橋卓士,木谷賢太,一宮稔弘,杉田篤光,井上大輔,土山卓也,54,24,59,44,50,47,68,32,47,71,33,50,6.74,6.77,6.8,6.75,6.73,6.79,1,2,3,4,6,5,0.07,0.13,0.09,0.14,0.19,0.16,109.4,112.8,,111.0,112.2,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.0,1.7,4.5,3.9,1.6,3.2,14.0,21.3,11.8,3,3,2,4,12,9,6,逃げ,0,BOATBoyCUP,6,2021-05-14,三国,優勝戦,1800,14:50,4063,4931,3788,4076,4410,4469,市橋卓士,木谷賢太,一宮稔弘,杉田篤光,井上大輔,土山卓也,徳島,香川,徳島,静岡,岡山,福井,A1,A2,A1,A2,A2,A2,41,25,49,42,35,34,54,54,54,53,52,54,7.01,6.38,6.21,5.97,5.95,5.75,51.47,45.11,40.59,38.05,43.7,44.94,7.29,5.0,0.0,6.63,6.38,5.96,60.71,28.57,0.0,45.07,51.28,39.22,54,24,59,44,50,47,20.0,30.43,33.33,69.23,48.0,32.0,68,32,47,71,33,50,42.31,22.22,37.04,44.0,56.0,20.0,2021-5-14,6.74,6.77,6.8,6.75,6.73,6.79,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.02,0.06,0.06,0.02,-0.05,-0.04,1,2,3,4,5,6,晴,21.0,6,4.0,21.0,3.0
71,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,1,一般,1800,4310,4258,4916,4766,4411,4944,横家翔一,関根彰人,中村聡志,石井孝之,沢田昭宏,田代達也,57,40,31,13,35,19,70,12,61,49,72,71,6.8,6.85,6.89,6.78,6.83,6.8,1,2,3,5,4,6,0.06,0.13,0.09,0.12,0.12,0.14,110.7,112.8,112.0,,114.4,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.6,1.4,6.8,6.3,3.3,3.0,8.1,24.1,8.2,3,4,5,4,12,6,4,逃げ,0,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,11:05,4310,4258,4916,4766,4411,4944,横家翔一,関根彰人,中村聡志,石井孝之,沢田昭宏,田代達也,愛知,埼玉,群馬,群馬,大阪,東京,B1,B1,B2,B1,B1,B2,37,37,33,30,35,30,58,52,54,54,55,53,3.25,3.58,3.14,4.93,5.37,4.14,12.5,12.16,12.5,30.39,32.99,20.0,3.59,4.07,3.16,4.24,4.38,2.33,20.59,24.14,19.35,27.59,13.79,5.56,57,40,31,13,35,19,38.6,33.03,33.9,31.86,27.83,32.43,70,12,61,49,72,71,27.27,38.05,26.67,36.53,36.84,31.34,2021-5-14,6.8,6.85,6.89,6.78,6.83,6.8,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.01,0.22,0.03,0.18,0.09,-0.01,1,2,3,4,5,6,晴,24.0,11,3.0,21.0,2.0
72,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,2,一般,1800,5066,4331,3705,5032,4681,3967,鈴木孝明,三好勇人,濱田隆浩,谷口知優,太田潮,鈴木茂高,59,42,24,27,20,44,43,29,62,63,42,55,6.84,6.85,6.85,6.82,6.82,6.86,1,3,2,4,5,6,0.15,0.17,0.08,0.08,0.11,0.09,115.2,110.9,112.0,,113.8,,4,1,2,6,3,5,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,3.0,1.6,1.6,18.3,5.5,2.2,3.8,3.6,36.6,8.8,6,3,2,6,5,12,4,差し,0,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,11:31,5066,4331,3705,5032,4681,3967,鈴木孝明,三好勇人,濱田隆浩,谷口知優,太田潮,鈴木茂高,埼玉,香川,大阪,香川,愛知,愛知,B1,B1,B1,B1,B1,B1,22,37,47,23,30,41,55,55,54,53,56,56,4.5,5.02,5.34,3.73,4.56,4.74,25.89,31.82,38.98,18.18,22.58,28.13,2.38,4.69,4.95,0.0,4.65,4.93,6.9,18.75,40.0,0.0,29.23,33.73,59,42,24,27,20,44,36.44,40.0,35.0,16.84,37.96,17.35,43,29,62,63,42,55,32.98,33.68,25.97,34.67,35.05,34.04,2021-5-14,6.84,6.85,6.85,6.82,6.82,6.86,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.01,-0.01,-0.03,0.11,-0.04,-0.11,1,3,2,4,5,6,晴,23.0,7,2.0,21.0,1.0
73,オラレセントレア開設9周年記念競走,4,2021-05-14,8,常滑,3,一般,1800,5062,3893,4002,3596,4489,3860,田嶋塁,汐崎正則,古結宏,河上年昭,岩川仁士,松本浩貴,54,32,34,8,45,18,38,37,27,45,33,15,6.78,6.79,6.82,6.71,6.85,6.78,1,2,3,4,5,6,0.11,0.2,0.22,0.19,0.22,0.22,,110.8,113.7,112.1,,113.0,6,1,4,2,5,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,2.4,1.5,2.2,13.8,8.0,2.4,5.9,8.0,76.6,33.0,5,3,4,8,10,29,9,差し,1,オラレセントレア開設9周年記念競走,4,2021-05-14,常滑,一般,1800,11:58,5062,3893,4002,3596,4489,3860,田嶋塁,汐崎正則,古結宏,河上年昭,岩川仁士,松本浩貴,東京,愛知,兵庫,埼玉,大阪,埼玉,B2,A2,A1,B1,B1,B1,23,45,43,51,34,47,54,53,53,54,54,52,2.44,6.14,6.83,4.61,5.03,4.96,6.41,44.14,49.53,25.25,25.74,30.36,1.46,6.31,6.88,4.95,5.33,4.34,0.0,40.98,51.52,33.33,33.33,20.0,54,32,34,8,45,18,24.73,27.84,23.21,31.86,27.08,45.76,38,37,27,45,33,15,34.13,31.88,36.22,28.33,31.82,40.35,2021-5-14,6.78,6.79,6.82,6.71,6.85,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.31,0.35,0.13,0.07,0.04,0.06,1,2,3,4,5,6,晴,24.0,7,2.0,21.0,1.0
