,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
62,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,4,予選,1800,3949,3933,4202,3982,4410,5217,今出晋二,山地正樹,浮田圭浩,福田理,井上大輔,藤原碧生,72,26,21,61,30,49,22,26,73,33,58,50,6.64,6.71,6.68,6.8,6.76,6.71,1,2,3,4,5,6,0.11,0.16,0.14,0.18,0.14,0.11,111.9,108.9,108.5,,111.1,,4,2,1,6,3,5,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,11.5,2.2,1.0,19.5,4.1,2.3,2.8,1.7,38.8,6.1,7,2,5,7,1,15,3,まくり,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,11:48,3949,3933,4202,3982,4410,5217,今出晋二,山地正樹,浮田圭浩,福田理,井上大輔,藤原碧生,岡山,岡山,岡山,岡山,岡山,岡山,B1,A1,A2,B1,A2,B2,45,45,39,44,35,21,57,53,52,56,51,57,4.64,6.59,5.22,4.52,5.68,2.59,20.18,49.26,32.84,25.86,40.69,3.7,4.23,7.3,5.11,5.23,5.91,2.25,17.39,64.34,32.79,34.62,41.79,0.0,72,26,21,61,30,49,31.47,29.75,41.88,32.88,31.71,39.2,22,26,73,33,58,50,36.09,35.96,40.99,36.19,40.77,29.17,2021-12-29,6.64,6.71,6.68,6.8,6.76,6.71,-0.5,-0.5,0.0,-0.5,0.0,-0.5,0.28,0.2,0.11,0.09,0.04,0.16,1,2,3,4,5,6,晴,8.0,11,2.0,10.0,1.0
63,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,5,予選,1800,4537,5058,3746,5170,4562,4441,渡邉和将,前原大道,岡瀬正人,佐藤太亮,阪本勇介,末永由楽,32,11,70,71,63,36,48,19,65,69,12,18,6.77,6.8,6.74,6.77,6.76,6.68,1,2,3,4,5,6,0.09,0.17,0.11,0.06,0.06,-0.01,118.1,121.3,119.4,,124.8,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.4,1.8,2.4,1.0,1.0,1.5,3.0,1.1,1,2,2,1,4,2,1,逃げ,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,12:16,4537,5058,3746,5170,4562,4441,渡邉和将,前原大道,岡瀬正人,佐藤太亮,阪本勇介,末永由楽,岡山,岡山,岡山,岡山,岡山,岡山,A1,B1,A2,B2,B1,A2,31,25,46,21,34,35,51,52,52,52,55,53,7.2,5.01,6.11,2.05,4.83,6.48,55.81,32.2,42.75,1.32,26.96,47.14,6.54,4.24,6.36,1.8,5.47,6.13,48.06,18.47,42.86,0.0,35.1,42.86,32,11,70,71,63,36,28.02,34.82,36.05,35.29,27.39,50.62,48,19,65,69,12,18,34.01,35.87,42.13,31.37,28.0,37.12,2021-12-29,6.77,6.8,6.74,6.77,6.76,6.68,0.0,-0.5,-0.5,0.0,0.0,-0.5,0.04,0.08,0.07,0.11,0.04,0.24,1,2,3,4,5,6,晴,9.0,11,2.0,10.0,1.0
64,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,6,予選,1800,4089,3874,3600,3436,5206,4418,妹尾忠幸,山本寛久,玄馬徹,柏野幸二,梅原祥平,茅原悠紀,54,37,56,41,31,18,39,71,31,28,37,67,6.71,6.75,6.83,6.78,6.78,6.79,1,2,5,3,6,4,0.26,0.18,0.21,0.12,0.16,0.22,109.2,,111.7,108.8,,107.6,3,5,4,2,6,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,1.2,1.0,2.3,15.9,9.7,1.8,1.8,3.5,38.9,4.7,8,4,2,2,6,15,2,差し,0,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,12:44,4089,3874,3600,3436,5206,4418,妹尾忠幸,山本寛久,玄馬徹,柏野幸二,梅原祥平,茅原悠紀,岡山,岡山,岡山,岡山,岡山,岡山,A2,A1,B1,B1,B2,A1,41,45,51,52,24,34,55,53,52,51,51,57,6.85,6.59,4.44,5.4,1.19,7.43,52.46,51.69,21.74,37.37,0.0,42.2,6.16,6.67,4.76,6.15,1.11,7.68,42.2,47.7,27.4,45.0,0.0,60.99,54,37,56,41,31,18,33.07,38.27,32.02,36.21,28.94,36.99,39,71,31,28,37,67,31.37,34.93,35.75,29.94,31.41,37.61,2021-12-29,6.71,6.75,6.83,6.78,6.78,6.79,0.0,-0.5,-0.5,0.5,-0.5,0.0,0.01,-0.1,-0.05,-0.08,-0.03,-0.01,1,2,4,5,6,3,曇り,9.0,13,1.0,10.0,1.0
65,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,7,予選,1800,4558,4172,5109,4069,3822,4563,宮野仁,森定晃史,川崎智稔,山本修一,平尾崇典,齋藤真之,28,17,52,57,67,58,57,72,41,15,25,44,6.76,6.76,6.79,6.8,6.73,6.77,1,2,3,4,5,6,0.1,0.11,0.13,0.12,0.11,0.14,109.1,108.0,,112.6,111.2,,2,1,5,4,3,6,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,1.2,1.0,2.4,8.1,2.8,2.0,1.4,1.8,16.8,4.0,4,1,6,1,4,4,2,差し,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,13:18,4558,4172,5109,4069,3822,4563,宮野仁,森定晃史,川崎智稔,山本修一,平尾崇典,齋藤真之,岡山,岡山,岡山,岡山,岡山,岡山,B1,A1,B1,A2,A1,B1,31,39,22,41,49,34,53,52,50,53,50,53,4.58,5.99,3.78,5.67,6.71,4.07,28.71,41.04,16.47,40.54,48.6,15.79,4.63,6.49,2.6,6.9,7.28,4.39,30.0,44.89,6.67,54.4,57.46,21.88,28,17,52,57,67,58,30.29,37.4,31.56,43.36,40.32,34.82,57,72,41,15,25,44,33.17,41.07,34.47,34.39,36.84,25.0,2021-12-29,6.76,6.76,6.79,6.8,6.73,6.77,0.0,-0.5,-0.5,0.0,-0.5,0.0,-0.04,0.01,-0.02,-0.07,0.02,0.24,1,2,3,4,5,6,曇り,9.0,13,2.0,10.0,1.0
66,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,8,予選,1800,3717,4214,4584,4672,3879,4370,立間充宏,林祐介,村岡賢人,守屋大地,中村格,山口達也,33,25,34,59,69,47,23,34,36,11,16,55,6.78,6.68,6.7,6.82,6.87,6.89,1,2,3,4,5,6,0.11,0.18,0.15,0.31,0.27,0.23,108.4,109.1,109.7,,,112.1,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,2.7,4.1,4.7,1.0,1.0,2.7,7.3,1.9,2,2,2,1,6,3,1,逃げ,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,13:46,3717,4214,4584,4672,3879,4370,立間充宏,林祐介,村岡賢人,守屋大地,中村格,山口達也,岡山,岡山,岡山,岡山,岡山,岡山,A1,B1,A2,B1,B1,A1,46,37,32,35,49,35,56,55,53,52,60,54,6.42,5.51,6.37,4.7,3.65,6.3,46.72,35.16,43.86,23.81,19.23,43.24,5.9,5.35,6.53,3.88,3.86,6.93,45.05,33.65,51.89,18.29,16.98,55.07,33,25,34,59,69,47,38.19,36.03,37.9,31.71,29.49,40.42,23,34,36,11,16,55,36.1,26.8,43.28,34.52,30.67,35.29,2021-12-29,6.78,6.68,6.7,6.82,6.87,6.89,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.09,0.09,0.04,0.1,0.09,0.05,1,2,3,4,5,6,曇り,10.0,15,2.0,10.0,1.0
67,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,9,予選,1800,3233,3949,4762,3558,4537,5181,小畑実成,今出晋二,藤原啓史朗,山本浩次,渡邉和将,森智哉,38,72,53,42,32,44,40,22,13,66,48,27,6.72,6.75,6.84,6.78,6.8,6.89,1,2,3,4,5,6,0.1,0.13,0.09,0.07,0.05,0.03,107.7,111.9,109.9,110.3,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.0,1.3,1.4,2.4,2.0,1.5,3.1,4.2,12.7,8.6,1,1,1,5,7,4,4,逃げ,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,14:20,3233,3949,4762,3558,4537,5181,小畑実成,今出晋二,藤原啓史,山本浩次,渡邉和将,森智哉,岡山,岡山,岡山,岡山,岡山,岡山,A2,B1,A1,B1,A1,B2,54,45,31,48,31,23,53,57,49,54,51,52,5.48,4.64,6.24,4.9,7.2,1.96,36.42,20.18,40.28,30.34,55.81,0.0,5.96,4.23,6.58,5.19,6.54,1.75,41.61,17.39,53.59,31.46,48.06,0.0,38,72,53,42,32,44,45.02,31.47,34.0,32.51,28.02,36.55,40,22,13,66,48,27,30.13,36.09,35.56,33.74,34.01,36.32,2021-12-29,6.72,6.75,6.84,6.78,6.8,6.89,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.07,0.07,0.12,0.13,0.01,0.09,1,2,3,4,5,6,曇り,10.0,3,1.0,10.0,1.0
68,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,10,予選,1800,4410,4166,3458,4089,3787,3300,井上大輔,吉田拡郎,東健介,妹尾忠幸,天野誠,川崎智幸,30,45,68,54,15,39,58,14,68,39,59,24,6.81,6.81,6.84,6.79,6.92,6.84,1,2,3,4,5,6,0.15,0.16,0.17,0.25,0.17,0.08,109.8,108.2,112.7,111.1,,,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.5,1.0,1.0,5.4,1.8,1.8,2.1,1.2,12.5,2.1,2,1,2,3,1,5,1,差し,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,14:55,4410,4166,3458,4089,3787,3300,井上大輔,吉田拡郎,東健介,妹尾忠幸,天野誠,川崎智幸,岡山,岡山,岡山,岡山,岡山,岡山,A2,A1,B1,A2,B1,A1,35,39,55,41,50,54,51,52,55,55,54,53,5.68,7.33,4.85,6.85,4.3,6.45,40.69,53.42,30.56,52.46,21.54,51.05,5.91,7.16,5.27,6.16,5.52,7.08,41.79,58.39,32.79,42.2,39.22,54.62,30,45,68,54,15,39,31.71,26.91,39.3,33.07,30.16,30.17,58,14,68,39,59,24,40.77,36.24,30.13,31.37,35.48,34.15,2021-12-29,6.81,6.81,6.84,6.79,6.92,6.84,0.0,0.0,0.0,0.0,-0.5,-0.5,0.08,0.19,0.14,0.18,0.27,0.14,1,2,3,4,5,6,雨,10.0,3,1.0,10.0,1.0
69,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,11,鷲羽選抜,1800,3933,3746,3874,4172,4782,4423,山地正樹,岡瀬正人,山本寛久,森定晃史,浜崎準也,坂口貴彦,26,70,37,17,16,14,26,65,71,72,42,56,6.71,6.87,6.72,6.83,6.85,6.82,1,2,3,4,5,6,0.09,0.08,0.06,0.08,0.08,0.11,108.4,,109.3,109.8,112.2,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.1,4.2,2.8,2.3,1.2,1.4,2.9,7.5,3.7,1,2,1,3,4,2,2,逃げ,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,鷲羽選抜,1800,15:33,3933,3746,3874,4172,4782,4423,山地正樹,岡瀬正人,山本寛久,森定晃史,浜崎準也,坂口貴彦,岡山,岡山,岡山,岡山,岡山,岡山,A1,A2,A1,A1,A2,B1,45,46,45,39,34,32,53,52,53,52,52,53,6.59,6.11,6.59,5.99,5.07,4.21,49.26,42.75,51.69,41.04,36.45,16.98,7.3,6.36,6.67,6.49,5.51,5.07,64.34,42.86,47.7,44.89,37.69,36.19,26,70,37,17,16,14,29.75,36.05,38.27,37.4,33.74,29.82,26,65,71,72,42,56,35.96,42.13,34.93,41.07,29.33,23.13,2021-12-29,6.71,6.87,6.72,6.83,6.85,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.03,0.05,-0.03,-0.05,0.2,1,2,3,4,5,6,雨,10.0,3,1.0,10.0,1.0
70,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,12,くらしき選抜,1800,3822,3717,4441,4418,3935,4202,平尾崇典,立間充宏,末永由楽,茅原悠紀,岩津徹郎,浮田圭浩,67,33,36,18,27,21,25,23,63,67,51,73,6.72,6.85,6.8,6.83,6.86,6.82,1,2,3,4,5,6,0.21,0.19,0.16,0.13,0.19,0.18,108.9,,,108.1,111.1,110.6,2,5,6,1,4,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,1.8,1.0,1.0,4.5,1.5,1.0,2.8,4.3,22.3,9.8,2,1,1,5,8,9,5,差し,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,くらしき選抜,1800,16:19,3822,3717,4441,4418,3935,4202,平尾崇典,立間充宏,末永由楽,茅原悠紀,岩津徹郎,浮田圭浩,岡山,岡山,岡山,岡山,岡山,岡山,A1,A1,A2,A1,A2,A2,49,46,35,34,44,39,50,56,53,57,54,52,6.71,6.42,6.48,7.43,4.76,5.22,48.6,46.72,47.14,42.2,27.88,32.84,7.28,5.9,6.13,7.68,5.72,5.11,57.46,45.05,42.86,60.99,38.81,32.79,67,33,36,18,27,21,40.32,38.19,50.62,36.99,33.62,41.88,25,23,63,67,51,73,36.84,36.1,32.3,37.61,34.78,40.99,2021-12-29,6.72,6.85,6.8,6.83,6.86,6.82,-0.5,-0.5,-0.5,0.0,-0.5,0.0,0.14,0.16,0.26,0.08,0.08,0.05,1,2,3,4,5,6,雨,10.0,17,0.0,10.0,1.0
71,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,15,丸亀,1,予選,1800,3478,3553,5173,4511,3568,4776,嶋田貴支,平池仁志,谷口佳蓮,中岡健人,木村光宏,竹田和哉,38,14,53,55,10,15,30,48,50,41,51,54,6.87,6.87,6.89,6.87,6.84,6.85,1,2,3,5,4,6,0.18,0.2,0.17,0.22,0.21,0.26,111.7,110.6,115.0,119.4,113.9,112.9,2,1,5,6,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,14.1,2.4,1.1,22.4,3.1,3.5,3.1,2.3,53.2,5.7,10,1,7,5,3,17,3,差し,0,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,丸亀,予選,1800,15:25,3478,3553,5173,4511,3568,4776,嶋田貴支,平池仁志,谷口佳蓮,中岡健人,木村光宏,竹田和哉,香川,香川,香川,香川,香川,香川,B1,B1,B2,B1,A2,A1,51,49,20,32,50,28,52,54,47,57,54,54,5.36,4.82,2.12,4.59,5.63,6.47,32.86,29.25,3.33,22.33,39.68,47.5,5.07,4.86,1.98,4.95,5.76,6.54,33.93,32.58,7.32,24.04,39.75,46.1,38,14,53,55,10,15,27.78,61.11,52.94,31.58,55.56,41.18,30,48,50,41,51,54,24.49,27.27,23.47,41.18,40.48,38.78,2021-12-29,6.87,6.87,6.89,6.87,6.84,6.85,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.06,0.09,0.17,-0.05,0.03,-0.02,1,2,3,4,5,6,雨,8.0,7,1.0,13.0,1.0
72,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,15,丸亀,2,予選,1800,3578,3855,4946,4034,5218,3710,塩田雄一,大熊辰弥,船越健吾,西原明生,山田理央,吉永泰弘,16,17,22,5,4,48,40,27,55,46,4,7,6.78,6.78,6.86,6.87,6.85,6.74,1,2,3,4,6,5,0.24,0.26,0.15,0.29,0.25,0.25,110.5,111.6,113.2,116.6,116.6,114.8,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.1,1.7,3.6,5.2,2.9,1.6,7.3,17.1,7.7,1,3,4,2,9,6,5,逃げ,0,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,丸亀,予選,1800,15:54,3578,3855,4946,4034,5218,3710,塩田雄一,大熊辰弥,船越健吾,西原明生,山田理央,吉永泰弘,香川,香川,香川,香川,香川,香川,B1,B1,B2,B1,B2,B1,49,49,29,43,21,47,51,51,52,53,47,52,3.98,4.41,3.72,3.96,2.5,4.98,20.18,18.92,14.93,22.33,0.0,30.71,4.74,4.56,3.56,3.98,2.5,4.43,24.7,25.58,16.67,21.85,0.0,23.13,16,17,22,5,4,48,60.0,26.32,43.75,25.0,30.0,57.89,40,27,55,46,4,7,23.17,22.92,37.37,26.26,30.77,33.67,2021-12-29,6.78,6.78,6.86,6.87,6.85,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.18,0.25,0.11,0.09,0.01,1,2,3,4,6,5,曇り,10.0,11,2.0,13.0,2.0
73,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,15,丸亀,3,予選,1800,5136,3753,4154,3701,3849,4437,濱野斗馬,河上哲也,森安弘雅,大西隆洋,中岡正彦,中田元泰,21,61,50,11,43,18,49,64,2,12,5,1,6.77,6.72,6.85,6.97,6.85,6.77,1,2,3,4,5,6,0.15,0.16,0.16,0.17,0.14,0.12,111.5,110.2,113.6,113.2,116.7,113.6,2,1,4,3,6,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,4.9,3.4,1.1,19.9,10.1,3.1,7.4,9.1,139.3,20.1,8,5,3,11,13,57,9,差し,1,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,丸亀,予選,1800,16:23,5136,3753,4154,3701,3849,4437,濱野斗馬,河上哲也,森安弘雅,大西隆洋,中岡正彦,中田元泰,香川,香川,香川,香川,香川,香川,B1,B1,A2,B1,A2,A1,22,50,41,48,44,35,54,54,54,58,53,55,4.27,4.11,5.87,4.57,5.35,6.51,25.84,20.33,41.98,23.16,40.45,46.72,2.66,4.36,5.14,4.27,6.3,6.82,10.81,24.5,32.81,25.0,47.57,52.03,21,61,50,11,43,18,38.89,42.11,22.22,60.0,18.75,12.5,49,64,2,12,5,1,43.16,35.87,22.68,34.38,23.68,40.43,2021-12-29,6.77,6.72,6.85,6.97,6.85,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.11,0.03,0.05,0.08,0.01,1,2,3,4,5,6,曇り,10.0,11,3.0,13.0,3.0
74,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,15,丸亀,4,予選,1800,4529,4823,3910,3975,3907,4331,嶋義信,中村桃佳,松下知幸,小野寺智洋,村越篤,三好勇人,47,39,3,1,59,41,6,21,44,13,10,57,6.87,6.75,6.88,6.9,6.88,6.87,1,2,3,4,5,6,0.17,0.22,0.24,0.2,0.24,0.19,110.8,113.7,112.1,113.1,114.0,116.6,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.8,1.4,3.3,12.6,7.5,5.8,2.7,5.2,61.5,23.4,6,3,9,3,7,24,9,逃げ,1,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,丸亀,予選,1800,16:50,4529,4823,3910,3975,3907,4331,嶋義信,中村桃佳,松下知幸,小野寺智,村越篤,三好勇人,香川,香川,香川,香川,香川,香川,B1,A1,B1,A2,A2,B1,33,28,48,44,43,38,56,44,50,52,55,56,4.71,6.41,4.66,5.62,6.41,4.91,22.89,41.98,21.98,37.31,44.22,25.97,4.65,6.81,4.54,5.97,5.87,5.38,26.14,52.5,24.68,32.56,38.41,32.67,47,39,3,1,59,41,65.0,50.0,33.33,44.44,33.33,15.38,6,21,44,13,10,57,25.26,44.79,31.63,27.17,25.77,34.41,2021-12-29,6.87,6.75,6.88,6.9,6.88,6.87,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.04,-0.04,0.01,0.16,0.01,0.04,1,2,3,6,4,5,曇り,10.0,11,2.0,13.0,2.0
75,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,15,丸亀,5,予選,1800,5037,4821,4459,4010,3543,5215,田頭虎親,妻鳥晋也,片岡雅裕,越智照浩,福田雅一,石丸小槙,44,40,45,56,12,60,47,43,31,20,9,17,6.73,6.86,6.88,6.84,6.84,6.82,1,2,3,4,5,6,0.18,0.21,0.14,0.15,0.16,0.29,110.7,112.4,114.4,114.2,113.4,118.3,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.0,2.0,2.0,3.9,4.2,1.6,2.9,2.8,22.0,11.2,2,2,2,6,5,7,5,逃げ,1,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,丸亀,予選,1800,17:17,5037,4821,4459,4010,3543,5215,田頭虎親,妻鳥晋也,片岡雅裕,越智照浩,福田雅一,石丸小槙,香川,香川,香川,香川,香川,香川,B1,A2,A1,B1,A2,B2,23,30,35,42,53,21,52,55,52,58,55,46,5.04,5.64,6.87,4.3,5.9,1.4,30.61,37.29,47.76,20.45,44.17,0.0,3.76,5.83,7.35,4.64,6.2,1.4,21.52,39.34,55.79,23.97,44.59,0.0,44,40,45,56,12,60,35.0,33.33,35.29,27.78,23.53,50.0,47,43,31,20,9,17,35.11,34.38,45.35,33.33,38.38,35.79,2021-12-29,6.73,6.86,6.88,6.84,6.84,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.03,-0.07,-0.01,0.09,0.16,1,2,3,4,5,6,曇り,10.0,11,2.0,13.0,2.0
76,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,15,丸亀,6,カチ勝ち6,1800,4348,3832,4643,4739,3660,5218,宮崎奨,下田哲也,近江翔吾,中村晃朋,長谷川親王,山田理央,19,58,52,54,49,4,18,63,59,8,58,4,6.85,6.85,6.81,6.83,6.9,6.9,1,2,3,4,5,6,0.13,0.18,0.09,0.09,0.17,0.11,111.7,113.3,115.2,111.1,114.6,116.3,2,3,5,1,4,6,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,5.6,1.2,1.3,11.9,3.5,1.4,4.0,2.5,34.0,3.9,6,2,2,6,4,13,3,まくり差し,1,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,丸亀,カチ勝ち6,1800,17:44,4348,3832,4643,4739,3660,5218,宮崎奨,下田哲也,近江翔吾,中村晃朋,長谷川親,山田理央,香川,香川,香川,香川,香川,香川,A2,B1,A1,A1,B1,B2,36,47,28,30,52,21,55,54,52,52,60,47,6.19,5.01,6.77,6.59,4.01,2.5,48.67,25.0,50.0,41.44,13.33,0.0,5.75,5.13,6.87,6.65,4.2,2.5,36.75,26.67,51.65,47.62,14.89,0.0,19,58,52,54,49,4,23.08,0.0,29.41,12.5,47.37,30.0,18,63,59,8,58,4,29.9,38.78,30.53,33.68,38.78,30.77,2021-12-29,6.85,6.85,6.81,6.83,6.9,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.12,0.17,-0.01,0.12,0.14,1,2,3,4,5,6,雨,9.0,11,1.0,13.0,1.0
77,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,15,丸亀,7,穴ガチ7,1800,4583,4511,3753,3541,4946,4030,古田祐貴,中岡健人,河上哲也,三嶌誠司,船越健吾,森高一真,20,55,61,9,22,57,33,41,64,34,55,60,6.8,6.88,6.86,6.91,6.92,6.82,1,2,3,4,5,6,0.02,0.07,0.06,0.08,0.06,0.11,110.5,113.6,111.0,114.8,115.2,111.8,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,2.4,1.0,3.0,8.0,6.3,2.0,2.0,2.5,17.5,7.8,4,3,3,2,5,7,5,逃げ,1,市長杯争奪BOATRACEまるがめ大賞,1,2021-12-29,丸亀,穴ガチ7,1800,18:11,4583,4511,3753,3541,4946,4030,古田祐貴,中岡健人,河上哲也,三嶌誠司,船越健吾,森高一真,香川,香川,香川,香川,香川,香川,A2,B1,B1,A1,B2,A1,32,32,50,53,29,43,52,57,54,51,52,49,4.74,4.59,4.11,7.02,3.72,6.63,23.08,22.33,20.33,52.8,14.93,43.54,5.61,4.95,4.36,6.0,3.56,7.62,31.85,24.04,24.5,35.97,16.67,59.46,20,55,61,9,22,57,22.22,31.58,42.11,29.41,43.75,22.73,33,41,64,34,55,60,31.18,41.18,35.87,45.05,37.37,35.11,2021-12-29,6.8,6.88,6.86,6.91,6.92,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.17,0.14,0.09,0.19,0.22,0.09,1,2,3,4,5,6,曇り,9.0,9,1.0,13.0,1.0
