,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
74,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,8,一般,1800,4884,4843,4819,4525,5052,4849,勝浦真帆,深尾巴恵,蜂須瑞生,真子奈津実,赤井星璃菜,森田太陽,23,68,70,45,49,55,63,70,35,17,40,52,6.89,6.79,6.8,6.76,6.79,6.88,1,2,3,4,5,6,0.07,0.14,0.11,0.23,0.25,0.24,110.4,114.0,111.6,,114.1,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.2,1.1,3.4,2.5,1.5,2.1,2.6,11.1,4.9,1,1,2,3,6,4,3,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般,1800,13:47,4884,4843,4819,4525,5052,4849,勝浦真帆,深尾巴恵,蜂須瑞生,真子奈津,赤井星璃,森田太陽,岡山,群馬,群馬,福岡,大阪,滋賀,B1,B1,B1,B1,B1,B2,25,29,30,33,26,27,48,48,45,46,49,46,4.73,3.54,5.32,4.56,2.64,3.92,24.07,12.16,34.09,28.13,10.71,13.16,5.63,5.67,4.63,3.5,1.36,4.63,37.5,44.44,22.86,0.0,0.0,36.84,23,68,70,45,49,55,26.83,34.55,32.76,56.1,26.23,30.23,63,70,35,17,40,52,39.13,45.45,20.0,38.78,38.78,24.14,2021-11-22,6.89,6.79,6.8,6.76,6.79,6.88,0.0,0.0,0.0,-0.5,-0.5,0.0,0.24,0.18,0.01,0.06,0.01,0.29,1,2,3,4,5,6,雨,16.0,17,0.0,14.0,0.0
75,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,9,一般特選,1800,4845,3871,4853,4385,4499,4694,前田紗希,池田紫乃,前原哉,鈴木祐美子,滝川真由子,高田綾,53,47,40,46,67,22,28,54,69,15,75,32,6.76,6.83,6.78,6.71,6.83,6.94,1,2,3,4,5,6,0.13,0.12,0.07,0.11,0.12,0.09,110.8,,114.7,114.6,111.9,,1,6,4,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.3,1.1,4.0,10.6,10.9,2.3,3.1,6.5,71.6,26.9,5,4,2,5,10,23,10,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,一般特選,1800,14:19,4845,3871,4853,4385,4499,4694,前田紗希,池田紫乃,前原哉,鈴木祐美,滝川真由,高田綾,埼玉,長崎,岡山,三重,長崎,福岡,B1,B1,B1,B1,B2,B1,28,46,26,36,34,36,49,45,47,49,47,45,5.26,5.06,4.18,4.04,4.83,4.5,27.27,33.33,22.47,13.46,31.67,25.0,5.94,5.37,5.0,4.33,0.0,4.9,33.33,31.58,33.33,11.11,0.0,40.0,53,47,40,46,67,22,31.37,36.51,37.93,52.17,29.51,30.77,28,54,69,15,75,32,30.0,35.48,41.46,37.04,32.56,41.86,2021-11-22,6.76,6.83,6.78,6.71,6.83,6.94,0.5,-0.5,0.5,0.0,-0.5,0.0,0.1,0.06,0.18,0.24,0.25,0.08,1,2,3,4,5,6,雨,16.0,17,0.0,14.0,0.0
76,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,10,選抜戦,1800,5013,4372,4941,4484,4844,4897,山下夏鈴,原田佑実,孫崎百世,稲生夏季,村上奈穂,深見亜由美,71,73,11,66,25,35,58,23,67,53,65,38,6.65,6.87,6.79,6.83,6.76,6.79,1,2,3,4,5,6,0.32,0.24,0.35,0.34,0.38,0.37,112.6,110.4,,113.6,114.8,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.9,1.4,1.2,5.6,1.9,1.1,3.4,1.8,21.9,4.9,2,1,1,7,2,8,3,差し,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,選抜戦,1800,14:54,5013,4372,4941,4484,4844,4897,山下夏鈴,原田佑実,孫崎百世,稲生夏季,村上奈穂,深見亜由,三重,大阪,滋賀,東京,広島,愛知,B1,A2,B1,B2,B1,B2,24,34,33,31,28,30,46,46,44,49,49,45,4.66,5.78,4.53,4.37,5.31,4.63,30.3,37.8,21.57,21.54,31.25,17.46,3.49,4.63,2.29,4.78,2.89,3.0,19.32,12.5,0.0,27.78,11.11,11.11,71,73,11,66,25,35,15.69,23.64,26.09,29.73,40.82,30.0,58,23,67,53,65,38,17.65,43.86,13.33,40.98,25.53,20.0,2021-11-22,6.65,6.87,6.79,6.83,6.76,6.79,0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.15,0.04,0.18,0.16,-0.01,-0.06,1,2,3,4,5,6,雨,16.0,17,0.0,14.0,0.0
77,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,11,選抜戦,1800,4071,4884,4548,4300,4738,4349,古賀千晶,勝浦真帆,篠木亜衣花,加藤綾,清埜翔子,犬童千秋,18,23,65,41,37,61,57,63,31,50,71,66,6.68,6.85,6.85,6.87,6.78,6.85,1,2,3,4,5,6,0.09,0.08,0.15,0.22,0.15,0.13,110.6,112.6,114.8,113.8,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.3,3.0,2.3,2.3,1.2,1.4,1.8,5.8,3.1,1,1,1,2,3,1,1,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,選抜戦,1800,15:30,4071,4884,4548,4300,4738,4349,古賀千晶,勝浦真帆,篠木亜衣,加藤綾,清埜翔子,犬童千秋,兵庫,岡山,三重,三重,埼玉,福岡,A2,B1,B2,B1,B1,B1,40,25,33,38,30,36,47,48,49,48,49,49,5.19,4.73,3.71,5.01,5.34,5.0,28.57,24.07,11.76,31.51,36.73,31.07,4.24,5.63,5.47,5.07,5.4,0.0,23.53,37.5,36.84,35.56,30.0,0.0,18,23,65,41,37,61,28.57,26.83,27.78,45.83,38.24,22.92,57,63,31,50,71,66,37.5,39.13,27.45,29.17,21.95,23.26,2021-11-22,6.68,6.85,6.85,6.87,6.78,6.85,-0.5,0.0,0.0,0.0,0.0,-0.5,0.06,0.03,0.3,0.11,0.05,0.12,1,2,3,4,5,6,雨,16.0,17,0.0,14.0,0.0
78,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,9,津,12,優勝戦,1800,4730,4464,3289,4726,4536,4964,土屋実沙希,山下友貴,高橋淳美,島田なぎさ,喜井つかさ,土屋南,58,63,32,34,57,30,26,18,55,62,24,37,6.78,6.8,6.81,6.85,6.83,6.86,1,2,3,4,5,6,0.17,0.12,0.2,0.25,0.27,0.23,110.5,,112.1,114.4,113.4,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,2.9,5.9,5.2,2.6,3.7,10.5,29.4,16.9,3,3,3,5,13,11,8,逃げ,1,ヴィーナスシリーズ第16戦BOATBoyCUP,6,2021-11-22,津,優勝戦,1800,16:10,4730,4464,3289,4726,4536,4964,土屋実沙,山下友貴,高橋淳美,島田なぎ,喜井つか,土屋南,静岡,静岡,大阪,埼玉,岡山,岡山,A2,B1,B1,A2,B2,B2,32,35,58,34,31,24,46,43,46,45,46,48,5.94,5.46,5.58,5.14,5.39,0.0,41.28,37.97,40.0,25.62,34.0,0.0,6.37,0.0,5.58,4.45,4.44,5.5,51.85,0.0,42.11,18.18,33.33,30.0,58,63,32,34,57,30,11.9,40.43,32.43,37.93,25.0,36.59,26,18,55,62,24,37,30.43,13.33,30.61,19.51,25.58,28.0,2021-11-22,6.78,6.8,6.81,6.85,6.83,6.86,-0.5,0.5,-0.5,0.0,-0.5,0.0,0.03,0.08,0.06,0.01,0.01,-0.05,1,2,3,4,5,6,雨,16.0,14,1.0,14.0,1.0
79,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,1,一般,1800,3867,3339,3544,3503,3461,5211,松浦勝,泉具巳,豊田訓靖,堂原洋史,渡邊哲也,高井駿弥,35,29,44,39,32,58,67,32,36,58,42,69,6.85,6.73,6.82,6.79,6.86,6.93,1,2,3,4,5,6,0.22,0.14,0.15,0.08,0.07,0.06,,112.3,114.8,114.0,111.1,,6,2,4,3,1,5,5,5,2,5-2,2-5,2-5,4-5,2-4,5-2-4,2-4-5,17.2,1.3,1.1,35.0,7.2,3.1,3.2,1.6,80.9,6.6,14,3,6,7,2,35,4,まくり差し,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,10:49,3867,3339,3544,3503,3461,5211,松浦勝,泉具巳,豊田訓靖,堂原洋史,渡邊哲也,高井駿弥,愛知,兵庫,静岡,埼玉,静岡,愛知,B1,B1,B1,B1,B1,B2,46,56,52,51,54,23,55,57,52,51,55,50,3.26,4.99,3.71,3.58,3.99,0.0,10.14,35.0,18.97,17.44,20.0,0.0,4.15,5.28,4.1,4.32,4.35,0.0,21.95,44.44,21.15,21.05,25.81,0.0,35,29,44,39,32,58,29.15,38.34,23.81,30.09,30.22,35.54,67,32,36,58,42,69,26.15,30.49,25.71,31.08,37.66,54.55,2021-11-22,6.85,6.73,6.82,6.79,6.86,6.93,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.2,0.22,0.2,0.03,0.09,0.14,1,2,3,4,5,6,雨,15.0,15,1.0,16.0,0.0
80,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,2,一般,1800,3293,2876,3370,3381,4550,5060,宮内由紀英,鈴木幸夫,坪内実,滝沢芳行,石岡将太,数原魁,22,4,5,38,31,47,70,40,26,31,15,51,6.8,6.83,6.85,6.71,6.8,6.8,1,2,3,4,5,6,0.15,0.15,0.21,0.14,0.16,0.16,113.3,,,111.0,112.6,111.5,4,5,6,1,3,2,4,4,6,4-6,4-6,4-6,4-5,5-6,4-6-5,4-5-6,4.0,3.1,4.3,20.1,16.3,3.6,2.7,3.7,53.4,9.0,9,7,6,3,7,20,3,まくり,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,11:15,3293,2876,3370,3381,4550,5060,宮内由紀,鈴木幸夫,坪内実,滝沢芳行,石岡将太,数原魁,東京,愛知,大阪,埼玉,群馬,兵庫,B1,B1,B1,B1,B1,B1,56,64,55,53,33,24,53,52,56,53,55,51,3.87,4.53,3.43,4.82,4.87,3.74,12.36,26.88,13.85,29.73,25.84,14.29,3.53,6.54,4.5,5.0,4.55,3.68,15.63,48.78,12.5,40.0,20.69,13.64,22,4,5,38,31,47,33.61,41.91,34.21,26.02,35.74,47.35,70,40,26,31,15,51,35.0,28.36,26.79,27.78,44.62,53.85,2021-11-22,6.8,6.83,6.85,6.71,6.8,6.8,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.03,0.08,0.01,0.08,0.18,1,2,3,4,5,6,雨,17.0,5,2.0,16.0,1.0
81,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,3,一般,1800,3353,4535,4079,4564,3718,3346,前田光昭,北山康介,出畑孝典,山本景士郎,伊達正利,宮本裕之,28,8,50,56,57,15,56,20,61,74,44,34,6.79,6.77,6.81,6.75,6.75,6.85,1,2,3,4,5,6,0.23,0.23,0.19,0.13,0.22,0.24,114.4,112.1,110.9,,113.7,,4,2,1,5,3,6,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,3.6,1.5,1.2,14.6,5.3,1.1,7.5,2.8,61.4,19.1,7,3,1,11,6,25,6,まくり,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,11:41,3353,4535,4079,4564,3718,3346,前田光昭,北山康介,出畑孝典,山本景士,伊達正利,宮本裕之,埼玉,東京,福岡,広島,静岡,兵庫,B2,A1,A2,A2,B2,B1,53,31,42,33,46,54,53,56,53,52,56,52,4.43,6.49,5.78,5.28,3.79,4.47,19.28,44.05,41.54,30.25,20.73,24.68,4.97,6.35,5.47,4.8,5.33,5.03,21.88,46.15,40.0,10.0,28.21,40.0,28,8,50,56,57,15,32.81,32.27,32.06,40.0,36.51,29.67,56,20,61,74,44,34,47.06,30.43,39.06,32.5,28.79,33.75,2021-11-22,6.79,6.77,6.81,6.75,6.75,6.85,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.08,0.13,0.11,0.19,0.03,-0.02,1,2,3,4,5,6,雨,17.0,17,0.0,16.0,0.0
82,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,4,一般,1800,3940,4100,4491,3340,3282,4327,飯山泰,松田隆司,田中堅,池田雷太,池本輝明,加藤翔,12,53,55,41,18,48,45,46,23,57,24,62,6.71,6.83,6.84,6.73,6.8,6.78,1,2,3,6,4,5,0.19,0.2,0.32,0.38,0.39,0.49,110.0,110.9,112.3,113.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.7,2.2,2.6,1.7,2.4,5.5,9.4,5.1,1,1,2,4,8,3,3,逃げ,0,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,12:08,3940,4100,4491,3340,3282,4327,飯山泰,松田隆司,田中堅,池田雷太,池本輝明,加藤翔,東京,福岡,群馬,東京,広島,静岡,A1,A2,B1,B1,A2,B1,43,42,34,56,54,38,53,54,52,54,51,53,6.44,5.27,4.42,4.54,5.34,4.22,47.33,34.51,21.88,25.0,35.71,21.35,5.96,4.93,4.56,3.48,4.92,5.2,44.0,35.71,23.53,12.0,36.0,30.0,12,53,55,41,18,48,32.44,37.6,35.66,41.39,48.95,28.28,45,46,23,57,24,62,43.66,23.53,32.91,22.06,37.33,26.32,2021-11-22,6.71,6.83,6.84,6.73,6.8,6.78,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.1,0.14,0.15,0.03,0.11,0.04,1,2,3,4,5,6,雨,17.0,17,0.0,16.0,0.0
83,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,5,一般,1800,3488,5089,3159,4142,3839,3503,柳田英明,前田翔,江口晃生,平野和明,川合理司,堂原洋史,24,19,43,25,45,39,43,63,54,55,53,58,6.83,6.83,6.79,6.8,6.83,6.82,1,3,2,4,5,6,0.33,0.3,0.22,0.34,0.34,0.33,,111.5,109.9,113.4,,114.7,5,2,1,3,6,4,3,3,2,3-2,2-3,2-3,3-4,2-4,3-2-4,2-3-4,1.1,1.0,1.6,3.8,4.6,2.1,2.2,1.8,15.4,5.2,1,3,3,4,2,5,3,まくり,0,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,12:35,3488,5089,3159,4142,3839,3503,柳田英明,前田翔,江口晃生,平野和明,川合理司,堂原洋史,東京,愛知,群馬,愛知,静岡,埼玉,B1,A2,A1,A2,B1,B1,54,21,56,40,46,51,53,49,54,53,63,51,4.73,4.83,8.28,5.62,4.21,3.58,31.58,23.76,73.77,35.19,23.08,17.44,4.91,4.63,7.57,6.1,4.1,4.32,34.38,23.29,63.04,39.77,22.06,21.05,24,19,43,25,45,39,34.76,38.11,36.67,33.74,32.18,30.09,43,63,54,55,53,58,33.33,21.13,23.44,21.13,44.16,31.08,2021-11-22,6.83,6.83,6.79,6.8,6.83,6.82,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.16,0.16,0.09,0.09,0.1,0.08,1,3,2,4,5,6,雨,17.0,5,1.0,16.0,0.0
84,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,6,一般,1800,3122,4342,3445,3461,4832,3370,高山哲也,谷野錬志,加藤高史,渡邊哲也,権藤俊光,坪内実,33,7,14,32,1,5,68,27,71,42,38,26,6.79,6.73,6.79,6.83,6.8,6.84,2,1,3,4,5,6,0.26,0.27,0.24,0.26,0.23,0.31,113.6,111.6,113.8,,110.4,,3,2,4,6,1,5,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,6.0,1.5,1.2,16.4,5.7,1.8,1.8,1.1,53.7,3.5,9,3,3,4,1,23,2,差し,0,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,13:03,3122,4342,3445,3461,4832,3370,高山哲也,谷野錬志,加藤高史,渡邊哲也,権藤俊光,坪内実,兵庫,静岡,埼玉,静岡,大阪,大阪,B1,A1,A2,B1,A1,B1,59,37,52,54,34,55,53,53,54,55,51,56,3.97,6.87,5.94,3.99,6.86,3.43,19.32,49.3,37.14,20.0,52.69,13.85,4.46,7.1,4.24,4.35,4.54,4.5,24.32,46.67,23.53,25.81,23.08,12.5,33,7,14,32,1,5,32.91,37.77,27.56,30.22,33.47,34.21,68,27,71,42,38,26,31.43,26.47,28.99,37.66,39.24,26.79,2021-11-22,6.79,6.73,6.79,6.83,6.8,6.84,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.11,-0.04,0.04,0.37,0.2,0.02,1,2,3,4,5,6,雨,17.0,5,1.0,16.0,0.0
85,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,7,一般,1800,3467,4335,3718,4514,3381,3544,森弘行,若林将,伊達正利,上條嘉嗣,滝沢芳行,豊田訓靖,20,6,57,37,38,44,64,16,44,48,31,36,6.81,6.77,6.8,6.81,6.69,6.81,1,2,3,4,5,6,0.13,0.11,0.13,0.11,0.12,0.21,114.1,110.8,,112.2,,114.8,3,1,6,2,5,4,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,3.9,1.7,2.1,4.4,3.9,1.8,2.0,1.2,15.1,2.0,1,2,3,4,1,3,1,差し,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,13:31,3467,4335,3718,4514,3381,3544,森弘行,若林将,伊達正利,上條嘉嗣,滝沢芳行,豊田訓靖,東京,東京,静岡,大阪,埼玉,静岡,B1,A1,B2,A2,B1,B1,53,37,46,31,53,52,53,53,56,53,53,52,4.14,6.19,3.79,6.02,4.82,3.71,20.87,44.64,20.73,45.24,29.73,18.97,4.9,6.64,5.33,7.14,5.0,4.1,24.14,47.22,28.21,57.14,40.0,21.15,20,6,57,37,38,44,35.15,37.07,36.51,32.17,26.02,23.81,64,16,44,48,31,36,40.51,41.1,28.79,31.94,27.78,25.71,2021-11-22,6.81,6.77,6.8,6.81,6.69,6.81,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.03,-0.01,0.04,-0.06,0.02,0.09,1,2,3,4,5,6,雨,17.0,5,1.0,16.0,0.0
86,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,8,一般,1800,4453,3340,3996,4327,2876,4650,永田郁弥,池田雷太,秋山直之,加藤翔,鈴木幸夫,中山雄太,23,41,10,48,4,26,13,57,29,62,40,73,6.76,6.77,6.78,6.8,6.82,6.76,1,3,4,5,2,6,0.13,0.2,0.16,0.19,0.1,0.13,113.5,,110.0,114.9,,111.5,3,5,1,4,6,2,3,3,6,3-6,3-6,3-6,1-3,1-6,3-6-1,1-3-6,1.5,1.0,1.2,4.0,6.0,1.7,1.6,4.9,16.1,4.8,1,2,3,2,7,3,1,抜き,0,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,14:00,4453,3340,3996,4327,2876,4650,永田郁弥,池田雷太,秋山直之,加藤翔,鈴木幸夫,中山雄太,愛知,東京,群馬,静岡,愛知,愛知,B1,B1,A1,B1,B1,A2,33,56,42,38,64,37,53,54,53,53,52,53,4.12,4.54,6.69,4.22,4.53,5.93,27.38,25.0,47.01,21.35,26.88,38.79,4.04,3.48,6.91,5.2,6.54,6.52,21.69,12.0,53.13,30.0,48.78,50.44,23,41,10,48,4,26,36.73,41.39,37.45,28.28,41.91,32.7,13,57,29,62,40,73,29.58,22.06,28.13,26.32,28.36,46.77,2021-11-22,6.76,6.77,6.78,6.8,6.82,6.76,-0.5,0.0,-0.5,0.0,-0.5,0.0,-0.15,0.09,0.06,0.08,0.01,0.11,1,3,4,5,2,6,雨,17.0,17,0.0,16.0,0.0
87,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,9,一般,1800,4062,4550,3839,3346,3353,4491,後藤陽介,石岡将太,川合理司,宮本裕之,前田光昭,田中堅,60,31,45,15,28,55,28,15,53,34,56,23,6.75,6.78,6.8,6.84,6.78,6.87,1,2,3,4,5,6,0.11,0.13,0.12,0.16,0.16,0.14,111.8,,112.4,114.2,,113.0,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.1,2.0,4.5,4.1,1.2,3.7,21.1,37.5,20.4,2,2,1,6,14,14,8,逃げ,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,一般,1800,14:30,4062,4550,3839,3346,3353,4491,後藤陽介,石岡将太,川合理司,宮本裕之,前田光昭,田中堅,愛知,群馬,静岡,兵庫,埼玉,群馬,A2,B1,B1,B1,B2,B1,42,33,46,54,53,34,56,55,63,52,53,52,5.11,4.87,4.21,4.47,4.43,4.42,30.69,25.84,23.08,24.68,19.28,21.88,5.19,4.55,4.1,5.03,4.97,4.56,37.61,20.69,22.06,40.0,21.88,23.53,60,31,45,15,28,55,44.76,35.74,32.18,29.67,32.81,35.66,28,15,53,34,56,23,32.1,44.62,44.16,33.75,47.06,32.91,2021-11-22,6.75,6.78,6.8,6.84,6.78,6.87,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,-0.02,0.01,0.07,0.05,-0.02,1,2,3,4,5,6,雨,17.0,17,0.0,16.0,0.0
88,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,10,準優勝戦,1800,3159,3940,3122,4079,4342,4100,江口晃生,飯山泰,高山哲也,出畑孝典,谷野錬志,松田隆司,43,12,33,50,7,53,54,45,68,61,27,46,6.75,6.7,6.8,6.78,6.78,6.83,1,2,3,4,5,6,0.11,0.14,0.18,0.15,0.11,0.19,109.9,113.3,,113.0,111.4,,1,4,5,3,2,6,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.0,1.0,2.0,8.3,3.9,1.2,1.1,4.8,24.6,10.1,3,2,2,1,7,8,4,逃げ,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,準優勝戦,1800,15:01,3159,3940,3122,4079,4342,4100,江口晃生,飯山泰,高山哲也,出畑孝典,谷野錬志,松田隆司,群馬,東京,兵庫,福岡,静岡,福岡,A1,A1,B1,A2,A1,A2,56,43,59,42,37,42,54,53,53,53,53,54,8.28,6.44,3.97,5.78,6.87,5.27,73.77,47.33,19.32,41.54,49.3,34.51,7.57,5.96,4.46,5.47,7.1,4.93,63.04,44.0,24.32,40.0,46.67,35.71,43,12,33,50,7,53,36.67,32.44,32.91,32.06,37.77,37.6,54,45,68,61,27,46,23.44,43.66,31.43,39.06,26.47,23.53,2021-11-22,6.75,6.7,6.8,6.78,6.78,6.83,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.05,0.17,0.16,0.12,0.21,0.23,1,2,3,4,5,6,雨,17.0,17,0.0,16.0,0.0
89,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,8,常滑,11,準優勝戦,1800,3445,3282,4564,4335,3488,3467,加藤高史,池本輝明,山本景士郎,若林将,柳田英明,森弘行,14,18,56,6,24,20,71,24,74,16,43,64,6.78,6.79,6.74,6.76,6.8,6.8,1,2,3,4,5,6,0.17,0.19,0.14,0.07,0.09,0.11,110.2,113.3,112.4,,111.6,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.5,1.2,8.0,27.8,33.2,4.5,1.6,21.4,64.9,17.9,8,8,5,2,10,21,5,逃げ,1,第32回中日スポーツ銀杯争奪戦,3,2021-11-22,常滑,準優勝戦,1800,15:32,3445,3282,4564,4335,3488,3467,加藤高史,池本輝明,山本景士,若林将,柳田英明,森弘行,埼玉,広島,広島,東京,東京,東京,A2,A2,A2,A1,B1,B1,52,54,33,37,54,53,54,51,52,53,53,53,5.94,5.34,5.28,6.19,4.73,4.14,37.14,35.71,30.25,44.64,31.58,20.87,4.24,4.92,4.8,6.64,4.91,4.9,23.53,36.0,10.0,47.22,34.38,24.14,14,18,56,6,24,20,27.56,48.95,40.0,37.07,34.76,35.15,71,24,74,16,43,64,28.99,37.33,32.5,41.1,33.33,40.51,2021-11-22,6.78,6.79,6.74,6.76,6.8,6.8,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-0.02,-0.01,0.03,0.04,-0.01,-0.05,1,2,3,4,5,6,雨,16.0,13,2.0,16.0,1.0
