,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,11,予選特選,1800,4013,3527,3297,4420,4241,5015,中島孝平,中嶋誠一郎,藤丸光一,津久井拓也,大串重幸,高橋竜矢,22,58,72,28,71,49,72,25,60,58,62,38,6.87,6.92,6.84,6.86,6.85,6.86,1,2,3,4,5,6,0.16,0.21,0.2,0.2,0.17,0.12,108.4,112.4,109.0,,,111.3,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.4,2.1,2.2,1.5,2.4,4.0,8.5,6.4,1,1,1,4,7,3,3,逃げ,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選特選,1800,21:16,4013,3527,3297,4420,4241,5015,中島孝平,中嶋誠一,藤丸光一,津久井拓,大串重幸,高橋竜矢,福井,長崎,福岡,群馬,長崎,広島,A1,A2,A2,B1,B1,A2,42,50,54,34,36,23,51,52,50,53,52,52,7.2,5.97,5.66,5.54,5.1,6.13,46.32,38.66,41.73,34.94,33.77,47.32,7.09,5.84,5.13,0.0,5.37,4.97,41.18,37.11,35.48,0.0,36.02,24.32,22,58,72,28,71,49,32.35,31.52,41.35,33.03,31.43,38.54,72,25,60,58,62,38,20.2,30.39,37.36,36.17,26.0,29.29,2021-12-2,6.87,6.92,6.84,6.86,6.85,6.86,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.08,-0.02,0.04,0.07,0.06,-0.19,1,2,3,4,5,6,曇り,9.0,1,1.0,11.0,1.0
11,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,12,発祥地DR,1800,4028,4174,3307,3622,4208,4352,田村隆信,赤坂俊輔,上瀧和則,山崎智也,三浦永理,下條雄太郎,19,32,40,31,51,37,29,12,30,37,53,20,6.85,6.86,6.86,6.81,6.84,6.86,1,2,4,5,6,3,0.11,0.11,0.07,0.11,0.1,0.08,107.2,109.7,111.9,,,108.4,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.4,1.0,2.2,3.9,4.7,2.0,1.6,3.3,10.3,4.0,2,2,3,1,5,2,1,逃げ,0,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,発祥地DR,1800,21:40,4028,4174,3307,3622,4208,4352,田村隆信,赤坂俊輔,上瀧和則,山崎智也,三浦永理,下條雄太,徳島,長崎,佐賀,群馬,静岡,長崎,A1,A1,A2,A1,A1,A1,43,39,53,47,38,35,55,51,52,52,47,52,7.18,7.63,6.01,6.55,6.57,7.06,46.73,63.33,46.46,43.12,51.85,54.64,7.1,7.56,6.27,6.09,6.68,7.47,48.0,57.98,42.31,35.29,50.0,60.21,19,32,40,31,51,37,35.78,31.13,33.75,24.51,42.55,31.03,29,12,30,37,53,20,25.24,22.35,44.79,27.72,38.46,32.67,2021-12-2,6.85,6.86,6.86,6.81,6.84,6.86,-0.5,0.0,0.0,-0.5,-0.5,0.0,0.11,0.09,-0.06,0.03,0.12,0.16,1,2,4,5,6,3,曇り,9.0,15,1.0,11.0,1.0
12,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,1,朝1戦一般,1800,4794,3607,3434,4949,4416,4204,和田拓也,原田智和,松尾宣邦,横田貴満,三宅健太,柴田大輔,73,75,62,69,13,26,38,44,72,82,52,65,6.63,6.66,6.73,6.68,6.7,6.66,1,2,3,4,5,6,0.07,0.19,0.15,0.11,0.15,0.25,108.1,109.4,110.6,114.0,112.2,113.7,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,2.4,5.5,4.2,2.3,1.6,2.7,14.2,6.3,3,3,3,2,4,5,2,逃げ,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,朝1戦一般,1800,08:47,4794,3607,3434,4949,4416,4204,和田拓也,原田智和,松尾宣邦,横田貴満,三宅健太,柴田大輔,兵庫,大阪,福岡,佐賀,広島,福岡,A2,B1,B1,B1,B1,B1,31,49,52,29,35,39,54,51,56,51,55,52,5.37,4.55,5.49,5.21,5.36,3.77,33.33,23.88,39.22,27.38,35.64,16.49,3.17,4.28,5.29,4.6,5.27,5.29,0.0,27.78,35.42,24.05,36.59,37.5,73,75,62,69,13,26,11.11,45.45,38.24,36.59,25.0,15.56,38,44,72,82,52,65,22.46,28.38,38.51,23.49,39.58,34.01,2021-12-2,6.63,6.66,6.73,6.68,6.7,6.66,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.24,0.31,0.08,0.09,0.03,0.03,1,2,3,4,5,6,曇り,8.0,14,2.0,10.0,2.0
13,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,2,モー2ング一,1800,4368,4571,4214,4106,3430,5124,山口隆史,菅章哉,林祐介,坂井康嗣,角浜修,上瀧絢也,67,51,42,49,44,70,35,84,74,56,69,70,6.65,6.6,6.67,6.71,6.72,6.74,1,2,3,4,5,6,0.28,0.21,0.27,0.25,0.28,0.31,115.0,108.3,110.2,113.2,111.4,118.2,5,1,2,4,3,6,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,1.4,1.0,1.4,2.8,2.8,1.8,2.7,4.8,9.4,5.9,1,2,2,5,8,3,4,まくり,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,モー2ング一,1800,09:16,4368,4571,4214,4106,3430,5124,山口隆史,菅章哉,林祐介,坂井康嗣,角浜修,上瀧絢也,福岡,徳島,岡山,佐賀,広島,佐賀,A2,A1,B1,B1,B1,B2,36,33,37,42,53,25,52,52,54,52,53,53,4.4,7.09,5.35,4.5,6.16,1.19,19.15,57.02,32.99,26.73,45.36,0.0,4.11,7.64,5.63,5.55,4.52,1.19,0.0,64.29,40.74,36.62,21.74,0.0,67,51,42,49,44,70,36.84,22.86,36.84,50.0,22.22,34.21,35,84,74,56,69,70,31.51,24.83,36.0,30.82,24.82,36.6,2021-12-2,6.65,6.6,6.67,6.71,6.72,6.74,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.09,-0.04,-0.03,0.07,0.11,0.17,1,2,3,4,5,6,晴,3.0,12,1.0,10.0,1.0
14,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,3,3ライズ戦一,1800,4583,4747,4734,4272,4185,5214,古田祐貴,山戸信二,安河内将,大場広孝,藤原真也,田中宏典,56,18,74,57,30,59,36,48,61,57,78,63,6.6,6.62,6.6,6.68,6.76,6.79,1,3,2,4,5,6,0.15,0.21,0.15,0.22,0.37,0.36,119.9,,,126.9,123.9,131.4,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.8,1.3,3.4,73.3,60.4,11.5,2.7,18.2,551.3,63.5,12,8,8,4,10,46,10,恵まれ,0,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,3ライズ戦一,1800,09:45,4583,4747,4734,4272,4185,5214,古田祐貴,山戸信二,安河内将,大場広孝,藤原真也,田中宏典,香川,長崎,佐賀,福岡,香川,佐賀,A2,B1,A1,B1,B2,B2,32,36,32,39,41,22,52,51,51,58,51,60,4.32,4.19,6.52,5.31,2.74,0.0,15.49,18.99,46.9,31.46,9.52,0.0,5.47,3.36,6.72,4.64,3.67,0.0,31.58,7.55,50.46,27.78,11.11,0.0,56,18,74,57,30,59,48.72,59.09,33.33,28.57,14.63,37.14,36,48,61,57,78,63,36.05,38.56,33.11,34.72,31.25,40.97,2021-12-2,6.6,6.62,6.6,6.68,6.76,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.24,0.13,0.08,0.09,0.18,1,2,3,4,5,6,晴,4.0,14,2.0,10.0,2.0
15,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,4,おは4戦一般,1800,3929,4016,2878,3804,4485,4500,杢野誓良,西川新太郎,富山弘幸,中渡修作,楠原正剛,山田康二,23,39,63,37,60,55,41,53,43,73,50,55,6.62,6.66,6.72,6.74,6.68,6.64,1,2,3,4,5,6,0.28,0.26,0.29,0.13,0.08,0.08,113.2,111.9,114.7,114.6,107.1,110.0,4,3,6,5,1,2,5,5,6,5-6,5-6,5-6,2-5,2-6,5-6-2,2-5-6,9.3,4.2,2.9,48.0,17.4,5.1,7.0,3.7,243.4,38.1,16,7,8,13,6,61,13,まくり差し,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,おは4戦一般,1800,10:15,3929,4016,2878,3804,4485,4500,杢野誓良,西川新太,富山弘幸,中渡修作,楠原正剛,山田康二,愛知,愛知,大阪,福岡,福岡,佐賀,B1,B1,A2,B1,A2,A1,46,41,63,47,35,33,51,55,56,53,53,53,4.66,5.41,5.58,5.61,5.32,6.75,25.49,33.73,37.27,40.74,33.33,49.44,3.24,5.52,5.89,5.78,5.67,7.89,8.82,36.0,33.33,38.89,41.67,66.42,23,39,63,37,60,55,44.44,35.14,11.11,30.56,17.65,26.32,41,53,43,73,50,55,36.05,30.87,40.52,33.79,23.65,40.56,2021-12-2,6.62,6.66,6.72,6.74,6.68,6.64,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.05,0.06,0.03,0.15,0.11,0.18,1,2,3,4,5,6,晴,5.0,14,2.0,10.0,2.0
16,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,5,一般,1800,4981,4416,4789,4442,4821,4101,牧山敦也,三宅健太,古賀智之,松竹大輔,妻鳥晋也,三井所尊春,54,13,53,46,47,64,58,52,51,76,86,34,6.72,6.72,6.64,6.66,6.69,6.6,1,2,3,4,5,6,0.06,0.05,0.08,0.14,0.16,0.13,108.7,113.8,112.2,109.6,113.1,110.9,1,6,4,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.3,1.5,2.1,8.6,6.6,3.7,4.4,4.1,31.9,13.5,2,2,5,8,6,7,9,逃げ,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,一般,1800,10:45,4981,4416,4789,4442,4821,4101,牧山敦也,三宅健太,古賀智之,松竹大輔,妻鳥晋也,三井所尊,佐賀,広島,福岡,愛知,香川,佐賀,B1,B1,B1,A2,A2,A1,25,35,32,35,29,42,51,55,52,53,57,52,4.95,5.36,4.5,5.3,5.94,6.31,30.0,35.64,20.0,33.0,41.67,47.46,4.56,5.27,5.17,6.63,5.82,7.28,22.63,36.59,23.08,50.0,41.18,62.23,54,13,53,46,47,64,42.5,25.0,34.21,35.14,45.0,31.71,58,52,51,76,86,34,31.29,39.58,51.72,33.78,34.9,35.17,2021-12-2,6.72,6.72,6.64,6.66,6.69,6.6,-0.5,-0.5,0.0,-0.5,-0.5,2.0,0.14,0.09,0.11,0.07,0.07,0.18,1,2,3,4,5,6,曇り,6.0,14,3.0,10.0,3.0
17,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,6,一般,1800,3809,3430,4949,3607,4294,4624,吉田光,角浜修,横田貴満,原田智和,古賀繁輝,高田明,45,44,69,75,58,65,71,69,82,44,47,60,6.66,6.68,6.66,6.68,6.67,6.65,1,2,3,4,5,6,0.16,0.13,0.14,0.13,0.12,0.16,111.3,109.2,112.3,115.8,108.3,113.8,3,2,4,6,1,5,5,5,2,5-2,2-5,2-5,1-5,1-2,5-2-1,1-2-5,3.0,2.1,3.7,21.6,11.5,1.8,1.4,1.8,66.4,4.1,8,4,3,1,2,24,1,まくり差し,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,一般,1800,11:14,3809,3430,4949,3607,4294,4624,吉田光,角浜修,横田貴満,原田智和,古賀繁輝,高田明,佐賀,広島,佐賀,大阪,佐賀,佐賀,B1,B1,B1,B1,A1,A2,46,53,29,49,35,36,49,53,51,51,55,48,4.95,6.16,5.21,4.55,6.8,6.71,29.41,45.36,27.38,23.88,55.56,52.05,5.03,4.52,4.6,4.28,7.34,7.26,31.47,21.74,24.05,27.78,57.69,59.69,45,44,69,75,58,65,19.35,22.22,36.59,45.45,40.0,18.42,71,69,82,44,47,60,34.21,24.82,23.49,28.38,33.33,33.33,2021-12-2,6.66,6.68,6.66,6.68,6.67,6.65,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.01,0.11,0.08,0.02,0.04,1,2,3,4,5,6,曇り,7.0,14,2.0,10.0,2.0
18,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,7,一般,1800,4648,4204,4747,5214,4571,4063,木村亮太,柴田大輔,山戸信二,田中宏典,菅章哉,市橋卓士,50,26,18,59,51,12,59,65,81,63,84,89,6.63,6.6,6.67,6.73,6.6,6.71,1,2,3,6,4,5,0.11,0.15,0.16,0.36,0.15,0.12,108.1,110.8,113.4,114.1,111.6,110.0,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,2.8,1.4,1.1,16.3,8.5,2.9,4.1,3.9,44.6,15.1,6,3,4,6,5,18,6,逃げ,0,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,一般,1800,11:45,4648,4204,4747,5214,4571,4063,木村亮太,柴田大輔,山戸信二,田中宏典,菅章哉,市橋卓士,兵庫,福岡,長崎,佐賀,徳島,徳島,A2,B1,B1,B2,A1,A1,37,39,36,22,33,42,53,52,51,60,52,54,4.82,3.77,4.19,0.0,7.09,6.53,25.0,16.49,18.99,0.0,57.02,41.78,0.0,5.29,3.36,0.0,7.64,5.89,0.0,37.5,7.55,0.0,64.29,36.84,50,26,18,59,51,12,28.95,15.56,59.09,37.14,22.86,17.07,59,65,81,63,84,89,26.53,34.01,37.01,40.97,24.83,31.76,2021-12-2,6.63,6.6,6.67,6.73,6.6,6.71,-0.5,0.0,-0.5,-0.5,0.5,0.0,-0.07,-0.13,-0.09,0.01,0.0,0.02,1,2,3,6,4,5,曇り,7.0,14,1.0,10.0,1.0
19,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,8,一般,1800,4185,4106,4485,3434,4368,4734,藤原真也,坂井康嗣,楠原正剛,松尾宣邦,山口隆史,安河内将,30,49,60,62,67,74,78,56,50,72,35,64,6.67,6.68,6.67,6.71,6.61,6.63,1,2,3,4,6,5,0.24,0.21,0.22,0.25,0.25,0.24,115.3,111.5,114.7,115.5,112.8,109.8,5,2,4,6,3,1,6,6,2,6-2,2-6,2-6,5-6,2-5,6-2-5,2-5-6,4.4,1.2,5.1,21.8,8.8,2.9,5.5,9.6,87.6,26.1,9,5,2,9,14,37,13,まくり差し,0,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,一般,1800,12:18,4185,4106,4485,3434,4368,4734,藤原真也,坂井康嗣,楠原正剛,松尾宣邦,山口隆史,安河内将,香川,佐賀,福岡,福岡,福岡,佐賀,B2,B1,A2,B1,A2,A1,41,42,35,52,36,32,51,52,53,56,52,51,2.74,4.5,5.32,5.49,4.4,6.52,9.52,26.73,33.33,39.22,19.15,46.9,3.67,5.55,5.67,5.29,4.11,6.72,11.11,36.62,41.67,35.42,0.0,50.46,30,49,60,62,67,74,14.63,50.0,17.65,38.24,36.84,33.33,78,56,50,72,35,64,31.25,30.82,23.65,38.51,31.51,32.91,2021-12-2,6.67,6.68,6.67,6.71,6.61,6.63,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.14,0.15,0.08,0.14,-0.02,1,2,3,4,6,5,曇り,7.0,16,1.0,10.0,1.0
20,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,9,からっキー特,1800,4442,4272,3804,4214,2878,4981,松竹大輔,大場広孝,中渡修作,林祐介,富山弘幸,牧山敦也,46,57,37,42,63,54,76,57,73,74,43,58,6.65,6.65,6.68,6.67,6.74,6.7,1,2,3,4,5,6,0.17,0.19,0.19,0.22,0.27,0.28,107.3,116.0,112.9,109.9,111.3,112.3,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.0,1.0,1.1,4.2,3.3,1.7,2.8,14.3,25.1,14.7,3,2,1,5,14,12,7,逃げ,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,からっキー特,1800,12:52,4442,4272,3804,4214,2878,4981,松竹大輔,大場広孝,中渡修作,林祐介,富山弘幸,牧山敦也,愛知,福岡,福岡,岡山,大阪,佐賀,A2,B1,B1,B1,A2,B1,35,39,47,37,63,25,53,58,53,54,56,51,5.3,5.31,5.61,5.35,5.58,4.95,33.0,31.46,40.74,32.99,37.27,30.0,6.63,4.64,5.78,5.63,5.89,4.56,50.0,27.78,38.89,40.74,33.33,22.63,46,57,37,42,63,54,35.14,28.57,30.56,36.84,11.11,42.5,76,57,73,74,43,58,33.78,34.72,33.79,36.0,40.52,31.29,2021-12-2,6.65,6.65,6.68,6.67,6.74,6.7,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.1,0.08,-0.09,-0.09,0.07,1,2,3,4,5,6,曇り,7.0,16,1.0,10.0,1.0
21,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,10,選抜戦,1800,4624,4821,3929,4794,4789,4583,高田明,妻鳥晋也,杢野誓良,和田拓也,古賀智之,古田祐貴,65,47,23,73,53,56,60,86,41,38,51,36,6.63,6.67,6.62,6.64,6.6,6.6,1,2,3,4,5,6,0.29,0.31,0.23,0.18,0.21,0.23,108.6,112.1,111.3,115.9,114.3,109.5,1,4,3,6,5,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.0,2.2,23.0,22.8,5.7,2.2,6.7,96.8,24.2,7,6,7,4,9,26,10,逃げ,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,選抜戦,1800,13:27,4624,4821,3929,4794,4789,4583,高田明,妻鳥晋也,杢野誓良,和田拓也,古賀智之,古田祐貴,佐賀,香川,愛知,兵庫,福岡,香川,A2,A2,B1,A2,B1,A2,36,29,46,31,32,32,48,57,51,54,52,52,6.71,5.94,4.66,5.37,4.5,4.32,52.05,41.67,25.49,33.33,20.0,15.49,7.26,5.82,3.24,3.17,5.17,5.47,59.69,41.18,8.82,0.0,23.08,31.58,65,47,23,73,53,56,18.42,45.0,44.44,11.11,34.21,48.72,60,86,41,38,51,36,33.33,34.9,36.05,22.46,51.72,36.05,2021-12-2,6.63,6.67,6.62,6.64,6.6,6.6,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.11,0.1,0.04,0.23,-0.06,0.03,1,2,3,4,5,6,曇り,7.0,14,1.0,10.0,1.0
22,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,11,選抜戦,1800,4294,4500,4063,3809,4016,4648,古賀繁輝,山田康二,市橋卓士,吉田光,西川新太郎,木村亮太,58,55,12,45,39,50,47,55,89,71,53,59,6.61,6.6,6.75,6.7,6.69,6.68,1,2,3,4,5,6,0.11,0.11,0.09,0.14,0.19,0.24,108.1,106.2,111.0,112.2,114.0,116.2,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,5.1,1.0,1.0,6.6,1.5,1.2,1.3,1.0,13.7,1.5,3,1,2,3,1,6,1,差し,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,選抜戦,1800,14:04,4294,4500,4063,3809,4016,4648,古賀繁輝,山田康二,市橋卓士,吉田光,西川新太,木村亮太,佐賀,佐賀,徳島,佐賀,愛知,兵庫,A1,A1,A1,B1,B1,A2,35,33,42,46,41,37,55,53,54,49,55,53,6.8,6.75,6.53,4.95,5.41,4.82,55.56,49.44,41.78,29.41,33.73,25.0,7.34,7.89,5.89,5.03,5.52,0.0,57.69,66.42,36.84,31.47,36.0,0.0,58,55,12,45,39,50,40.0,26.32,17.07,19.35,35.14,28.95,47,55,89,71,53,59,33.33,40.56,31.76,34.21,30.87,26.53,2021-12-2,6.61,6.6,6.75,6.7,6.69,6.68,-0.5,-0.5,0.0,0.0,-0.5,-0.5,0.11,0.11,0.04,0.05,0.09,0.12,1,2,3,4,5,6,曇り,7.0,12,3.0,10.0,3.0
23,ボートレースからつリニューアル記念競走,6,2021-12-02,23,唐津,12,優勝戦,1800,4561,4042,4072,4403,3708,4526,藤山翔大,丸岡正典,森永淳,木下大將,岡部貴司,池田雄祐,41,71,43,38,48,61,42,66,87,62,79,75,6.57,6.66,6.62,6.64,6.61,6.66,1,2,3,4,5,6,0.13,0.09,0.11,0.14,0.15,0.16,107.3,108.8,110.5,111.1,112.7,114.7,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.3,1.9,1.6,1.3,1.4,2.0,4.5,2.5,1,1,1,2,5,1,1,逃げ,1,ボートレースからつリニューアル記念競走,6,2021-12-02,唐津,優勝戦,1800,14:45,4561,4042,4072,4403,3708,4526,藤山翔大,丸岡正典,森永淳,木下大將,岡部貴司,池田雄祐,大阪,大阪,佐賀,福岡,岡山,愛知,A1,A1,A1,A2,B1,A2,30,42,40,36,47,33,53,50,52,52,56,52,7.12,7.08,6.61,5.38,5.44,5.41,54.62,51.77,53.68,33.65,33.33,31.0,0.0,7.61,6.64,5.58,5.12,4.79,0.0,66.67,54.22,42.42,31.03,28.57,41,71,43,38,48,61,72.97,33.33,45.45,31.58,14.29,31.71,42,66,87,62,79,75,33.33,40.69,33.78,41.61,24.83,41.61,2021-12-2,6.57,6.66,6.62,6.64,6.61,6.66,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.14,0.19,0.21,0.02,0.01,0.05,1,2,3,4,5,6,曇り,7.0,14,3.0,10.0,3.0
24,若松夜王シリーズ第3戦東龍軒カップナイターダービー,3,2021-12-02,20,若松,1,予選,1800,3922,4047,3710,3741,3752,5207,菅沼佳昭,吉永浩則,吉永泰弘,松尾基成,宇土泰就,高山敬悟,53,15,28,40,34,3,34,49,60,41,31,55,6.67,6.79,6.74,6.76,6.77,6.81,1,3,2,4,5,6,0.19,0.17,0.18,0.21,0.18,0.19,111.4,113.1,109.4,,114.7,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,5.3,1.6,1.0,10.6,2.5,1.1,1.8,1.7,29.5,3.1,3,1,1,3,2,10,1,抜き,0,若松夜王シリーズ第3戦東龍軒カップナイターダービー,3,2021-12-02,若松,予選,1800,15:25,3922,4047,3710,3741,3752,5207,菅沼佳昭,吉永浩則,吉永泰弘,松尾基成,宇土泰就,高山敬悟,愛知,大阪,香川,福岡,福岡,福岡,B1,B1,B1,B1,B1,B2,46,41,47,47,50,24,51,56,52,57,53,53,4.1,4.79,4.93,4.63,4.75,1.0,23.81,26.53,31.78,24.74,22.95,0.0,4.7,0.0,5.36,4.22,4.87,0.0,30.0,0.0,41.67,13.51,25.81,0.0,53,15,28,40,34,3,36.36,25.0,25.0,0.0,26.32,7.14,34,49,60,41,31,55,38.38,33.33,18.27,44.12,41.35,34.55,2021-12-2,6.67,6.79,6.74,6.76,6.77,6.81,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.04,-0.02,0.09,0.05,0.12,0.17,1,2,3,4,5,6,曇り,7.0,14,4.0,13.0,4.0
25,若松夜王シリーズ第3戦東龍軒カップナイターダービー,3,2021-12-02,20,若松,2,予選,1800,4846,4592,4890,3825,5177,3574,佐藤駿介,小林孝弘,石川諒,宮嵜隆太郎,松井貫太,大神康司,10,9,22,52,54,27,42,13,27,65,11,74,6.74,6.78,6.72,6.78,6.79,6.79,1,2,4,5,6,3,0.11,0.09,0.15,0.0,0.06,0.08,111.0,,109.1,114.2,,112.7,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.8,12.9,1.6,18.1,6.6,1.8,2.2,1.0,30.6,3.1,7,4,3,5,1,11,1,まくり差し,0,若松夜王シリーズ第3戦東龍軒カップナイターダービー,3,2021-12-02,若松,予選,1800,15:54,4846,4592,4890,3825,5177,3574,佐藤駿介,小林孝弘,石川諒,宮嵜隆太,松井貫太,大神康司,山口,山口,山口,福岡,福岡,福岡,B1,B1,B1,B1,B2,A2,28,40,32,48,25,49,51,51,51,60,51,53,3.94,5.29,5.16,3.74,1.66,6.42,20.18,32.04,32.17,17.24,2.2,49.02,5.0,5.63,3.39,3.39,1.0,7.38,25.0,40.0,11.11,16.67,0.0,60.19,10,9,22,52,54,27,44.44,16.67,40.0,27.78,11.76,88.89,42,13,27,65,11,74,31.0,26.53,45.45,41.58,42.06,39.05,2021-12-2,6.74,6.78,6.72,6.78,6.79,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.05,0.01,0.09,0.07,0.07,0.07,1,2,4,5,6,3,曇り,9.0,12,5.0,13.0,5.0
