,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
58,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,7,穴ガチ7,1800,3690,3773,3568,3471,3726,3333,河合三弘,津留浩一郎,木村光宏,赤峰和也,桂林寛,丸尾義孝,16,40,20,22,2,63,59,53,45,6,44,22,6.83,6.84,6.85,6.95,6.87,6.87,1,2,3,4,5,6,0.27,0.21,0.23,0.22,0.18,0.24,109.9,115.9,112.8,119.0,114.9,110.9,1,5,3,6,4,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.1,1.4,2.9,22.0,8.4,2.5,1.7,2.3,38.4,5.1,8,3,5,1,3,13,3,抜き,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,穴ガチ7,1800,18:13,3690,3773,3568,3471,3726,3333,河合三弘,津留浩一,木村光宏,赤峰和也,桂林寛,丸尾義孝,愛知,長崎,香川,佐賀,福岡,徳島,A2,B1,A2,B1,B1,A1,51,47,50,51,50,53,53,56,53,55,55,52,4.95,4.51,5.55,3.8,4.47,5.97,26.98,25.88,39.37,15.49,23.93,40.67,5.71,4.85,5.81,5.21,5.3,6.57,33.33,29.41,41.77,42.11,36.0,46.81,16,40,20,22,2,63,35.58,32.27,43.06,35.44,29.58,32.11,59,53,45,6,44,22,30.0,28.57,37.5,23.08,33.96,30.51,2021-10-21,6.83,6.84,6.85,6.95,6.87,6.87,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.14,0.16,0.08,0.1,-0.06,0.01,1,2,3,4,5,6,曇り,16.0,3,3.0,24.0,3.0
59,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,8,一般,1800,3200,3654,3044,3584,3444,3503,熊谷直樹,武田光史,三宅爾士,佐々木英樹,香月大介,堂原洋史,32,25,60,1,29,7,55,52,10,56,28,23,6.88,6.74,6.95,6.95,6.76,6.83,1,2,3,4,5,6,0.19,0.24,0.28,0.22,0.17,0.18,109.2,112.4,117.7,110.6,114.1,112.2,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.5,1.3,2.6,10.3,7.7,2.1,11.1,29.9,166.1,78.3,4,3,2,12,14,39,13,抜き,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,一般,1800,18:38,3200,3654,3044,3584,3444,3503,熊谷直樹,武田光史,三宅爾士,佐々木英,香月大介,堂原洋史,東京,福井,福井,広島,福岡,埼玉,A2,A1,B1,A2,B1,B1,56,48,60,48,52,51,52,54,57,54,53,51,6.23,6.01,4.63,4.91,4.01,3.58,46.48,41.1,24.05,32.04,19.54,17.44,6.53,5.16,3.71,5.76,3.59,4.35,53.33,21.05,19.05,37.93,14.81,25.0,32,25,60,1,29,7,35.47,30.88,40.09,27.59,40.87,35.92,55,52,10,56,28,23,35.19,27.91,22.22,32.08,30.0,35.19,2021-10-21,6.88,6.74,6.95,6.95,6.76,6.83,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.04,0.06,0.07,0.08,0.01,0.11,1,2,3,4,5,6,曇り,16.0,3,3.0,24.0,3.0
60,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,9,準優勝戦,1800,3576,3300,3234,3265,3855,3702,白水勝也,川崎智幸,金森史吉,今村暢孝,大熊辰弥,貞兼淳二,26,27,19,33,51,44,27,62,11,17,37,57,6.77,6.84,6.84,6.81,6.75,6.91,1,3,4,2,5,6,0.12,0.15,0.23,0.11,0.26,0.31,110.0,110.1,117.6,109.2,112.9,115.8,2,3,6,1,4,5,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,6.6,3.2,1.2,17.2,3.3,1.8,2.2,1.4,32.3,2.3,7,2,2,4,1,10,1,差し,0,マスターズリーグ第7戦,5,2021-10-21,丸亀,準優勝戦,1800,19:07,3576,3300,3234,3265,3855,3702,白水勝也,川崎智幸,金森史吉,今村暢孝,大熊辰弥,貞兼淳二,福岡,岡山,香川,福岡,香川,福岡,A1,A1,B2,A1,B1,A2,49,54,54,56,49,48,52,53,57,51,52,57,6.58,6.17,3.13,6.76,4.04,4.86,44.6,46.15,15.94,55.96,12.5,26.92,6.41,6.02,3.89,7.16,4.42,4.72,50.0,43.1,21.99,65.79,24.68,21.28,26,27,19,33,51,44,35.48,32.41,31.28,32.04,42.79,33.19,27,62,11,17,37,57,15.09,43.14,32.0,34.15,32.69,30.19,2021-10-21,6.77,6.84,6.84,6.81,6.75,6.91,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.17,-0.03,0.19,0.21,0.18,0.13,1,3,4,2,5,6,曇り,16.0,3,3.0,24.0,3.0
61,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,10,準優勝戦,1800,3920,3282,3690,3347,3543,3553,正木聖賢,池本輝明,河合三弘,矢後剛,福田雅一,平池仁志,35,64,16,24,58,50,51,24,59,14,9,16,6.7,6.76,6.82,6.85,6.84,6.89,1,2,3,4,5,6,0.11,0.15,0.14,0.15,0.24,0.22,108.7,109.9,113.3,111.9,115.0,116.1,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,1.0,2.1,1.4,1.2,1.7,2.3,5.7,2.8,1,1,1,3,6,1,1,逃げ,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,準優勝戦,1800,19:37,3920,3282,3690,3347,3543,3553,正木聖賢,池本輝明,河合三弘,矢後剛,福田雅一,平池仁志,広島,広島,愛知,東京,香川,香川,A1,A2,A2,A2,A2,B1,46,54,51,54,53,49,53,51,53,55,55,54,6.11,5.09,4.95,4.54,6.01,5.18,49.43,32.03,26.98,20.24,45.54,33.0,6.46,4.82,5.71,6.34,6.17,4.94,52.0,24.44,33.33,51.72,44.14,32.81,35,64,16,24,58,50,36.16,57.42,35.58,42.27,30.41,35.32,51,24,59,14,9,16,40.0,34.04,30.0,25.93,40.38,36.96,2021-10-21,6.7,6.76,6.82,6.85,6.84,6.89,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.11,0.01,0.03,0.01,0.04,0.02,1,2,3,4,5,6,曇り,16.0,3,2.0,24.0,2.0
62,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,11,準優勝戦,1800,3159,3713,3731,3568,3654,3448,江口晃生,伊藤誠二,高濱芳久,木村光宏,武田光史,高山秀雄,49,52,14,20,25,13,15,36,34,45,52,54,6.82,6.78,6.81,6.75,6.82,6.79,1,2,3,4,5,6,0.08,0.08,0.15,0.13,0.16,0.17,109.4,110.9,115.7,115.6,112.4,113.1,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.2,1.3,2.5,2.3,2.3,1.4,2.0,3.1,11.2,6.3,1,1,1,3,7,3,3,逃げ,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,準優勝戦,1800,20:08,3159,3713,3731,3568,3654,3448,江口晃生,伊藤誠二,高濱芳久,木村光宏,武田光史,高山秀雄,群馬,愛知,広島,香川,福井,群馬,A1,A2,A2,A2,A1,B1,56,47,48,50,48,51,54,54,53,53,54,54,8.1,6.6,5.7,5.55,6.01,5.06,71.67,48.41,41.73,39.37,41.1,29.79,4.67,6.85,5.63,5.81,5.16,5.92,0.0,46.15,47.13,41.77,21.05,41.67,49,52,14,20,25,13,38.22,42.31,33.17,43.06,30.88,35.47,15,36,34,45,52,54,45.65,64.58,42.59,37.5,27.91,29.41,2021-10-21,6.82,6.78,6.81,6.75,6.82,6.79,-0.5,-0.5,0.0,0.5,-0.5,-0.5,-0.06,0.06,0.04,0.04,0.15,-0.09,1,2,3,4,5,6,曇り,16.0,3,2.0,24.0,2.0
63,マスターズリーグ第7戦,5,2021-10-21,15,丸亀,12,一般,1800,3532,3746,3333,3200,3436,3523,柴田光,岡瀬正人,丸尾義孝,熊谷直樹,柏野幸二,寳田亮治,41,46,63,32,15,57,58,38,22,55,48,20,6.77,6.78,6.89,6.93,6.86,6.83,1,2,3,4,5,6,0.24,0.23,0.18,0.19,0.16,0.15,110.5,109.0,112.1,113.4,113.1,114.4,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,7.3,3.0,1.0,12.9,2.1,1.2,3.3,1.4,35.3,3.2,5,1,1,8,2,12,1,差し,1,マスターズリーグ第7戦,5,2021-10-21,丸亀,一般,1800,20:39,3532,3746,3333,3200,3436,3523,柴田光,岡瀬正人,丸尾義孝,熊谷直樹,柏野幸二,寳田亮治,群馬,岡山,徳島,東京,岡山,福岡,A1,A2,A1,A2,B1,B1,49,46,53,56,52,52,55,52,52,52,51,52,5.62,5.93,5.97,6.23,5.81,5.24,42.22,38.69,40.67,46.48,39.45,28.75,5.33,6.3,6.57,6.53,6.82,4.91,33.33,40.0,46.81,53.33,54.55,26.67,41,46,63,32,15,57,38.43,33.8,32.11,35.47,34.27,40.95,58,38,22,55,48,20,38.6,21.15,30.51,35.19,26.53,34.0,2021-10-21,6.77,6.78,6.89,6.93,6.86,6.83,-0.5,0.0,0.0,-0.5,0.0,0.5,0.09,0.07,-0.04,0.03,-0.05,-0.07,1,2,3,4,5,6,曇り,16.0,3,2.0,24.0,2.0
64,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,1,とるならなる,1800,4359,4010,5011,3564,3295,5187,横川聖志,越智照浩,高木圭大,桑原啓,濱村芳宏,小坂風太,80,21,60,25,16,31,11,10,79,52,23,77,6.74,6.81,6.81,6.7,6.75,6.77,1,2,3,4,5,6,0.22,0.18,0.14,0.07,0.05,0.03,107.4,,110.6,,108.1,111.2,1,5,3,6,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.0,1.8,6.6,4.8,2.6,2.4,5.6,24.5,6.9,4,4,5,4,9,12,6,抜き,1,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,とるならなる,1800,08:47,4359,4010,5011,3564,3295,5187,横川聖志,越智照浩,高木圭大,桑原啓,濱村芳宏,小坂風太,徳島,香川,長崎,福岡,徳島,福井,A2,B1,B1,B1,B1,B2,37,42,24,51,55,21,54,56,53,53,52,52,5.62,4.83,3.67,4.66,4.97,2.19,37.36,23.94,15.29,29.13,27.85,8.33,5.66,3.15,3.41,4.19,5.13,0.0,40.0,7.69,17.24,18.52,38.46,0.0,80,21,60,25,16,31,42.59,24.75,42.06,28.18,23.81,36.21,11,10,79,52,23,77,30.91,31.3,33.33,30.63,50.86,27.71,2021-10-21,6.74,6.81,6.81,6.7,6.75,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.07,0.04,-0.01,0.05,0.01,0.15,1,2,3,4,5,6,晴,16.0,5,1.0,23.0,1.0
65,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,2,どーなるなる,1800,4523,3878,3443,4871,4809,4427,中村辰也,胡本悟志,森秋光,菊池宏志,外崎悟,秦英悟,22,77,10,56,20,54,67,70,75,64,56,55,6.73,6.7,6.74,6.74,6.7,6.77,1,2,3,6,4,5,0.18,0.16,0.2,0.17,0.17,0.16,107.9,,108.7,,110.2,105.8,2,5,3,6,4,1,6,6,1,6-1,1-6,1-6,3-6,1-3,6-1-3,1-3-6,5.1,1.2,1.1,14.0,3.9,1.5,1.7,1.6,34.8,2.8,7,2,1,3,2,13,1,まくり差し,0,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,どーなるなる,1800,09:16,4523,3878,3443,4871,4809,4427,中村辰也,胡本悟志,森秋光,菊池宏志,外崎悟,秦英悟,長崎,山口,岡山,山口,埼玉,大阪,A2,B1,A2,B1,B1,A1,33,44,52,29,32,36,53,52,52,53,52,52,5.74,4.57,5.44,3.79,5.71,7.57,40.0,22.22,33.8,14.04,38.1,58.14,6.53,4.84,5.5,4.47,5.33,6.63,50.0,26.32,32.76,13.33,28.57,52.08,22,77,10,56,20,54,36.67,27.0,33.33,38.46,32.48,31.09,67,70,75,64,56,55,24.0,36.44,29.81,35.83,32.41,24.44,2021-10-21,6.73,6.7,6.74,6.74,6.7,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.06,-0.14,-0.14,-0.05,-0.06,0.05,1,2,3,4,5,6,曇り,15.0,13,1.0,23.0,1.0
66,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,3,どきどきなる,1800,4247,4401,4343,4432,2912,4573,齊藤優,小林泰,村岡賢,黄金井力良,尾崎鉄也,佐藤翼,32,75,51,66,61,71,33,14,57,28,13,78,6.67,6.77,6.71,6.75,6.77,6.66,1,2,3,4,5,6,0.09,0.05,0.11,0.14,0.14,0.21,110.4,106.4,,108.1,109.7,,4,1,6,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,3.2,2.3,5.2,48.9,26.1,6.8,21.2,28.8,613.6,143.9,15,9,8,13,15,80,20,差し,1,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,どきどきなる,1800,09:45,4247,4401,4343,4432,2912,4573,齊藤優,小林泰,村岡賢,黄金井力,尾崎鉄也,佐藤翼,徳島,東京,広島,埼玉,長崎,埼玉,A2,A2,B1,B1,B1,A1,39,36,37,35,65,33,55,56,54,56,57,53,5.48,6.73,4.34,4.93,3.57,7.39,33.6,52.38,19.63,23.58,16.67,57.48,6.05,6.55,3.91,0.0,4.56,4.75,40.82,45.45,15.63,0.0,22.22,25.0,32,75,51,66,61,71,25.45,24.73,26.5,20.62,41.67,31.0,33,14,57,28,13,78,21.11,28.95,48.28,28.43,19.57,31.62,2021-10-21,6.67,6.77,6.71,6.75,6.77,6.66,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.1,0.11,-0.09,0.01,0.06,-0.03,1,2,3,4,5,6,曇り,16.0,5,2.0,23.0,2.0
67,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,4,とにかくなる,1800,4847,3977,4593,4078,4778,3623,佐藤隆太郎,山本兼士,小坂宗司,渡辺史之,堤啓輔,深川真二,74,12,23,78,63,14,16,81,12,27,80,72,6.64,6.68,6.74,6.79,6.75,6.68,1,3,4,5,6,2,0.06,0.01,0.07,0.13,0.2,0.04,108.2,109.6,110.0,,,107.7,2,3,4,6,5,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,2.2,2.3,1.9,8.9,2.3,1.5,3.0,1.9,24.5,3.6,5,1,1,6,3,7,2,差し,0,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,とにかくなる,1800,10:16,4847,3977,4593,4078,4778,3623,佐藤隆太,山本兼士,小坂宗司,渡辺史之,堤啓輔,深川真二,東京,大阪,大阪,群馬,佐賀,佐賀,A2,B1,A2,B1,B1,A1,27,44,40,42,35,47,52,53,52,52,50,50,6.04,4.74,6.65,3.8,4.66,7.69,42.72,33.04,47.62,15.48,29.41,62.6,7.19,5.48,6.0,0.0,6.29,7.94,70.37,37.5,41.18,0.0,42.86,56.25,74,12,23,78,63,14,32.32,30.58,32.79,33.61,34.51,28.93,16,81,12,27,80,72,29.76,25.0,44.07,36.75,40.0,31.0,2021-10-21,6.64,6.68,6.74,6.79,6.75,6.68,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.13,-0.01,0.0,-0.01,0.07,0.2,1,3,4,5,6,2,曇り,16.0,5,2.0,23.0,2.0
68,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,5,一般,1800,4075,4558,4969,5051,3907,4967,中野次郎,宮野仁,町田洸希,松本純平,村越篤,中村魁生,73,67,27,59,28,81,22,62,31,21,39,29,6.79,6.72,6.77,6.76,6.71,6.75,1,2,3,4,5,6,0.16,0.23,0.21,0.16,0.15,0.16,109.1,,,111.2,107.4,110.6,2,5,6,4,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,6.6,1.2,1.0,6.9,2.8,1.8,2.4,2.2,22.2,4.0,3,2,1,5,4,9,2,まくり差し,1,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,一般,1800,10:46,4075,4558,4969,5051,3907,4967,中野次郎,宮野仁,町田洸希,松本純平,村越篤,中村魁生,東京,岡山,長崎,埼玉,香川,大阪,A1,B1,B1,B1,A2,A2,40,31,30,26,43,23,53,55,54,56,53,50,7.38,4.82,4.55,4.47,6.49,6.12,48.46,29.79,22.54,23.28,47.4,40.58,6.25,5.38,3.53,0.0,5.98,5.45,37.5,36.51,12.5,0.0,41.46,35.0,73,67,27,59,28,81,30.91,25.0,42.57,24.73,38.79,15.85,22,62,31,21,39,29,17.39,39.13,27.45,35.59,35.04,42.61,2021-10-21,6.79,6.72,6.77,6.76,6.71,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.01,0.11,0.07,0.29,0.11,0.11,1,2,3,4,5,6,晴,16.0,17,0.0,23.0,1.0
69,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,6,一般,1800,5011,4396,4809,3577,3352,3743,高木圭大,大田直弥,外崎悟,向所浩二,小川晃司,林美憲,60,79,20,29,39,36,79,60,56,61,82,74,6.75,6.75,6.74,6.73,6.75,6.77,1,3,4,5,6,2,0.01,0.28,0.06,0.07,0.05,0.06,112.1,,111.1,,110.6,107.2,4,5,3,6,2,1,6,6,5,6-5,5-6,5-6,3-6,3-5,6-5-3,3-5-6,2.0,1.4,4.5,35.0,19.7,4.2,3.4,7.9,107.4,29.7,10,9,7,4,13,41,11,差し,0,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,一般,1800,11:16,5011,4396,4809,3577,3352,3743,高木圭大,大田直弥,外崎悟,向所浩二,小川晃司,林美憲,長崎,山口,埼玉,兵庫,福岡,徳島,B1,B1,B1,A2,B1,A1,24,35,32,48,53,46,53,52,52,55,50,52,3.67,5.07,5.71,5.84,4.44,7.28,15.29,30.0,38.1,40.74,15.63,62.12,3.41,5.56,5.33,5.84,3.94,7.39,17.24,33.33,28.57,37.84,14.29,60.47,60,79,20,29,39,36,42.06,41.59,32.48,29.92,36.52,40.18,79,60,56,61,82,74,33.33,36.75,32.41,37.29,29.41,26.8,2021-10-21,6.75,6.75,6.74,6.73,6.75,6.77,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.15,0.48,0.16,0.17,0.11,0.03,1,3,4,5,6,2,曇り,16.0,7,1.0,23.0,1.0
70,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,7,一般,1800,4871,4343,3564,3745,4432,3573,菊池宏志,村岡賢,桑原啓,橋本年光,黄金井力良,前本泰和,56,51,25,50,66,65,64,57,52,73,28,30,6.72,6.75,6.78,6.78,6.83,6.69,1,3,4,5,6,2,0.17,0.15,0.12,0.17,0.2,0.15,108.2,,,109.4,109.4,106.5,2,6,5,4,3,1,6,6,1,6-1,1-6,1-6,5-6,1-5,6-1-5,1-5-6,1.5,1.6,2.9,6.0,3.9,1.5,3.8,10.8,42.8,19.8,2,2,1,7,14,17,8,抜き,0,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,一般,1800,11:47,4871,4343,3564,3745,4432,3573,菊池宏志,村岡賢,桑原啓,橋本年光,黄金井力,前本泰和,山口,広島,福岡,兵庫,埼玉,広島,B1,B1,B1,A2,B1,A1,29,37,51,46,35,49,53,54,53,53,56,51,3.79,4.34,4.66,5.87,4.93,7.7,14.04,19.63,29.13,32.71,23.58,52.8,4.47,3.91,4.19,6.33,0.0,6.56,13.33,15.63,18.52,40.48,0.0,33.33,56,51,25,50,66,65,38.46,26.5,28.18,21.88,20.62,29.31,64,57,52,73,28,30,35.83,48.28,30.63,19.05,28.43,30.39,2021-10-21,6.72,6.75,6.78,6.78,6.83,6.69,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,-0.05,-0.03,-0.05,-0.07,0.03,1,3,4,5,6,2,曇り,16.0,7,1.0,23.0,1.0
71,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,8,一般,1800,4833,2912,4887,4247,3878,4685,吉崎悠司,尾崎鉄也,富澤祐作,齊藤優,胡本悟志,島村隆幸,34,61,24,32,77,76,65,13,50,33,70,58,6.68,6.75,6.82,6.76,6.7,6.72,1,2,3,4,5,6,0.07,0.15,0.15,0.14,0.13,0.11,107.3,110.6,111.0,,,108.3,1,3,4,5,6,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,2.0,1.0,1.4,5.2,3.9,2.3,2.2,4.0,26.4,6.0,1,1,3,2,6,7,2,逃げ,1,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,一般,1800,12:18,4833,2912,4887,4247,3878,4685,吉崎悠司,尾崎鉄也,富澤祐作,齊藤優,胡本悟志,島村隆幸,福井,長崎,群馬,徳島,山口,徳島,B2,B1,B1,A2,B1,A1,34,65,34,39,44,30,53,57,56,55,52,51,3.69,3.57,4.79,5.48,4.57,6.86,15.38,16.67,29.63,33.6,22.22,52.27,2.95,4.56,2.94,6.05,4.84,7.26,15.79,22.22,18.75,40.82,26.32,58.23,34,61,24,32,77,76,45.05,41.67,17.44,25.45,27.0,27.18,65,13,50,33,70,58,36.21,19.57,38.14,21.11,36.44,39.32,2021-10-21,6.68,6.75,6.82,6.76,6.7,6.72,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.17,0.25,0.14,0.11,0.09,1,2,3,4,5,6,曇り,16.0,5,1.0,23.0,1.0
72,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,9,一般,1800,4969,4778,5051,4593,5187,3304,町田洸希,堤啓輔,松本純平,小坂宗司,小坂風太,烏野賢太,27,63,59,23,31,62,31,80,21,12,77,32,6.71,6.78,6.72,6.79,6.77,6.85,1,2,3,4,6,5,0.11,0.13,0.07,0.04,0.06,0.11,108.8,,106.8,108.9,,110.7,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,10.6,11.5,2.3,32.5,7.1,4.8,6.2,1.7,76.4,7.3,12,5,7,10,2,35,4,まくり,0,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,一般,1800,12:52,4969,4778,5051,4593,5187,3304,町田洸希,堤啓輔,松本純平,小坂宗司,小坂風太,烏野賢太,長崎,佐賀,埼玉,大阪,福井,徳島,B1,B1,B1,A2,B2,A1,30,35,26,40,21,53,54,50,56,52,52,53,4.55,4.66,4.47,6.65,2.19,5.63,22.54,29.41,23.28,47.62,8.33,37.07,3.53,6.29,0.0,6.0,0.0,6.73,12.5,42.86,0.0,41.18,0.0,51.55,27,63,59,23,31,62,42.57,34.51,24.73,32.79,36.21,38.14,31,80,21,12,77,32,27.45,40.0,35.59,44.07,27.71,21.59,2021-10-21,6.71,6.78,6.72,6.79,6.77,6.85,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.15,0.18,0.15,0.19,0.54,0.23,1,2,3,4,6,5,曇り,16.0,5,1.0,23.0,1.0
73,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,14,鳴門,10,準優勝戦,1800,4967,3743,3577,3443,3977,4523,中村魁生,林美憲,向所浩二,森秋光,山本兼士,中村辰也,81,36,29,10,12,22,29,74,61,75,81,67,6.68,6.79,6.72,6.84,6.64,6.74,1,2,3,4,5,6,0.06,0.08,0.02,0.06,0.02,0.17,,119.5,,124.5,122.2,139.1,5,1,6,3,2,4,2,2,5,2-5,2-5,2-5,2-4,4-5,2-5-4,2-4-5,3.5,1.4,3.4,26.9,16.5,3.1,5.1,11.4,204.2,34.7,8,5,5,8,13,55,11,差し,1,エディウィン鳴門開設10周年記念アペックス杯競走,4,2021-10-21,鳴門,準優勝戦,1800,13:27,4967,3743,3577,3443,3977,4523,中村魁生,林美憲,向所浩二,森秋光,山本兼士,中村辰也,大阪,徳島,兵庫,岡山,大阪,長崎,A2,A1,A2,A2,B1,A2,23,46,48,52,44,33,50,52,55,52,53,53,6.12,7.28,5.84,5.44,4.74,5.74,40.58,62.12,40.74,33.8,33.04,40.0,5.45,7.39,5.84,5.5,5.48,6.53,35.0,60.47,37.84,32.76,37.5,50.0,81,36,29,10,12,22,15.85,40.18,29.92,33.33,30.58,36.67,29,74,61,75,81,67,42.61,26.8,37.29,29.81,25.0,24.0,2021-10-21,6.68,6.79,6.72,6.84,6.64,6.74,-0.5,-0.5,-0.5,-0.5,2.0,-0.5,-0.14,-0.1,0.03,-0.14,-0.28,-0.15,1,2,3,4,5,6,曇り,16.0,5,1.0,23.0,1.0
